,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2020-10-09 11:00:00+03:00,0.0,0.0,212.0,207.0,0.0,0.0,404.0,293.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,416.0,355.0,97.0,30.0,0.0,339.0,0.0,0.0,384.0,273.0,0.0,0.0,63.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-09 12:00:00+03:00,0.0,0.0,212.0,204.0,0.0,0.0,402.0,293.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,437.0,366.0,69.0,30.0,0.0,339.0,0.0,0.0,383.0,271.0,0.0,0.0,57.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
2020-10-09 13:00:00+03:00,0.0,0.0,194.0,193.0,0.0,0.0,402.0,294.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,385.0,287.0,72.0,30.0,0.0,339.0,0.0,0.0,380.0,268.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09 14:00:00+03:00,0.0,0.0,161.0,191.0,0.0,0.0,401.0,293.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,396.0,272.0,71.0,30.0,0.0,339.0,0.0,0.0,375.0,260.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09 15:00:00+03:00,19.0,0.0,162.0,154.0,0.0,0.0,400.0,294.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,402.0,273.0,72.0,30.0,0.0,338.0,0.0,0.0,383.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09 16:00:00+03:00,18.0,0.0,149.0,170.0,0.0,0.0,399.0,293.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,437.0,291.0,111.0,29.0,0.0,338.0,0.0,0.0,386.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09 17:00:00+03:00,17.0,0.0,175.0,208.0,0.0,0.0,399.0,293.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,39.0,425.0,382.0,157.0,29.0,0.0,338.0,0.0,0.0,384.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09 18:00:00+03:00,16.0,0.0,208.0,221.0,0.0,0.0,402.0,293.0,0.0,0.0,7.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,35.0,429.0,386.0,70.0,29.0,0.0,338.0,0.0,0.0,397.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,38.0,0.0
2020-10-09 19:00:00+03:00,1.0,0.0,180.0,208.0,0.0,0.0,402.0,293.0,0.0,0.0,55.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,36.0,436.0,389.0,213.0,29.0,0.0,338.0,0.0,0.0,494.0,270.0,0.0,0.0,138.0,156.0,2.0,0.0,10.0,100.0,74.0,0.0,122.0,0.0
2020-10-09 20:00:00+03:00,0.0,0.0,150.0,200.0,0.0,0.0,402.0,293.0,0.0,0.0,55.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,33.0,435.0,392.0,237.0,29.0,0.0,338.0,0.0,0.0,513.0,270.0,0.0,0.0,126.0,114.0,11.0,0.0,28.0,102.0,73.0,0.0,123.0,0.0
2020-10-09 21:00:00+03:00,0.0,0.0,150.0,197.0,0.0,0.0,402.0,293.0,0.0,0.0,27.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,32.0,440.0,392.0,93.0,30.0,0.0,338.0,0.0,0.0,478.0,271.0,0.0,0.0,10.0,19.0,6.0,0.0,19.0,87.0,51.0,0.0,122.0,0.0
2020-10-09 22:00:00+03:00,0.0,0.0,144.0,199.0,0.0,0.0,402.0,294.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,18.0,410.0,390.0,46.0,29.0,0.0,338.0,0.0,0.0,410.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,0.0,5.0,0.0
2020-10-09 23:00:00+03:00,0.0,0.0,144.0,193.0,0.0,0.0,401.0,275.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,392.0,388.0,48.0,29.0,0.0,338.0,0.0,0.0,429.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 00:00:00+03:00,0.0,0.0,151.0,179.0,0.0,0.0,383.0,139.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,330.0,7.0,1.0,0.0,335.0,0.0,0.0,391.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 01:00:00+03:00,0.0,0.0,146.0,151.0,0.0,0.0,369.0,136.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,320.0,0.0,0.0,0.0,309.0,0.0,0.0,387.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 02:00:00+03:00,0.0,0.0,143.0,151.0,0.0,0.0,307.0,136.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,314.0,0.0,0.0,0.0,268.0,0.0,0.0,380.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 03:00:00+03:00,0.0,0.0,142.0,151.0,0.0,0.0,211.0,136.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,308.0,0.0,0.0,0.0,257.0,0.0,0.0,382.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 04:00:00+03:00,0.0,0.0,143.0,152.0,0.0,0.0,205.0,136.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,309.0,0.0,0.0,0.0,263.0,0.0,0.0,379.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 05:00:00+03:00,0.0,0.0,144.0,150.0,0.0,0.0,231.0,135.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,312.0,0.0,0.0,0.0,264.0,0.0,0.0,380.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 06:00:00+03:00,0.0,0.0,144.0,147.0,0.0,0.0,279.0,135.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,369.0,0.0,0.0,0.0,254.0,0.0,0.0,381.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 07:00:00+03:00,0.0,0.0,149.0,163.0,0.0,0.0,304.0,135.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,408.0,0.0,3.0,0.0,268.0,0.0,0.0,398.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 08:00:00+03:00,0.0,0.0,168.0,197.0,0.0,0.0,376.0,135.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,195.0,403.0,23.0,30.0,0.0,271.0,0.0,0.0,404.0,267.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 09:00:00+03:00,2.0,0.0,159.0,171.0,0.0,0.0,405.0,135.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,190.0,400.0,22.0,29.0,0.0,238.0,0.0,0.0,395.0,258.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,47.0,0.0,0.0,0.0
2020-10-10 10:00:00+03:00,18.0,0.0,157.0,151.0,0.0,0.0,402.0,135.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,186.0,394.0,2.0,22.0,0.0,233.0,0.0,0.0,360.0,178.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,47.0,0.0,0.0,0.0
2020-10-10 11:00:00+03:00,18.0,0.0,150.0,152.0,0.0,0.0,402.0,135.0,0.0,0.0,37.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,198.0,326.0,0.0,0.0,0.0,254.0,0.0,0.0,357.0,158.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 12:00:00+03:00,16.0,0.0,159.0,153.0,0.0,0.0,402.0,135.0,0.0,0.0,41.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,190.0,316.0,0.0,0.0,0.0,271.0,0.0,0.0,373.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 13:00:00+03:00,16.0,0.0,146.0,156.0,0.0,0.0,339.0,135.0,0.0,0.0,48.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,180.0,316.0,0.0,0.0,0.0,250.0,0.0,0.0,355.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 14:00:00+03:00,1.0,0.0,149.0,171.0,0.0,0.0,241.0,135.0,0.0,0.0,40.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,186.0,272.0,0.0,0.0,0.0,243.0,0.0,0.0,349.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 15:00:00+03:00,0.0,0.0,148.0,178.0,0.0,0.0,213.0,135.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,223.0,0.0,0.0,0.0,246.0,0.0,0.0,353.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 16:00:00+03:00,0.0,0.0,150.0,152.0,0.0,0.0,346.0,135.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,266.0,0.0,3.0,0.0,275.0,0.0,0.0,374.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 17:00:00+03:00,0.0,0.0,152.0,148.0,0.0,0.0,391.0,135.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,309.0,377.0,0.0,26.0,0.0,327.0,0.0,0.0,406.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2020-10-10 18:00:00+03:00,0.0,0.0,152.0,173.0,0.0,0.0,401.0,135.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,428.0,389.0,187.0,30.0,0.0,336.0,0.0,0.0,358.0,257.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,116.0
2020-10-10 19:00:00+03:00,0.0,0.0,147.0,197.0,0.0,0.0,399.0,134.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,197.0,420.0,392.0,117.0,27.0,0.0,321.0,0.0,0.0,472.0,251.0,0.0,0.0,206.0,113.0,0.0,0.0,46.0,102.0,25.0,0.0,0.0,126.0
2020-10-10 20:00:00+03:00,0.0,0.0,144.0,171.0,0.0,0.0,402.0,134.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,149.0,429.0,397.0,186.0,28.0,0.0,336.0,0.0,0.0,473.0,257.0,0.0,0.0,131.0,103.0,7.0,0.0,106.0,102.0,46.0,0.0,0.0,126.0
2020-10-10 21:00:00+03:00,0.0,0.0,146.0,148.0,0.0,0.0,404.0,135.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,88.0,428.0,399.0,201.0,28.0,0.0,336.0,0.0,0.0,472.0,186.0,0.0,0.0,54.0,24.0,8.0,0.0,6.0,4.0,49.0,0.0,0.0,33.0
2020-10-10 22:00:00+03:00,0.0,0.0,149.0,151.0,0.0,0.0,407.0,136.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,387.0,400.0,86.0,28.0,0.0,335.0,0.0,0.0,448.0,164.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0
2020-10-10 23:00:00+03:00,0.0,0.0,150.0,155.0,0.0,0.0,407.0,136.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,258.0,402.0,47.0,26.0,0.0,312.0,0.0,0.0,410.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
2020-10-11 00:00:00+03:00,0.0,0.0,148.0,150.0,0.0,0.0,373.0,134.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,131.0,322.0,45.0,8.0,0.0,283.0,0.0,0.0,328.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,37.0,0.0,0.0,0.0
2020-10-11 01:00:00+03:00,0.0,0.0,140.0,148.0,0.0,0.0,277.0,134.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,6.0,0.0,0.0,238.0,0.0,0.0,264.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 02:00:00+03:00,0.0,0.0,139.0,147.0,0.0,0.0,240.0,134.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,247.0,0.0,0.0,230.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 03:00:00+03:00,0.0,0.0,142.0,147.0,0.0,0.0,232.0,135.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,247.0,0.0,0.0,224.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 04:00:00+03:00,0.0,0.0,143.0,141.0,0.0,0.0,222.0,134.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,244.0,0.0,0.0,219.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 05:00:00+03:00,0.0,0.0,144.0,143.0,0.0,0.0,236.0,134.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,258.0,0.0,0.0,236.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 06:00:00+03:00,0.0,0.0,147.0,142.0,0.0,0.0,237.0,135.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,253.0,0.0,0.0,239.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 07:00:00+03:00,0.0,0.0,142.0,148.0,0.0,0.0,236.0,135.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,2.0,0.0,253.0,0.0,0.0,248.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 08:00:00+03:00,0.0,0.0,140.0,148.0,0.0,0.0,249.0,135.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,30.0,0.0,261.0,0.0,0.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 09:00:00+03:00,2.0,0.0,141.0,148.0,0.0,0.0,221.0,135.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,20.0,0.0,238.0,0.0,0.0,241.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 10:00:00+03:00,18.0,0.0,144.0,154.0,0.0,0.0,205.0,134.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,350.0,0.0,20.0,0.0,238.0,0.0,0.0,218.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,0.0,0.0
2020-10-11 11:00:00+03:00,17.0,0.0,143.0,156.0,0.0,0.0,207.0,135.0,0.0,0.0,38.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,292.0,0.0,0.0,0.0,243.0,0.0,0.0,193.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-10-11 12:00:00+03:00,16.0,0.0,142.0,153.0,0.0,0.0,208.0,135.0,0.0,0.0,40.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,279.0,0.0,0.0,0.0,236.0,0.0,0.0,192.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-10-11 13:00:00+03:00,15.0,0.0,145.0,147.0,0.0,0.0,212.0,135.0,0.0,0.0,36.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,192.0,0.0,0.0,0.0,243.0,0.0,0.0,195.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-10-11 14:00:00+03:00,1.0,0.0,144.0,151.0,0.0,0.0,199.0,135.0,0.0,0.0,27.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,235.0,0.0,0.0,185.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
2020-10-11 15:00:00+03:00,0.0,0.0,144.0,153.0,0.0,0.0,187.0,135.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,226.0,0.0,0.0,176.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
2020-10-11 16:00:00+03:00,0.0,0.0,142.0,153.0,0.0,0.0,219.0,135.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,226.0,0.0,0.0,0.0,247.0,0.0,0.0,204.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
2020-10-11 17:00:00+03:00,0.0,0.0,141.0,153.0,0.0,0.0,239.0,135.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,312.0,0.0,0.0,0.0,255.0,0.0,0.0,225.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
2020-10-11 18:00:00+03:00,0.0,0.0,156.0,176.0,0.0,0.0,354.0,134.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,145.0,382.0,29.0,0.0,0.0,297.0,0.0,0.0,316.0,188.0,0.0,0.0,82.0,17.0,0.0,0.0,7.0,25.0,0.0,57.0,0.0,0.0
2020-10-11 19:00:00+03:00,0.0,0.0,157.0,184.0,0.0,0.0,382.0,134.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,148.0,198.0,379.0,163.0,0.0,0.0,329.0,0.0,0.0,373.0,181.0,0.0,0.0,217.0,91.0,0.0,0.0,39.0,102.0,36.0,116.0,0.0,0.0
2020-10-11 20:00:00+03:00,0.0,0.0,152.0,186.0,0.0,0.0,401.0,134.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,166.0,183.0,392.0,162.0,0.0,0.0,310.0,0.0,0.0,363.0,228.0,0.0,0.0,221.0,103.0,4.0,0.0,53.0,102.0,47.0,111.0,0.0,0.0
2020-10-11 21:00:00+03:00,0.0,0.0,153.0,166.0,0.0,0.0,401.0,135.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,84.0,202.0,393.0,137.0,0.0,0.0,285.0,0.0,0.0,343.0,187.0,0.0,0.0,120.0,17.0,5.0,0.0,10.0,13.0,35.0,59.0,0.0,0.0
2020-10-11 22:00:00+03:00,0.0,0.0,166.0,189.0,0.0,0.0,401.0,135.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,190.0,394.0,92.0,0.0,0.0,277.0,0.0,0.0,325.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 23:00:00+03:00,0.0,0.0,162.0,160.0,0.0,0.0,362.0,135.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,187.0,395.0,46.0,0.0,0.0,313.0,0.0,0.0,218.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12 00:00:00+03:00,0.0,0.0,144.0,151.0,0.0,0.0,254.0,135.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,187.0,284.0,46.0,0.0,0.0,236.0,0.0,0.0,184.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12 01:00:00+03:00,0.0,0.0,144.0,151.0,0.0,0.0,317.0,135.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,197.0,342.0,142.0,0.0,0.0,240.0,0.0,0.0,258.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2020-10-12 02:00:00+03:00,0.0,0.0,142.0,152.0,0.0,0.0,269.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,370.0,137.0,0.0,0.0,223.0,0.0,0.0,224.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-12 03:00:00+03:00,0.0,0.0,140.0,151.0,0.0,0.0,306.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,370.0,66.0,0.0,0.0,223.0,0.0,0.0,256.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-12 04:00:00+03:00,0.0,0.0,146.0,151.0,0.0,0.0,322.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,370.0,46.0,0.0,0.0,221.0,0.0,0.0,258.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-10-12 05:00:00+03:00,0.0,0.0,146.0,153.0,0.0,0.0,357.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,380.0,50.0,0.0,0.0,283.0,0.0,0.0,303.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
