,AET Leventina,Amsteg,Bergell Turbinen,Beznau 1,Beznau 2,Centrale di Bavona,Centrale di Biasca,Centrale di Cavergno,Centrale di Olivone,Centrale di Robiei,Centrale di Verbano,Châtelard,Etzel,Göschenen,KW Laufenburg CH,KW Rheinfelden CH,KWO Produktion,Kernkraftwerk Gösgen,Kraftwerk Bitsch,Kraftwerk Lötschen,Leibstadt,Limmern - Muttsee G1,Limmern - Muttsee G2,Limmern - Muttsee G3,Limmern - Muttsee G4,Mapragg - Gigerwald G1,Mapragg - Gigerwald G2,Mapragg - Gigerwald G3,Mittelbünden Turbinen,Stufe FMM Produktion Total,Tierfehd - Limmern G1,Tierfehd - Limmern G2,Tierfehd - Limmern G3,Tierfehd - Limmern GPSW,Usine de Bieudron,Usine de Fionnay,Usine de Nant de Drance,Usine de Nendaz,Usine de Vallorcine,Usine de Veytaux,Usine de la Bâtiaz,Verzasca,Wägital Turbinen
,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage
2020-11-12 21:00:00+01:00,104.0,26.0,4.0,366.0,366.0,41.0,2.0,99.0,0.0,1.0,65.0,17.0,29.0,32.0,42.0,19.0,0.0,988.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,47.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,54.0
2020-11-12 22:00:00+01:00,100.0,34.0,4.0,367.0,366.0,39.0,0.0,82.0,0.0,0.0,86.0,19.0,30.0,30.0,42.0,19.0,0.0,989.0,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,44.0,0.0,0.0,7.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2020-11-12 23:00:00+01:00,98.0,23.0,4.0,367.0,366.0,1.0,0.0,76.0,0.0,0.0,86.0,10.0,18.0,21.0,42.0,19.0,36.0,990.0,0.0,0.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,44.0,0.0,0.0,23.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2020-11-13 00:00:00+01:00,83.0,22.0,4.0,367.0,366.0,0.0,0.0,37.0,0.0,0.0,60.0,7.0,1.0,20.0,41.0,19.0,0.0,990.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,63.0,0.0,0.0,63.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 01:00:00+01:00,79.0,27.0,2.0,367.0,366.0,0.0,0.0,51.0,0.0,0.0,21.0,3.0,0.0,11.0,40.0,18.0,0.0,991.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,0.0,0.0,60.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 02:00:00+01:00,97.0,17.0,2.0,367.0,366.0,0.0,0.0,54.0,0.0,0.0,20.0,2.0,0.0,5.0,40.0,18.0,0.0,992.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,0.0,0.0,59.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 03:00:00+01:00,104.0,33.0,2.0,367.0,366.0,0.0,0.0,41.0,0.0,0.0,10.0,1.0,0.0,5.0,40.0,18.0,0.0,992.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,0.0,0.0,58.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 04:00:00+01:00,101.0,22.0,2.0,366.0,366.0,0.0,0.0,59.0,0.0,0.0,26.0,8.0,2.0,0.0,42.0,18.0,0.0,992.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,0.0,0.0,64.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 05:00:00+01:00,90.0,33.0,5.0,365.0,366.0,1.0,1.0,55.0,1.0,0.0,28.0,25.0,24.0,0.0,42.0,18.0,0.0,992.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,0.0,0.0,68.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2020-11-13 06:00:00+01:00,88.0,48.0,5.0,364.0,366.0,59.0,65.0,41.0,52.0,2.0,35.0,30.0,88.0,23.0,42.0,18.0,51.0,991.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,72.0,0.0,0.0,14.0,0.0,200.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0
2020-11-13 07:00:00+01:00,112.0,39.0,160.0,364.0,366.0,138.0,289.0,84.0,109.0,97.0,90.0,30.0,81.0,35.0,42.0,18.0,243.0,992.0,0.0,27.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,343.0,0.0,0.0,20.0,0.0,533.0,0.0,0.0,0.0,0.0,119.0,0.0,71.0,0.0
2020-11-13 08:00:00+01:00,116.0,45.0,160.0,365.0,366.0,130.0,294.0,104.0,110.0,100.0,105.0,29.0,72.0,35.0,42.0,18.0,187.0,992.0,0.0,27.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,362.0,0.0,0.0,45.0,0.0,739.0,0.0,0.0,0.0,0.0,122.0,0.0,71.0,0.0
2020-11-13 09:00:00+01:00,90.0,49.0,160.0,365.0,366.0,130.0,293.0,106.0,110.0,41.0,108.0,29.0,67.0,35.0,42.0,18.0,60.0,991.0,0.0,33.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,169.0,0.0,0.0,11.0,0.0,639.0,0.0,0.0,0.0,0.0,122.0,0.0,94.0,0.0
2020-11-13 10:00:00+01:00,84.0,30.0,125.0,366.0,366.0,130.0,257.0,91.0,110.0,0.0,53.0,28.0,48.0,35.0,42.0,18.0,3.0,991.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,121.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,120.0,0.0,90.0,0.0
2020-11-13 11:00:00+01:00,92.0,29.0,125.0,366.0,366.0,130.0,215.0,90.0,110.0,0.0,52.0,28.0,54.0,24.0,40.0,18.0,0.0,989.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,76.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,105.0,0.0,33.0,0.0
2020-11-13 12:00:00+01:00,106.0,29.0,5.0,366.0,366.0,128.0,82.0,90.0,80.0,0.0,52.0,30.0,48.0,20.0,39.0,18.0,0.0,988.0,0.0,0.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,62.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,1.0,85.0,1.0,21.0,0.0
2020-11-13 13:00:00+01:00,105.0,28.0,5.0,366.0,366.0,41.0,48.0,79.0,33.0,0.0,52.0,31.0,49.0,20.0,39.0,18.0,0.0,985.0,0.0,0.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,71.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,30.0,100.0,50.0,24.0,0.0
2020-11-13 14:00:00+01:00,111.0,27.0,125.0,367.0,366.0,76.0,222.0,56.0,108.0,1.0,62.0,26.0,44.0,20.0,40.0,18.0,19.0,984.0,0.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,80.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,29.0,105.0,51.0,14.0,0.0
2020-11-13 15:00:00+01:00,118.0,41.0,125.0,366.0,366.0,120.0,189.0,58.0,105.0,31.0,51.0,26.0,36.0,31.0,40.0,18.0,156.0,984.0,0.0,2.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,301.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,108.0,1.0,19.0,0.0
2020-11-13 16:00:00+01:00,116.0,45.0,125.0,366.0,366.0,130.0,260.0,100.0,91.0,94.0,108.0,33.0,67.0,35.0,40.0,18.0,224.0,983.0,0.0,13.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,155.0,319.0,2.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,3.0,239.0,3.0,72.0,0.0
2020-11-13 17:00:00+01:00,124.0,57.0,160.0,366.0,366.0,130.0,278.0,97.0,110.0,129.0,110.0,32.0,70.0,35.0,40.0,17.0,330.0,984.0,0.0,95.0,1251.0,0.0,0.0,0.0,0.0,33.0,0.0,90.0,159.0,362.0,68.0,0.0,69.0,0.0,902.0,0.0,0.0,0.0,150.0,244.0,123.0,74.0,108.0
2020-11-13 18:00:00+01:00,123.0,42.0,160.0,366.0,366.0,129.0,296.0,100.0,109.0,129.0,110.0,37.0,64.0,35.0,38.0,17.0,287.0,985.0,0.0,97.0,1251.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,159.0,358.0,57.0,0.0,60.0,0.0,896.0,0.0,0.0,0.0,217.0,244.0,181.0,74.0,108.0
2020-11-13 19:00:00+01:00,113.0,31.0,160.0,366.0,366.0,100.0,141.0,95.0,41.0,51.0,90.0,37.0,54.0,34.0,36.0,17.0,195.0,986.0,0.0,93.0,1253.0,0.0,0.0,0.0,0.0,24.0,0.0,78.0,159.0,284.0,0.0,0.0,14.0,0.0,576.0,0.0,0.0,0.0,5.0,242.0,4.0,31.0,108.0
2020-11-13 20:00:00+01:00,96.0,33.0,4.0,366.0,366.0,60.0,2.0,72.0,1.0,2.0,59.0,38.0,45.0,30.0,37.0,17.0,14.0,988.0,0.0,2.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,99.0,0.0,0.0,1.0,0.0,270.0,0.0,0.0,0.0,0.0,124.0,0.0,29.0,108.0
2020-11-13 21:00:00+01:00,102.0,22.0,4.0,366.0,366.0,20.0,0.0,64.0,0.0,0.0,48.0,18.0,5.0,26.0,37.0,17.0,0.0,989.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,37.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,99.0,0.0,27.0,0.0
2020-11-13 22:00:00+01:00,108.0,25.0,4.0,367.0,366.0,35.0,0.0,45.0,0.0,0.0,50.0,14.0,3.0,21.0,39.0,17.0,0.0,990.0,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,45.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0
2020-11-13 23:00:00+01:00,98.0,24.0,4.0,367.0,366.0,23.0,0.0,55.0,0.0,0.0,51.0,7.0,1.0,15.0,39.0,18.0,71.0,990.0,0.0,0.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,34.0,0.0,0.0,21.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
2020-11-14 00:00:00+01:00,76.0,37.0,4.0,367.0,366.0,0.0,0.0,60.0,0.0,0.0,49.0,7.0,0.0,10.0,39.0,18.0,0.0,990.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,62.0,0.0,0.0,47.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2020-11-14 01:00:00+01:00,88.0,15.0,2.0,367.0,366.0,0.0,0.0,63.0,0.0,0.0,44.0,3.0,0.0,8.0,39.0,18.0,0.0,991.0,0.0,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,48.0,0.0,54.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 02:00:00+01:00,90.0,23.0,2.0,367.0,366.0,0.0,0.0,65.0,0.0,0.0,26.0,1.0,0.0,2.0,49.0,18.0,0.0,990.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,62.0,0.0,62.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 03:00:00+01:00,67.0,24.0,2.0,367.0,366.0,0.0,0.0,59.0,0.0,0.0,41.0,3.0,0.0,0.0,38.0,18.0,0.0,991.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,73.0,0.0,74.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 04:00:00+01:00,64.0,23.0,2.0,366.0,366.0,0.0,0.0,62.0,0.0,0.0,39.0,3.0,0.0,0.0,38.0,18.0,0.0,991.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,72.0,0.0,72.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 05:00:00+01:00,67.0,33.0,5.0,365.0,366.0,1.0,0.0,63.0,0.0,0.0,31.0,7.0,4.0,2.0,38.0,17.0,0.0,992.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,62.0,0.0,62.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 06:00:00+01:00,72.0,35.0,5.0,365.0,366.0,20.0,0.0,63.0,0.0,0.0,53.0,11.0,14.0,19.0,39.0,17.0,0.0,991.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,63.0,45.0,0.0,45.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2020-11-14 07:00:00+01:00,60.0,42.0,5.0,365.0,366.0,40.0,0.0,54.0,2.0,0.0,54.0,10.0,12.0,20.0,39.0,17.0,0.0,993.0,0.0,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.0,53.0,0.0,54.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2020-11-14 08:00:00+01:00,103.0,43.0,40.0,365.0,366.0,40.0,0.0,79.0,53.0,0.0,72.0,11.0,12.0,20.0,38.0,18.0,0.0,991.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,62.0,42.0,0.0,45.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2020-11-14 09:00:00+01:00,110.0,31.0,40.0,366.0,366.0,40.0,0.0,78.0,55.0,0.0,74.0,13.0,17.0,20.0,37.0,18.0,0.0,1001.0,0.0,0.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.0,0.0,0.0,47.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 10:00:00+01:00,97.0,12.0,5.0,366.0,366.0,30.0,0.0,48.0,54.0,0.0,76.0,11.0,16.0,30.0,36.0,18.0,0.0,991.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,0.0,0.0,55.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 11:00:00+01:00,95.0,16.0,5.0,366.0,366.0,40.0,0.0,52.0,1.0,0.0,98.0,3.0,6.0,30.0,37.0,18.0,0.0,990.0,0.0,0.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,0.0,0.0,70.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 12:00:00+01:00,83.0,21.0,5.0,366.0,366.0,40.0,0.0,81.0,0.0,0.0,58.0,6.0,12.0,10.0,38.0,17.0,0.0,987.0,0.0,0.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,0.0,61.0,21.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 13:00:00+01:00,78.0,26.0,5.0,366.0,366.0,17.0,0.0,69.0,0.0,0.0,42.0,12.0,7.0,1.0,39.0,17.0,0.0,985.0,0.0,0.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,0.0,84.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 14:00:00+01:00,68.0,28.0,5.0,366.0,366.0,16.0,0.0,24.0,0.0,0.0,48.0,10.0,0.0,5.0,38.0,18.0,0.0,985.0,0.0,0.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,0.0,83.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 15:00:00+01:00,69.0,31.0,5.0,366.0,366.0,39.0,8.0,44.0,53.0,0.0,67.0,9.0,2.0,5.0,37.0,17.0,75.0,983.0,0.0,0.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,0.0,75.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-11-14 16:00:00+01:00,93.0,45.0,5.0,366.0,366.0,77.0,176.0,84.0,85.0,53.0,76.0,25.0,23.0,5.0,37.0,17.0,147.0,983.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,35.0,282.0,0.0,2.0,4.0,0.0,558.0,0.0,0.0,0.0,1.0,187.0,1.0,0.0,0.0
2020-11-14 17:00:00+01:00,93.0,38.0,60.0,366.0,366.0,98.0,232.0,104.0,110.0,134.0,109.0,27.0,7.0,13.0,39.0,17.0,336.0,985.0,0.0,0.0,1251.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,160.0,360.0,0.0,0.0,85.0,0.0,854.0,0.0,0.0,0.0,56.0,244.0,63.0,0.0,0.0
2020-11-14 18:00:00+01:00,81.0,39.0,60.0,365.0,366.0,107.0,299.0,105.0,109.0,119.0,110.0,32.0,7.0,19.0,39.0,18.0,167.0,988.0,0.0,0.0,1254.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,160.0,321.0,0.0,0.0,1.0,0.0,859.0,0.0,0.0,0.0,68.0,241.0,57.0,23.0,0.0
2020-11-14 19:00:00+01:00,70.0,31.0,60.0,366.0,366.0,98.0,13.0,95.0,48.0,31.0,104.0,20.0,7.0,20.0,39.0,18.0,11.0,988.0,0.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,75.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,0.0,20.0,53.0,16.0,24.0,0.0
2020-11-14 20:00:00+01:00,90.0,31.0,4.0,365.0,366.0,2.0,0.0,88.0,1.0,1.0,74.0,21.0,12.0,20.0,37.0,18.0,0.0,990.0,0.0,0.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,64.0,21.0,0.0,24.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 21:00:00+01:00,84.0,21.0,4.0,366.0,366.0,0.0,0.0,8.0,0.0,0.0,75.0,5.0,12.0,19.0,36.0,17.0,0.0,990.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,44.0,0.0,44.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 22:00:00+01:00,80.0,25.0,4.0,366.0,366.0,0.0,0.0,5.0,0.0,0.0,63.0,14.0,16.0,5.0,35.0,17.0,0.0,990.0,0.0,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,50.0,0.0,51.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 23:00:00+01:00,79.0,25.0,4.0,366.0,366.0,0.0,0.0,5.0,0.0,0.0,20.0,9.0,11.0,5.0,35.0,17.0,0.0,991.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,59.0,0.0,58.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 00:00:00+01:00,70.0,26.0,2.0,366.0,366.0,0.0,0.0,5.0,0.0,0.0,15.0,9.0,2.0,5.0,35.0,17.0,0.0,993.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,43.0,0.0,44.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 01:00:00+01:00,42.0,8.0,2.0,366.0,366.0,0.0,0.0,5.0,0.0,0.0,12.0,2.0,0.0,5.0,36.0,17.0,0.0,993.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,49.0,0.0,49.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 02:00:00+01:00,50.0,28.0,2.0,366.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,5.0,35.0,17.0,0.0,993.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,52.0,0.0,53.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 03:00:00+01:00,37.0,32.0,2.0,366.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,5.0,35.0,17.0,0.0,992.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,50.0,0.0,50.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 04:00:00+01:00,37.0,34.0,2.0,366.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,5.0,37.0,17.0,0.0,993.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,49.0,0.0,49.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 05:00:00+01:00,37.0,25.0,2.0,365.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,11.0,13.0,37.0,17.0,0.0,995.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,55.0,0.0,56.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 06:00:00+01:00,38.0,28.0,2.0,365.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,16.0,15.0,37.0,17.0,0.0,994.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,59.0,47.0,0.0,47.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 07:00:00+01:00,43.0,30.0,2.0,365.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,15.0,15.0,37.0,17.0,0.0,996.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,68.0,0.0,67.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 08:00:00+01:00,48.0,33.0,2.0,365.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,14.0,15.0,38.0,17.0,0.0,994.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,62.0,55.0,0.0,55.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 09:00:00+01:00,103.0,33.0,2.0,365.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,13.0,15.0,36.0,17.0,0.0,995.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,58.0,0.0,59.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 10:00:00+01:00,113.0,25.0,2.0,366.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,11.0,15.0,36.0,17.0,0.0,994.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,54.0,0.0,54.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 11:00:00+01:00,120.0,15.0,2.0,366.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,7.0,15.0,35.0,17.0,0.0,992.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,55.0,0.0,54.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 12:00:00+01:00,118.0,23.0,2.0,366.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,8.0,11.0,35.0,17.0,0.0,991.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,55.0,0.0,54.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 13:00:00+01:00,46.0,25.0,2.0,366.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,9.0,10.0,34.0,17.0,0.0,988.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,48.0,0.0,48.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 14:00:00+01:00,47.0,27.0,2.0,366.0,366.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,10.0,7.0,35.0,17.0,0.0,985.0,0.0,0.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,59.0,0.0,60.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 15:00:00+01:00,46.0,28.0,2.0,366.0,366.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,4.0,5.0,36.0,17.0,0.0,984.0,0.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,70.0,0.0,70.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 16:00:00+01:00,43.0,39.0,2.0,366.0,366.0,1.0,0.0,32.0,0.0,0.0,35.0,10.0,6.0,10.0,35.0,17.0,25.0,984.0,0.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,66.0,0.0,65.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
