,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2019-09-23 07:00:00+02:00,67.0,113.0,100.0,133.0,334.0,135.0,66.0,0.0,179.0,0.0,98.0,0.0,1.0,0.0,0.0,,,55.0,44.0,64.0,391.0,0.0,0.0,313.0,0.0,6.0,89.0,75.0,332.0,0.0,0.0,197.0,0.0,126.0,180.0,93.0,81.0
2019-09-23 08:00:00+02:00,68.0,113.0,87.0,134.0,318.0,150.0,63.0,0.0,82.0,0.0,100.0,0.0,0.0,0.0,0.0,,,67.0,83.0,92.0,391.0,0.0,0.0,359.0,0.0,49.0,85.0,70.0,354.0,0.0,0.0,202.0,0.0,102.0,167.0,93.0,84.0
2019-09-23 09:00:00+02:00,67.0,117.0,81.0,130.0,329.0,150.0,65.0,0.0,200.0,0.0,103.0,0.0,0.0,0.0,0.0,,,124.0,85.0,78.0,385.0,0.0,0.0,295.0,0.0,45.0,83.0,61.0,321.0,0.0,0.0,200.0,0.0,102.0,167.0,88.0,84.0
2019-09-23 10:00:00+02:00,64.0,119.0,84.0,124.0,354.0,150.0,65.0,0.0,200.0,0.0,106.0,0.0,0.0,0.0,0.0,,,117.0,81.0,77.0,386.0,0.0,0.0,234.0,0.0,47.0,81.0,62.0,334.0,0.0,0.0,201.0,0.0,103.0,166.0,81.0,85.0
2019-09-23 11:00:00+02:00,62.0,120.0,92.0,119.0,358.0,150.0,65.0,0.0,239.0,0.0,106.0,168.0,0.0,0.0,0.0,,,170.0,87.0,64.0,386.0,0.0,0.0,181.0,0.0,5.0,79.0,68.0,364.0,17.0,0.0,222.0,0.0,142.0,193.0,82.0,79.0
2019-09-23 12:00:00+02:00,64.0,120.0,97.0,118.0,350.0,150.0,65.0,0.0,388.0,0.0,107.0,176.0,0.0,0.0,0.0,,,88.0,78.0,44.0,387.0,0.0,0.0,137.0,0.0,0.0,77.0,74.0,174.0,117.0,0.0,310.0,0.0,210.0,208.0,83.0,78.0
2019-09-23 13:00:00+02:00,67.0,115.0,101.0,122.0,358.0,151.0,66.0,0.0,389.0,0.0,106.0,176.0,0.0,0.0,0.0,,,95.0,78.0,33.0,389.0,0.0,0.0,133.0,0.0,0.0,79.0,75.0,169.0,116.0,0.0,310.0,0.0,168.0,207.0,85.0,80.0
2019-09-23 14:00:00+02:00,70.0,114.0,106.0,111.0,350.0,151.0,67.0,0.0,388.0,0.0,104.0,174.0,0.0,0.0,0.0,,,54.0,75.0,92.0,389.0,0.0,0.0,63.0,0.0,0.0,81.0,77.0,163.0,115.0,0.0,311.0,0.0,162.0,207.0,87.0,80.0
2019-09-23 15:00:00+02:00,73.0,112.0,112.0,119.0,346.0,151.0,64.0,0.0,388.0,0.0,103.0,176.0,0.0,0.0,0.0,,,93.0,80.0,64.0,390.0,0.0,0.0,422.0,0.0,10.0,85.0,81.0,197.0,113.0,0.0,224.0,0.0,161.0,208.0,92.0,81.0
2019-09-23 16:00:00+02:00,73.0,112.0,110.0,124.0,351.0,152.0,62.0,0.0,307.0,0.0,105.0,175.0,2.0,0.0,0.0,,,90.0,73.0,51.0,390.0,0.0,0.0,413.0,0.0,139.0,89.0,81.0,325.0,0.0,0.0,201.0,0.0,114.0,172.0,93.0,83.0
2019-09-23 17:00:00+02:00,73.0,111.0,105.0,131.0,356.0,151.0,61.0,0.0,219.0,0.0,103.0,175.0,1.0,0.0,0.0,,,82.0,70.0,85.0,390.0,0.0,0.0,126.0,0.0,104.0,89.0,79.0,305.0,0.0,0.0,247.0,0.0,153.0,194.0,95.0,85.0
2019-09-23 18:00:00+02:00,72.0,112.0,105.0,131.0,344.0,151.0,61.0,0.0,335.0,0.0,104.0,175.0,0.0,0.0,0.0,,,164.0,74.0,76.0,390.0,0.0,0.0,530.0,0.0,213.0,90.0,79.0,344.0,0.0,0.0,311.0,0.0,219.0,210.0,96.0,87.0
2019-09-23 19:00:00+02:00,73.0,115.0,109.0,134.0,357.0,151.0,61.0,0.0,392.0,0.0,105.0,176.0,0.0,0.0,0.0,,,152.0,75.0,66.0,392.0,0.0,0.0,364.0,0.0,195.0,89.0,81.0,326.0,0.0,0.0,310.0,0.0,217.0,212.0,97.0,88.0
2019-09-23 20:00:00+02:00,75.0,118.0,111.0,136.0,333.0,151.0,63.0,0.0,248.0,0.0,108.0,175.0,0.0,0.0,0.0,,,103.0,73.0,62.0,392.0,0.0,0.0,120.0,0.0,129.0,91.0,84.0,300.0,0.0,0.0,310.0,0.0,216.0,213.0,97.0,88.0
2019-09-23 21:00:00+02:00,76.0,123.0,114.0,136.0,313.0,151.0,67.0,0.0,41.0,0.0,110.0,120.0,0.0,0.0,0.0,,,63.0,53.0,60.0,392.0,0.0,0.0,1.0,0.0,35.0,91.0,85.0,60.0,0.0,0.0,157.0,0.0,87.0,161.0,98.0,87.0
2019-09-23 22:00:00+02:00,77.0,125.0,101.0,137.0,335.0,151.0,69.0,0.0,0.0,0.0,113.0,2.0,3.0,0.0,0.0,,,113.0,2.0,65.0,392.0,0.0,0.0,0.0,0.0,72.0,90.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,88.0
2019-09-23 23:00:00+02:00,74.0,124.0,97.0,125.0,340.0,151.0,69.0,0.0,0.0,0.0,113.0,0.0,2.0,0.0,0.0,,,102.0,0.0,73.0,391.0,0.0,0.0,0.0,0.0,91.0,91.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,88.0
2019-09-24 00:00:00+02:00,70.0,124.0,99.0,117.0,352.0,151.0,70.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,,,158.0,0.0,72.0,391.0,0.0,0.0,0.0,0.0,16.0,96.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,89.0
2019-09-24 01:00:00+02:00,72.0,122.0,107.0,126.0,358.0,151.0,71.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,,,60.0,0.0,75.0,391.0,0.0,0.0,0.0,0.0,0.0,91.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,90.0
2019-09-24 02:00:00+02:00,76.0,122.0,118.0,117.0,359.0,151.0,71.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,,,63.0,0.0,87.0,391.0,0.0,0.0,0.0,0.0,0.0,91.0,84.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,99.0,91.0
2019-09-24 03:00:00+02:00,77.0,123.0,122.0,112.0,359.0,151.0,71.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,,,73.0,0.0,7.0,391.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,100.0,93.0
2019-09-24 04:00:00+02:00,82.0,123.0,125.0,113.0,360.0,151.0,71.0,0.0,14.0,0.0,111.0,0.0,0.0,0.0,0.0,,,88.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,94.0,95.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,104.0,94.0
2019-09-24 05:00:00+02:00,84.0,122.0,129.0,113.0,359.0,151.0,70.0,0.0,245.0,0.0,110.0,1.0,0.0,0.0,0.0,,,44.0,0.0,15.0,393.0,0.0,0.0,1.0,0.0,3.0,97.0,94.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,106.0,95.0
2019-09-24 06:00:00+02:00,85.0,120.0,127.0,129.0,350.0,151.0,70.0,0.0,380.0,0.0,109.0,175.0,0.0,0.0,0.0,,,106.0,0.0,72.0,393.0,0.0,0.0,241.0,0.0,163.0,98.0,91.0,275.0,0.0,472.0,0.0,0.0,0.0,0.0,109.0,97.0
2019-09-24 07:00:00+02:00,86.0,123.0,127.0,134.0,353.0,151.0,70.0,0.0,380.0,0.0,111.0,176.0,0.0,0.0,0.0,,,103.0,0.0,90.0,393.0,0.0,0.0,292.0,0.0,154.0,99.0,95.0,313.0,0.0,472.0,0.0,0.0,0.0,0.0,115.0,100.0
2019-09-24 08:00:00+02:00,86.0,128.0,128.0,134.0,336.0,151.0,69.0,0.0,380.0,0.0,111.0,176.0,0.0,0.0,0.0,,,122.0,0.0,84.0,393.0,0.0,0.0,304.0,0.0,196.0,103.0,96.0,314.0,0.0,472.0,0.0,0.0,0.0,18.0,120.0,105.0
2019-09-24 09:00:00+02:00,86.0,129.0,124.0,128.0,351.0,151.0,69.0,0.0,380.0,0.0,114.0,6.0,0.0,0.0,0.0,,,131.0,0.0,103.0,393.0,0.0,0.0,92.0,0.0,165.0,110.0,95.0,296.0,0.0,579.0,21.0,0.0,37.0,145.0,119.0,111.0
2019-09-24 10:00:00+02:00,87.0,132.0,122.0,124.0,328.0,151.0,71.0,0.0,380.0,0.0,117.0,0.0,0.0,0.0,0.0,,,66.0,0.0,85.0,386.0,0.0,0.0,140.0,0.0,183.0,112.0,92.0,307.0,0.0,695.0,235.0,0.0,118.0,186.0,119.0,110.0
2019-09-24 11:00:00+02:00,83.0,138.0,121.0,118.0,324.0,151.0,74.0,0.0,353.0,0.0,122.0,0.0,0.0,0.0,0.0,,,52.0,0.0,96.0,384.0,0.0,0.0,51.0,0.0,118.0,110.0,91.0,159.0,0.0,732.0,300.0,0.0,172.0,209.0,117.0,112.0
2019-09-24 12:00:00+02:00,85.0,144.0,127.0,111.0,318.0,151.0,77.0,0.0,380.0,0.0,125.0,168.0,0.0,0.0,0.0,,,30.0,67.0,56.0,380.0,0.0,351.0,20.0,0.0,115.0,110.0,90.0,9.0,0.0,755.0,304.0,0.0,221.0,208.0,111.0,112.0
2019-09-24 13:00:00+02:00,89.0,152.0,133.0,108.0,348.0,151.0,79.0,0.0,380.0,0.0,134.0,2.0,0.0,0.0,0.0,,,48.0,48.0,49.0,380.0,0.0,6.0,1.0,0.0,77.0,110.0,93.0,0.0,0.0,755.0,307.0,0.0,221.0,207.0,113.0,110.0
2019-09-24 14:00:00+02:00,91.0,157.0,137.0,109.0,350.0,151.0,83.0,0.0,380.0,0.0,138.0,0.0,0.0,0.0,0.0,,,40.0,47.0,28.0,376.0,0.0,0.0,0.0,0.0,147.0,109.0,102.0,0.0,0.0,751.0,311.0,0.0,221.0,207.0,115.0,108.0
2019-09-24 15:00:00+02:00,91.0,159.0,137.0,116.0,359.0,151.0,84.0,0.0,379.0,0.0,140.0,0.0,0.0,0.0,0.0,,,75.0,82.0,26.0,377.0,0.0,312.0,7.0,0.0,182.0,109.0,104.0,4.0,44.0,751.0,310.0,0.0,222.0,207.0,115.0,108.0
2019-09-24 16:00:00+02:00,91.0,160.0,129.0,115.0,348.0,151.0,85.0,0.0,380.0,0.0,141.0,0.0,0.0,0.0,0.0,,,92.0,1.0,52.0,378.0,0.0,1.0,223.0,0.0,148.0,108.0,97.0,289.0,1.0,731.0,233.0,0.0,106.0,175.0,115.0,108.0
2019-09-24 17:00:00+02:00,88.0,158.0,123.0,135.0,356.0,151.0,88.0,0.0,237.0,0.0,139.0,0.0,0.0,0.0,0.0,,,100.0,0.0,68.0,379.0,0.0,0.0,314.0,0.0,83.0,109.0,91.0,322.0,0.0,751.0,221.0,0.0,0.0,205.0,121.0,110.0
2019-09-24 18:00:00+02:00,85.0,157.0,124.0,138.0,352.0,151.0,88.0,0.0,201.0,0.0,138.0,0.0,0.0,0.0,0.0,,,110.0,0.0,68.0,382.0,0.0,0.0,393.0,0.0,81.0,111.0,93.0,309.0,0.0,685.0,71.0,0.0,0.0,209.0,122.0,110.0
2019-09-24 19:00:00+02:00,85.0,157.0,125.0,121.0,363.0,151.0,87.0,0.0,200.0,0.0,139.0,0.0,0.0,0.0,0.0,,,39.0,0.0,67.0,386.0,0.0,0.0,189.0,0.0,55.0,111.0,92.0,158.0,0.0,653.0,0.0,0.0,0.0,209.0,121.0,110.0
2019-09-24 20:00:00+02:00,84.0,154.0,127.0,113.0,331.0,151.0,86.0,0.0,202.0,0.0,136.0,0.0,0.0,0.0,0.0,,,34.0,0.0,51.0,388.0,0.0,0.0,179.0,0.0,37.0,112.0,91.0,160.0,0.0,525.0,0.0,0.0,0.0,58.0,119.0,113.0
2019-09-24 21:00:00+02:00,85.0,155.0,127.0,137.0,328.0,151.0,86.0,0.0,250.0,0.0,138.0,0.0,1.0,0.0,0.0,,,33.0,0.0,59.0,390.0,0.0,0.0,77.0,0.0,47.0,114.0,92.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,119.0,114.0
2019-09-24 22:00:00+02:00,87.0,157.0,126.0,138.0,338.0,151.0,87.0,0.0,250.0,0.0,139.0,0.0,2.0,0.0,0.0,,,26.0,0.0,66.0,390.0,0.0,0.0,39.0,0.0,29.0,115.0,94.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,116.0,115.0
2019-09-24 23:00:00+02:00,87.0,159.0,126.0,133.0,339.0,151.0,89.0,0.0,250.0,0.0,140.0,0.0,2.0,0.0,0.0,,,30.0,0.0,53.0,390.0,0.0,0.0,0.0,0.0,52.0,117.0,94.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,113.0,114.0
2019-09-25 00:00:00+02:00,87.0,160.0,126.0,132.0,356.0,121.0,89.0,0.0,200.0,0.0,140.0,0.0,0.0,0.0,0.0,,,11.0,0.0,42.0,389.0,0.0,0.0,0.0,0.0,32.0,113.0,94.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,112.0,111.0
2019-09-25 01:00:00+02:00,87.0,160.0,126.0,131.0,358.0,110.0,90.0,0.0,195.0,0.0,139.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,389.0,0.0,0.0,0.0,0.0,53.0,110.0,92.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,109.0,110.0
2019-09-25 02:00:00+02:00,87.0,161.0,126.0,123.0,363.0,110.0,90.0,0.0,195.0,0.0,137.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,35.0,108.0,93.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,106.0,111.0
2019-09-25 03:00:00+02:00,86.0,161.0,128.0,124.0,330.0,110.0,92.0,0.0,195.0,0.0,139.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,38.0,108.0,91.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,107.0,105.0
2019-09-25 04:00:00+02:00,87.0,157.0,131.0,122.0,337.0,110.0,92.0,0.0,195.0,0.0,142.0,0.0,0.0,0.0,0.0,,,43.0,41.0,15.0,389.0,0.0,0.0,0.0,0.0,61.0,105.0,96.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,109.0,105.0
2019-09-25 05:00:00+02:00,87.0,153.0,132.0,113.0,358.0,120.0,91.0,0.0,205.0,0.0,139.0,0.0,0.0,0.0,0.0,,,39.0,84.0,25.0,389.0,0.0,0.0,82.0,0.0,71.0,105.0,98.0,0.0,56.0,401.0,0.0,0.0,0.0,0.0,110.0,105.0
2019-09-25 06:00:00+02:00,89.0,152.0,130.0,131.0,355.0,151.0,89.0,0.0,300.0,0.0,140.0,3.0,0.0,0.0,0.0,,,61.0,84.0,62.0,390.0,0.0,0.0,218.0,0.0,84.0,107.0,96.0,151.0,59.0,401.0,0.0,0.0,0.0,0.0,110.0,106.0
2019-09-25 07:00:00+02:00,86.0,149.0,131.0,131.0,356.0,151.0,88.0,0.0,300.0,0.0,137.0,176.0,0.0,0.0,0.0,,,52.0,87.0,58.0,390.0,0.0,0.0,385.0,0.0,169.0,107.0,96.0,311.0,58.0,401.0,0.0,0.0,0.0,15.0,114.0,107.0
2019-09-25 08:00:00+02:00,86.0,148.0,127.0,135.0,355.0,151.0,87.0,0.0,307.0,0.0,135.0,176.0,0.0,0.0,0.0,,,32.0,90.0,54.0,389.0,0.0,0.0,341.0,0.0,167.0,108.0,100.0,308.0,59.0,432.0,0.0,0.0,32.0,143.0,117.0,110.0
2019-09-25 09:00:00+02:00,88.0,146.0,129.0,130.0,346.0,151.0,85.0,0.0,380.0,0.0,132.0,176.0,0.0,0.0,0.0,,,48.0,92.0,54.0,387.0,0.0,0.0,287.0,0.0,188.0,109.0,101.0,175.0,59.0,561.0,0.0,0.0,117.0,198.0,117.0,110.0
2019-09-25 10:00:00+02:00,88.0,146.0,129.0,127.0,350.0,151.0,83.0,0.0,380.0,0.0,129.0,3.0,0.0,0.0,0.0,,,36.0,88.0,55.0,384.0,0.0,0.0,139.0,0.0,54.0,109.0,100.0,2.0,58.0,753.0,0.0,0.0,159.0,210.0,117.0,110.0
2019-09-25 11:00:00+02:00,88.0,153.0,134.0,120.0,337.0,152.0,82.0,0.0,220.0,0.0,129.0,181.0,0.0,0.0,0.0,,,49.0,88.0,54.0,382.0,0.0,0.0,221.0,0.0,164.0,110.0,95.0,155.0,115.0,468.0,0.0,0.0,119.0,190.0,116.0,110.0
2019-09-25 12:00:00+02:00,88.0,154.0,135.0,113.0,346.0,151.0,83.0,0.0,200.0,0.0,134.0,184.0,0.0,0.0,0.0,,,132.0,89.0,64.0,382.0,0.0,0.0,63.0,0.0,129.0,110.0,96.0,0.0,132.0,401.0,0.0,0.0,110.0,189.0,116.0,110.0
2019-09-25 13:00:00+02:00,90.0,153.0,136.0,116.0,345.0,151.0,87.0,0.0,200.0,0.0,141.0,191.0,0.0,0.0,0.0,,,191.0,89.0,78.0,382.0,0.0,0.0,0.0,0.0,180.0,110.0,96.0,0.0,172.0,401.0,0.0,0.0,110.0,189.0,116.0,110.0
2019-09-25 14:00:00+02:00,90.0,151.0,135.0,113.0,341.0,151.0,90.0,0.0,200.0,0.0,146.0,176.0,0.0,0.0,0.0,,,215.0,90.0,74.0,384.0,0.0,0.0,0.0,0.0,189.0,108.0,100.0,0.0,173.0,401.0,0.0,0.0,104.0,167.0,114.0,110.0
2019-09-25 15:00:00+02:00,90.0,154.0,132.0,112.0,337.0,151.0,90.0,0.0,200.0,0.0,144.0,176.0,0.0,0.0,0.0,,,159.0,85.0,84.0,385.0,0.0,0.0,0.0,0.0,269.0,105.0,101.0,0.0,173.0,401.0,0.0,0.0,103.0,166.0,113.0,109.0
2019-09-25 16:00:00+02:00,91.0,159.0,129.0,116.0,354.0,151.0,88.0,0.0,200.0,0.0,139.0,0.0,0.0,0.0,0.0,,,45.0,82.0,70.0,382.0,0.0,0.0,0.0,0.0,175.0,107.0,96.0,0.0,115.0,401.0,0.0,0.0,103.0,166.0,111.0,109.0
2019-09-25 17:00:00+02:00,90.0,161.0,128.0,133.0,355.0,119.0,88.0,0.0,200.0,0.0,140.0,0.0,0.0,0.0,0.0,,,53.0,83.0,68.0,383.0,0.0,0.0,0.0,0.0,24.0,108.0,95.0,0.0,1.0,427.0,0.0,0.0,123.0,184.0,112.0,109.0
2019-09-25 18:00:00+02:00,89.0,161.0,126.0,134.0,357.0,110.0,88.0,0.0,205.0,0.0,142.0,0.0,0.0,0.0,0.0,,,82.0,49.0,68.0,385.0,0.0,0.0,199.0,23.0,31.0,110.0,95.0,158.0,0.0,619.0,0.0,0.0,189.0,210.0,114.0,109.0
2019-09-25 19:00:00+02:00,88.0,156.0,126.0,134.0,356.0,110.0,88.0,0.0,365.0,0.0,140.0,0.0,0.0,0.0,0.0,,,94.0,0.0,51.0,387.0,0.0,0.0,447.0,0.0,58.0,107.0,94.0,367.0,0.0,621.0,0.0,0.0,210.0,210.0,113.0,107.0
2019-09-25 20:00:00+02:00,88.0,154.0,124.0,134.0,357.0,110.0,88.0,0.0,210.0,0.0,137.0,0.0,0.0,0.0,0.0,,,63.0,41.0,55.0,390.0,0.0,0.0,63.0,0.0,22.0,106.0,93.0,2.0,0.0,466.0,0.0,0.0,130.0,179.0,114.0,108.0
2019-09-25 21:00:00+02:00,87.0,153.0,123.0,134.0,338.0,110.0,87.0,0.0,297.0,0.0,136.0,0.0,0.0,0.0,0.0,,,20.0,25.0,57.0,391.0,0.0,0.0,57.0,0.0,2.0,107.0,92.0,0.0,0.0,165.0,0.0,0.0,24.0,93.0,114.0,108.0
2019-09-25 22:00:00+02:00,86.0,154.0,125.0,134.0,324.0,110.0,89.0,0.0,214.0,0.0,138.0,0.0,2.0,0.0,0.0,,,29.0,1.0,54.0,391.0,0.0,0.0,1.0,0.0,7.0,107.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,108.0
2019-09-25 23:00:00+02:00,86.0,153.0,125.0,126.0,315.0,110.0,88.0,0.0,200.0,0.0,134.0,0.0,3.0,0.0,0.0,,,31.0,0.0,52.0,390.0,0.0,0.0,0.0,0.0,2.0,106.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,107.0
2019-09-26 00:00:00+02:00,87.0,153.0,125.0,139.0,313.0,110.0,88.0,0.0,200.0,0.0,133.0,0.0,0.0,0.0,0.0,,,58.0,0.0,47.0,390.0,0.0,0.0,0.0,0.0,0.0,107.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,106.0
2019-09-26 01:00:00+02:00,84.0,152.0,123.0,140.0,317.0,110.0,88.0,0.0,200.0,0.0,132.0,0.0,0.0,0.0,0.0,,,37.0,0.0,28.0,391.0,0.0,0.0,0.0,0.0,0.0,106.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0
2019-09-26 02:00:00+02:00,85.0,150.0,122.0,140.0,305.0,110.0,88.0,0.0,200.0,0.0,132.0,0.0,0.0,0.0,0.0,,,20.0,0.0,27.0,310.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,104.0
2019-09-26 03:00:00+02:00,85.0,149.0,122.0,140.0,301.0,110.0,88.0,0.0,200.0,0.0,133.0,0.0,0.0,0.0,0.0,,,13.0,0.0,51.0,313.0,0.0,0.0,0.0,0.0,0.0,104.0,93.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,103.0,104.0
2019-09-26 04:00:00+02:00,85.0,148.0,123.0,140.0,260.0,110.0,87.0,0.0,200.0,0.0,134.0,0.0,0.0,0.0,0.0,,,11.0,0.0,26.0,389.0,0.0,0.0,0.0,0.0,0.0,104.0,95.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,103.0,103.0
2019-09-26 05:00:00+02:00,85.0,146.0,133.0,139.0,296.0,110.0,85.0,0.0,200.0,0.0,132.0,0.0,0.0,0.0,0.0,,,44.0,0.0,49.0,390.0,0.0,0.0,0.0,0.0,0.0,104.0,96.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,106.0,103.0
2019-09-26 06:00:00+02:00,84.0,146.0,128.0,137.0,355.0,110.0,83.0,0.0,200.0,0.0,131.0,3.0,0.0,0.0,0.0,,,127.0,65.0,49.0,391.0,0.0,0.0,1.0,0.0,0.0,103.0,95.0,12.0,0.0,381.0,0.0,0.0,0.0,0.0,106.0,102.0
2019-09-26 07:00:00+02:00,84.0,146.0,128.0,134.0,327.0,110.0,84.0,0.0,200.0,0.0,133.0,175.0,0.0,0.0,0.0,,,122.0,82.0,65.0,390.0,0.0,0.0,153.0,0.0,0.0,104.0,95.0,305.0,58.0,382.0,0.0,0.0,0.0,16.0,110.0,102.0
2019-09-26 08:00:00+02:00,83.0,148.0,127.0,136.0,341.0,110.0,86.0,0.0,200.0,0.0,134.0,176.0,0.0,0.0,0.0,,,110.0,78.0,104.0,390.0,0.0,0.0,131.0,0.0,0.0,104.0,95.0,303.0,115.0,381.0,0.0,0.0,33.0,143.0,113.0,102.0
2019-09-26 09:00:00+02:00,82.0,147.0,127.0,136.0,330.0,110.0,88.0,0.0,200.0,0.0,134.0,175.0,0.0,0.0,0.0,,,99.0,61.0,90.0,388.0,0.0,0.0,98.0,0.0,0.0,108.0,95.0,299.0,116.0,381.0,0.0,0.0,102.0,167.0,112.0,107.0
2019-09-26 10:00:00+02:00,83.0,147.0,131.0,135.0,295.0,110.0,88.0,0.0,200.0,0.0,134.0,176.0,0.0,0.0,0.0,,,101.0,58.0,92.0,383.0,0.0,0.0,129.0,0.0,0.0,111.0,97.0,302.0,116.0,381.0,0.0,0.0,103.0,166.0,117.0,106.0
2019-09-26 11:00:00+02:00,87.0,150.0,138.0,135.0,353.0,110.0,88.0,0.0,200.0,0.0,134.0,2.0,0.0,0.0,0.0,,,152.0,91.0,79.0,380.0,0.0,349.0,35.0,0.0,0.0,110.0,101.0,265.0,99.0,382.0,0.0,0.0,104.0,165.0,122.0,106.0
2019-09-26 12:00:00+02:00,91.0,150.0,145.0,135.0,345.0,110.0,87.0,0.0,200.0,0.0,137.0,0.0,0.0,0.0,0.0,,,90.0,86.0,69.0,378.0,0.0,350.0,0.0,0.0,0.0,110.0,102.0,11.0,1.0,379.0,0.0,0.0,104.0,165.0,123.0,108.0
2019-09-26 13:00:00+02:00,91.0,153.0,138.0,136.0,343.0,110.0,87.0,0.0,200.0,0.0,137.0,0.0,0.0,0.0,0.0,,,126.0,85.0,46.0,378.0,0.0,402.0,0.0,0.0,0.0,109.0,101.0,0.0,0.0,377.0,0.0,0.0,103.0,166.0,119.0,111.0
2019-09-26 14:00:00+02:00,88.0,157.0,130.0,136.0,341.0,110.0,88.0,0.0,200.0,0.0,137.0,0.0,0.0,0.0,0.0,,,127.0,76.0,79.0,375.0,0.0,17.0,0.0,10.0,0.0,109.0,99.0,0.0,0.0,375.0,0.0,0.0,103.0,166.0,117.0,112.0
2019-09-26 15:00:00+02:00,87.0,159.0,124.0,137.0,311.0,110.0,88.0,0.0,200.0,0.0,138.0,0.0,0.0,0.0,0.0,,,114.0,45.0,69.0,377.0,0.0,0.0,0.0,7.0,0.0,109.0,92.0,0.0,0.0,380.0,0.0,0.0,103.0,166.0,113.0,110.0
2019-09-26 16:00:00+02:00,85.0,158.0,124.0,137.0,326.0,111.0,88.0,0.0,227.0,3.0,139.0,0.0,0.0,0.0,0.0,,,82.0,73.0,53.0,378.0,0.0,0.0,0.0,0.0,0.0,106.0,90.0,0.0,0.0,381.0,0.0,0.0,111.0,180.0,111.0,108.0
2019-09-26 17:00:00+02:00,85.0,157.0,125.0,136.0,329.0,150.0,88.0,0.0,382.0,13.0,139.0,0.0,0.0,0.0,0.0,,,104.0,60.0,51.0,381.0,0.0,0.0,0.0,0.0,0.0,106.0,93.0,0.0,0.0,381.0,0.0,0.0,149.0,210.0,109.0,106.0
2019-09-26 18:00:00+02:00,85.0,157.0,127.0,136.0,343.0,162.0,88.0,0.0,389.0,37.0,139.0,0.0,0.0,0.0,0.0,,,122.0,40.0,59.0,384.0,0.0,0.0,0.0,0.0,0.0,107.0,97.0,0.0,0.0,381.0,0.0,0.0,148.0,211.0,114.0,108.0
2019-09-26 19:00:00+02:00,84.0,150.0,131.0,137.0,348.0,160.0,85.0,0.0,397.0,80.0,136.0,0.0,0.0,0.0,0.0,,,163.0,47.0,60.0,386.0,0.0,0.0,0.0,0.0,0.0,107.0,96.0,0.0,0.0,382.0,0.0,0.0,145.0,213.0,119.0,110.0
