,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro
2019-10-01 14:00:00+02:00,80.0,489.0,488.0,549.0,551.0,1164.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,77.0,138.0,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,65.0,430.0,430.0,307.0,367.0,521.0,517.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 15:00:00+02:00,86.0,489.0,488.0,549.0,552.0,1165.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,65.0,430.0,431.0,307.0,367.0,521.0,517.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 16:00:00+02:00,82.0,489.0,488.0,549.0,551.0,1165.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,65.0,430.0,431.0,307.0,367.0,521.0,517.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 17:00:00+02:00,88.0,490.0,488.0,549.0,552.0,1166.0,114.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,26.0,0.0,0.0,1298.0,0.0,0.0,63.0,430.0,430.0,307.0,366.0,521.0,517.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 18:00:00+02:00,87.0,489.0,488.0,549.0,551.0,1166.0,113.0,0.0,0.0,45.0,98.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,10.0,138.0,0.0,137.0,0.0,0.0,1298.0,0.0,0.0,78.0,430.0,430.0,307.0,366.0,520.0,515.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,171.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0
2019-10-01 19:00:00+02:00,84.0,489.0,488.0,549.0,552.0,1166.0,110.0,0.0,0.0,99.0,93.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,161.0,142.0,0.0,117.0,0.0,0.0,1298.0,0.0,0.0,67.0,430.0,430.0,307.0,366.0,523.0,519.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,122.0,0.0,23.0,94.0,0.0,0.0,0.0,0.0
2019-10-01 20:00:00+02:00,83.0,490.0,488.0,549.0,552.0,1166.0,109.0,0.0,0.0,15.0,88.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,162.0,15.0,0.0,107.0,0.0,0.0,1299.0,0.0,0.0,42.0,430.0,431.0,307.0,366.0,524.0,519.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,99.0,0.0,23.0,101.0,0.0,0.0,0.0,0.0
2019-10-01 21:00:00+02:00,84.0,490.0,489.0,549.0,551.0,1167.0,66.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,108.0,0.0,0.0,1299.0,0.0,0.0,0.0,430.0,431.0,307.0,366.0,524.0,520.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,102.0,0.0,23.0,101.0,0.0,0.0,0.0,0.0
2019-10-01 22:00:00+02:00,73.0,490.0,488.0,549.0,552.0,1169.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,114.0,0.0,0.0,1298.0,0.0,0.0,0.0,431.0,431.0,307.0,366.0,525.0,520.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,120.0,0.0,23.0,100.0,0.0,0.0,0.0,0.0
2019-10-01 23:00:00+02:00,0.0,490.0,489.0,550.0,552.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,116.0,0.0,0.0,1298.0,0.0,0.0,0.0,430.0,431.0,307.0,365.0,525.0,520.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,105.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0
2019-10-02 00:00:00+02:00,0.0,490.0,489.0,550.0,552.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,0.0,1298.0,0.0,0.0,0.0,430.0,430.0,306.0,365.0,525.0,520.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 01:00:00+02:00,0.0,490.0,489.0,550.0,552.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,124.0,0.0,0.0,1299.0,0.0,0.0,0.0,431.0,430.0,306.0,365.0,526.0,520.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 02:00:00+02:00,0.0,490.0,489.0,550.0,553.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,1299.0,0.0,0.0,0.0,431.0,430.0,306.0,364.0,526.0,520.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 03:00:00+02:00,0.0,490.0,489.0,550.0,553.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,1299.0,0.0,0.0,0.0,430.0,430.0,306.0,364.0,526.0,520.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 04:00:00+02:00,0.0,490.0,489.0,550.0,552.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,16.0,1299.0,0.0,0.0,0.0,431.0,431.0,306.0,365.0,526.0,520.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 05:00:00+02:00,73.0,490.0,489.0,550.0,553.0,1172.0,6.0,1.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,114.0,1299.0,79.0,0.0,0.0,431.0,430.0,306.0,365.0,526.0,520.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,139.0,0.0,13.0,0.0,0.0,57.0,0.0,0.0
2019-10-02 06:00:00+02:00,92.0,491.0,489.0,550.0,553.0,1171.0,109.0,79.0,0.0,7.0,94.0,156.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,102.0,45.0,0.0,123.0,0.0,125.0,1298.0,189.0,0.0,67.0,430.0,430.0,305.0,364.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,139.0,0.0,16.0,0.0,0.0,158.0,0.0,0.0
2019-10-02 07:00:00+02:00,92.0,490.0,489.0,550.0,553.0,1170.0,108.0,79.0,0.0,98.0,93.0,154.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,149.0,133.0,4.0,125.0,0.0,122.0,1298.0,190.0,0.0,68.0,430.0,430.0,305.0,364.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,169.0,0.0,58.0,98.0,0.0,158.0,0.0,0.0
2019-10-02 08:00:00+02:00,92.0,490.0,489.0,550.0,553.0,1170.0,108.0,79.0,0.0,98.0,93.0,154.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,149.0,133.0,96.0,128.0,0.0,124.0,1298.0,190.0,0.0,71.0,430.0,431.0,305.0,364.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,172.0,0.0,60.0,102.0,0.0,158.0,0.0,0.0
2019-10-02 09:00:00+02:00,92.0,490.0,489.0,550.0,553.0,1170.0,108.0,79.0,0.0,98.0,93.0,154.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,151.0,133.0,97.0,119.0,0.0,116.0,1298.0,191.0,0.0,63.0,431.0,433.0,305.0,364.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,175.0,0.0,56.0,102.0,0.0,158.0,0.0,0.0
2019-10-02 10:00:00+02:00,92.0,490.0,488.0,550.0,553.0,1170.0,107.0,78.0,0.0,98.0,93.0,160.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,148.0,133.0,97.0,120.0,0.0,117.0,1298.0,188.0,0.0,63.0,430.0,431.0,305.0,363.0,526.0,523.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,175.0,0.0,56.0,102.0,0.0,158.0,0.0,0.0
2019-10-02 11:00:00+02:00,92.0,489.0,488.0,549.0,552.0,1169.0,107.0,78.0,0.0,98.0,93.0,162.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,145.0,133.0,96.0,129.0,0.0,122.0,1299.0,185.0,0.0,63.0,430.0,431.0,305.0,363.0,526.0,523.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,175.0,0.0,56.0,102.0,0.0,158.0,0.0,0.0
2019-10-02 12:00:00+02:00,92.0,489.0,488.0,549.0,552.0,1169.0,109.0,4.0,0.0,98.0,93.0,162.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,149.0,133.0,13.0,128.0,0.0,107.0,1327.0,188.0,0.0,63.0,430.0,431.0,305.0,363.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,175.0,0.0,56.0,102.0,0.0,158.0,0.0,0.0
2019-10-02 13:00:00+02:00,92.0,490.0,488.0,550.0,552.0,1168.0,109.0,0.0,0.0,98.0,18.0,163.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,145.0,133.0,0.0,129.0,0.0,37.0,1329.0,177.0,0.0,63.0,431.0,431.0,305.0,363.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,175.0,0.0,56.0,101.0,0.0,158.0,0.0,0.0
2019-10-02 14:00:00+02:00,92.0,490.0,488.0,549.0,552.0,1167.0,110.0,0.0,0.0,98.0,0.0,163.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,147.0,132.0,0.0,130.0,0.0,0.0,1329.0,180.0,0.0,63.0,430.0,431.0,305.0,363.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,175.0,0.0,2.0,103.0,0.0,158.0,0.0,0.0
2019-10-02 15:00:00+02:00,92.0,490.0,488.0,549.0,552.0,1167.0,110.0,0.0,0.0,98.0,2.0,163.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,146.0,132.0,0.0,130.0,0.0,0.0,1330.0,169.0,0.0,63.0,431.0,431.0,305.0,363.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,175.0,0.0,0.0,103.0,0.0,158.0,0.0,0.0
2019-10-02 16:00:00+02:00,92.0,490.0,489.0,548.0,551.0,1167.0,110.0,0.0,0.0,98.0,95.0,162.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,148.0,132.0,1.0,130.0,0.0,0.0,1329.0,159.0,0.0,63.0,431.0,431.0,305.0,362.0,526.0,521.0,0.0,6.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,138.0,175.0,0.0,0.0,100.0,0.0,158.0,0.0,0.0
2019-10-02 17:00:00+02:00,92.0,490.0,489.0,545.0,547.0,1167.0,110.0,0.0,0.0,97.0,95.0,161.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,147.0,136.0,100.0,130.0,0.0,43.0,1329.0,156.0,0.0,63.0,431.0,431.0,305.0,362.0,526.0,521.0,0.0,6.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,138.0,175.0,0.0,14.0,106.0,0.0,158.0,0.0,0.0
2019-10-02 18:00:00+02:00,92.0,491.0,489.0,547.0,550.0,1166.0,110.0,0.0,0.0,98.0,95.0,161.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,141.0,144.0,100.0,128.0,0.0,127.0,1329.0,180.0,0.0,69.0,431.0,430.0,305.0,362.0,526.0,521.0,0.0,6.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,139.0,148.0,0.0,57.0,103.0,0.0,158.0,0.0,0.0
2019-10-02 19:00:00+02:00,91.0,490.0,488.0,549.0,551.0,1167.0,110.0,0.0,0.0,99.0,95.0,161.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,143.0,144.0,100.0,131.0,0.0,127.0,1330.0,179.0,0.0,67.0,431.0,430.0,305.0,362.0,525.0,521.0,0.0,6.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,138.0,160.0,0.0,55.0,103.0,0.0,158.0,0.0,0.0
2019-10-02 20:00:00+02:00,91.0,490.0,489.0,549.0,551.0,1167.0,107.0,0.0,0.0,98.0,95.0,135.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,125.0,144.0,100.0,114.0,0.0,120.0,1329.0,117.0,0.0,63.0,431.0,430.0,305.0,362.0,526.0,521.0,0.0,6.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,140.0,112.0,0.0,34.0,106.0,0.0,158.0,0.0,0.0
2019-10-02 21:00:00+02:00,91.0,490.0,489.0,549.0,551.0,1166.0,103.0,0.0,0.0,99.0,96.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,145.0,143.0,6.0,132.0,0.0,63.0,1330.0,0.0,0.0,67.0,431.0,430.0,305.0,361.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,165.0,0.0,0.0,114.0,0.0,80.0,0.0,0.0
2019-10-02 22:00:00+02:00,91.0,490.0,489.0,549.0,552.0,1166.0,0.0,0.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,136.0,143.0,0.0,126.0,0.0,0.0,1331.0,0.0,0.0,66.0,431.0,431.0,306.0,361.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,139.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0
2019-10-02 23:00:00+02:00,64.0,490.0,488.0,550.0,551.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,145.0,138.0,0.0,115.0,0.0,0.0,1330.0,0.0,0.0,62.0,431.0,431.0,306.0,361.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 00:00:00+02:00,0.0,490.0,489.0,550.0,552.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,1.0,0.0,0.0,1330.0,0.0,0.0,65.0,431.0,431.0,306.0,361.0,525.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 01:00:00+02:00,0.0,490.0,489.0,550.0,552.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,65.0,431.0,431.0,306.0,361.0,526.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,154.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-10-03 02:00:00+02:00,0.0,490.0,489.0,550.0,553.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,64.0,431.0,431.0,306.0,361.0,525.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,13.0,52.0,0.0,0.0,0.0,0.0
2019-10-03 03:00:00+02:00,0.0,490.0,489.0,550.0,552.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,66.0,431.0,431.0,306.0,362.0,525.0,520.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,158.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0
2019-10-03 04:00:00+02:00,0.0,490.0,489.0,550.0,553.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,1330.0,0.0,0.0,62.0,432.0,431.0,306.0,362.0,525.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,157.0,0.0,51.0,112.0,0.0,0.0,0.0,0.0
2019-10-03 05:00:00+02:00,73.0,490.0,489.0,550.0,552.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,125.0,0.0,0.0,1330.0,0.0,0.0,65.0,432.0,431.0,306.0,361.0,525.0,521.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,159.0,0.0,55.0,105.0,0.0,1.0,0.0,2.0
2019-10-03 06:00:00+02:00,89.0,490.0,489.0,550.0,553.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,133.0,61.0,0.0,129.0,0.0,0.0,1329.0,22.0,0.0,68.0,431.0,430.0,306.0,361.0,526.0,521.0,0.0,6.0,0.0,0.0,40.0,46.0,0.0,0.0,0.0,0.0,128.0,143.0,0.0,55.0,105.0,0.0,82.0,0.0,7.0
2019-10-03 07:00:00+02:00,90.0,491.0,489.0,550.0,553.0,1168.0,0.0,70.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,145.0,127.0,0.0,129.0,0.0,0.0,1330.0,182.0,0.0,68.0,430.0,430.0,305.0,359.0,526.0,521.0,0.0,6.0,0.0,0.0,177.0,119.0,0.0,0.0,67.0,0.0,66.0,140.0,0.0,55.0,105.0,0.0,154.0,0.0,12.0
2019-10-03 08:00:00+02:00,90.0,491.0,489.0,550.0,553.0,1167.0,29.0,84.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,151.0,133.0,92.0,138.0,0.0,0.0,1330.0,183.0,0.0,76.0,429.0,429.0,304.0,359.0,526.0,521.0,0.0,6.0,0.0,0.0,177.0,71.0,0.0,0.0,134.0,0.0,0.0,159.0,0.0,54.0,105.0,0.0,158.0,0.0,18.0
2019-10-03 09:00:00+02:00,90.0,490.0,489.0,550.0,552.0,1167.0,103.0,82.0,0.0,0.0,5.0,0.0,378.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,151.0,133.0,96.0,131.0,0.0,0.0,1332.0,184.0,0.0,64.0,429.0,429.0,305.0,359.0,526.0,521.0,0.0,6.0,0.0,0.0,178.0,122.0,0.0,0.0,134.0,0.0,0.0,159.0,0.0,55.0,105.0,0.0,155.0,0.0,25.0
2019-10-03 10:00:00+02:00,91.0,490.0,489.0,550.0,552.0,1167.0,110.0,83.0,0.0,0.0,95.0,0.0,375.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,154.0,133.0,96.0,134.0,0.0,0.0,1330.0,186.0,0.0,65.0,429.0,429.0,305.0,358.0,526.0,521.0,0.0,6.0,0.0,0.0,178.0,124.0,0.0,0.0,133.0,0.0,0.0,161.0,0.0,54.0,107.0,0.0,155.0,0.0,31.0
2019-10-03 11:00:00+02:00,89.0,490.0,489.0,550.0,553.0,1168.0,110.0,79.0,0.0,0.0,94.0,0.0,373.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,147.0,133.0,97.0,130.0,0.0,116.0,1330.0,183.0,0.0,61.0,430.0,430.0,305.0,358.0,526.0,521.0,0.0,6.0,0.0,0.0,177.0,127.0,0.0,0.0,137.0,0.0,0.0,173.0,0.0,55.0,107.0,0.0,155.0,0.0,31.0
2019-10-03 12:00:00+02:00,87.0,490.0,489.0,550.0,553.0,1168.0,109.0,76.0,0.0,0.0,94.0,0.0,371.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,143.0,133.0,97.0,125.0,0.0,123.0,1330.0,181.0,0.0,57.0,430.0,429.0,305.0,357.0,526.0,521.0,0.0,6.0,0.0,0.0,177.0,122.0,0.0,0.0,139.0,0.0,0.0,178.0,0.0,54.0,107.0,0.0,155.0,0.0,31.0
2019-10-03 13:00:00+02:00,88.0,490.0,489.0,550.0,552.0,1167.0,109.0,71.0,0.0,0.0,62.0,0.0,369.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,144.0,133.0,98.0,126.0,0.0,123.0,1330.0,181.0,0.0,58.0,430.0,430.0,305.0,357.0,526.0,521.0,0.0,6.0,0.0,0.0,177.0,119.0,0.0,0.0,138.0,0.0,0.0,178.0,0.0,54.0,107.0,0.0,155.0,0.0,31.0
2019-10-03 14:00:00+02:00,89.0,490.0,489.0,550.0,552.0,1167.0,111.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,146.0,133.0,99.0,128.0,0.0,123.0,1330.0,183.0,0.0,60.0,430.0,430.0,305.0,357.0,526.0,521.0,0.0,6.0,0.0,0.0,177.0,119.0,0.0,0.0,138.0,0.0,0.0,179.0,0.0,54.0,107.0,0.0,155.0,0.0,31.0
2019-10-03 15:00:00+02:00,91.0,490.0,489.0,550.0,553.0,1167.0,114.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,156.0,137.0,100.0,134.0,0.0,123.0,1330.0,187.0,0.0,65.0,430.0,430.0,305.0,357.0,526.0,521.0,0.0,6.0,0.0,0.0,177.0,119.0,0.0,0.0,136.0,0.0,0.0,168.0,0.0,54.0,107.0,0.0,155.0,0.0,30.0
2019-10-03 16:00:00+02:00,91.0,490.0,489.0,550.0,552.0,1167.0,115.0,49.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,165.0,144.0,105.0,135.0,0.0,123.0,1330.0,191.0,29.0,66.0,431.0,430.0,305.0,357.0,525.0,520.0,0.0,6.0,0.0,0.0,177.0,119.0,0.0,0.0,135.0,0.0,0.0,163.0,0.0,54.0,107.0,0.0,155.0,0.0,28.0
2019-10-03 17:00:00+02:00,90.0,490.0,489.0,550.0,552.0,1166.0,114.0,86.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,165.0,144.0,127.0,133.0,0.0,123.0,1331.0,192.0,182.0,65.0,431.0,431.0,305.0,357.0,526.0,521.0,0.0,6.0,0.0,0.0,177.0,119.0,0.0,0.0,135.0,0.0,0.0,161.0,0.0,54.0,107.0,0.0,155.0,0.0,29.0
2019-10-03 18:00:00+02:00,91.0,490.0,489.0,550.0,553.0,1166.0,113.0,86.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,165.0,144.0,130.0,142.0,0.0,138.0,1331.0,179.0,183.0,65.0,430.0,431.0,305.0,357.0,525.0,520.0,0.0,6.0,0.0,0.0,182.0,119.0,0.0,0.0,135.0,0.0,0.0,161.0,0.0,54.0,107.0,0.0,158.0,0.0,29.0
2019-10-03 19:00:00+02:00,90.0,490.0,489.0,550.0,553.0,1166.0,112.0,85.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,165.0,144.0,142.0,133.0,0.0,136.0,1330.0,0.0,203.0,64.0,430.0,430.0,304.0,357.0,525.0,519.0,0.0,6.0,0.0,0.0,180.0,119.0,0.0,0.0,136.0,0.0,0.0,139.0,0.0,54.0,107.0,0.0,146.0,0.0,29.0
2019-10-03 20:00:00+02:00,89.0,490.0,489.0,550.0,553.0,1167.0,111.0,85.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,161.0,144.0,140.0,108.0,0.0,121.0,1330.0,0.0,203.0,65.0,430.0,429.0,303.0,357.0,523.0,518.0,0.0,6.0,0.0,0.0,61.0,119.0,0.0,0.0,136.0,0.0,0.0,92.0,0.0,54.0,107.0,0.0,141.0,0.0,30.0
2019-10-03 21:00:00+02:00,90.0,490.0,489.0,550.0,553.0,1168.0,112.0,85.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,153.0,144.0,119.0,147.0,0.0,138.0,1330.0,0.0,204.0,68.0,430.0,429.0,303.0,357.0,522.0,518.0,0.0,6.0,0.0,0.0,0.0,119.0,0.0,0.0,129.0,0.0,0.0,132.0,0.0,54.0,106.0,0.0,147.0,0.0,31.0
