,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2019-09-28 15:00:00+03:00,102.0,0.0,0.0,0.0,53.0,53.0,20.0,0.0,0.0,0.0,0.0,201.0,47.0,246.0,253.0,3.0,0.0,1.0,1.0,78.0,888.0,886.0,57.0,0.0,44.0,0.0,0.0,41.0,69.0,0.0,139.0,140.0,119.0,89.0
2019-09-28 16:00:00+03:00,104.0,0.0,0.0,0.0,53.0,53.0,20.0,0.0,0.0,0.0,0.0,201.0,62.0,246.0,253.0,3.0,0.0,1.0,1.0,81.0,887.0,885.0,57.0,0.0,47.0,0.0,0.0,41.0,69.0,0.0,128.0,129.0,112.0,84.0
2019-09-28 17:00:00+03:00,105.0,0.0,0.0,0.0,53.0,53.0,18.0,0.0,0.0,0.0,0.0,201.0,75.0,246.0,253.0,3.0,0.0,1.0,1.0,89.0,887.0,885.0,50.0,0.0,70.0,0.0,0.0,40.0,70.0,0.0,128.0,129.0,112.0,81.0
2019-09-28 18:00:00+03:00,155.0,0.0,0.0,0.0,53.0,53.0,21.0,0.0,0.0,0.0,0.0,201.0,84.0,246.0,253.0,3.0,0.0,1.0,1.0,85.0,887.0,885.0,50.0,0.0,86.0,0.0,0.0,40.0,105.0,0.0,127.0,128.0,112.0,84.0
2019-09-28 19:00:00+03:00,195.0,0.0,0.0,0.0,53.0,53.0,21.0,0.0,0.0,0.0,0.0,201.0,95.0,246.0,253.0,3.0,0.0,1.0,1.0,88.0,887.0,885.0,51.0,0.0,89.0,0.0,0.0,40.0,155.0,0.0,142.0,143.0,119.0,82.0
2019-09-28 20:00:00+03:00,206.0,0.0,0.0,0.0,53.0,53.0,19.0,0.0,0.0,0.0,0.0,201.0,107.0,245.0,253.0,3.0,0.0,1.0,1.0,88.0,887.0,885.0,48.0,0.0,72.0,0.0,0.0,40.0,185.0,0.0,142.0,143.0,120.0,80.0
2019-09-28 21:00:00+03:00,168.0,0.0,0.0,0.0,53.0,53.0,21.0,0.0,0.0,0.0,0.0,201.0,118.0,245.0,253.0,3.0,0.0,1.0,1.0,85.0,886.0,884.0,53.0,0.0,48.0,0.0,0.0,41.0,133.0,0.0,131.0,131.0,115.0,79.0
2019-09-28 22:00:00+03:00,101.0,0.0,0.0,0.0,53.0,53.0,21.0,0.0,0.0,0.0,0.0,201.0,129.0,245.0,253.0,3.0,0.0,1.0,1.0,85.0,887.0,885.0,55.0,0.0,48.0,0.0,0.0,44.0,96.0,0.0,108.0,109.0,103.0,75.0
2019-09-28 23:00:00+03:00,92.0,0.0,0.0,0.0,53.0,53.0,21.0,0.0,0.0,0.0,0.0,201.0,140.0,246.0,253.0,3.0,0.0,1.0,1.0,81.0,887.0,885.0,54.0,0.0,43.0,0.0,0.0,41.0,51.0,0.0,83.0,93.0,78.0,77.0
2019-09-29 00:00:00+03:00,100.0,0.0,0.0,0.0,53.0,53.0,19.0,0.0,0.0,0.0,0.0,201.0,150.0,246.0,253.0,3.0,0.0,1.0,1.0,80.0,887.0,885.0,54.0,0.0,44.0,0.0,0.0,41.0,41.0,0.0,0.0,81.0,36.0,77.0
2019-09-29 01:00:00+03:00,92.0,0.0,0.0,0.0,53.0,53.0,20.0,0.0,0.0,0.0,0.0,201.0,160.0,246.0,253.0,3.0,0.0,1.0,1.0,69.0,887.0,885.0,55.0,0.0,43.0,0.0,0.0,42.0,41.0,0.0,0.0,78.0,38.0,77.0
2019-09-29 02:00:00+03:00,91.0,0.0,0.0,0.0,53.0,53.0,20.0,0.0,0.0,0.0,0.0,201.0,171.0,246.0,253.0,3.0,0.0,1.0,1.0,66.0,887.0,885.0,55.0,0.0,43.0,0.0,0.0,46.0,41.0,0.0,0.0,78.0,38.0,77.0
2019-09-29 03:00:00+03:00,94.0,0.0,0.0,0.0,53.0,53.0,19.0,0.0,0.0,0.0,0.0,200.0,183.0,246.0,253.0,3.0,0.0,1.0,1.0,63.0,887.0,885.0,57.0,0.0,44.0,0.0,0.0,46.0,40.0,0.0,0.0,78.0,37.0,80.0
2019-09-29 04:00:00+03:00,91.0,0.0,0.0,0.0,53.0,53.0,21.0,0.0,0.0,0.0,0.0,200.0,193.0,246.0,253.0,3.0,0.0,1.0,1.0,62.0,887.0,885.0,59.0,0.0,42.0,0.0,0.0,46.0,40.0,0.0,0.0,78.0,37.0,82.0
2019-09-29 05:00:00+03:00,90.0,0.0,0.0,0.0,53.0,53.0,20.0,0.0,0.0,0.0,0.0,207.0,195.0,246.0,253.0,3.0,0.0,1.0,1.0,62.0,887.0,885.0,60.0,0.0,42.0,0.0,0.0,46.0,39.0,0.0,0.0,78.0,37.0,84.0
2019-09-29 06:00:00+03:00,91.0,0.0,0.0,0.0,53.0,53.0,22.0,0.0,0.0,0.0,0.0,223.0,195.0,246.0,253.0,3.0,0.0,1.0,1.0,62.0,887.0,885.0,59.0,0.0,43.0,0.0,0.0,46.0,39.0,0.0,0.0,78.0,37.0,83.0
2019-09-29 07:00:00+03:00,91.0,0.0,0.0,0.0,53.0,53.0,21.0,0.0,0.0,0.0,0.0,229.0,194.0,246.0,253.0,3.0,0.0,1.0,1.0,61.0,887.0,885.0,59.0,0.0,42.0,0.0,0.0,45.0,39.0,0.0,0.0,78.0,37.0,82.0
2019-09-29 08:00:00+03:00,87.0,0.0,0.0,0.0,55.0,54.0,21.0,0.0,0.0,0.0,0.0,229.0,194.0,246.0,253.0,3.0,0.0,1.0,1.0,61.0,887.0,885.0,59.0,0.0,41.0,0.0,0.0,45.0,40.0,0.0,0.0,78.0,37.0,81.0
2019-09-29 09:00:00+03:00,104.0,0.0,0.0,0.0,83.0,82.0,21.0,0.0,0.0,0.0,0.0,229.0,194.0,246.0,253.0,3.0,0.0,1.0,1.0,57.0,887.0,885.0,59.0,0.0,45.0,0.0,0.0,45.0,39.0,0.0,0.0,78.0,37.0,80.0
2019-09-29 10:00:00+03:00,103.0,0.0,0.0,0.0,91.0,94.0,23.0,0.0,0.0,0.0,0.0,229.0,194.0,246.0,253.0,3.0,0.0,1.0,1.0,63.0,887.0,885.0,57.0,0.0,50.0,0.0,0.0,41.0,39.0,0.0,0.0,79.0,37.0,82.0
2019-09-29 11:00:00+03:00,122.0,0.0,0.0,0.0,98.0,100.0,22.0,0.0,0.0,0.0,0.0,229.0,194.0,245.0,253.0,3.0,0.0,1.0,1.0,72.0,887.0,885.0,56.0,0.0,55.0,0.0,0.0,41.0,39.0,0.0,0.0,79.0,37.0,90.0
2019-09-29 12:00:00+03:00,123.0,0.0,0.0,0.0,99.0,101.0,21.0,0.0,0.0,0.0,0.0,229.0,194.0,246.0,253.0,3.0,0.0,1.0,1.0,77.0,887.0,885.0,55.0,0.0,55.0,0.0,0.0,41.0,39.0,0.0,0.0,79.0,37.0,99.0
2019-09-29 13:00:00+03:00,124.0,0.0,0.0,0.0,99.0,101.0,20.0,0.0,0.0,0.0,0.0,229.0,194.0,246.0,253.0,3.0,0.0,1.0,1.0,80.0,887.0,885.0,54.0,0.0,56.0,0.0,0.0,41.0,39.0,0.0,0.0,79.0,37.0,110.0
2019-09-29 14:00:00+03:00,122.0,0.0,0.0,0.0,99.0,101.0,21.0,0.0,0.0,0.0,0.0,229.0,194.0,246.0,253.0,3.0,0.0,1.0,1.0,71.0,887.0,885.0,51.0,0.0,56.0,0.0,0.0,41.0,38.0,0.0,0.0,79.0,37.0,119.0
2019-09-29 15:00:00+03:00,123.0,0.0,0.0,0.0,92.0,98.0,21.0,0.0,0.0,0.0,0.0,222.0,201.0,246.0,253.0,3.0,0.0,1.0,1.0,72.0,886.0,885.0,54.0,0.0,55.0,0.0,0.0,41.0,39.0,0.0,0.0,79.0,37.0,130.0
2019-09-29 16:00:00+03:00,123.0,0.0,0.0,0.0,76.0,94.0,22.0,0.0,0.0,0.0,0.0,218.0,205.0,246.0,254.0,3.0,0.0,1.0,1.0,66.0,887.0,885.0,56.0,0.0,57.0,0.0,0.0,41.0,38.0,0.0,0.0,79.0,37.0,131.0
2019-09-29 17:00:00+03:00,119.0,0.0,0.0,0.0,80.0,97.0,23.0,0.0,0.0,0.0,0.0,216.0,207.0,246.0,254.0,3.0,0.0,1.0,1.0,68.0,887.0,885.0,55.0,0.0,70.0,0.0,0.0,41.0,43.0,0.0,0.0,79.0,37.0,128.0
2019-09-29 18:00:00+03:00,102.0,0.0,0.0,0.0,87.0,100.0,24.0,0.0,0.0,0.0,0.0,216.0,207.0,246.0,254.0,3.0,0.0,1.0,1.0,70.0,887.0,885.0,55.0,0.0,91.0,0.0,0.0,45.0,121.0,0.0,0.0,79.0,37.0,129.0
2019-09-29 19:00:00+03:00,102.0,0.0,0.0,0.0,95.0,109.0,24.0,0.0,0.0,0.0,0.0,216.0,212.0,246.0,254.0,3.0,0.0,1.0,1.0,75.0,887.0,885.0,56.0,0.0,93.0,0.0,0.0,46.0,184.0,0.0,0.0,79.0,36.0,167.0
2019-09-29 20:00:00+03:00,102.0,0.0,0.0,0.0,95.0,109.0,22.0,0.0,0.0,0.0,0.0,216.0,217.0,246.0,254.0,3.0,0.0,1.0,1.0,79.0,886.0,885.0,55.0,0.0,93.0,0.0,0.0,51.0,193.0,0.0,0.0,79.0,37.0,170.0
2019-09-29 21:00:00+03:00,103.0,0.0,0.0,0.0,95.0,109.0,23.0,0.0,0.0,0.0,0.0,220.0,222.0,246.0,254.0,3.0,0.0,1.0,1.0,70.0,886.0,885.0,56.0,0.0,82.0,0.0,0.0,56.0,139.0,0.0,0.0,79.0,37.0,166.0
2019-09-29 22:00:00+03:00,102.0,0.0,0.0,0.0,85.0,94.0,22.0,0.0,0.0,0.0,0.0,223.0,225.0,246.0,254.0,3.0,0.0,1.0,1.0,64.0,886.0,885.0,55.0,0.0,46.0,0.0,0.0,56.0,59.0,0.0,0.0,79.0,37.0,167.0
2019-09-29 23:00:00+03:00,94.0,0.0,0.0,0.0,65.0,63.0,22.0,0.0,0.0,0.0,0.0,225.0,227.0,246.0,254.0,3.0,0.0,1.0,1.0,64.0,886.0,885.0,54.0,0.0,43.0,0.0,0.0,56.0,39.0,0.0,0.0,79.0,37.0,161.0
2019-09-30 00:00:00+03:00,92.0,0.0,0.0,0.0,62.0,58.0,23.0,0.0,0.0,0.0,0.0,228.0,229.0,246.0,254.0,3.0,0.0,1.0,1.0,64.0,886.0,885.0,55.0,0.0,42.0,0.0,0.0,56.0,39.0,0.0,0.0,79.0,37.0,156.0
2019-09-30 01:00:00+03:00,93.0,0.0,0.0,0.0,62.0,58.0,22.0,0.0,0.0,0.0,0.0,230.0,232.0,246.0,254.0,3.0,0.0,1.0,1.0,58.0,887.0,885.0,53.0,0.0,42.0,0.0,0.0,56.0,39.0,0.0,0.0,79.0,37.0,149.0
2019-09-30 02:00:00+03:00,93.0,0.0,0.0,0.0,62.0,58.0,22.0,0.0,0.0,0.0,0.0,233.0,234.0,246.0,254.0,3.0,0.0,1.0,1.0,54.0,886.0,885.0,52.0,0.0,42.0,0.0,0.0,56.0,39.0,0.0,0.0,79.0,37.0,145.0
2019-09-30 03:00:00+03:00,94.0,0.0,0.0,0.0,62.0,58.0,23.0,0.0,0.0,0.0,0.0,235.0,237.0,246.0,254.0,3.0,0.0,1.0,1.0,52.0,887.0,885.0,53.0,0.0,43.0,0.0,0.0,56.0,38.0,0.0,0.0,79.0,37.0,140.0
2019-09-30 04:00:00+03:00,92.0,0.0,0.0,0.0,62.0,58.0,24.0,0.0,0.0,0.0,0.0,238.0,240.0,246.0,254.0,3.0,0.0,1.0,1.0,52.0,887.0,885.0,54.0,0.0,42.0,0.0,0.0,56.0,39.0,0.0,0.0,79.0,37.0,148.0
2019-09-30 05:00:00+03:00,93.0,0.0,0.0,0.0,63.0,59.0,23.0,0.0,0.0,0.0,0.0,241.0,243.0,246.0,254.0,3.0,0.0,1.0,1.0,67.0,887.0,884.0,54.0,0.0,42.0,0.0,0.0,56.0,39.0,0.0,0.0,79.0,37.0,162.0
2019-09-30 06:00:00+03:00,115.0,0.0,0.0,0.0,83.0,85.0,22.0,0.0,0.0,0.0,0.0,241.0,243.0,246.0,254.0,3.0,0.0,1.0,1.0,83.0,887.0,885.0,53.0,0.0,50.0,0.0,0.0,56.0,81.0,0.0,0.0,79.0,37.0,162.0
2019-09-30 07:00:00+03:00,188.0,0.0,0.0,0.0,85.0,90.0,21.0,0.0,0.0,0.0,0.0,241.0,243.0,246.0,254.0,3.0,0.0,1.0,1.0,113.0,887.0,885.0,49.0,0.0,71.0,0.0,0.0,56.0,143.0,0.0,0.0,103.0,42.0,71.0
2019-09-30 08:00:00+03:00,209.0,0.0,0.0,0.0,85.0,108.0,24.0,0.0,0.0,0.0,0.0,241.0,243.0,246.0,254.0,3.0,0.0,1.0,1.0,120.0,886.0,885.0,52.0,0.0,82.0,0.0,0.0,51.0,209.0,0.0,0.0,142.0,51.0,15.0
2019-09-30 09:00:00+03:00,211.0,0.0,0.0,0.0,91.0,113.0,25.0,0.0,0.0,0.0,0.0,243.0,243.0,248.0,254.0,3.0,0.0,1.0,1.0,118.0,887.0,884.0,47.0,0.0,99.0,0.0,0.0,51.0,221.0,0.0,0.0,158.0,57.0,128.0
2019-09-30 10:00:00+03:00,210.0,0.0,0.0,0.0,88.0,108.0,25.0,0.0,0.0,0.0,0.0,241.0,243.0,247.0,254.0,3.0,0.0,1.0,1.0,120.0,887.0,885.0,46.0,0.0,107.0,0.0,0.0,46.0,227.0,0.0,0.0,158.0,56.0,130.0
2019-09-30 11:00:00+03:00,221.0,0.0,0.0,0.0,83.0,103.0,23.0,0.0,0.0,0.0,0.0,241.0,243.0,246.0,254.0,3.0,0.0,1.0,1.0,116.0,888.0,884.0,56.0,0.0,123.0,0.0,0.0,42.0,223.0,0.0,0.0,158.0,56.0,131.0
2019-09-30 12:00:00+03:00,240.0,0.0,0.0,0.0,74.0,94.0,21.0,0.0,0.0,0.0,0.0,241.0,243.0,246.0,254.0,3.0,0.0,1.0,1.0,116.0,886.0,884.0,84.0,0.0,123.0,0.0,0.0,51.0,226.0,0.0,0.0,158.0,56.0,134.0
2019-09-30 13:00:00+03:00,243.0,0.0,0.0,0.0,74.0,94.0,22.0,0.0,0.0,0.0,0.0,241.0,243.0,246.0,254.0,3.0,0.0,1.0,1.0,113.0,886.0,884.0,84.0,0.0,123.0,0.0,0.0,45.0,225.0,0.0,0.0,151.0,54.0,169.0
2019-09-30 14:00:00+03:00,188.0,0.0,0.0,0.0,74.0,94.0,22.0,0.0,0.0,0.0,0.0,243.0,245.0,246.0,254.0,3.0,0.0,1.0,1.0,97.0,886.0,884.0,83.0,0.0,116.0,0.0,0.0,41.0,208.0,0.0,0.0,134.0,50.0,173.0
2019-09-30 15:00:00+03:00,136.0,0.0,0.0,0.0,74.0,94.0,22.0,0.0,0.0,0.0,0.0,245.0,247.0,246.0,254.0,3.0,0.0,1.0,1.0,66.0,886.0,883.0,83.0,0.0,118.0,0.0,0.0,41.0,172.0,0.0,0.0,108.0,44.0,170.0
2019-09-30 16:00:00+03:00,107.0,0.0,0.0,0.0,74.0,94.0,21.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,254.0,3.0,0.0,1.0,1.0,59.0,887.0,884.0,83.0,0.0,123.0,0.0,0.0,41.0,151.0,0.0,0.0,108.0,43.0,155.0
2019-09-30 17:00:00+03:00,126.0,0.0,0.0,0.0,74.0,94.0,22.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,58.0,887.0,884.0,82.0,0.0,120.0,0.0,0.0,41.0,188.0,0.0,0.0,123.0,47.0,149.0
2019-09-30 18:00:00+03:00,174.0,0.0,0.0,0.0,76.0,94.0,22.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,66.0,886.0,884.0,85.0,0.0,121.0,0.0,0.0,41.0,197.0,0.0,0.0,132.0,49.0,147.0
2019-09-30 19:00:00+03:00,220.0,0.0,0.0,0.0,99.0,94.0,21.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,69.0,887.0,884.0,83.0,0.0,109.0,0.0,0.0,46.0,215.0,0.0,0.0,157.0,56.0,142.0
2019-09-30 20:00:00+03:00,227.0,0.0,0.0,0.0,94.0,90.0,22.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,71.0,887.0,885.0,75.0,0.0,98.0,0.0,0.0,47.0,215.0,0.0,0.0,154.0,56.0,143.0
2019-09-30 21:00:00+03:00,162.0,0.0,0.0,0.0,79.0,89.0,23.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,75.0,887.0,884.0,69.0,0.0,76.0,0.0,0.0,41.0,148.0,0.0,0.0,119.0,46.0,143.0
2019-09-30 22:00:00+03:00,106.0,0.0,0.0,0.0,65.0,71.0,21.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,73.0,887.0,884.0,70.0,0.0,52.0,0.0,0.0,41.0,97.0,0.0,0.0,111.0,45.0,136.0
2019-09-30 23:00:00+03:00,93.0,0.0,0.0,0.0,64.0,62.0,21.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,71.0,887.0,884.0,70.0,0.0,44.0,0.0,0.0,41.0,58.0,0.0,0.0,95.0,41.0,145.0
2019-10-01 00:00:00+03:00,94.0,0.0,0.0,0.0,64.0,62.0,21.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,59.0,886.0,884.0,71.0,0.0,42.0,0.0,0.0,41.0,57.0,0.0,0.0,79.0,36.0,142.0
2019-10-01 01:00:00+03:00,94.0,0.0,0.0,0.0,64.0,62.0,21.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,51.0,886.0,884.0,75.0,0.0,43.0,0.0,0.0,41.0,57.0,0.0,0.0,79.0,37.0,140.0
2019-10-01 02:00:00+03:00,93.0,0.0,0.0,0.0,64.0,62.0,22.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,47.0,886.0,884.0,70.0,0.0,42.0,0.0,0.0,41.0,57.0,0.0,0.0,79.0,37.0,141.0
2019-10-01 03:00:00+03:00,90.0,0.0,0.0,0.0,64.0,62.0,23.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,47.0,886.0,883.0,67.0,0.0,42.0,0.0,0.0,41.0,56.0,0.0,0.0,79.0,36.0,141.0
2019-10-01 04:00:00+03:00,93.0,0.0,0.0,0.0,65.0,63.0,22.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,68.0,886.0,884.0,70.0,0.0,43.0,0.0,0.0,41.0,56.0,0.0,0.0,79.0,36.0,147.0
2019-10-01 05:00:00+03:00,93.0,0.0,0.0,0.0,81.0,80.0,22.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,101.0,886.0,884.0,73.0,0.0,42.0,0.0,0.0,41.0,91.0,0.0,0.0,79.0,36.0,152.0
2019-10-01 06:00:00+03:00,93.0,0.0,0.0,0.0,110.0,105.0,22.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,120.0,886.0,884.0,73.0,0.0,48.0,0.0,0.0,41.0,171.0,0.0,0.0,87.0,37.0,151.0
2019-10-01 07:00:00+03:00,107.0,0.0,0.0,0.0,110.0,109.0,21.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,128.0,887.0,885.0,75.0,0.0,82.0,0.0,0.0,40.0,214.0,0.0,0.0,123.0,47.0,154.0
2019-10-01 08:00:00+03:00,172.0,0.0,0.0,0.0,110.0,109.0,20.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,132.0,887.0,884.0,71.0,0.0,104.0,0.0,0.0,41.0,227.0,0.0,0.0,139.0,50.0,156.0
2019-10-01 09:00:00+03:00,214.0,0.0,0.0,0.0,110.0,109.0,20.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,130.0,886.0,883.0,82.0,0.0,121.0,0.0,0.0,41.0,227.0,0.0,0.0,140.0,51.0,158.0
2019-10-01 10:00:00+03:00,176.0,0.0,0.0,0.0,109.0,108.0,21.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,126.0,886.0,883.0,84.0,0.0,114.0,0.0,0.0,41.0,214.0,0.0,0.0,134.0,50.0,155.0
2019-10-01 11:00:00+03:00,147.0,0.0,0.0,0.0,110.0,109.0,21.0,0.0,0.0,0.0,0.0,246.0,248.0,246.0,253.0,3.0,0.0,1.0,1.0,123.0,886.0,882.0,77.0,0.0,108.0,0.0,0.0,41.0,191.0,0.0,0.0,131.0,49.0,158.0
2019-10-01 12:00:00+03:00,150.0,0.0,0.0,0.0,97.0,109.0,22.0,0.0,0.0,0.0,0.0,246.0,248.0,245.0,253.0,3.0,0.0,1.0,1.0,121.0,886.0,884.0,76.0,0.0,108.0,0.0,0.0,41.0,185.0,0.0,0.0,131.0,49.0,157.0
2019-10-01 13:00:00+03:00,152.0,0.0,0.0,0.0,88.0,109.0,21.0,0.0,0.0,0.0,0.0,247.0,249.0,245.0,254.0,3.0,0.0,1.0,1.0,125.0,886.0,884.0,69.0,0.0,103.0,0.0,0.0,41.0,184.0,0.0,0.0,128.0,48.0,159.0
2019-10-01 14:00:00+03:00,127.0,0.0,0.0,0.0,78.0,109.0,23.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,126.0,886.0,883.0,71.0,0.0,97.0,0.0,0.0,41.0,182.0,0.0,0.0,135.0,50.0,154.0
2019-10-01 15:00:00+03:00,143.0,0.0,0.0,0.0,104.0,113.0,24.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,135.0,887.0,883.0,74.0,0.0,104.0,0.0,0.0,41.0,198.0,0.0,0.0,134.0,50.0,152.0
2019-10-01 16:00:00+03:00,130.0,0.0,0.0,0.0,115.0,115.0,24.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,136.0,887.0,885.0,73.0,0.0,106.0,0.0,0.0,41.0,179.0,0.0,0.0,129.0,49.0,151.0
2019-10-01 17:00:00+03:00,130.0,0.0,0.0,0.0,115.0,115.0,22.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,136.0,887.0,885.0,79.0,0.0,112.0,0.0,0.0,41.0,196.0,0.0,0.0,139.0,51.0,154.0
2019-10-01 18:00:00+03:00,129.0,0.0,0.0,0.0,115.0,115.0,21.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,136.0,887.0,885.0,89.0,0.0,124.0,0.0,0.0,41.0,203.0,0.0,0.0,152.0,54.0,154.0
2019-10-01 19:00:00+03:00,137.0,0.0,0.0,0.0,115.0,115.0,23.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,138.0,887.0,885.0,90.0,0.0,123.0,0.0,0.0,40.0,224.0,0.0,0.0,154.0,54.0,158.0
2019-10-01 20:00:00+03:00,164.0,0.0,0.0,0.0,115.0,115.0,23.0,0.0,0.0,0.0,0.0,248.0,250.0,246.0,254.0,3.0,0.0,1.0,1.0,141.0,887.0,885.0,78.0,0.0,102.0,0.0,0.0,40.0,226.0,0.0,0.0,165.0,58.0,162.0
2019-10-01 21:00:00+03:00,131.0,0.0,0.0,0.0,115.0,115.0,22.0,0.0,0.0,0.0,0.0,248.0,251.0,245.0,254.0,3.0,0.0,1.0,1.0,140.0,887.0,885.0,75.0,0.0,78.0,0.0,0.0,45.0,171.0,0.0,0.0,138.0,51.0,156.0
2019-10-01 22:00:00+03:00,97.0,0.0,0.0,0.0,115.0,112.0,22.0,0.0,0.0,0.0,0.0,249.0,251.0,245.0,254.0,3.0,0.0,1.0,1.0,140.0,887.0,885.0,75.0,0.0,62.0,0.0,0.0,46.0,66.0,0.0,0.0,100.0,41.0,159.0
2019-10-01 23:00:00+03:00,96.0,0.0,0.0,0.0,115.0,112.0,23.0,0.0,0.0,0.0,0.0,249.0,251.0,245.0,254.0,3.0,0.0,1.0,1.0,137.0,887.0,885.0,75.0,0.0,42.0,0.0,0.0,41.0,52.0,0.0,0.0,99.0,41.0,157.0
2019-10-02 00:00:00+03:00,95.0,0.0,0.0,0.0,115.0,112.0,25.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,124.0,887.0,885.0,64.0,0.0,42.0,0.0,0.0,40.0,53.0,0.0,0.0,78.0,36.0,157.0
2019-10-02 01:00:00+03:00,94.0,0.0,0.0,0.0,115.0,112.0,23.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,112.0,887.0,884.0,72.0,0.0,43.0,0.0,0.0,46.0,54.0,0.0,0.0,78.0,36.0,162.0
2019-10-02 02:00:00+03:00,96.0,0.0,0.0,0.0,115.0,112.0,21.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,91.0,888.0,886.0,69.0,0.0,44.0,0.0,0.0,47.0,53.0,0.0,0.0,78.0,36.0,170.0
2019-10-02 03:00:00+03:00,93.0,0.0,0.0,0.0,115.0,112.0,23.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,79.0,888.0,885.0,68.0,0.0,42.0,0.0,0.0,51.0,53.0,0.0,0.0,78.0,36.0,171.0
2019-10-02 04:00:00+03:00,94.0,0.0,0.0,0.0,115.0,112.0,22.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,80.0,888.0,885.0,64.0,0.0,43.0,0.0,0.0,55.0,54.0,0.0,0.0,78.0,36.0,169.0
2019-10-02 05:00:00+03:00,92.0,0.0,0.0,0.0,115.0,112.0,22.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,87.0,888.0,885.0,69.0,0.0,41.0,0.0,0.0,65.0,55.0,0.0,0.0,78.0,36.0,167.0
2019-10-02 06:00:00+03:00,98.0,0.0,0.0,0.0,115.0,112.0,26.0,0.0,0.0,0.0,0.0,249.0,251.0,246.0,254.0,3.0,0.0,1.0,1.0,97.0,888.0,885.0,85.0,0.0,43.0,0.0,0.0,71.0,139.0,0.0,48.0,114.0,45.0,167.0
2019-10-02 07:00:00+03:00,109.0,0.0,0.0,0.0,118.0,114.0,28.0,0.0,0.0,0.0,0.0,249.0,251.0,245.0,253.0,3.0,0.0,1.0,1.0,110.0,888.0,885.0,89.0,0.0,43.0,0.0,0.0,76.0,207.0,0.0,99.0,163.0,63.0,168.0
