,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,ENECOGEN-U10,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,NLROTTETH__1,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloecentrale 20,Sloecentrale 10,Swentibold 1,Velsen 24,Velsen 25
2019-12-17 15:00:00+01:00,494.0,0.0,0.0,484.0,0.0,1265.0,0.0,180.0,398.0,13.0,403.0,0.0,1.0,1.0,1.0,354.0,356.0,468.0,473.0,466.0,552.0,749.0,271.0,403.0,313.0,414.0,468.0,426.0,0.0,181.0,715.0,0.0,927.0,0.0,396.0,0.0,114.0,114.0,725.0,150.0,396.0,410.0,125.0,0.0,308.0
2019-12-17 16:00:00+01:00,500.0,0.0,0.0,484.0,0.0,1267.0,0.0,188.0,398.0,21.0,391.0,0.0,1.0,2.0,2.0,354.0,358.0,468.0,473.0,466.0,552.0,727.0,284.0,391.0,315.0,412.0,452.0,426.0,0.0,196.0,714.0,0.0,972.0,0.0,368.0,0.0,115.0,115.0,728.0,158.0,418.0,412.0,149.0,0.0,306.0
2019-12-17 17:00:00+01:00,579.0,0.0,0.0,484.0,0.0,1270.0,0.0,217.0,398.0,37.0,396.0,0.0,1.0,2.0,3.0,354.0,362.0,468.0,473.0,466.0,551.0,744.0,284.0,396.0,320.0,410.0,481.0,426.0,0.0,205.0,716.0,0.0,961.0,0.0,402.0,0.0,116.0,116.0,734.0,166.0,418.0,411.0,193.0,0.0,309.0
2019-12-17 18:00:00+01:00,568.0,0.0,0.0,484.0,0.0,1265.0,0.0,206.0,382.0,37.0,396.0,0.0,1.0,1.0,1.0,353.0,358.0,469.0,474.0,466.0,617.0,781.0,268.0,396.0,318.0,414.0,471.0,426.0,0.0,211.0,715.0,0.0,953.0,0.0,387.0,0.0,111.0,110.0,726.0,166.0,418.0,412.0,188.0,0.0,312.0
2019-12-17 19:00:00+01:00,529.0,0.0,0.0,484.0,0.0,814.0,0.0,220.0,386.0,37.0,403.0,0.0,1.0,1.0,2.0,354.0,359.0,469.0,474.0,466.0,633.0,740.0,116.0,403.0,342.0,414.0,498.0,426.0,0.0,212.0,716.0,0.0,968.0,0.0,350.0,0.0,113.0,113.0,733.0,166.0,420.0,413.0,165.0,0.0,312.0
2019-12-17 20:00:00+01:00,507.0,0.0,0.0,485.0,0.0,370.0,0.0,200.0,381.0,37.0,401.0,0.0,1.0,1.0,2.0,354.0,358.0,469.0,475.0,466.0,735.0,781.0,101.0,401.0,321.0,414.0,438.0,426.0,0.0,197.0,714.0,0.0,866.0,0.0,367.0,0.0,106.0,105.0,719.0,138.0,397.0,414.0,114.0,0.0,292.0
2019-12-17 21:00:00+01:00,482.0,0.0,0.0,484.0,0.0,9.0,0.0,205.0,385.0,37.0,396.0,0.0,1.0,0.0,1.0,239.0,292.0,466.0,477.0,466.0,762.0,758.0,108.0,396.0,237.0,358.0,405.0,425.0,0.0,192.0,562.0,0.0,858.0,0.0,401.0,0.0,108.0,108.0,718.0,0.0,359.0,415.0,129.0,0.0,281.0
2019-12-17 22:00:00+01:00,506.0,0.0,0.0,484.0,0.0,0.0,0.0,192.0,383.0,37.0,400.0,0.0,0.0,0.0,0.0,0.0,10.0,442.0,479.0,466.0,594.0,615.0,106.0,400.0,333.0,405.0,381.0,422.0,0.0,200.0,380.0,0.0,472.0,0.0,397.0,0.0,101.0,101.0,667.0,0.0,381.0,415.0,100.0,0.0,286.0
2019-12-17 23:00:00+01:00,407.0,0.0,0.0,484.0,0.0,0.0,0.0,149.0,393.0,37.0,411.0,0.0,1.0,1.0,2.0,0.0,1.0,300.0,456.0,466.0,561.0,557.0,103.0,411.0,230.0,340.0,421.0,385.0,0.0,195.0,186.0,0.0,0.0,0.0,375.0,0.0,106.0,106.0,733.0,0.0,416.0,416.0,102.0,0.0,295.0
2019-12-18 00:00:00+01:00,439.0,0.0,0.0,484.0,0.0,0.0,0.0,195.0,385.0,37.0,402.0,0.0,0.0,0.0,1.0,0.0,0.0,424.0,478.0,466.0,578.0,576.0,111.0,402.0,357.0,406.0,398.0,421.0,0.0,166.0,270.0,0.0,0.0,0.0,402.0,0.0,117.0,117.0,732.0,107.0,240.0,418.0,125.0,0.0,307.0
2019-12-18 01:00:00+01:00,387.0,0.0,0.0,484.0,0.0,0.0,0.0,191.0,380.0,37.0,318.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,479.0,466.0,558.0,555.0,105.0,318.0,296.0,306.0,376.0,425.0,0.0,161.0,175.0,0.0,0.0,0.0,364.0,0.0,114.0,113.0,723.0,160.0,230.0,417.0,99.0,0.0,305.0
2019-12-18 02:00:00+01:00,358.0,0.0,0.0,484.0,0.0,0.0,0.0,123.0,379.0,37.0,317.0,0.0,0.0,0.0,1.0,0.0,0.0,302.0,478.0,466.0,552.0,552.0,110.0,317.0,298.0,290.0,366.0,403.0,0.0,160.0,205.0,0.0,0.0,0.0,359.0,0.0,108.0,107.0,716.0,160.0,234.0,372.0,101.0,0.0,297.0
2019-12-18 03:00:00+01:00,353.0,0.0,0.0,484.0,0.0,0.0,0.0,103.0,369.0,37.0,248.0,0.0,1.0,0.0,1.0,0.0,0.0,298.0,402.0,465.0,550.0,552.0,110.0,248.0,268.0,286.0,364.0,308.0,0.0,160.0,191.0,0.0,0.0,0.0,278.0,0.0,100.0,99.0,709.0,160.0,233.0,224.0,100.0,0.0,294.0
2019-12-18 04:00:00+01:00,352.0,0.0,0.0,484.0,0.0,0.0,0.0,86.0,374.0,37.0,256.0,0.0,1.0,0.0,1.0,0.0,0.0,300.0,380.0,465.0,549.0,552.0,111.0,256.0,211.0,288.0,359.0,322.0,0.0,160.0,308.0,0.0,51.0,0.0,252.0,0.0,106.0,106.0,687.0,160.0,220.0,223.0,100.0,0.0,302.0
2019-12-18 05:00:00+01:00,355.0,0.0,0.0,484.0,0.0,0.0,0.0,163.0,381.0,37.0,372.0,0.0,1.0,0.0,1.0,19.0,0.0,456.0,470.0,466.0,550.0,553.0,110.0,372.0,218.0,290.0,374.0,420.0,0.0,160.0,358.0,0.0,0.0,0.0,295.0,0.0,113.0,113.0,718.0,160.0,229.0,407.0,101.0,0.0,303.0
2019-12-18 06:00:00+01:00,423.0,0.0,0.0,484.0,0.0,22.0,0.0,198.0,385.0,37.0,389.0,0.0,1.0,0.0,1.0,224.0,0.0,471.0,476.0,466.0,589.0,585.0,124.0,389.0,278.0,320.0,466.0,426.0,0.0,166.0,542.0,0.0,0.0,0.0,408.0,0.0,120.0,119.0,716.0,160.0,352.0,420.0,180.0,0.0,317.0
2019-12-18 07:00:00+01:00,485.0,0.0,0.0,484.0,0.0,197.0,0.0,209.0,401.0,37.0,384.0,0.0,1.0,0.0,2.0,146.0,128.0,480.0,487.0,466.0,595.0,632.0,274.0,384.0,341.0,378.0,470.0,431.0,0.0,186.0,710.0,0.0,155.0,0.0,405.0,0.0,126.0,124.0,721.0,160.0,393.0,420.0,137.0,0.0,313.0
2019-12-18 08:00:00+01:00,487.0,0.0,0.0,484.0,0.0,593.0,0.0,214.0,407.0,37.0,397.0,0.0,1.0,0.0,1.0,283.0,179.0,352.0,466.0,465.0,610.0,610.0,313.0,397.0,417.0,410.0,481.0,431.0,0.0,210.0,719.0,0.0,301.0,0.0,400.0,0.0,126.0,125.0,726.0,160.0,418.0,420.0,156.0,0.0,317.0
2019-12-18 09:00:00+01:00,444.0,0.0,0.0,484.0,0.0,938.0,0.0,204.0,410.0,37.0,394.0,0.0,0.0,0.0,1.0,225.0,165.0,374.0,489.0,466.0,591.0,593.0,313.0,394.0,424.0,412.0,477.0,432.0,0.0,211.0,719.0,0.0,456.0,0.0,327.0,0.0,126.0,126.0,709.0,192.0,426.0,421.0,117.0,0.0,308.0
2019-12-18 10:00:00+01:00,403.0,0.0,0.0,484.0,0.0,1275.0,0.0,182.0,411.0,37.0,386.0,0.0,0.0,0.0,1.0,178.0,162.0,454.0,490.0,466.0,557.0,706.0,286.0,386.0,426.0,414.0,471.0,430.0,0.0,211.0,719.0,0.0,502.0,0.0,321.0,0.0,126.0,126.0,590.0,204.0,418.0,421.0,131.0,0.0,282.0
2019-12-18 11:00:00+01:00,458.0,0.0,0.0,484.0,0.0,1305.0,0.0,172.0,410.0,37.0,420.0,0.0,0.0,0.0,1.0,174.0,162.0,310.0,462.0,466.0,606.0,698.0,315.0,420.0,428.0,411.0,472.0,428.0,0.0,164.0,719.0,0.0,555.0,0.0,416.0,0.0,126.0,125.0,582.0,204.0,425.0,421.0,205.0,0.0,284.0
2019-12-18 12:00:00+01:00,512.0,0.0,0.0,484.0,0.0,1291.0,0.0,158.0,410.0,37.0,422.0,0.0,0.0,0.0,1.0,273.0,166.0,298.0,381.0,465.0,721.0,703.0,315.0,422.0,427.0,412.0,472.0,432.0,0.0,166.0,718.0,0.0,848.0,0.0,417.0,0.0,126.0,125.0,726.0,204.0,427.0,421.0,203.0,0.0,295.0
2019-12-18 13:00:00+01:00,523.0,0.0,0.0,484.0,0.0,1289.0,0.0,170.0,380.0,37.0,420.0,0.0,0.0,0.0,0.0,352.0,276.0,243.0,292.0,466.0,740.0,698.0,317.0,420.0,411.0,414.0,472.0,431.0,0.0,161.0,719.0,0.0,948.0,0.0,416.0,0.0,126.0,125.0,722.0,204.0,405.0,421.0,196.0,0.0,289.0
2019-12-18 14:00:00+01:00,518.0,0.0,0.0,483.0,0.0,1290.0,0.0,203.0,350.0,37.0,421.0,0.0,0.0,0.0,0.0,356.0,277.0,233.0,250.0,465.0,729.0,704.0,317.0,421.0,409.0,414.0,473.0,433.0,0.0,161.0,719.0,0.0,875.0,0.0,416.0,0.0,126.0,125.0,727.0,184.0,428.0,421.0,168.0,0.0,298.0
2019-12-18 15:00:00+01:00,504.0,0.0,0.0,484.0,0.0,1292.0,0.0,210.0,351.0,37.0,387.0,0.0,0.0,0.0,0.0,356.0,275.0,296.0,328.0,465.0,759.0,702.0,317.0,387.0,409.0,414.0,464.0,432.0,0.0,197.0,719.0,0.0,955.0,0.0,413.0,0.0,126.0,125.0,714.0,193.0,384.0,421.0,189.0,0.0,315.0
2019-12-18 16:00:00+01:00,509.0,0.0,0.0,483.0,0.0,1296.0,0.0,198.0,349.0,37.0,369.0,0.0,0.0,0.0,0.0,355.0,273.0,299.0,330.0,466.0,734.0,721.0,317.0,369.0,408.0,413.0,458.0,431.0,0.0,210.0,719.0,0.0,948.0,0.0,405.0,0.0,125.0,124.0,722.0,198.0,352.0,421.0,178.0,0.0,291.0
2019-12-18 17:00:00+01:00,519.0,0.0,0.0,484.0,0.0,1299.0,0.0,239.0,356.0,37.0,379.0,0.0,0.0,0.0,0.0,358.0,357.0,446.0,473.0,479.0,742.0,772.0,316.0,379.0,331.0,412.0,465.0,432.0,0.0,212.0,719.0,0.0,950.0,0.0,412.0,0.0,126.0,125.0,710.0,195.0,376.0,421.0,151.0,0.0,285.0
2019-12-18 18:00:00+01:00,571.0,0.0,0.0,484.0,0.0,1301.0,0.0,240.0,354.0,37.0,360.0,0.0,0.0,0.0,1.0,351.0,356.0,444.0,490.0,480.0,740.0,776.0,316.0,360.0,320.0,414.0,442.0,432.0,0.0,188.0,719.0,0.0,940.0,0.0,409.0,0.0,126.0,126.0,709.0,195.0,326.0,421.0,161.0,0.0,309.0
2019-12-18 19:00:00+01:00,575.0,0.0,0.0,484.0,0.0,853.0,0.0,240.0,353.0,37.0,373.0,0.0,0.0,0.0,1.0,357.0,360.0,445.0,489.0,480.0,734.0,750.0,316.0,373.0,325.0,414.0,458.0,432.0,0.0,187.0,715.0,0.0,948.0,0.0,412.0,0.0,126.0,126.0,716.0,195.0,361.0,420.0,177.0,0.0,323.0
2019-12-18 20:00:00+01:00,578.0,0.0,0.0,484.0,0.0,387.0,0.0,239.0,353.0,37.0,377.0,0.0,0.0,0.0,1.0,359.0,354.0,453.0,490.0,480.0,753.0,723.0,288.0,377.0,374.0,414.0,472.0,432.0,0.0,186.0,391.0,0.0,811.0,0.0,379.0,0.0,126.0,125.0,726.0,175.0,424.0,420.0,118.0,0.0,307.0
2019-12-18 21:00:00+01:00,579.0,0.0,0.0,484.0,0.0,19.0,0.0,240.0,351.0,37.0,363.0,0.0,0.0,0.0,1.0,348.0,305.0,443.0,491.0,480.0,625.0,678.0,273.0,363.0,365.0,391.0,439.0,432.0,0.0,188.0,0.0,0.0,686.0,0.0,396.0,0.0,121.0,120.0,712.0,140.0,350.0,420.0,105.0,0.0,290.0
2019-12-18 22:00:00+01:00,548.0,0.0,0.0,484.0,0.0,0.0,0.0,240.0,349.0,37.0,365.0,0.0,0.0,0.0,2.0,47.0,42.0,433.0,491.0,480.0,569.0,564.0,124.0,365.0,279.0,362.0,425.0,432.0,0.0,160.0,0.0,0.0,596.0,0.0,399.0,0.0,118.0,117.0,658.0,140.0,337.0,419.0,101.0,0.0,288.0
2019-12-18 23:00:00+01:00,432.0,0.0,0.0,483.0,0.0,0.0,0.0,187.0,353.0,37.0,337.0,0.0,1.0,1.0,2.0,0.0,2.0,422.0,490.0,479.0,556.0,554.0,112.0,337.0,354.0,384.0,449.0,430.0,0.0,161.0,0.0,0.0,656.0,0.0,340.0,0.0,114.0,113.0,520.0,15.0,285.0,393.0,101.0,0.0,266.0
2019-12-19 00:00:00+01:00,386.0,0.0,0.0,484.0,0.0,0.0,0.0,2.0,296.0,30.0,184.0,0.0,1.0,1.0,3.0,0.0,2.0,77.0,356.0,302.0,584.0,592.0,106.0,184.0,156.0,385.0,460.0,181.0,0.0,161.0,0.0,0.0,629.0,0.0,41.0,0.0,86.0,86.0,371.0,0.0,2.0,45.0,145.0,0.0,242.0
2019-12-19 01:00:00+01:00,359.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,286.0,0.0,125.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,224.0,56.0,571.0,563.0,106.0,125.0,181.0,313.0,450.0,0.0,0.0,160.0,0.0,0.0,783.0,0.0,0.0,0.0,81.0,81.0,9.0,0.0,0.0,0.0,101.0,0.0,265.0
2019-12-19 02:00:00+01:00,343.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,334.0,0.0,126.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,96.0,0.0,554.0,549.0,106.0,126.0,201.0,289.0,378.0,0.0,0.0,160.0,0.0,0.0,581.0,0.0,0.0,0.0,64.0,65.0,0.0,0.0,0.0,0.0,101.0,0.0,301.0
2019-12-19 03:00:00+01:00,325.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,301.0,0.0,125.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,551.0,552.0,106.0,125.0,179.0,289.0,361.0,0.0,0.0,160.0,0.0,0.0,543.0,0.0,0.0,0.0,64.0,65.0,0.0,0.0,0.0,0.0,102.0,0.0,280.0
2019-12-19 04:00:00+01:00,323.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,294.0,0.0,128.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,551.0,551.0,106.0,128.0,183.0,289.0,363.0,0.0,0.0,161.0,0.0,0.0,543.0,0.0,0.0,0.0,64.0,65.0,0.0,0.0,0.0,0.0,103.0,0.0,220.0
2019-12-19 05:00:00+01:00,326.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,314.0,0.0,137.0,0.0,1.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,551.0,552.0,106.0,137.0,184.0,290.0,396.0,0.0,0.0,167.0,0.0,0.0,586.0,0.0,0.0,0.0,75.0,76.0,0.0,0.0,0.0,0.0,113.0,0.0,196.0
2019-12-19 06:00:00+01:00,334.0,0.0,0.0,484.0,0.0,20.0,0.0,0.0,319.0,0.0,164.0,0.0,1.0,0.0,3.0,0.0,219.0,62.0,0.0,0.0,553.0,551.0,121.0,164.0,217.0,298.0,363.0,147.0,0.0,163.0,0.0,0.0,786.0,0.0,0.0,0.0,97.0,96.0,0.0,55.0,26.0,195.0,111.0,0.0,207.0
2019-12-19 07:00:00+01:00,463.0,0.0,0.0,484.0,0.0,134.0,0.0,0.0,354.0,20.0,313.0,0.0,1.0,0.0,3.0,96.0,250.0,383.0,0.0,0.0,587.0,636.0,273.0,313.0,267.0,301.0,417.0,402.0,0.0,179.0,0.0,0.0,856.0,0.0,0.0,0.0,102.0,102.0,0.0,159.0,350.0,402.0,164.0,0.0,196.0
2019-12-19 08:00:00+01:00,575.0,0.0,0.0,484.0,0.0,450.0,0.0,0.0,355.0,41.0,370.0,0.0,2.0,1.0,4.0,241.0,201.0,472.0,0.0,0.0,608.0,649.0,289.0,370.0,382.0,357.0,480.0,433.0,0.0,202.0,0.0,0.0,920.0,0.0,0.0,0.0,112.0,111.0,0.0,150.0,363.0,384.0,184.0,0.0,200.0
2019-12-19 09:00:00+01:00,578.0,0.0,0.0,485.0,0.0,502.0,0.0,0.0,354.0,42.0,365.0,0.0,1.0,1.0,3.0,257.0,214.0,470.0,0.0,0.0,729.0,747.0,289.0,365.0,379.0,338.0,487.0,433.0,0.0,189.0,0.0,0.0,893.0,0.0,0.0,0.0,107.0,106.0,0.0,150.0,384.0,390.0,169.0,0.0,213.0
2019-12-19 10:00:00+01:00,522.0,0.0,0.0,484.0,0.0,765.0,0.0,0.0,354.0,42.0,369.0,0.0,1.0,0.0,3.0,353.0,351.0,474.0,0.0,0.0,735.0,754.0,289.0,369.0,336.0,410.0,487.0,432.0,0.0,194.0,0.0,0.0,945.0,0.0,0.0,0.0,106.0,106.0,0.0,143.0,411.0,387.0,137.0,0.0,202.0
2019-12-19 11:00:00+01:00,567.0,0.0,0.0,484.0,0.0,848.0,0.0,0.0,353.0,42.0,393.0,0.0,1.0,1.0,3.0,361.0,362.0,473.0,0.0,0.0,614.0,753.0,289.0,393.0,316.0,414.0,487.0,432.0,0.0,171.0,0.0,0.0,852.0,0.0,0.0,0.0,111.0,110.0,0.0,141.0,418.0,388.0,181.0,0.0,209.0
2019-12-19 12:00:00+01:00,509.0,0.0,0.0,484.0,0.0,844.0,0.0,0.0,352.0,42.0,390.0,0.0,1.0,2.0,2.0,358.0,362.0,471.0,0.0,0.0,571.0,743.0,289.0,390.0,313.0,414.0,480.0,426.0,0.0,160.0,0.0,0.0,889.0,0.0,0.0,0.0,111.0,110.0,0.0,150.0,391.0,387.0,149.0,0.0,209.0
2019-12-19 13:00:00+01:00,516.0,0.0,0.0,484.0,0.0,843.0,0.0,0.0,373.0,42.0,397.0,0.0,1.0,1.0,2.0,356.0,366.0,470.0,0.0,0.0,580.0,753.0,289.0,397.0,313.0,414.0,493.0,430.0,0.0,181.0,0.0,0.0,807.0,0.0,0.0,0.0,110.0,110.0,0.0,140.0,409.0,409.0,157.0,0.0,210.0
2019-12-19 14:00:00+01:00,520.0,0.0,0.0,484.0,0.0,841.0,0.0,0.0,372.0,42.0,397.0,0.0,1.0,1.0,2.0,356.0,362.0,468.0,0.0,0.0,686.0,753.0,289.0,397.0,315.0,414.0,500.0,430.0,0.0,177.0,0.0,0.0,862.0,0.0,0.0,0.0,110.0,109.0,0.0,140.0,413.0,410.0,178.0,0.0,210.0
2019-12-19 15:00:00+01:00,586.0,0.0,0.0,484.0,0.0,843.0,0.0,0.0,378.0,42.0,399.0,0.0,0.0,0.0,2.0,357.0,359.0,468.0,0.0,0.0,654.0,753.0,289.0,399.0,320.0,413.0,508.0,429.0,0.0,183.0,0.0,0.0,910.0,0.0,0.0,0.0,110.0,109.0,0.0,140.0,413.0,409.0,191.0,0.0,236.0
2019-12-19 16:00:00+01:00,526.0,0.0,0.0,484.0,0.0,846.0,0.0,0.0,350.0,42.0,372.0,0.0,0.0,1.0,2.0,358.0,358.0,466.0,0.0,0.0,754.0,762.0,289.0,372.0,312.0,408.0,428.0,423.0,0.0,160.0,0.0,0.0,933.0,0.0,0.0,0.0,110.0,109.0,0.0,140.0,319.0,409.0,136.0,0.0,205.0
2019-12-19 17:00:00+01:00,527.0,0.0,0.0,484.0,0.0,846.0,0.0,0.0,349.0,42.0,373.0,0.0,1.0,1.0,2.0,38.0,229.0,440.0,0.0,0.0,725.0,697.0,289.0,373.0,395.0,392.0,472.0,429.0,0.0,171.0,0.0,0.0,815.0,0.0,0.0,0.0,110.0,110.0,0.0,140.0,329.0,410.0,154.0,0.0,195.0
2019-12-19 18:00:00+01:00,560.0,0.0,0.0,485.0,0.0,845.0,0.0,0.0,356.0,41.0,383.0,0.0,1.0,1.0,2.0,0.0,78.0,469.0,0.0,0.0,616.0,577.0,289.0,383.0,300.0,413.0,497.0,429.0,0.0,188.0,0.0,0.0,854.0,0.0,0.0,0.0,111.0,110.0,0.0,140.0,345.0,410.0,186.0,0.0,194.0
2019-12-19 19:00:00+01:00,582.0,0.0,0.0,485.0,0.0,673.0,0.0,0.0,349.0,41.0,375.0,0.0,1.0,1.0,3.0,0.0,1.0,470.0,0.0,0.0,747.0,602.0,289.0,375.0,319.0,414.0,489.0,429.0,0.0,180.0,0.0,0.0,839.0,0.0,0.0,0.0,110.0,110.0,0.0,135.0,344.0,410.0,181.0,0.0,195.0
2019-12-19 20:00:00+01:00,470.0,0.0,0.0,484.0,0.0,374.0,0.0,0.0,352.0,41.0,392.0,0.0,1.0,0.0,3.0,0.0,1.0,465.0,0.0,0.0,666.0,597.0,289.0,392.0,339.0,414.0,446.0,300.0,0.0,174.0,0.0,0.0,934.0,0.0,0.0,0.0,110.0,109.0,0.0,11.0,332.0,406.0,144.0,0.0,200.0
2019-12-19 21:00:00+01:00,353.0,0.0,0.0,484.0,0.0,28.0,0.0,0.0,351.0,41.0,397.0,0.0,1.0,0.0,2.0,0.0,1.0,249.0,0.0,0.0,571.0,563.0,289.0,397.0,345.0,414.0,478.0,11.0,0.0,181.0,0.0,0.0,862.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,351.0,210.0,126.0,0.0,198.0
2019-12-19 22:00:00+01:00,347.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,348.0,41.0,384.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,561.0,557.0,273.0,384.0,330.0,414.0,429.0,0.0,0.0,178.0,0.0,0.0,767.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,4.0,5.0,123.0,0.0,195.0
2019-12-19 23:00:00+01:00,347.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,301.0,36.0,364.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,559.0,557.0,120.0,364.0,274.0,327.0,372.0,0.0,0.0,166.0,0.0,0.0,687.0,0.0,0.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,118.0,0.0,197.0
2019-12-20 00:00:00+01:00,348.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,299.0,0.0,186.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,553.0,552.0,80.0,186.0,230.0,280.0,380.0,0.0,0.0,160.0,0.0,0.0,555.0,0.0,0.0,0.0,87.0,86.0,0.0,0.0,0.0,0.0,103.0,0.0,198.0
2019-12-20 01:00:00+01:00,346.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,295.0,0.0,124.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,553.0,550.0,80.0,124.0,201.0,280.0,392.0,0.0,0.0,161.0,0.0,0.0,546.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,105.0,0.0,198.0
2019-12-20 02:00:00+01:00,348.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,295.0,0.0,123.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,553.0,551.0,80.0,123.0,220.0,280.0,396.0,0.0,0.0,160.0,0.0,0.0,544.0,0.0,0.0,0.0,87.0,86.0,0.0,0.0,0.0,0.0,105.0,0.0,196.0
2019-12-20 03:00:00+01:00,349.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,295.0,0.0,122.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,550.0,551.0,80.0,122.0,220.0,280.0,401.0,0.0,0.0,160.0,0.0,0.0,542.0,0.0,0.0,0.0,64.0,65.0,0.0,0.0,0.0,0.0,105.0,0.0,193.0
2019-12-20 04:00:00+01:00,349.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,295.0,0.0,124.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,549.0,550.0,80.0,124.0,220.0,280.0,397.0,0.0,0.0,160.0,0.0,0.0,572.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,104.0,0.0,230.0
2019-12-20 05:00:00+01:00,346.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,331.0,0.0,175.0,0.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,550.0,551.0,101.0,175.0,219.0,289.0,408.0,0.0,0.0,164.0,0.0,0.0,635.0,0.0,0.0,0.0,98.0,97.0,0.0,0.0,0.0,0.0,104.0,0.0,254.0
2019-12-20 06:00:00+01:00,362.0,0.0,0.0,484.0,0.0,30.0,0.0,0.0,373.0,0.0,204.0,0.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,555.0,556.0,263.0,204.0,304.0,310.0,458.0,0.0,0.0,184.0,0.0,0.0,740.0,0.0,0.0,0.0,100.0,99.0,0.0,53.0,7.0,188.0,120.0,0.0,248.0
2019-12-20 07:00:00+01:00,452.0,0.0,0.0,484.0,0.0,207.0,0.0,0.0,344.0,0.0,312.0,0.0,2.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,656.0,660.0,284.0,312.0,334.0,406.0,486.0,99.0,0.0,200.0,0.0,0.0,775.0,0.0,0.0,0.0,93.0,93.0,0.0,166.0,377.0,392.0,173.0,0.0,258.0
2019-12-20 08:00:00+01:00,549.0,0.0,0.0,484.0,0.0,478.0,0.0,0.0,334.0,35.0,335.0,0.0,2.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,657.0,747.0,284.0,335.0,313.0,412.0,471.0,384.0,0.0,199.0,0.0,0.0,855.0,0.0,0.0,0.0,104.0,103.0,0.0,166.0,382.0,403.0,161.0,0.0,263.0
2019-12-20 09:00:00+01:00,537.0,0.0,0.0,485.0,0.0,653.0,0.0,0.0,337.0,37.0,368.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,652.0,768.0,284.0,368.0,314.0,411.0,483.0,395.0,0.0,201.0,0.0,0.0,947.0,0.0,0.0,0.0,108.0,108.0,0.0,165.0,381.0,403.0,163.0,0.0,279.0
2019-12-20 10:00:00+01:00,525.0,0.0,0.0,484.0,0.0,778.0,0.0,0.0,343.0,37.0,376.0,0.0,2.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,679.0,766.0,284.0,376.0,307.0,409.0,480.0,414.0,0.0,182.0,0.0,0.0,850.0,0.0,0.0,0.0,104.0,103.0,0.0,165.0,383.0,379.0,153.0,0.0,284.0
2019-12-20 11:00:00+01:00,495.0,0.0,0.0,484.0,0.0,830.0,0.0,0.0,329.0,37.0,365.0,0.0,2.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,587.0,637.0,284.0,365.0,311.0,411.0,438.0,417.0,0.0,160.0,0.0,0.0,833.0,0.0,0.0,0.0,107.0,107.0,0.0,165.0,385.0,378.0,123.0,0.0,285.0
