,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G1____,EDET_G2____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
2019-11-12 10:00:00+01:00,157.0,142.0,156.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,231.0,0.0,473.0,467.0,465.0,475.0,91.0,92.0,123.0,462.0,0.0,180.0,0.0,136.0,153.0,0.0,490.0,220.0,215.0,196.0,716.0,1042.0,156.0,153.0,177.0,0.0
2019-11-12 11:00:00+01:00,144.0,142.0,145.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,230.0,0.0,473.0,467.0,465.0,474.0,92.0,93.0,123.0,462.0,0.0,180.0,0.0,136.0,153.0,0.0,486.0,222.0,215.0,206.0,716.0,1040.0,145.0,146.0,177.0,0.0
2019-11-12 12:00:00+01:00,149.0,144.0,145.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,473.0,467.0,465.0,474.0,94.0,95.0,100.0,462.0,0.0,180.0,0.0,138.0,154.0,0.0,665.0,222.0,215.0,215.0,720.0,1040.0,176.0,175.0,177.0,0.0
2019-11-12 13:00:00+01:00,151.0,145.0,153.0,189.0,43.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,473.0,467.0,466.0,475.0,94.0,95.0,100.0,462.0,0.0,180.0,0.0,139.0,155.0,0.0,546.0,221.0,215.0,225.0,806.0,1039.0,178.0,177.0,172.0,0.0
2019-11-12 14:00:00+01:00,173.0,144.0,150.0,190.0,11.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,473.0,468.0,466.0,475.0,92.0,93.0,121.0,462.0,0.0,180.0,0.0,137.0,153.0,0.0,524.0,217.0,215.0,225.0,927.0,1040.0,163.0,161.0,177.0,0.0
2019-11-12 15:00:00+01:00,163.0,143.0,160.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,472.0,469.0,466.0,474.0,93.0,94.0,123.0,462.0,0.0,180.0,0.0,137.0,154.0,0.0,578.0,222.0,215.0,225.0,986.0,1042.0,171.0,170.0,177.0,0.0
2019-11-12 16:00:00+01:00,158.0,142.0,157.0,190.0,0.0,101.0,101.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,471.0,469.0,466.0,474.0,93.0,93.0,122.0,462.0,0.0,179.0,0.0,137.0,154.0,0.0,721.0,222.0,215.0,225.0,984.0,1041.0,182.0,182.0,177.0,0.0
2019-11-12 17:00:00+01:00,158.0,144.0,157.0,191.0,0.0,0.0,103.0,0.0,0.0,0.0,165.0,0.0,202.0,0.0,471.0,468.0,465.0,473.0,93.0,94.0,122.0,462.0,0.0,179.0,0.0,137.0,154.0,0.0,726.0,221.0,215.0,225.0,983.0,1041.0,181.0,180.0,174.0,0.0
2019-11-12 18:00:00+01:00,155.0,140.0,155.0,190.0,0.0,0.0,94.0,94.0,0.0,0.0,163.0,0.0,181.0,0.0,472.0,468.0,465.0,472.0,90.0,91.0,121.0,462.0,0.0,179.0,0.0,134.0,152.0,0.0,726.0,222.0,215.0,225.0,981.0,1042.0,182.0,181.0,177.0,0.0
2019-11-12 19:00:00+01:00,152.0,141.0,152.0,190.0,0.0,0.0,77.0,73.0,0.0,0.0,163.0,0.0,0.0,0.0,471.0,469.0,465.0,473.0,90.0,90.0,121.0,462.0,0.0,179.0,0.0,134.0,153.0,0.0,715.0,222.0,215.0,225.0,982.0,1042.0,182.0,181.0,176.0,0.0
2019-11-12 20:00:00+01:00,173.0,140.0,173.0,134.0,0.0,0.0,82.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,471.0,468.0,465.0,473.0,90.0,91.0,120.0,462.0,0.0,177.0,0.0,135.0,153.0,0.0,710.0,221.0,215.0,225.0,994.0,1042.0,181.0,181.0,173.0,0.0
2019-11-12 21:00:00+01:00,106.0,112.0,106.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,472.0,467.0,465.0,473.0,70.0,78.0,113.0,462.0,0.0,171.0,0.0,129.0,153.0,0.0,708.0,220.0,215.0,225.0,998.0,1043.0,180.0,180.0,167.0,0.0
2019-11-12 22:00:00+01:00,92.0,112.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,473.0,468.0,466.0,472.0,85.0,84.0,111.0,462.0,0.0,178.0,0.0,135.0,152.0,0.0,535.0,205.0,215.0,225.0,998.0,1043.0,166.0,181.0,155.0,0.0
2019-11-12 23:00:00+01:00,91.0,108.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,474.0,469.0,466.0,471.0,79.0,76.0,93.0,462.0,0.0,172.0,0.0,130.0,153.0,0.0,0.0,195.0,215.0,225.0,997.0,1042.0,179.0,176.0,144.0,0.0
2019-11-13 00:00:00+01:00,93.0,115.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,473.0,468.0,467.0,473.0,81.0,79.0,96.0,462.0,0.0,173.0,0.0,132.0,154.0,0.0,0.0,222.0,215.0,225.0,997.0,1042.0,134.0,158.0,113.0,0.0
2019-11-13 01:00:00+01:00,92.0,113.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,473.0,468.0,467.0,471.0,82.0,81.0,101.0,462.0,0.0,179.0,0.0,135.0,152.0,0.0,0.0,221.0,215.0,225.0,997.0,1042.0,126.0,180.0,145.0,0.0
2019-11-13 02:00:00+01:00,94.0,117.0,94.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,473.0,469.0,466.0,473.0,84.0,83.0,104.0,462.0,0.0,181.0,0.0,137.0,154.0,0.0,0.0,210.0,215.0,225.0,997.0,1043.0,131.0,181.0,161.0,0.0
2019-11-13 03:00:00+01:00,96.0,114.0,96.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,474.0,470.0,466.0,474.0,84.0,82.0,103.0,462.0,0.0,179.0,0.0,136.0,153.0,0.0,0.0,221.0,215.0,225.0,997.0,1042.0,132.0,181.0,147.0,0.0
2019-11-13 04:00:00+01:00,92.0,109.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,473.0,469.0,467.0,474.0,79.0,78.0,97.0,462.0,0.0,177.0,0.0,132.0,152.0,0.0,0.0,181.0,215.0,225.0,997.0,1042.0,131.0,180.0,159.0,0.0
2019-11-13 05:00:00+01:00,109.0,113.0,109.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,472.0,468.0,467.0,474.0,84.0,81.0,99.0,462.0,0.0,180.0,0.0,135.0,152.0,0.0,236.0,186.0,215.0,225.0,996.0,1042.0,170.0,181.0,162.0,0.0
2019-11-13 06:00:00+01:00,179.0,150.0,185.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,472.0,469.0,467.0,473.0,82.0,84.0,103.0,462.0,0.0,169.0,0.0,129.0,156.0,0.0,591.0,153.0,215.0,225.0,997.0,1042.0,174.0,174.0,156.0,0.0
2019-11-13 07:00:00+01:00,181.0,151.0,188.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,473.0,469.0,466.0,475.0,91.0,92.0,114.0,462.0,0.0,180.0,0.0,136.0,153.0,0.0,761.0,210.0,215.0,225.0,997.0,1042.0,182.0,173.0,154.0,0.0
2019-11-13 08:00:00+01:00,181.0,144.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,35.0,473.0,469.0,465.0,477.0,92.0,93.0,122.0,462.0,0.0,179.0,0.0,137.0,154.0,0.0,720.0,222.0,215.0,225.0,997.0,1043.0,182.0,181.0,174.0,20.0
2019-11-13 09:00:00+01:00,183.0,143.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,231.0,472.0,468.0,466.0,477.0,92.0,92.0,123.0,462.0,0.0,180.0,0.0,137.0,153.0,0.0,700.0,220.0,211.0,224.0,1016.0,1043.0,180.0,182.0,175.0,147.0
2019-11-13 10:00:00+01:00,186.0,138.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,229.0,473.0,469.0,465.0,477.0,87.0,87.0,119.0,462.0,0.0,177.0,0.0,133.0,152.0,0.0,705.0,219.0,215.0,225.0,1016.0,1043.0,179.0,181.0,173.0,181.0
2019-11-13 11:00:00+01:00,186.0,141.0,182.0,182.0,0.0,0.0,99.0,97.0,0.0,0.0,163.0,0.0,0.0,0.0,473.0,469.0,465.0,477.0,90.0,90.0,122.0,462.0,0.0,180.0,0.0,135.0,153.0,0.0,720.0,222.0,215.0,225.0,1015.0,1044.0,181.0,182.0,177.0,181.0
2019-11-13 12:00:00+01:00,186.0,141.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,473.0,468.0,465.0,477.0,90.0,91.0,122.0,462.0,0.0,180.0,0.0,136.0,153.0,0.0,676.0,214.0,215.0,225.0,1015.0,1043.0,75.0,174.0,159.0,170.0
2019-11-13 13:00:00+01:00,189.0,140.0,189.0,189.0,0.0,0.0,110.0,109.0,0.0,0.0,163.0,0.0,0.0,0.0,473.0,468.0,465.0,477.0,89.0,90.0,122.0,462.0,0.0,179.0,0.0,135.0,152.0,0.0,722.0,222.0,215.0,225.0,1014.0,1043.0,0.0,182.0,173.0,181.0
2019-11-13 14:00:00+01:00,182.0,140.0,182.0,182.0,0.0,0.0,95.0,95.0,0.0,0.0,163.0,0.0,0.0,0.0,473.0,469.0,465.0,477.0,88.0,89.0,121.0,462.0,0.0,179.0,0.0,135.0,152.0,0.0,720.0,222.0,215.0,225.0,1014.0,1044.0,0.0,181.0,176.0,181.0
2019-11-13 15:00:00+01:00,187.0,142.0,187.0,187.0,13.0,0.0,102.0,102.0,0.0,0.0,164.0,0.0,0.0,0.0,473.0,470.0,466.0,476.0,91.0,92.0,123.0,462.0,0.0,180.0,0.0,136.0,153.0,0.0,726.0,222.0,215.0,223.0,1015.0,1043.0,0.0,181.0,176.0,181.0
2019-11-13 16:00:00+01:00,187.0,143.0,187.0,187.0,94.0,0.0,94.0,94.0,0.0,0.0,165.0,0.0,0.0,284.0,474.0,469.0,464.0,476.0,92.0,92.0,122.0,462.0,0.0,179.0,0.0,137.0,155.0,0.0,722.0,222.0,215.0,225.0,1017.0,1041.0,0.0,182.0,177.0,181.0
2019-11-13 17:00:00+01:00,186.0,140.0,186.0,186.0,89.0,0.0,90.0,89.0,0.0,0.0,164.0,0.0,0.0,299.0,473.0,469.0,465.0,476.0,94.0,94.0,116.0,462.0,0.0,174.0,0.0,141.0,156.0,0.0,720.0,219.0,215.0,225.0,1016.0,1041.0,0.0,182.0,177.0,181.0
2019-11-13 18:00:00+01:00,174.0,140.0,174.0,174.0,84.0,83.0,84.0,84.0,0.0,0.0,163.0,0.0,0.0,291.0,472.0,469.0,465.0,476.0,88.0,89.0,121.0,462.0,0.0,179.0,0.0,134.0,152.0,0.0,720.0,131.0,215.0,225.0,1016.0,1042.0,0.0,181.0,177.0,181.0
2019-11-13 19:00:00+01:00,186.0,140.0,186.0,186.0,0.0,0.0,74.0,59.0,0.0,0.0,162.0,0.0,0.0,209.0,472.0,470.0,465.0,475.0,84.0,85.0,118.0,462.0,0.0,176.0,0.0,129.0,154.0,0.0,717.0,140.0,215.0,225.0,1016.0,1041.0,0.0,181.0,177.0,181.0
2019-11-13 20:00:00+01:00,179.0,141.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,20.0,473.0,468.0,465.0,475.0,87.0,88.0,119.0,462.0,0.0,177.0,0.0,133.0,154.0,0.0,715.0,222.0,215.0,225.0,1016.0,1041.0,0.0,178.0,159.0,176.0
2019-11-13 21:00:00+01:00,182.0,141.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,473.0,468.0,466.0,476.0,85.0,86.0,114.0,462.0,0.0,172.0,0.0,131.0,154.0,0.0,736.0,222.0,215.0,225.0,1016.0,1040.0,0.0,182.0,176.0,181.0
2019-11-13 22:00:00+01:00,169.0,136.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,472.0,469.0,466.0,476.0,89.0,90.0,120.0,462.0,0.0,178.0,0.0,134.0,155.0,0.0,746.0,222.0,215.0,225.0,1016.0,1040.0,0.0,181.0,175.0,181.0
2019-11-13 23:00:00+01:00,92.0,114.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,473.0,469.0,466.0,476.0,95.0,95.0,121.0,462.0,0.0,149.0,0.0,136.0,127.0,0.0,230.0,221.0,215.0,225.0,1016.0,1040.0,0.0,181.0,153.0,181.0
2019-11-14 00:00:00+01:00,92.0,113.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,474.0,468.0,465.0,476.0,86.0,84.0,102.0,462.0,0.0,147.0,0.0,134.0,125.0,0.0,0.0,219.0,215.0,225.0,1017.0,1041.0,0.0,182.0,152.0,148.0
2019-11-14 01:00:00+01:00,92.0,114.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,474.0,468.0,466.0,476.0,87.0,84.0,102.0,462.0,0.0,151.0,0.0,138.0,134.0,0.0,0.0,213.0,215.0,225.0,1017.0,1040.0,0.0,182.0,155.0,181.0
2019-11-14 02:00:00+01:00,92.0,114.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,474.0,469.0,466.0,475.0,85.0,82.0,100.0,461.0,0.0,179.0,0.0,136.0,152.0,0.0,0.0,203.0,215.0,225.0,1018.0,1041.0,0.0,181.0,154.0,181.0
2019-11-14 03:00:00+01:00,92.0,114.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,473.0,470.0,466.0,475.0,86.0,83.0,101.0,462.0,0.0,181.0,0.0,136.0,153.0,0.0,0.0,219.0,215.0,225.0,1018.0,1041.0,0.0,182.0,154.0,154.0
2019-11-14 04:00:00+01:00,91.0,111.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,473.0,469.0,466.0,475.0,85.0,81.0,99.0,462.0,0.0,179.0,0.0,136.0,153.0,0.0,0.0,217.0,215.0,225.0,1018.0,1042.0,0.0,181.0,153.0,139.0
2019-11-14 05:00:00+01:00,95.0,112.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,474.0,469.0,467.0,475.0,88.0,87.0,101.0,462.0,0.0,178.0,0.0,134.0,152.0,0.0,262.0,217.0,215.0,225.0,1017.0,1042.0,0.0,182.0,152.0,180.0
2019-11-14 06:00:00+01:00,163.0,154.0,164.0,163.0,70.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,475.0,470.0,466.0,475.0,94.0,95.0,115.0,462.0,0.0,179.0,0.0,139.0,157.0,0.0,685.0,156.0,215.0,224.0,1017.0,1042.0,0.0,179.0,156.0,180.0
2019-11-14 07:00:00+01:00,184.0,151.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,240.0,0.0,473.0,470.0,467.0,476.0,91.0,91.0,111.0,462.0,0.0,178.0,0.0,137.0,153.0,0.0,794.0,106.0,215.0,225.0,1017.0,1043.0,0.0,178.0,150.0,180.0
2019-11-14 08:00:00+01:00,146.0,183.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,266.0,0.0,473.0,469.0,467.0,477.0,88.0,89.0,122.0,462.0,0.0,180.0,0.0,136.0,152.0,0.0,725.0,106.0,215.0,223.0,1016.0,1044.0,0.0,179.0,172.0,181.0
2019-11-14 09:00:00+01:00,148.0,188.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,1.0,0.0,473.0,469.0,467.0,477.0,89.0,90.0,122.0,462.0,0.0,180.0,0.0,137.0,153.0,0.0,712.0,106.0,215.0,225.0,1014.0,1044.0,0.0,179.0,170.0,180.0
2019-11-14 10:00:00+01:00,144.0,189.0,189.0,189.0,4.0,0.0,0.0,2.0,0.0,0.0,162.0,0.0,0.0,0.0,474.0,470.0,466.0,476.0,86.0,86.0,119.0,462.0,0.0,176.0,0.0,134.0,153.0,0.0,717.0,111.0,215.0,225.0,1013.0,1044.0,0.0,179.0,170.0,180.0
2019-11-14 11:00:00+01:00,139.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,474.0,469.0,465.0,476.0,82.0,82.0,115.0,462.0,0.0,173.0,0.0,130.0,152.0,0.0,711.0,208.0,215.0,225.0,1015.0,1044.0,0.0,179.0,151.0,172.0
2019-11-14 12:00:00+01:00,145.0,181.0,181.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,473.0,468.0,465.0,475.0,87.0,88.0,122.0,462.0,0.0,179.0,0.0,135.0,153.0,0.0,720.0,225.0,215.0,225.0,1013.0,1043.0,0.0,179.0,170.0,180.0
2019-11-14 13:00:00+01:00,145.0,180.0,181.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,473.0,469.0,465.0,475.0,87.0,88.0,121.0,462.0,0.0,179.0,0.0,135.0,153.0,0.0,712.0,225.0,215.0,225.0,1013.0,1041.0,0.0,178.0,173.0,180.0
2019-11-14 14:00:00+01:00,148.0,178.0,179.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,473.0,469.0,465.0,474.0,88.0,89.0,120.0,462.0,0.0,177.0,0.0,136.0,155.0,0.0,722.0,224.0,215.0,224.0,1014.0,1041.0,0.0,177.0,175.0,181.0
2019-11-14 15:00:00+01:00,144.0,184.0,185.0,185.0,70.0,0.0,76.0,3.0,0.0,0.0,138.0,0.0,0.0,0.0,473.0,468.0,465.0,473.0,87.0,88.0,120.0,462.0,0.0,178.0,0.0,135.0,153.0,0.0,750.0,223.0,215.0,224.0,1014.0,1041.0,0.0,151.0,177.0,181.0
2019-11-14 16:00:00+01:00,145.0,183.0,184.0,184.0,104.0,0.0,105.0,105.0,0.0,0.0,159.0,0.0,263.0,0.0,472.0,466.0,466.0,473.0,80.0,81.0,116.0,462.0,0.0,175.0,0.0,129.0,154.0,0.0,748.0,223.0,215.0,224.0,1014.0,1041.0,0.0,152.0,177.0,181.0
2019-11-14 17:00:00+01:00,144.0,182.0,182.0,182.0,100.0,0.0,101.0,101.0,0.0,0.0,161.0,0.0,306.0,0.0,471.0,467.0,465.0,473.0,84.0,85.0,118.0,462.0,0.0,176.0,0.0,132.0,153.0,0.0,747.0,223.0,215.0,223.0,1014.0,1041.0,0.0,151.0,177.0,181.0
2019-11-14 18:00:00+01:00,145.0,185.0,185.0,185.0,71.0,0.0,0.0,71.0,0.0,0.0,133.0,0.0,195.0,0.0,471.0,468.0,466.0,472.0,84.0,85.0,118.0,462.0,0.0,176.0,0.0,132.0,153.0,0.0,747.0,222.0,215.0,223.0,1014.0,1040.0,0.0,151.0,172.0,179.0
2019-11-14 19:00:00+01:00,145.0,186.0,186.0,185.0,60.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,472.0,467.0,465.0,473.0,86.0,87.0,120.0,462.0,0.0,178.0,0.0,134.0,153.0,0.0,752.0,222.0,215.0,225.0,1013.0,1041.0,0.0,152.0,173.0,180.0
2019-11-14 20:00:00+01:00,141.0,167.0,167.0,167.0,94.0,0.0,0.0,66.0,0.0,0.0,99.0,0.0,0.0,0.0,472.0,466.0,465.0,474.0,84.0,84.0,115.0,462.0,0.0,168.0,0.0,132.0,154.0,0.0,496.0,220.0,215.0,223.0,1011.0,1039.0,0.0,152.0,162.0,174.0
2019-11-14 21:00:00+01:00,114.0,106.0,106.0,106.0,86.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,471.0,467.0,465.0,474.0,81.0,82.0,113.0,462.0,0.0,172.0,0.0,130.0,153.0,0.0,0.0,215.0,215.0,220.0,1010.0,1039.0,0.0,152.0,158.0,178.0
2019-11-14 22:00:00+01:00,108.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,471.0,467.0,466.0,473.0,75.0,82.0,95.0,462.0,0.0,175.0,0.0,132.0,152.0,0.0,0.0,215.0,215.0,220.0,1010.0,1040.0,0.0,151.0,159.0,162.0
2019-11-14 23:00:00+01:00,108.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,471.0,466.0,466.0,472.0,73.0,80.0,92.0,462.0,0.0,171.0,0.0,130.0,153.0,0.0,0.0,215.0,215.0,220.0,1009.0,1039.0,0.0,152.0,159.0,176.0
2019-11-15 00:00:00+01:00,108.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,471.0,466.0,467.0,472.0,79.0,85.0,97.0,462.0,0.0,177.0,0.0,132.0,154.0,0.0,0.0,79.0,215.0,220.0,1009.0,1040.0,0.0,153.0,161.0,179.0
2019-11-15 01:00:00+01:00,104.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,470.0,467.0,467.0,472.0,86.0,87.0,101.0,462.0,0.0,180.0,0.0,135.0,152.0,0.0,0.0,0.0,215.0,220.0,1009.0,1041.0,0.0,150.0,163.0,181.0
2019-11-15 02:00:00+01:00,104.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,471.0,468.0,466.0,472.0,86.0,87.0,101.0,462.0,0.0,180.0,0.0,135.0,152.0,0.0,0.0,0.0,215.0,220.0,1008.0,1040.0,0.0,150.0,162.0,180.0
2019-11-15 03:00:00+01:00,104.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,471.0,467.0,465.0,472.0,85.0,86.0,99.0,462.0,0.0,176.0,0.0,134.0,152.0,0.0,0.0,0.0,215.0,220.0,1009.0,1041.0,0.0,149.0,128.0,154.0
2019-11-15 04:00:00+01:00,104.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,472.0,465.0,463.0,473.0,79.0,79.0,93.0,462.0,0.0,169.0,0.0,129.0,152.0,0.0,0.0,0.0,215.0,220.0,1009.0,1041.0,0.0,144.0,122.0,150.0
2019-11-15 05:00:00+01:00,105.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,470.0,466.0,463.0,473.0,82.0,83.0,97.0,462.0,0.0,175.0,0.0,132.0,152.0,0.0,0.0,0.0,215.0,220.0,1007.0,1041.0,0.0,147.0,158.0,176.0
2019-11-15 06:00:00+01:00,112.0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,470.0,467.0,463.0,473.0,86.0,87.0,109.0,462.0,0.0,176.0,0.0,132.0,153.0,0.0,221.0,0.0,215.0,220.0,1008.0,1040.0,0.0,175.0,163.0,170.0
2019-11-15 07:00:00+01:00,145.0,181.0,181.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,471.0,466.0,463.0,474.0,86.0,87.0,109.0,462.0,0.0,176.0,0.0,132.0,152.0,0.0,509.0,0.0,215.0,220.0,1006.0,1040.0,0.0,176.0,153.0,169.0
2019-11-15 08:00:00+01:00,144.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,471.0,466.0,463.0,473.0,91.0,92.0,123.0,462.0,0.0,180.0,0.0,136.0,153.0,0.0,543.0,0.0,215.0,220.0,1005.0,1039.0,0.0,179.0,163.0,173.0
2019-11-15 09:00:00+01:00,142.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,470.0,466.0,463.0,473.0,90.0,91.0,123.0,462.0,0.0,180.0,0.0,136.0,153.0,0.0,597.0,0.0,215.0,220.0,1006.0,1038.0,0.0,179.0,163.0,172.0
2019-11-15 10:00:00+01:00,139.0,161.0,161.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,469.0,467.0,463.0,473.0,90.0,91.0,123.0,462.0,0.0,180.0,0.0,135.0,153.0,0.0,647.0,0.0,215.0,220.0,1013.0,1038.0,0.0,179.0,163.0,172.0
2019-11-15 11:00:00+01:00,141.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,469.0,465.0,463.0,472.0,90.0,91.0,123.0,462.0,0.0,180.0,0.0,136.0,153.0,0.0,665.0,0.0,215.0,220.0,1013.0,1037.0,0.0,179.0,163.0,172.0
2019-11-15 12:00:00+01:00,143.0,171.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,465.0,461.0,462.0,472.0,91.0,92.0,123.0,462.0,0.0,180.0,0.0,137.0,153.0,0.0,630.0,0.0,215.0,220.0,1013.0,990.0,0.0,154.0,164.0,173.0
2019-11-15 13:00:00+01:00,146.0,189.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,463.0,459.0,460.0,471.0,93.0,94.0,123.0,462.0,0.0,180.0,0.0,138.0,155.0,0.0,689.0,0.0,215.0,220.0,1014.0,976.0,0.0,178.0,164.0,174.0
2019-11-15 14:00:00+01:00,144.0,185.0,186.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,461.0,457.0,461.0,471.0,92.0,93.0,123.0,462.0,0.0,180.0,0.0,137.0,155.0,0.0,655.0,0.0,215.0,220.0,1012.0,980.0,0.0,179.0,164.0,173.0
2019-11-15 15:00:00+01:00,146.0,190.0,191.0,190.0,76.0,0.0,5.0,5.0,0.0,0.0,151.0,0.0,0.0,0.0,460.0,458.0,460.0,470.0,94.0,94.0,123.0,462.0,0.0,180.0,0.0,138.0,155.0,0.0,728.0,0.0,215.0,223.0,1012.0,989.0,0.0,179.0,175.0,181.0
2019-11-15 16:00:00+01:00,145.0,189.0,190.0,189.0,96.0,0.0,96.0,96.0,0.0,0.0,165.0,0.0,0.0,299.0,461.0,458.0,460.0,470.0,94.0,95.0,122.0,461.0,0.0,179.0,0.0,138.0,156.0,0.0,720.0,0.0,215.0,223.0,1012.0,1030.0,0.0,179.0,177.0,181.0
2019-11-15 17:00:00+01:00,145.0,189.0,189.0,189.0,82.0,82.0,83.0,83.0,0.0,0.0,165.0,0.0,0.0,268.0,461.0,458.0,460.0,470.0,92.0,93.0,122.0,460.0,0.0,180.0,0.0,138.0,155.0,0.0,720.0,0.0,215.0,223.0,1011.0,1036.0,0.0,179.0,177.0,181.0
