,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2019-10-23 23:00:00+02:00,273.0,150.0,1.0,0.0,0.0,40.0,35.0,0.0,0.0,0.0,0.0,1017.0,1027.0,140.0,138.0,155.0,150.0,148.0,116.0,114.0,130.0,123.0,383.0,3.0,12.0,0.0,3.0,32.0,350.0,0.0,4.0,0.0,156.0,74.0,393.0,464.0,485.0,0.0,1036.0,1.0,2.0,0.0,371.0,307.0
2019-10-24 00:00:00+02:00,272.0,150.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1026.0,111.0,111.0,134.0,150.0,149.0,122.0,106.0,126.0,129.0,383.0,19.0,67.0,0.0,20.0,0.0,347.0,0.0,21.0,0.0,156.0,74.0,373.0,464.0,485.0,0.0,1039.0,14.0,18.0,0.0,370.0,308.0
2019-10-24 01:00:00+02:00,179.0,119.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1026.0,124.0,27.0,93.0,148.0,148.0,104.0,0.0,59.0,106.0,383.0,24.0,91.0,0.0,20.0,0.0,342.0,0.0,22.0,0.0,155.0,74.0,348.0,468.0,486.0,0.0,1039.0,14.0,25.0,0.0,370.0,308.0
2019-10-24 02:00:00+02:00,205.0,126.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1025.0,127.0,0.0,72.0,148.0,148.0,121.0,0.0,65.0,102.0,384.0,30.0,49.0,0.0,21.0,0.0,341.0,0.0,20.0,0.0,155.0,74.0,390.0,468.0,485.0,0.0,1040.0,9.0,16.0,0.0,369.0,308.0
2019-10-24 03:00:00+02:00,205.0,126.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1024.0,113.0,0.0,67.0,147.0,148.0,103.0,0.0,58.0,102.0,218.0,21.0,36.0,0.0,20.0,0.0,350.0,0.0,17.0,0.0,155.0,74.0,385.0,468.0,485.0,0.0,1040.0,4.0,8.0,0.0,369.0,309.0
2019-10-24 04:00:00+02:00,147.0,108.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1025.0,123.0,0.0,69.0,148.0,148.0,117.0,0.0,63.0,102.0,173.0,19.0,47.0,0.0,25.0,0.0,320.0,0.0,26.0,0.0,155.0,74.0,351.0,468.0,485.0,0.0,1039.0,9.0,16.0,0.0,368.0,297.0
2019-10-24 05:00:00+02:00,216.0,129.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1024.0,144.0,0.0,76.0,148.0,148.0,141.0,38.0,73.0,102.0,355.0,46.0,60.0,0.0,50.0,0.0,337.0,0.0,38.0,0.0,155.0,74.0,390.0,469.0,486.0,0.0,1040.0,15.0,17.0,0.0,368.0,280.0
2019-10-24 06:00:00+02:00,237.0,137.0,7.0,0.0,0.0,114.0,102.0,0.0,0.0,0.0,0.0,1013.0,1023.0,138.0,41.0,76.0,149.0,148.0,129.0,124.0,135.0,102.0,381.0,16.0,26.0,0.0,18.0,0.0,347.0,0.0,16.0,0.0,155.0,74.0,389.0,471.0,485.0,0.0,1040.0,4.0,6.0,28.0,368.0,290.0
2019-10-24 07:00:00+02:00,274.0,150.0,27.0,75.0,0.0,17.0,44.0,79.0,158.0,0.0,0.0,1013.0,1023.0,145.0,136.0,148.0,142.0,141.0,119.0,117.0,133.0,124.0,380.0,45.0,72.0,0.0,49.0,0.0,349.0,0.0,40.0,0.0,151.0,74.0,381.0,471.0,485.0,0.0,1040.0,18.0,19.0,240.0,366.0,233.0
2019-10-24 08:00:00+02:00,272.0,150.0,33.0,149.0,0.0,133.0,182.0,205.0,202.0,0.0,0.0,1015.0,1022.0,144.0,142.0,156.0,139.0,140.0,109.0,108.0,126.0,130.0,379.0,57.0,71.0,0.0,45.0,0.0,356.0,0.0,42.0,0.0,150.0,74.0,390.0,471.0,485.0,0.0,1040.0,20.0,20.0,244.0,366.0,272.0
2019-10-24 09:00:00+02:00,272.0,150.0,40.0,146.0,0.0,146.0,197.0,196.0,200.0,0.0,0.0,1014.0,1021.0,144.0,142.0,156.0,148.0,146.0,118.0,116.0,131.0,130.0,378.0,73.0,97.0,0.0,61.0,14.0,351.0,0.0,48.0,0.0,155.0,74.0,395.0,471.0,482.0,0.0,1028.0,25.0,27.0,243.0,365.0,294.0
2019-10-24 10:00:00+02:00,271.0,150.0,50.0,121.0,0.0,108.0,160.0,153.0,103.0,0.0,0.0,1014.0,1022.0,144.0,142.0,156.0,148.0,146.0,115.0,114.0,127.0,129.0,377.0,76.0,167.0,0.0,67.0,0.0,352.0,0.0,57.0,0.0,155.0,74.0,391.0,471.0,480.0,0.0,1016.0,38.0,29.0,242.0,363.0,294.0
2019-10-24 11:00:00+02:00,267.0,148.0,61.0,32.0,0.0,21.0,45.0,2.0,0.0,0.0,0.0,1015.0,1025.0,124.0,124.0,146.0,138.0,137.0,98.0,97.0,121.0,129.0,378.0,107.0,223.0,0.0,118.0,0.0,323.0,0.0,89.0,0.0,149.0,74.0,362.0,468.0,478.0,0.0,1008.0,55.0,67.0,239.0,365.0,271.0
2019-10-24 12:00:00+02:00,265.0,148.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1025.0,123.0,123.0,143.0,114.0,113.0,87.0,86.0,106.0,128.0,325.0,142.0,196.0,0.0,124.0,0.0,284.0,0.0,67.0,0.0,133.0,74.0,342.0,466.0,478.0,0.0,1027.0,50.0,66.0,238.0,360.0,249.0
2019-10-24 13:00:00+02:00,263.0,147.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1024.0,138.0,137.0,154.0,118.0,118.0,94.0,93.0,113.0,112.0,301.0,140.0,276.0,0.0,137.0,0.0,234.0,0.0,81.0,0.0,136.0,74.0,330.0,467.0,477.0,0.0,1033.0,77.0,84.0,167.0,357.0,150.0
2019-10-24 14:00:00+02:00,261.0,146.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1023.0,141.0,139.0,156.0,91.0,92.0,95.0,95.0,114.0,104.0,375.0,136.0,324.0,0.0,181.0,0.0,248.0,0.0,109.0,0.0,118.0,74.0,340.0,475.0,482.0,0.0,1032.0,100.0,128.0,0.0,357.0,135.0
2019-10-24 15:00:00+02:00,263.0,147.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1023.0,141.0,140.0,156.0,122.0,122.0,89.0,89.0,110.0,104.0,377.0,154.0,338.0,0.0,198.0,0.0,322.0,0.0,115.0,0.0,137.0,74.0,342.0,473.0,482.0,0.0,1032.0,94.0,130.0,0.0,356.0,118.0
2019-10-24 16:00:00+02:00,263.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1023.0,140.0,139.0,154.0,118.0,119.0,84.0,84.0,105.0,104.0,378.0,162.0,349.0,0.0,211.0,0.0,341.0,0.0,143.0,0.0,135.0,74.0,339.0,465.0,480.0,0.0,1032.0,133.0,154.0,0.0,355.0,162.0
2019-10-24 17:00:00+02:00,264.0,147.0,140.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1013.0,1022.0,112.0,112.0,136.0,113.0,113.0,92.0,92.0,112.0,104.0,380.0,161.0,349.0,0.0,211.0,0.0,321.0,0.0,163.0,0.0,132.0,74.0,351.0,464.0,479.0,0.0,1032.0,138.0,159.0,0.0,357.0,279.0
2019-10-24 18:00:00+02:00,266.0,148.0,154.0,14.0,0.0,0.0,189.0,96.0,23.0,0.0,0.0,1013.0,1023.0,142.0,141.0,156.0,139.0,139.0,97.0,97.0,115.0,124.0,381.0,163.0,349.0,0.0,207.0,0.0,316.0,0.0,165.0,0.0,149.0,74.0,373.0,466.0,479.0,0.0,1032.0,124.0,146.0,0.0,357.0,303.0
2019-10-24 19:00:00+02:00,269.0,149.0,118.0,120.0,0.0,38.0,168.0,160.0,115.0,0.0,0.0,1013.0,1023.0,145.0,142.0,157.0,147.0,146.0,96.0,96.0,117.0,128.0,382.0,135.0,308.0,0.0,172.0,0.0,336.0,0.0,146.0,0.0,154.0,74.0,386.0,469.0,479.0,0.0,1034.0,88.0,113.0,0.0,355.0,304.0
2019-10-24 20:00:00+02:00,270.0,149.0,129.0,56.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,1014.0,1024.0,147.0,143.0,159.0,147.0,146.0,88.0,87.0,113.0,113.0,384.0,143.0,265.0,0.0,157.0,19.0,340.0,0.0,129.0,0.0,155.0,74.0,358.0,470.0,481.0,0.0,1034.0,82.0,102.0,0.0,358.0,304.0
2019-10-24 21:00:00+02:00,194.0,126.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1022.0,119.0,119.0,143.0,138.0,137.0,105.0,104.0,120.0,106.0,362.0,157.0,281.0,0.0,189.0,0.0,334.0,0.0,153.0,0.0,148.0,74.0,375.0,471.0,481.0,0.0,1034.0,84.0,116.0,0.0,361.0,249.0
2019-10-24 22:00:00+02:00,156.0,109.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1025.0,10.0,77.0,64.0,127.0,127.0,10.0,40.0,33.0,106.0,385.0,139.0,284.0,0.0,175.0,0.0,335.0,0.0,139.0,0.0,143.0,74.0,360.0,471.0,481.0,0.0,1034.0,84.0,119.0,0.0,363.0,262.0
2019-10-24 23:00:00+02:00,176.0,119.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1026.0,0.0,111.0,65.0,106.0,106.0,0.0,0.0,0.0,59.0,387.0,110.0,172.0,0.0,126.0,15.0,315.0,0.0,105.0,0.0,130.0,74.0,350.0,471.0,481.0,0.0,1033.0,44.0,71.0,0.0,362.0,271.0
2019-10-25 00:00:00+02:00,172.0,113.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1027.0,0.0,0.0,1.0,102.0,102.0,0.0,0.0,0.0,96.0,112.0,105.0,264.0,0.0,139.0,0.0,352.0,0.0,142.0,0.0,124.0,74.0,374.0,471.0,481.0,0.0,1033.0,72.0,114.0,0.0,359.0,273.0
2019-10-25 01:00:00+02:00,168.0,117.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1028.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,57.0,0.0,104.0,203.0,0.0,121.0,0.0,188.0,0.0,116.0,0.0,112.0,74.0,299.0,471.0,481.0,0.0,1034.0,53.0,85.0,0.0,361.0,272.0
2019-10-25 02:00:00+02:00,93.0,91.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1027.0,0.0,0.0,0.0,77.0,78.0,0.0,0.0,0.0,50.0,0.0,118.0,243.0,0.0,152.0,0.0,145.0,0.0,139.0,0.0,110.0,74.0,249.0,471.0,481.0,0.0,1034.0,59.0,106.0,0.0,363.0,296.0
2019-10-25 03:00:00+02:00,126.0,100.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1028.0,0.0,0.0,0.0,77.0,78.0,0.0,0.0,0.0,50.0,0.0,99.0,238.0,0.0,129.0,0.0,147.0,0.0,116.0,0.0,110.0,74.0,258.0,472.0,482.0,0.0,1031.0,53.0,87.0,0.0,364.0,297.0
2019-10-25 04:00:00+02:00,125.0,101.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1028.0,40.0,0.0,7.0,77.0,78.0,34.0,0.0,0.0,50.0,0.0,124.0,254.0,0.0,154.0,0.0,147.0,0.0,132.0,0.0,110.0,74.0,259.0,471.0,481.0,0.0,1024.0,63.0,101.0,0.0,363.0,301.0
2019-10-25 05:00:00+02:00,122.0,100.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1028.0,59.0,35.0,46.0,106.0,106.0,63.0,28.0,38.0,96.0,0.0,114.0,220.0,0.0,140.0,0.0,295.0,0.0,120.0,0.0,127.0,74.0,286.0,472.0,482.0,0.0,1024.0,60.0,78.0,0.0,362.0,299.0
2019-10-25 06:00:00+02:00,107.0,95.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1028.0,95.0,94.0,119.0,135.0,135.0,77.0,82.0,103.0,104.0,116.0,124.0,192.0,0.0,146.0,0.0,345.0,0.0,125.0,0.0,148.0,74.0,352.0,473.0,481.0,0.0,1025.0,54.0,89.0,0.0,362.0,301.0
2019-10-25 07:00:00+02:00,169.0,114.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1027.0,141.0,139.0,154.0,141.0,142.0,140.0,136.0,145.0,125.0,368.0,127.0,280.0,0.0,122.0,0.0,351.0,0.0,103.0,0.0,151.0,74.0,394.0,473.0,482.0,0.0,1026.0,50.0,77.0,77.0,365.0,301.0
2019-10-25 08:00:00+02:00,168.0,116.0,104.0,90.0,0.0,96.0,137.0,134.0,0.0,0.0,0.0,1020.0,1028.0,149.0,146.0,158.0,138.0,138.0,149.0,144.0,151.0,131.0,388.0,138.0,297.0,0.0,141.0,0.0,328.0,0.0,133.0,0.0,150.0,74.0,374.0,473.0,482.0,0.0,1030.0,69.0,118.0,226.0,362.0,300.0
2019-10-25 09:00:00+02:00,178.0,117.0,89.0,114.0,0.0,113.0,143.0,141.0,0.0,0.0,0.0,1020.0,1027.0,152.0,148.0,161.0,129.0,129.0,153.0,148.0,156.0,131.0,388.0,134.0,267.0,0.0,140.0,0.0,339.0,0.0,131.0,0.0,143.0,74.0,369.0,472.0,482.0,0.0,1030.0,73.0,111.0,260.0,360.0,298.0
2019-10-25 10:00:00+02:00,163.0,113.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1018.0,1028.0,151.0,147.0,161.0,130.0,130.0,123.0,123.0,137.0,131.0,388.0,105.0,265.0,0.0,126.0,0.0,323.0,0.0,106.0,0.0,144.0,74.0,352.0,473.0,482.0,0.0,1031.0,60.0,97.0,191.0,358.0,294.0
2019-10-25 11:00:00+02:00,156.0,110.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1029.0,131.0,130.0,151.0,119.0,120.0,99.0,99.0,124.0,130.0,338.0,105.0,272.0,0.0,136.0,0.0,312.0,0.0,126.0,0.0,138.0,74.0,351.0,473.0,482.0,0.0,1032.0,72.0,107.0,0.0,357.0,289.0
2019-10-25 12:00:00+02:00,124.0,101.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1029.0,79.0,80.0,114.0,117.0,117.0,65.0,64.0,95.0,121.0,326.0,121.0,218.0,0.0,137.0,0.0,285.0,0.0,130.0,0.0,136.0,74.0,306.0,473.0,482.0,0.0,1032.0,64.0,93.0,0.0,361.0,309.0
2019-10-25 13:00:00+02:00,118.0,99.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1030.0,84.0,85.0,116.0,122.0,122.0,75.0,74.0,97.0,101.0,361.0,116.0,225.0,0.0,125.0,0.0,300.0,0.0,102.0,0.0,139.0,74.0,293.0,472.0,481.0,0.0,1037.0,55.0,83.0,0.0,360.0,306.0
2019-10-25 14:00:00+02:00,143.0,106.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1029.0,48.0,49.0,84.0,106.0,106.0,48.0,48.0,76.0,100.0,265.0,153.0,315.0,0.0,174.0,0.0,275.0,0.0,135.0,0.0,129.0,74.0,314.0,472.0,481.0,0.0,1039.0,79.0,112.0,0.0,360.0,302.0
2019-10-25 15:00:00+02:00,169.0,114.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1029.0,77.0,79.0,107.0,112.0,113.0,83.0,82.0,101.0,100.0,332.0,162.0,344.0,0.0,199.0,0.0,288.0,0.0,171.0,0.0,133.0,74.0,346.0,472.0,481.0,0.0,1040.0,110.0,145.0,0.0,356.0,296.0
2019-10-25 16:00:00+02:00,171.0,115.0,152.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1017.0,1028.0,113.0,114.0,137.0,121.0,122.0,123.0,123.0,130.0,100.0,376.0,163.0,349.0,0.0,210.0,0.0,295.0,0.0,186.0,0.0,138.0,74.0,373.0,472.0,482.0,0.0,1040.0,126.0,157.0,0.0,353.0,294.0
2019-10-25 17:00:00+02:00,267.0,147.0,150.0,37.0,0.0,0.0,154.0,152.0,146.0,0.0,0.0,1018.0,1026.0,143.0,144.0,157.0,138.0,139.0,135.0,130.0,141.0,124.0,387.0,163.0,349.0,0.0,211.0,0.0,314.0,0.0,192.0,0.0,149.0,74.0,385.0,473.0,482.0,0.0,1039.0,141.0,161.0,0.0,349.0,297.0
2019-10-25 18:00:00+02:00,277.0,151.0,151.0,51.0,0.0,0.0,160.0,154.0,129.0,0.0,0.0,1017.0,1025.0,144.0,145.0,157.0,141.0,140.0,149.0,143.0,150.0,129.0,388.0,163.0,349.0,0.0,211.0,0.0,315.0,0.0,189.0,0.0,151.0,74.0,372.0,473.0,482.0,0.0,1039.0,142.0,157.0,0.0,347.0,301.0
2019-10-25 19:00:00+02:00,267.0,149.0,153.0,108.0,0.0,97.0,149.0,137.0,53.0,0.0,0.0,1015.0,1024.0,145.0,142.0,157.0,134.0,135.0,149.0,137.0,148.0,129.0,379.0,163.0,349.0,0.0,211.0,0.0,316.0,0.0,186.0,0.0,147.0,74.0,378.0,472.0,482.0,0.0,1039.0,142.0,160.0,0.0,340.0,288.0
2019-10-25 20:00:00+02:00,185.0,121.0,154.0,111.0,0.0,114.0,160.0,121.0,0.0,0.0,0.0,1015.0,1023.0,146.0,5.0,85.0,143.0,142.0,148.0,8.0,78.0,113.0,357.0,163.0,349.0,0.0,211.0,0.0,316.0,0.0,188.0,0.0,151.0,74.0,350.0,471.0,482.0,0.0,1039.0,142.0,159.0,0.0,336.0,260.0
2019-10-25 21:00:00+02:00,160.0,112.0,152.0,99.0,0.0,102.0,92.0,0.0,0.0,0.0,0.0,1015.0,1023.0,25.0,0.0,17.0,140.0,17.0,123.0,0.0,66.0,102.0,389.0,163.0,349.0,0.0,211.0,0.0,311.0,0.0,188.0,0.0,87.0,74.0,355.0,470.0,481.0,0.0,1037.0,143.0,155.0,0.0,339.0,292.0
2019-10-25 22:00:00+02:00,168.0,114.0,147.0,1.0,0.0,58.0,157.0,0.0,0.0,0.0,0.0,1015.0,1024.0,0.0,0.0,0.0,152.0,0.0,27.0,0.0,7.0,104.0,113.0,163.0,349.0,0.0,211.0,0.0,323.0,0.0,188.0,0.0,77.0,74.0,319.0,470.0,481.0,0.0,1036.0,143.0,157.0,0.0,340.0,301.0
2019-10-25 23:00:00+02:00,154.0,110.0,148.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,1015.0,1023.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,56.0,0.0,163.0,349.0,0.0,211.0,0.0,306.0,0.0,188.0,0.0,48.0,74.0,262.0,469.0,481.0,0.0,1036.0,143.0,157.0,0.0,335.0,299.0
2019-10-26 00:00:00+02:00,81.0,86.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,162.0,349.0,0.0,211.0,0.0,19.0,0.0,188.0,0.0,0.0,74.0,246.0,470.0,481.0,0.0,1035.0,143.0,156.0,0.0,238.0,299.0
2019-10-26 01:00:00+02:00,96.0,91.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,163.0,349.0,0.0,211.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,242.0,469.0,481.0,0.0,1035.0,143.0,158.0,0.0,229.0,288.0
2019-10-26 02:00:00+02:00,65.0,79.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,163.0,349.0,0.0,209.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,240.0,470.0,481.0,0.0,1034.0,143.0,160.0,0.0,230.0,290.0
2019-10-26 03:00:00+02:00,65.0,80.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,162.0,349.0,0.0,209.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,240.0,470.0,481.0,0.0,1035.0,143.0,159.0,0.0,230.0,284.0
2019-10-26 04:00:00+02:00,65.0,80.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,163.0,349.0,0.0,210.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,240.0,470.0,481.0,0.0,1035.0,143.0,157.0,0.0,230.0,294.0
2019-10-26 05:00:00+02:00,106.0,94.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,159.0,349.0,0.0,211.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,241.0,470.0,482.0,0.0,1033.0,138.0,157.0,0.0,229.0,295.0
2019-10-26 06:00:00+02:00,111.0,95.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,156.0,349.0,0.0,212.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,245.0,470.0,482.0,0.0,1034.0,138.0,157.0,0.0,229.0,298.0
2019-10-26 07:00:00+02:00,98.0,92.0,138.0,0.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,1017.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,159.0,349.0,0.0,212.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,352.0,470.0,482.0,0.0,1035.0,143.0,160.0,0.0,229.0,302.0
2019-10-26 08:00:00+02:00,122.0,98.0,137.0,0.0,0.0,73.0,0.0,81.0,0.0,0.0,0.0,1016.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,158.0,349.0,0.0,211.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,282.0,470.0,482.0,0.0,1036.0,142.0,157.0,0.0,340.0,299.0
2019-10-26 09:00:00+02:00,166.0,115.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,159.0,349.0,0.0,211.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,253.0,470.0,482.0,0.0,1035.0,140.0,159.0,0.0,347.0,305.0
2019-10-26 10:00:00+02:00,80.0,86.0,149.0,0.0,37.0,0.0,0.0,58.0,34.0,0.0,0.0,1014.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,157.0,349.0,0.0,211.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,241.0,470.0,483.0,0.0,1034.0,140.0,157.0,0.0,344.0,298.0
2019-10-26 11:00:00+02:00,77.0,85.0,148.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,156.0,349.0,0.0,208.0,0.0,0.0,0.0,195.0,0.0,0.0,74.0,240.0,470.0,482.0,0.0,1032.0,138.0,160.0,0.0,342.0,298.0
2019-10-26 12:00:00+02:00,153.0,107.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,154.0,349.0,0.0,206.0,0.0,0.0,0.0,192.0,0.0,0.0,74.0,247.0,468.0,479.0,0.0,1026.0,136.0,158.0,0.0,236.0,303.0
2019-10-26 13:00:00+02:00,150.0,109.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,156.0,349.0,0.0,205.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,246.0,468.0,478.0,0.0,1026.0,139.0,160.0,0.0,229.0,300.0
2019-10-26 14:00:00+02:00,72.0,82.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,154.0,349.0,0.0,201.0,0.0,0.0,0.0,187.0,0.0,0.0,74.0,240.0,466.0,478.0,0.0,1025.0,135.0,158.0,0.0,229.0,301.0
2019-10-26 15:00:00+02:00,94.0,89.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,151.0,349.0,0.0,205.0,0.0,0.0,0.0,188.0,0.0,0.0,74.0,241.0,466.0,478.0,0.0,1024.0,137.0,156.0,0.0,230.0,299.0
2019-10-26 16:00:00+02:00,171.0,115.0,150.0,0.0,33.0,0.0,0.0,0.0,121.0,0.0,0.0,1014.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,153.0,348.0,0.0,206.0,5.0,0.0,0.0,188.0,0.0,0.0,74.0,253.0,466.0,479.0,0.0,1024.0,138.0,155.0,0.0,335.0,298.0
2019-10-26 17:00:00+02:00,138.0,104.0,146.0,0.0,43.0,0.0,0.0,23.0,5.0,0.0,0.0,1015.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,153.0,347.0,0.0,206.0,33.0,0.0,0.0,188.0,0.0,0.0,74.0,245.0,466.0,478.0,0.0,1023.0,140.0,155.0,0.0,349.0,297.0
2019-10-26 18:00:00+02:00,164.0,110.0,147.0,122.0,125.0,111.0,162.0,182.0,157.0,0.0,0.0,1014.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,153.0,349.0,0.0,206.0,33.0,0.0,0.0,188.0,0.0,0.0,74.0,365.0,468.0,479.0,0.0,1028.0,141.0,147.0,0.0,351.0,295.0
2019-10-26 19:00:00+02:00,159.0,113.0,148.0,129.0,129.0,129.0,178.0,199.0,176.0,0.0,0.0,1013.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,152.0,349.0,0.0,206.0,33.0,0.0,0.0,193.0,0.0,0.0,74.0,372.0,469.0,479.0,0.0,1030.0,141.0,147.0,0.0,348.0,297.0
