,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2019-09-09 08:00:00+03:00,0.0,176.0,0.0,249.0,0.0,298.0,398.0,134.0,0.0,0.0,42.0,0.0,262.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,45.0,181.0,387.0,92.0,59.0,125.0,326.0,0.0,0.0,313.0,0.0,0.0,26.0,0.0,0.0,1.0,359.0,0.0,0.0,49.0,0.0,0.0,0.0
2019-09-09 09:00:00+03:00,0.0,181.0,0.0,243.0,0.0,301.0,396.0,134.0,0.0,0.0,46.0,0.0,240.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,83.0,179.0,383.0,43.0,59.0,126.0,347.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,1.0,378.0,0.0,0.0,47.0,0.0,0.0,0.0
2019-09-09 10:00:00+03:00,16.0,183.0,0.0,217.0,0.0,302.0,395.0,134.0,0.0,0.0,41.0,0.0,236.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,104.0,232.0,284.0,48.0,59.0,123.0,343.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,1.0,383.0,0.0,0.0,49.0,0.0,0.0,0.0
2019-09-09 11:00:00+03:00,15.0,188.0,0.0,197.0,0.0,305.0,390.0,133.0,0.0,0.0,55.0,0.0,256.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,143.0,308.0,0.0,89.0,59.0,138.0,348.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,1.0,387.0,0.0,0.0,51.0,0.0,0.0,0.0
2019-09-09 12:00:00+03:00,14.0,190.0,0.0,209.0,0.0,311.0,390.0,133.0,0.0,0.0,55.0,0.0,250.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,148.0,318.0,0.0,141.0,53.0,130.0,347.0,0.0,0.0,369.0,0.0,0.0,0.0,1.0,0.0,0.0,387.0,0.0,0.0,42.0,0.0,0.0,0.0
2019-09-09 13:00:00+03:00,8.0,193.0,0.0,225.0,0.0,313.0,390.0,133.0,0.0,0.0,55.0,0.0,255.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,132.0,323.0,0.0,169.0,0.0,133.0,347.0,0.0,0.0,368.0,0.0,0.0,25.0,81.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09 14:00:00+03:00,0.0,194.0,0.0,225.0,0.0,305.0,390.0,133.0,0.0,0.0,54.0,0.0,246.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,145.0,316.0,0.0,158.0,0.0,122.0,347.0,0.0,0.0,369.0,0.0,0.0,26.0,78.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09 15:00:00+03:00,0.0,186.0,0.0,226.0,0.0,302.0,390.0,133.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,79.0,311.0,0.0,88.0,0.0,179.0,323.0,0.0,0.0,363.0,30.0,0.0,26.0,68.0,0.0,0.0,382.0,0.0,67.0,0.0,0.0,0.0,0.0
2019-09-09 16:00:00+03:00,0.0,163.0,0.0,214.0,0.0,279.0,387.0,135.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,53.0,312.0,88.0,63.0,0.0,235.0,231.0,0.0,0.0,340.0,88.0,0.0,26.0,86.0,0.0,0.0,382.0,0.0,82.0,0.0,0.0,0.0,0.0
2019-09-09 17:00:00+03:00,0.0,149.0,0.0,170.0,0.0,246.0,390.0,136.0,0.0,0.0,0.0,0.0,227.0,58.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,60.0,276.0,342.0,106.0,0.0,247.0,234.0,0.0,0.0,331.0,146.0,0.0,0.0,138.0,0.0,0.0,382.0,0.0,82.0,0.0,0.0,52.0,2.0
2019-09-09 18:00:00+03:00,0.0,148.0,0.0,155.0,0.0,226.0,392.0,136.0,0.0,0.0,0.0,0.0,236.0,173.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,119.0,232.0,379.0,202.0,53.0,251.0,314.0,0.0,0.0,366.0,159.0,0.0,0.0,206.0,0.0,0.0,383.0,18.0,84.0,3.0,0.0,121.0,35.0
2019-09-09 19:00:00+03:00,0.0,146.0,0.0,180.0,0.0,231.0,395.0,136.0,0.0,0.0,42.0,0.0,260.0,230.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,121.0,308.0,382.0,268.0,59.0,337.0,347.0,0.0,0.0,370.0,236.0,0.0,0.0,195.0,50.0,0.0,384.0,45.0,87.0,66.0,0.0,121.0,36.0
2019-09-09 20:00:00+03:00,0.0,153.0,0.0,200.0,0.0,220.0,397.0,135.0,0.0,0.0,90.0,0.0,336.0,334.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,215.0,370.0,386.0,283.0,59.0,425.0,347.0,0.0,0.0,370.0,286.0,0.0,51.0,224.0,131.0,1.0,384.0,83.0,177.0,104.0,110.0,122.0,114.0
2019-09-09 21:00:00+03:00,0.0,156.0,0.0,239.0,0.0,241.0,400.0,136.0,0.0,0.0,75.0,0.0,275.0,357.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,167.0,372.0,388.0,283.0,59.0,372.0,347.0,0.0,0.0,369.0,286.0,0.0,52.0,229.0,100.0,15.0,384.0,26.0,145.0,91.0,93.0,58.0,88.0
2019-09-09 22:00:00+03:00,0.0,155.0,0.0,215.0,0.0,248.0,401.0,136.0,0.0,0.0,7.0,0.0,228.0,357.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,46.0,356.0,389.0,223.0,59.0,308.0,341.0,0.0,0.0,369.0,286.0,0.0,52.0,69.0,3.0,1.0,386.0,0.0,28.0,64.0,19.0,15.0,21.0
2019-09-09 23:00:00+03:00,0.0,159.0,0.0,178.0,0.0,234.0,401.0,136.0,0.0,0.0,0.0,0.0,224.0,358.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,390.0,51.0,0.0,150.0,322.0,0.0,0.0,298.0,284.0,0.0,52.0,60.0,0.0,1.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 00:00:00+03:00,0.0,153.0,0.0,153.0,0.0,204.0,358.0,136.0,0.0,0.0,0.0,0.0,201.0,355.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,391.0,51.0,0.0,0.0,323.0,0.0,0.0,208.0,216.0,0.0,52.0,63.0,0.0,1.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 01:00:00+03:00,0.0,156.0,0.0,152.0,0.0,193.0,390.0,135.0,0.0,0.0,0.0,0.0,1.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,391.0,83.0,0.0,0.0,339.0,0.0,0.0,282.0,154.0,0.0,1.0,119.0,0.0,1.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 02:00:00+03:00,0.0,156.0,0.0,162.0,0.0,212.0,367.0,136.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,392.0,11.0,0.0,0.0,340.0,0.0,0.0,318.0,202.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 03:00:00+03:00,0.0,159.0,0.0,152.0,0.0,196.0,321.0,135.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,393.0,0.0,0.0,0.0,336.0,0.0,0.0,317.0,167.0,0.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 04:00:00+03:00,0.0,161.0,0.0,151.0,0.0,195.0,320.0,135.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,390.0,0.0,0.0,0.0,333.0,0.0,0.0,311.0,155.0,0.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 05:00:00+03:00,0.0,163.0,0.0,153.0,0.0,195.0,291.0,136.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,390.0,0.0,0.0,0.0,331.0,0.0,0.0,309.0,155.0,0.0,25.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 06:00:00+03:00,0.0,165.0,0.0,174.0,0.0,226.0,281.0,136.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,385.0,15.0,6.0,0.0,283.0,0.0,51.0,252.0,192.0,0.0,26.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 07:00:00+03:00,0.0,165.0,0.0,155.0,0.0,226.0,385.0,135.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,30.0,246.0,385.0,43.0,59.0,0.0,264.0,0.0,144.0,240.0,155.0,3.0,27.0,29.0,0.0,1.0,132.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-10 08:00:00+03:00,0.0,159.0,0.0,157.0,0.0,208.0,402.0,136.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,72.0,273.0,390.0,61.0,59.0,0.0,319.0,0.0,184.0,263.0,200.0,39.0,26.0,30.0,0.0,1.0,368.0,0.0,0.0,50.0,0.0,0.0,0.0
2019-09-10 09:00:00+03:00,0.0,157.0,0.0,166.0,0.0,230.0,392.0,135.0,0.0,0.0,37.0,0.0,0.0,286.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,65.0,310.0,382.0,46.0,52.0,0.0,341.0,0.0,201.0,332.0,243.0,38.0,0.0,62.0,0.0,1.0,383.0,0.0,0.0,47.0,0.0,0.0,0.0
2019-09-10 10:00:00+03:00,5.0,157.0,0.0,159.0,0.0,214.0,393.0,136.0,0.0,0.0,46.0,0.0,0.0,272.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,40.0,311.0,292.0,46.0,60.0,0.0,347.0,0.0,197.0,372.0,247.0,41.0,0.0,72.0,0.0,0.0,383.0,0.0,0.0,46.0,0.0,0.0,0.0
2019-09-10 11:00:00+03:00,16.0,154.0,0.0,157.0,0.0,215.0,390.0,135.0,0.0,0.0,47.0,0.0,13.0,251.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,45.0,313.0,0.0,66.0,52.0,0.0,312.0,0.0,33.0,369.0,234.0,77.0,0.0,71.0,0.0,1.0,380.0,0.0,0.0,35.0,0.0,0.0,0.0
2019-09-10 12:00:00+03:00,14.0,153.0,0.0,156.0,0.0,212.0,390.0,135.0,0.0,0.0,47.0,0.0,71.0,241.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,53.0,316.0,0.0,64.0,51.0,0.0,333.0,0.0,0.0,335.0,233.0,0.0,0.0,27.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 13:00:00+03:00,0.0,153.0,0.0,156.0,0.0,203.0,390.0,136.0,0.0,0.0,47.0,0.0,98.0,239.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,42.0,316.0,0.0,58.0,46.0,0.0,346.0,0.0,0.0,333.0,254.0,0.0,26.0,26.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 14:00:00+03:00,0.0,155.0,0.0,156.0,0.0,216.0,331.0,135.0,0.0,0.0,47.0,0.0,327.0,232.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,38.0,311.0,0.0,42.0,0.0,0.0,313.0,0.0,0.0,274.0,227.0,0.0,26.0,7.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 15:00:00+03:00,0.0,154.0,0.0,156.0,0.0,223.0,293.0,136.0,0.0,0.0,1.0,0.0,322.0,233.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,40.0,312.0,0.0,42.0,0.0,0.0,346.0,0.0,0.0,268.0,173.0,0.0,26.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 16:00:00+03:00,0.0,154.0,0.0,158.0,0.0,229.0,317.0,136.0,0.0,0.0,0.0,0.0,337.0,238.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,38.0,315.0,106.0,42.0,0.0,0.0,334.0,0.0,0.0,260.0,197.0,0.0,26.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 17:00:00+03:00,0.0,153.0,0.0,158.0,0.0,237.0,302.0,136.0,0.0,0.0,0.0,0.0,338.0,251.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,78.0,331.0,377.0,86.0,0.0,0.0,333.0,0.0,0.0,266.0,199.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 18:00:00+03:00,0.0,169.0,0.0,184.0,0.0,272.0,384.0,135.0,0.0,0.0,1.0,0.0,341.0,282.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,208.0,357.0,381.0,203.0,0.0,0.0,341.0,0.0,0.0,297.0,237.0,0.0,0.0,55.0,0.0,0.0,381.0,0.0,26.0,7.0,0.0,0.0,0.0
2019-09-10 19:00:00+03:00,0.0,157.0,0.0,221.0,0.0,311.0,393.0,136.0,0.0,0.0,40.0,0.0,343.0,279.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,186.0,350.0,382.0,195.0,11.0,0.0,340.0,0.0,0.0,295.0,230.0,0.0,1.0,109.0,14.0,0.0,383.0,10.0,164.0,46.0,0.0,7.0,6.0
2019-09-10 20:00:00+03:00,0.0,153.0,0.0,241.0,0.0,317.0,381.0,135.0,0.0,0.0,77.0,0.0,344.0,307.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,306.0,359.0,387.0,255.0,60.0,0.0,324.0,0.0,0.0,360.0,269.0,0.0,40.0,225.0,158.0,1.0,383.0,175.0,207.0,92.0,29.0,119.0,122.0
2019-09-10 21:00:00+03:00,0.0,156.0,0.0,245.0,0.0,311.0,393.0,135.0,0.0,0.0,9.0,0.0,347.0,270.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,266.0,325.0,389.0,140.0,60.0,0.0,324.0,0.0,0.0,385.0,275.0,0.0,50.0,195.0,119.0,10.0,383.0,61.0,118.0,92.0,23.0,113.0,115.0
2019-09-10 22:00:00+03:00,0.0,150.0,0.0,190.0,0.0,236.0,399.0,136.0,0.0,0.0,0.0,0.0,349.0,236.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,87.0,311.0,390.0,63.0,41.0,0.0,310.0,0.0,0.0,393.0,215.0,0.0,26.0,27.0,7.0,5.0,387.0,0.0,27.0,86.0,0.0,6.0,3.0
2019-09-10 23:00:00+03:00,0.0,151.0,0.0,157.0,0.0,199.0,285.0,136.0,0.0,0.0,0.0,0.0,352.0,229.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,23.0,215.0,390.0,48.0,2.0,0.0,346.0,0.0,33.0,353.0,161.0,0.0,26.0,0.0,0.0,1.0,276.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-09-11 00:00:00+03:00,0.0,156.0,0.0,153.0,0.0,200.0,233.0,136.0,0.0,0.0,0.0,0.0,350.0,21.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,18.0,170.0,393.0,115.0,0.0,0.0,332.0,0.0,141.0,356.0,154.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 01:00:00+03:00,0.0,157.0,0.0,152.0,0.0,200.0,203.0,136.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,385.0,31.0,0.0,0.0,328.0,0.0,193.0,295.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 02:00:00+03:00,0.0,156.0,0.0,152.0,0.0,201.0,193.0,136.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,238.0,0.0,0.0,0.0,248.0,0.0,202.0,243.0,151.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 03:00:00+03:00,0.0,158.0,0.0,151.0,0.0,199.0,200.0,136.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,205.0,0.0,0.0,0.0,222.0,0.0,197.0,196.0,150.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 04:00:00+03:00,0.0,159.0,0.0,152.0,0.0,196.0,206.0,135.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,262.0,0.0,0.0,0.0,222.0,0.0,201.0,196.0,150.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 05:00:00+03:00,0.0,160.0,0.0,152.0,0.0,194.0,223.0,135.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,249.0,0.0,0.0,0.0,222.0,0.0,198.0,195.0,150.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 06:00:00+03:00,0.0,160.0,0.0,152.0,0.0,195.0,208.0,136.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,258.0,0.0,0.0,0.0,263.0,0.0,190.0,211.0,153.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 07:00:00+03:00,0.0,158.0,0.0,151.0,0.0,195.0,224.0,136.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,169.0,282.0,10.0,36.0,0.0,240.0,0.0,188.0,204.0,152.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2019-09-11 08:00:00+03:00,0.0,152.0,0.0,165.0,0.0,200.0,388.0,136.0,0.0,0.0,1.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,194.0,389.0,168.0,57.0,0.0,318.0,0.0,199.0,245.0,202.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
2019-09-11 09:00:00+03:00,1.0,153.0,0.0,181.0,0.0,216.0,376.0,136.0,0.0,0.0,40.0,0.0,250.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,37.0,183.0,378.0,189.0,40.0,0.0,300.0,0.0,201.0,226.0,236.0,0.0,0.0,23.0,0.0,1.0,0.0,22.0,0.0,59.0,0.0,0.0,0.0
2019-09-11 10:00:00+03:00,18.0,154.0,0.0,158.0,0.0,217.0,373.0,135.0,0.0,0.0,46.0,0.0,226.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,33.0,181.0,383.0,102.0,29.0,0.0,231.0,0.0,200.0,200.0,158.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
2019-09-11 11:00:00+03:00,14.0,155.0,0.0,158.0,0.0,218.0,343.0,135.0,0.0,0.0,46.0,0.0,227.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,38.0,182.0,379.0,56.0,0.0,0.0,221.0,0.0,200.0,197.0,151.0,0.0,0.0,34.0,0.0,1.0,103.0,0.0,0.0,53.0,0.0,0.0,0.0
2019-09-11 12:00:00+03:00,14.0,147.0,0.0,158.0,0.0,218.0,345.0,135.0,0.0,0.0,46.0,0.0,228.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,42.0,181.0,376.0,42.0,0.0,0.0,221.0,0.0,199.0,200.0,150.0,0.0,0.0,33.0,0.0,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 13:00:00+03:00,12.0,151.0,0.0,157.0,0.0,206.0,373.0,135.0,0.0,0.0,46.0,0.0,238.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,43.0,180.0,368.0,27.0,0.0,0.0,222.0,0.0,195.0,207.0,150.0,0.0,25.0,33.0,0.0,1.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 14:00:00+03:00,0.0,141.0,0.0,158.0,0.0,200.0,384.0,136.0,0.0,0.0,46.0,0.0,229.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,38.0,170.0,354.0,21.0,0.0,0.0,320.0,0.0,193.0,201.0,159.0,0.0,26.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 15:00:00+03:00,0.0,144.0,0.0,156.0,0.0,199.0,390.0,136.0,0.0,0.0,1.0,0.0,229.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,40.0,167.0,336.0,21.0,0.0,0.0,278.0,0.0,195.0,199.0,155.0,0.0,26.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 16:00:00+03:00,0.0,144.0,0.0,156.0,0.0,200.0,390.0,135.0,0.0,0.0,0.0,0.0,233.0,1.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,50.0,171.0,336.0,21.0,1.0,0.0,250.0,0.0,197.0,334.0,159.0,0.0,26.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 17:00:00+03:00,0.0,145.0,0.0,159.0,0.0,200.0,390.0,133.0,0.0,0.0,0.0,0.0,242.0,110.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,58.0,181.0,370.0,94.0,50.0,0.0,336.0,0.0,195.0,370.0,170.0,0.0,0.0,55.0,0.0,0.0,383.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-09-11 18:00:00+03:00,0.0,142.0,0.0,167.0,0.0,200.0,382.0,133.0,0.0,0.0,0.0,0.0,249.0,238.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,161.0,175.0,377.0,141.0,46.0,0.0,326.0,0.0,194.0,356.0,173.0,0.0,0.0,222.0,0.0,0.0,385.0,0.0,0.0,52.0,20.0,0.0,21.0
2019-09-11 19:00:00+03:00,0.0,142.0,0.0,167.0,0.0,201.0,397.0,134.0,0.0,0.0,39.0,0.0,237.0,351.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,211.0,171.0,382.0,171.0,56.0,0.0,342.0,0.0,195.0,385.0,174.0,0.0,0.0,232.0,10.0,0.0,385.0,2.0,39.0,52.0,67.0,0.0,32.0
2019-09-11 20:00:00+03:00,0.0,144.0,0.0,165.0,0.0,201.0,383.0,136.0,0.0,0.0,42.0,0.0,240.0,353.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,241.0,174.0,386.0,279.0,0.0,0.0,329.0,0.0,195.0,372.0,182.0,0.0,49.0,232.0,157.0,8.0,387.0,114.0,253.0,94.0,120.0,25.0,119.0
2019-09-11 21:00:00+03:00,0.0,145.0,0.0,162.0,0.0,200.0,384.0,136.0,0.0,0.0,36.0,0.0,225.0,355.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,255.0,167.0,388.0,282.0,0.0,0.0,243.0,0.0,196.0,312.0,153.0,0.0,52.0,228.0,82.0,3.0,389.0,24.0,243.0,84.0,89.0,7.0,37.0
2019-09-11 22:00:00+03:00,0.0,146.0,0.0,162.0,0.0,200.0,369.0,135.0,0.0,0.0,2.0,0.0,224.0,352.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,35.0,165.0,382.0,61.0,0.0,0.0,226.0,0.0,196.0,263.0,152.0,0.0,27.0,6.0,17.0,1.0,385.0,0.0,13.0,11.0,0.0,0.0,3.0
2019-09-11 23:00:00+03:00,0.0,147.0,0.0,152.0,0.0,200.0,211.0,136.0,0.0,0.0,0.0,0.0,201.0,306.0,0.0,0.0,0.0,286.0,1.0,0.0,0.0,0.0,0.0,0.0,168.0,375.0,42.0,0.0,0.0,222.0,0.0,199.0,237.0,151.0,0.0,26.0,0.0,0.0,1.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 00:00:00+03:00,0.0,144.0,0.0,148.0,0.0,190.0,208.0,135.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,276.0,50.0,0.0,0.0,222.0,0.0,193.0,232.0,152.0,0.0,26.0,0.0,0.0,1.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 01:00:00+03:00,0.0,146.0,0.0,147.0,0.0,185.0,280.0,135.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,53.0,0.0,0.0,318.0,0.0,193.0,241.0,152.0,0.0,0.0,0.0,0.0,1.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 02:00:00+03:00,0.0,146.0,0.0,146.0,0.0,187.0,206.0,136.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,14.0,0.0,0.0,246.0,0.0,195.0,226.0,150.0,0.0,0.0,0.0,0.0,1.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
