,Bohunice TG31,Bohunice TG32,Bohunice TG41,Bohunice TG42,Malženice TG1,Mochovce TG11,Mochovce TG12,Mochovce TG21,Mochovce TG22,Nováky TG1,Nováky TG2,Nováky TG3,PPC Bratislava TG1,Vojany TG5,Vojany TG6,Čierny Váh TG1,Čierny Váh TG1,Čierny Váh TG2,Čierny Váh TG2,Čierny Váh TG3,Čierny Váh TG3,Čierny Váh TG4,Čierny Váh TG4,Čierny Váh TG5,Čierny Váh TG5,Čierny Váh TG6,Čierny Váh TG6
,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2019-10-24 21:00:00+02:00,239.0,239.0,240.0,248.0,391.0,231.0,234.0,229.0,233.0,73.0,0.0,0.0,0.0,60.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2019-10-24 22:00:00+02:00,238.0,238.0,241.0,248.0,257.0,232.0,234.0,229.0,234.0,71.0,0.0,0.0,0.0,59.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24 23:00:00+02:00,239.0,239.0,240.0,248.0,236.0,232.0,234.0,229.0,233.0,66.0,0.0,0.0,0.0,60.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 00:00:00+02:00,240.0,239.0,240.0,248.0,14.0,232.0,234.0,229.0,233.0,66.0,0.0,0.0,0.0,59.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 01:00:00+02:00,240.0,240.0,240.0,248.0,0.0,231.0,234.0,230.0,233.0,66.0,0.0,0.0,0.0,62.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 02:00:00+02:00,241.0,240.0,242.0,248.0,0.0,232.0,234.0,230.0,234.0,66.0,0.0,0.0,0.0,60.0,0.0,409.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 03:00:00+02:00,241.0,241.0,243.0,248.0,0.0,232.0,234.0,230.0,234.0,66.0,3.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 04:00:00+02:00,241.0,241.0,244.0,248.0,0.0,232.0,234.0,230.0,234.0,66.0,14.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 05:00:00+02:00,240.0,240.0,245.0,248.0,3.0,232.0,234.0,230.0,234.0,68.0,25.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 06:00:00+02:00,240.0,240.0,246.0,249.0,101.0,232.0,235.0,230.0,234.0,70.0,38.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 07:00:00+02:00,240.0,240.0,246.0,249.0,260.0,233.0,235.0,231.0,235.0,75.0,49.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
2019-10-25 08:00:00+02:00,241.0,241.0,247.0,249.0,385.0,233.0,235.0,231.0,235.0,75.0,60.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
2019-10-25 09:00:00+02:00,241.0,241.0,247.0,249.0,397.0,233.0,236.0,231.0,235.0,75.0,75.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0
2019-10-25 10:00:00+02:00,242.0,241.0,248.0,249.0,392.0,233.0,236.0,231.0,235.0,75.0,75.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
2019-10-25 11:00:00+02:00,242.0,242.0,246.0,249.0,388.0,233.0,236.0,231.0,236.0,75.0,71.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 12:00:00+02:00,242.0,242.0,244.0,249.0,383.0,233.0,235.0,231.0,236.0,75.0,70.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 13:00:00+02:00,242.0,242.0,243.0,249.0,374.0,233.0,235.0,231.0,235.0,75.0,70.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 14:00:00+02:00,241.0,241.0,242.0,249.0,374.0,232.0,235.0,230.0,235.0,75.0,70.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 15:00:00+02:00,241.0,241.0,242.0,249.0,375.0,232.0,234.0,230.0,234.0,75.0,70.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 16:00:00+02:00,241.0,241.0,241.0,249.0,378.0,232.0,234.0,229.0,233.0,75.0,70.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 17:00:00+02:00,241.0,241.0,241.0,249.0,383.0,232.0,234.0,229.0,234.0,75.0,71.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 18:00:00+02:00,241.0,241.0,240.0,249.0,393.0,232.0,234.0,230.0,234.0,75.0,73.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2019-10-25 19:00:00+02:00,241.0,241.0,241.0,249.0,398.0,232.0,235.0,230.0,234.0,75.0,75.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0
2019-10-25 20:00:00+02:00,241.0,241.0,242.0,249.0,399.0,233.0,235.0,230.0,235.0,66.0,75.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0
2019-10-25 21:00:00+02:00,241.0,241.0,242.0,249.0,398.0,233.0,235.0,230.0,235.0,73.0,75.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 22:00:00+02:00,241.0,241.0,244.0,249.0,260.0,233.0,236.0,230.0,235.0,72.0,75.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 23:00:00+02:00,242.0,242.0,244.0,249.0,238.0,233.0,236.0,230.0,234.0,67.0,67.0,0.0,0.0,61.0,0.0,0.0,88.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 00:00:00+02:00,242.0,242.0,244.0,249.0,16.0,234.0,236.0,231.0,235.0,68.0,68.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 01:00:00+02:00,243.0,243.0,246.0,249.0,0.0,234.0,236.0,231.0,235.0,75.0,68.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 02:00:00+02:00,243.0,243.0,246.0,249.0,0.0,234.0,236.0,231.0,235.0,75.0,68.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 03:00:00+02:00,243.0,243.0,247.0,249.0,0.0,234.0,236.0,231.0,235.0,75.0,68.0,0.0,0.0,58.0,0.0,0.0,91.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 04:00:00+02:00,243.0,243.0,247.0,249.0,0.0,234.0,237.0,231.0,236.0,75.0,68.0,0.0,0.0,59.0,0.0,0.0,102.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 05:00:00+02:00,243.0,242.0,248.0,249.0,0.0,234.0,237.0,232.0,237.0,75.0,68.0,0.0,0.0,60.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 06:00:00+02:00,243.0,243.0,250.0,249.0,0.0,235.0,237.0,233.0,237.0,75.0,68.0,0.0,0.0,58.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 07:00:00+02:00,243.0,243.0,250.0,249.0,0.0,235.0,237.0,233.0,237.0,75.0,74.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 08:00:00+02:00,243.0,243.0,248.0,250.0,0.0,235.0,237.0,232.0,237.0,75.0,75.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 09:00:00+02:00,243.0,243.0,250.0,251.0,0.0,235.0,237.0,232.0,237.0,75.0,74.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 10:00:00+02:00,244.0,243.0,250.0,251.0,0.0,235.0,237.0,232.0,237.0,75.0,70.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 11:00:00+02:00,244.0,243.0,246.0,251.0,0.0,234.0,237.0,232.0,237.0,75.0,70.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 12:00:00+02:00,243.0,243.0,246.0,251.0,0.0,234.0,237.0,231.0,236.0,75.0,70.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 13:00:00+02:00,243.0,242.0,244.0,251.0,0.0,234.0,236.0,230.0,235.0,75.0,70.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 14:00:00+02:00,243.0,242.0,243.0,251.0,0.0,233.0,235.0,230.0,235.0,75.0,70.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 15:00:00+02:00,242.0,241.0,240.0,251.0,0.0,232.0,235.0,229.0,234.0,75.0,70.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 16:00:00+02:00,240.0,240.0,239.0,251.0,0.0,232.0,234.0,230.0,233.0,75.0,70.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 17:00:00+02:00,236.0,244.0,238.0,251.0,0.0,232.0,234.0,230.0,233.0,75.0,70.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 18:00:00+02:00,236.0,244.0,240.0,251.0,0.0,232.0,234.0,230.0,232.0,75.0,70.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 19:00:00+02:00,236.0,244.0,239.0,251.0,0.0,232.0,234.0,230.0,232.0,75.0,70.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 20:00:00+02:00,238.0,242.0,239.0,251.0,0.0,232.0,234.0,230.0,233.0,75.0,70.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 21:00:00+02:00,241.0,240.0,241.0,251.0,0.0,232.0,234.0,230.0,233.0,75.0,70.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 22:00:00+02:00,241.0,240.0,242.0,251.0,0.0,232.0,234.0,230.0,233.0,75.0,68.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 23:00:00+02:00,241.0,240.0,241.0,251.0,0.0,232.0,234.0,230.0,233.0,75.0,66.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 00:00:00+02:00,241.0,241.0,241.0,251.0,0.0,232.0,234.0,230.0,233.0,75.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 01:00:00+02:00,242.0,242.0,243.0,251.0,0.0,232.0,235.0,230.0,233.0,71.0,70.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 02:00:00+02:00,242.0,243.0,244.0,251.0,0.0,233.0,235.0,231.0,234.0,68.0,68.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 02:00:00+01:00,242.0,244.0,245.0,251.0,0.0,233.0,235.0,231.0,234.0,68.0,68.0,0.0,0.0,63.0,0.0,0.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 03:00:00+01:00,242.0,244.0,246.0,251.0,0.0,233.0,235.0,231.0,234.0,68.0,68.0,0.0,0.0,60.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 04:00:00+01:00,224.0,248.0,246.0,251.0,0.0,233.0,236.0,231.0,234.0,68.0,68.0,0.0,0.0,59.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 05:00:00+01:00,141.0,245.0,246.0,251.0,0.0,234.0,236.0,232.0,235.0,68.0,68.0,0.0,0.0,62.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 06:00:00+01:00,123.0,244.0,248.0,251.0,0.0,234.0,237.0,232.0,236.0,68.0,68.0,0.0,0.0,62.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 07:00:00+01:00,124.0,245.0,249.0,251.0,0.0,234.0,237.0,232.0,236.0,75.0,74.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 08:00:00+01:00,124.0,245.0,249.0,251.0,0.0,234.0,237.0,232.0,235.0,75.0,75.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 09:00:00+01:00,124.0,246.0,249.0,251.0,0.0,234.0,237.0,232.0,235.0,75.0,75.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 10:00:00+01:00,124.0,246.0,248.0,251.0,0.0,234.0,236.0,232.0,235.0,75.0,75.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 11:00:00+01:00,125.0,246.0,248.0,251.0,0.0,233.0,236.0,232.0,235.0,75.0,75.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 12:00:00+01:00,125.0,246.0,248.0,251.0,0.0,233.0,235.0,231.0,234.0,75.0,75.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 13:00:00+01:00,117.0,246.0,247.0,251.0,0.0,232.0,235.0,230.0,233.0,75.0,75.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 14:00:00+01:00,60.0,242.0,243.0,250.0,0.0,232.0,234.0,230.0,233.0,75.0,75.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 15:00:00+01:00,7.0,237.0,242.0,250.0,0.0,232.0,234.0,230.0,233.0,75.0,75.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 16:00:00+01:00,0.0,251.0,241.0,250.0,0.0,232.0,234.0,230.0,233.0,75.0,75.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 17:00:00+01:00,0.0,250.0,240.0,250.0,0.0,232.0,234.0,230.0,233.0,75.0,75.0,0.0,0.0,67.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 18:00:00+01:00,0.0,250.0,240.0,250.0,0.0,233.0,235.0,230.0,233.0,75.0,75.0,0.0,0.0,71.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 19:00:00+01:00,0.0,250.0,240.0,250.0,0.0,232.0,235.0,230.0,233.0,75.0,75.0,0.0,0.0,65.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 20:00:00+01:00,0.0,250.0,242.0,250.0,0.0,233.0,235.0,230.0,233.0,75.0,75.0,0.0,0.0,63.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 21:00:00+01:00,0.0,250.0,244.0,250.0,0.0,233.0,235.0,231.0,233.0,75.0,75.0,0.0,0.0,61.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 22:00:00+01:00,0.0,250.0,246.0,250.0,0.0,233.0,235.0,231.0,234.0,18.0,75.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 23:00:00+01:00,0.0,250.0,245.0,250.0,0.0,233.0,235.0,231.0,234.0,0.0,68.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 00:00:00+01:00,0.0,250.0,246.0,250.0,0.0,233.0,235.0,231.0,233.0,0.0,68.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 01:00:00+01:00,0.0,250.0,250.0,250.0,0.0,233.0,235.0,231.0,233.0,0.0,76.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 02:00:00+01:00,0.0,250.0,249.0,250.0,0.0,233.0,236.0,231.0,234.0,0.0,76.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 03:00:00+01:00,0.0,250.0,246.0,250.0,0.0,234.0,236.0,232.0,235.0,0.0,76.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 04:00:00+01:00,0.0,250.0,245.0,250.0,2.0,234.0,236.0,232.0,235.0,0.0,76.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 05:00:00+01:00,0.0,250.0,243.0,250.0,87.0,234.0,236.0,232.0,235.0,0.0,76.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 06:00:00+01:00,0.0,250.0,243.0,250.0,104.0,234.0,236.0,231.0,234.0,0.0,76.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 07:00:00+01:00,0.0,250.0,244.0,250.0,260.0,234.0,236.0,232.0,235.0,0.0,76.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 08:00:00+01:00,0.0,250.0,243.0,250.0,383.0,234.0,236.0,232.0,236.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 09:00:00+01:00,0.0,250.0,243.0,250.0,396.0,234.0,236.0,231.0,236.0,0.0,76.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 10:00:00+01:00,0.0,250.0,243.0,250.0,390.0,234.0,237.0,232.0,236.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 11:00:00+01:00,0.0,250.0,244.0,250.0,387.0,234.0,236.0,232.0,236.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 12:00:00+01:00,0.0,250.0,244.0,250.0,389.0,234.0,237.0,232.0,236.0,0.0,75.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 13:00:00+01:00,0.0,152.0,244.0,250.0,385.0,234.0,237.0,232.0,236.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 14:00:00+01:00,0.0,250.0,244.0,250.0,383.0,235.0,237.0,232.0,237.0,0.0,75.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 15:00:00+01:00,0.0,250.0,245.0,250.0,389.0,235.0,237.0,232.0,237.0,0.0,75.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 16:00:00+01:00,0.0,250.0,246.0,250.0,389.0,235.0,238.0,232.0,237.0,0.0,75.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 17:00:00+01:00,0.0,250.0,245.0,250.0,391.0,235.0,238.0,233.0,237.0,0.0,75.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0
2019-10-28 18:00:00+01:00,0.0,250.0,245.0,250.0,396.0,235.0,238.0,233.0,238.0,0.0,75.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,0.0
2019-10-28 19:00:00+01:00,0.0,250.0,246.0,250.0,396.0,236.0,238.0,233.0,238.0,0.0,75.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,107.0,0.0
2019-10-28 20:00:00+01:00,0.0,250.0,247.0,250.0,396.0,236.0,239.0,234.0,238.0,0.0,75.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,106.0,0.0,0.0,0.0,106.0,0.0
2019-10-28 21:00:00+01:00,0.0,250.0,248.0,250.0,387.0,236.0,239.0,233.0,238.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,0.0,0.0,95.0,0.0
2019-10-28 22:00:00+01:00,0.0,250.0,247.0,250.0,249.0,236.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,77.0,0.0
2019-10-28 23:00:00+01:00,0.0,250.0,248.0,250.0,14.0,236.0,239.0,234.0,239.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 00:00:00+01:00,0.0,250.0,249.0,250.0,0.0,236.0,238.0,234.0,238.0,0.0,70.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2019-10-29 01:00:00+01:00,0.0,250.0,250.0,250.0,0.0,236.0,238.0,234.0,238.0,0.0,75.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,101.0
2019-10-29 02:00:00+01:00,0.0,235.0,249.0,250.0,0.0,236.0,239.0,234.0,238.0,0.0,75.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,104.0,0.0,0.0,0.0,104.0
2019-10-29 03:00:00+01:00,35.0,217.0,248.0,250.0,0.0,237.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,104.0,0.0,0.0,0.0,103.0
2019-10-29 04:00:00+01:00,135.0,217.0,248.0,250.0,0.0,237.0,239.0,234.0,239.0,0.0,75.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,104.0,0.0,0.0,0.0,103.0
