"Time (CET)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"16.09.2019 17:00 - 16.09.2019 18:00","1339","1324"
"16.09.2019 18:00 - 16.09.2019 19:00","1326","1297"
"16.09.2019 19:00 - 16.09.2019 20:00","1451","1461"
"16.09.2019 20:00 - 16.09.2019 21:00","1467","1492"
"16.09.2019 21:00 - 16.09.2019 22:00","1366","1365"
"16.09.2019 22:00 - 16.09.2019 23:00","1199","1310"
"16.09.2019 23:00 - 17.09.2019 00:00","1064","1251"
"17.09.2019 00:00 - 17.09.2019 01:00","922","1207"
"17.09.2019 01:00 - 17.09.2019 02:00","846","1112"
"17.09.2019 02:00 - 17.09.2019 03:00","821","1074"
"17.09.2019 03:00 - 17.09.2019 04:00","805","1065"
"17.09.2019 04:00 - 17.09.2019 05:00","819","1080"
"17.09.2019 05:00 - 17.09.2019 06:00","865","1043"
"17.09.2019 06:00 - 17.09.2019 07:00","995","1087"
"17.09.2019 07:00 - 17.09.2019 08:00","1226","1262"
"17.09.2019 08:00 - 17.09.2019 09:00","1353","1373"
"17.09.2019 09:00 - 17.09.2019 10:00","1383","1412"
"17.09.2019 10:00 - 17.09.2019 11:00","1370","1380"
"17.09.2019 11:00 - 17.09.2019 12:00","1382","1395"
"17.09.2019 12:00 - 17.09.2019 13:00","1384","1398"
"17.09.2019 13:00 - 17.09.2019 14:00","1392","1403"
"17.09.2019 14:00 - 17.09.2019 15:00","1439","1447"
"17.09.2019 15:00 - 17.09.2019 16:00","1425","1425"
"17.09.2019 16:00 - 17.09.2019 17:00","1362","1400"
"17.09.2019 17:00 - 17.09.2019 18:00","1318","1351"
"17.09.2019 18:00 - 17.09.2019 19:00","1300","1327"
"17.09.2019 19:00 - 17.09.2019 20:00","1453","1373"
"17.09.2019 20:00 - 17.09.2019 21:00","1463","1375"
"17.09.2019 21:00 - 17.09.2019 22:00","1369","1319"
"17.09.2019 22:00 - 17.09.2019 23:00","1222","1239"
"17.09.2019 23:00 - 18.09.2019 00:00","1083","1196"
"18.09.2019 00:00 - 18.09.2019 01:00","914","1160"
"18.09.2019 01:00 - 18.09.2019 02:00","838","1095"
"18.09.2019 02:00 - 18.09.2019 03:00","815","1026"
"18.09.2019 03:00 - 18.09.2019 04:00","798","1012"
"18.09.2019 04:00 - 18.09.2019 05:00","812","1035"
"18.09.2019 05:00 - 18.09.2019 06:00","859","1063"
"18.09.2019 06:00 - 18.09.2019 07:00","1006","1129"
"18.09.2019 07:00 - 18.09.2019 08:00","1228","1277"
"18.09.2019 08:00 - 18.09.2019 09:00","1313","1394"
"18.09.2019 09:00 - 18.09.2019 10:00","1354","1436"
"18.09.2019 10:00 - 18.09.2019 11:00","1341","1419"
"18.09.2019 11:00 - 18.09.2019 12:00","1359","1421"
"18.09.2019 12:00 - 18.09.2019 13:00","1359","1415"
"18.09.2019 13:00 - 18.09.2019 14:00","1358","1408"
"18.09.2019 14:00 - 18.09.2019 15:00","1402","1441"
"18.09.2019 15:00 - 18.09.2019 16:00","1362","1417"
"18.09.2019 16:00 - 18.09.2019 17:00","1326","1384"
"18.09.2019 17:00 - 18.09.2019 18:00","1284","1353"
"18.09.2019 18:00 - 18.09.2019 19:00","1280","1378"
"18.09.2019 19:00 - 18.09.2019 20:00","1405","1457"
"18.09.2019 20:00 - 18.09.2019 21:00","1440","1418"
"18.09.2019 21:00 - 18.09.2019 22:00","1365","1445"
"18.09.2019 22:00 - 18.09.2019 23:00","1161","1350"
"18.09.2019 23:00 - 19.09.2019 00:00","1035","1254"
"19.09.2019 00:00 - 19.09.2019 01:00","921","1207"
"19.09.2019 01:00 - 19.09.2019 02:00","851","1124"
"19.09.2019 02:00 - 19.09.2019 03:00","825","1047"
"19.09.2019 03:00 - 19.09.2019 04:00","807","1044"
"19.09.2019 04:00 - 19.09.2019 05:00","824","1048"
"19.09.2019 05:00 - 19.09.2019 06:00","879","1125"
"19.09.2019 06:00 - 19.09.2019 07:00","1026","1138"
"19.09.2019 07:00 - 19.09.2019 08:00","1235","1267"
"19.09.2019 08:00 - 19.09.2019 09:00","1340","1355"
"19.09.2019 09:00 - 19.09.2019 10:00","1377","1394"
"19.09.2019 10:00 - 19.09.2019 11:00","1378","1405"
"19.09.2019 11:00 - 19.09.2019 12:00","1386","1385"
"19.09.2019 12:00 - 19.09.2019 13:00","1384","1372"
"19.09.2019 13:00 - 19.09.2019 14:00","1382","1356"
"19.09.2019 14:00 - 19.09.2019 15:00","1424","1406"
"19.09.2019 15:00 - 19.09.2019 16:00","1380","1370"
"19.09.2019 16:00 - 19.09.2019 17:00","1339","1388"
"19.09.2019 17:00 - 19.09.2019 18:00","1291","1359"
"19.09.2019 18:00 - 19.09.2019 19:00","1286","1339"
"19.09.2019 19:00 - 19.09.2019 20:00","1449","1436"
"19.09.2019 20:00 - 19.09.2019 21:00","1451","1415"
"19.09.2019 21:00 - 19.09.2019 22:00","1344","1370"
"19.09.2019 22:00 - 19.09.2019 23:00","1169","1299"
"19.09.2019 23:00 - 20.09.2019 00:00","1045","1237"
"20.09.2019 00:00 - 20.09.2019 01:00","931","1120"
"20.09.2019 01:00 - 20.09.2019 02:00","869","1043"
"20.09.2019 02:00 - 20.09.2019 03:00","834","994"
"20.09.2019 03:00 - 20.09.2019 04:00","822","979"
"20.09.2019 04:00 - 20.09.2019 05:00","828","1001"
"20.09.2019 05:00 - 20.09.2019 06:00","897","1053"
"20.09.2019 06:00 - 20.09.2019 07:00","1042","1125"
"20.09.2019 07:00 - 20.09.2019 08:00","1235","1255"
"20.09.2019 08:00 - 20.09.2019 09:00","1348","1357"
"20.09.2019 09:00 - 20.09.2019 10:00","1385","968"
"20.09.2019 10:00 - 20.09.2019 11:00","1366","1135"
"20.09.2019 11:00 - 20.09.2019 12:00","1351","1408"
"20.09.2019 12:00 - 20.09.2019 13:00","1357","1375"
"20.09.2019 13:00 - 20.09.2019 14:00","1355","1361"
"20.09.2019 14:00 - 20.09.2019 15:00","1405","1412"
"20.09.2019 15:00 - 20.09.2019 16:00","1398","1450"
"20.09.2019 16:00 - 20.09.2019 17:00","1352","1361"
"20.09.2019 17:00 - 20.09.2019 18:00","1308","1366"
"20.09.2019 18:00 - 20.09.2019 19:00","1308","1415"
"20.09.2019 19:00 - 20.09.2019 20:00","1437","1499"
"20.09.2019 20:00 - 20.09.2019 21:00","1408","1460"
"20.09.2019 21:00 - 20.09.2019 22:00","1311","1384"
"20.09.2019 22:00 - 20.09.2019 23:00","1161","1273"
"20.09.2019 23:00 - 21.09.2019 00:00","1001","1182"
"21.09.2019 00:00 - 21.09.2019 01:00","959","1132"
"21.09.2019 01:00 - 21.09.2019 02:00","879","1043"
"21.09.2019 02:00 - 21.09.2019 03:00","835","981"
"21.09.2019 03:00 - 21.09.2019 04:00","825","958"
"21.09.2019 04:00 - 21.09.2019 05:00","838","975"
"21.09.2019 05:00 - 21.09.2019 06:00","870","1032"
"21.09.2019 06:00 - 21.09.2019 07:00","970","1080"
"21.09.2019 07:00 - 21.09.2019 08:00","1172","1267"
"21.09.2019 08:00 - 21.09.2019 09:00","1311","1428"
"21.09.2019 09:00 - 21.09.2019 10:00","1358","1513"
"21.09.2019 10:00 - 21.09.2019 11:00","1356","1506"
"21.09.2019 11:00 - 21.09.2019 12:00","1355","1478"
"21.09.2019 12:00 - 21.09.2019 13:00","1350","1469"
"21.09.2019 13:00 - 21.09.2019 14:00","1341","1436"
"21.09.2019 14:00 - 21.09.2019 15:00","1354","1465"
"21.09.2019 15:00 - 21.09.2019 16:00","1319","1433"
"21.09.2019 16:00 - 21.09.2019 17:00","1282","1433"
"21.09.2019 17:00 - 21.09.2019 18:00","1239","1408"
"21.09.2019 18:00 - 21.09.2019 19:00","1244","1382"
"21.09.2019 19:00 - 21.09.2019 20:00","1383","1493"
"21.09.2019 20:00 - 21.09.2019 21:00","1386","1504"
"21.09.2019 21:00 - 21.09.2019 22:00","1287","1426"
"21.09.2019 22:00 - 21.09.2019 23:00","1133","1356"
"21.09.2019 23:00 - 22.09.2019 00:00","1031","1262"
"22.09.2019 00:00 - 22.09.2019 01:00","936","1148"
"22.09.2019 01:00 - 22.09.2019 02:00","858","1075"
"22.09.2019 02:00 - 22.09.2019 03:00","823","1008"
"22.09.2019 03:00 - 22.09.2019 04:00","803","980"
"22.09.2019 04:00 - 22.09.2019 05:00","807","984"
"22.09.2019 05:00 - 22.09.2019 06:00","829","1004"
"22.09.2019 06:00 - 22.09.2019 07:00","879","967"
"22.09.2019 07:00 - 22.09.2019 08:00","1007","1112"
"22.09.2019 08:00 - 22.09.2019 09:00","1152","1280"
"22.09.2019 09:00 - 22.09.2019 10:00","1250","1411"
"22.09.2019 10:00 - 22.09.2019 11:00","1284","1437"
"22.09.2019 11:00 - 22.09.2019 12:00","1268","1384"
"22.09.2019 12:00 - 22.09.2019 13:00","1245","1336"
"22.09.2019 13:00 - 22.09.2019 14:00","1228","1300"
"22.09.2019 14:00 - 22.09.2019 15:00","1191","1276"
"22.09.2019 15:00 - 22.09.2019 16:00","1181","1269"
"22.09.2019 16:00 - 22.09.2019 17:00","1169","1298"
"22.09.2019 17:00 - 22.09.2019 18:00","1179","1318"
"22.09.2019 18:00 - 22.09.2019 19:00","1205","1403"
"22.09.2019 19:00 - 22.09.2019 20:00","1392","1418"
"22.09.2019 20:00 - 22.09.2019 21:00","1387","1387"
"22.09.2019 21:00 - 22.09.2019 22:00","1286","1391"
"22.09.2019 22:00 - 22.09.2019 23:00","1127","1240"
"22.09.2019 23:00 - 23.09.2019 00:00","969","1135"
"23.09.2019 00:00 - 23.09.2019 01:00","881","1042"
"23.09.2019 01:00 - 23.09.2019 02:00","814","971"
"23.09.2019 02:00 - 23.09.2019 03:00","789","948"
"23.09.2019 03:00 - 23.09.2019 04:00","773","0"
"23.09.2019 04:00 - 23.09.2019 05:00","785","968"
"23.09.2019 05:00 - 23.09.2019 06:00","853","1050"
"23.09.2019 06:00 - 23.09.2019 07:00","995","1098"
"23.09.2019 07:00 - 23.09.2019 08:00","1210","1277"
"23.09.2019 08:00 - 23.09.2019 09:00","1324","1366"
"23.09.2019 09:00 - 23.09.2019 10:00","1376","1402"
"23.09.2019 10:00 - 23.09.2019 11:00","1366","1331"
"23.09.2019 11:00 - 23.09.2019 12:00","1378","1408"
"23.09.2019 12:00 - 23.09.2019 13:00","1381","1402"
"23.09.2019 13:00 - 23.09.2019 14:00","1369","1393"
"23.09.2019 14:00 - 23.09.2019 15:00","1399","1406"
"23.09.2019 15:00 - 23.09.2019 16:00","1377","1401"
"23.09.2019 16:00 - 23.09.2019 17:00","1338","1367"
"23.09.2019 17:00 - 23.09.2019 18:00","1305","1328"
"23.09.2019 18:00 - 23.09.2019 19:00","1298","1399"
"23.09.2019 19:00 - 23.09.2019 20:00","1429","1490"
"23.09.2019 20:00 - 23.09.2019 21:00","1408","1431"
"23.09.2019 21:00 - 23.09.2019 22:00","1324","1363"
"23.09.2019 22:00 - 23.09.2019 23:00","1165","1345"
"23.09.2019 23:00 - 24.09.2019 00:00","1036","1231"
"24.09.2019 00:00 - 24.09.2019 01:00","915","1134"
"24.09.2019 01:00 - 24.09.2019 02:00","855","1136"
"24.09.2019 02:00 - 24.09.2019 03:00","832","1057"
"24.09.2019 03:00 - 24.09.2019 04:00","824","1043"
"24.09.2019 04:00 - 24.09.2019 05:00","839","1062"
"24.09.2019 05:00 - 24.09.2019 06:00","899","1097"
"24.09.2019 06:00 - 24.09.2019 07:00","1121","1145"
"24.09.2019 07:00 - 24.09.2019 08:00","1331","1302"
"24.09.2019 08:00 - 24.09.2019 09:00","1402","1348"
"24.09.2019 09:00 - 24.09.2019 10:00","1427","1313"
"24.09.2019 10:00 - 24.09.2019 11:00","1422","1341"
"24.09.2019 11:00 - 24.09.2019 12:00","1424","1322"
"24.09.2019 12:00 - 24.09.2019 13:00","1422","1466"
"24.09.2019 13:00 - 24.09.2019 14:00","1410","1362"
"24.09.2019 14:00 - 24.09.2019 15:00","1448","1336"
"24.09.2019 15:00 - 24.09.2019 16:00","1427","1294"
"24.09.2019 16:00 - 24.09.2019 17:00","1375","912"
"24.09.2019 17:00 - 24.09.2019 18:00","1337","1152"
"24.09.2019 18:00 - 24.09.2019 19:00","1353","1000"
"24.09.2019 19:00 - 24.09.2019 20:00","1465","1396"
"24.09.2019 20:00 - 24.09.2019 21:00","1428","1346"
"24.09.2019 21:00 - 24.09.2019 22:00","1315","1285"
"24.09.2019 22:00 - 24.09.2019 23:00","1187","1253"
"24.09.2019 23:00 - 25.09.2019 00:00","1101","1456"
"25.09.2019 00:00 - 25.09.2019 01:00","914","988"
"25.09.2019 01:00 - 25.09.2019 02:00","844","950"
"25.09.2019 02:00 - 25.09.2019 03:00","825","914"
"25.09.2019 03:00 - 25.09.2019 04:00","812","886"
"25.09.2019 04:00 - 25.09.2019 05:00","811","921"
"25.09.2019 05:00 - 25.09.2019 06:00","869","980"
"25.09.2019 06:00 - 25.09.2019 07:00","1039","1048"
"25.09.2019 07:00 - 25.09.2019 08:00","1262","1196"
"25.09.2019 08:00 - 25.09.2019 09:00","1364","1273"
"25.09.2019 09:00 - 25.09.2019 10:00","1394","1290"
"25.09.2019 10:00 - 25.09.2019 11:00","1374","1269"
"25.09.2019 11:00 - 25.09.2019 12:00","1380","1250"
"25.09.2019 12:00 - 25.09.2019 13:00","1373","1269"
"25.09.2019 13:00 - 25.09.2019 14:00","1375","1233"
"25.09.2019 14:00 - 25.09.2019 15:00","1402","1285"
"25.09.2019 15:00 - 25.09.2019 16:00","1383","1262"
"25.09.2019 16:00 - 25.09.2019 17:00","1351","1259"
"25.09.2019 17:00 - 25.09.2019 18:00","1299","1210"
"25.09.2019 18:00 - 25.09.2019 19:00","1326","1290"
"25.09.2019 19:00 - 25.09.2019 20:00","1480","1415"
"25.09.2019 20:00 - 25.09.2019 21:00","1428","1356"
"25.09.2019 21:00 - 25.09.2019 22:00","1326","1325"
"25.09.2019 22:00 - 25.09.2019 23:00","1177","1252"
"25.09.2019 23:00 - 26.09.2019 00:00","1048","1159"
"26.09.2019 00:00 - 26.09.2019 01:00","938","1112"
"26.09.2019 01:00 - 26.09.2019 02:00","855","1039"
"26.09.2019 02:00 - 26.09.2019 03:00","819","1030"
"26.09.2019 03:00 - 26.09.2019 04:00","806","1007"
"26.09.2019 04:00 - 26.09.2019 05:00","814","1011"
"26.09.2019 05:00 - 26.09.2019 06:00","892","1085"
"26.09.2019 06:00 - 26.09.2019 07:00","1008","1026"
"26.09.2019 07:00 - 26.09.2019 08:00","1224","1160"
"26.09.2019 08:00 - 26.09.2019 09:00","1360","1230"
"26.09.2019 09:00 - 26.09.2019 10:00","1402","1257"
"26.09.2019 10:00 - 26.09.2019 11:00","1398","1265"
"26.09.2019 11:00 - 26.09.2019 12:00","1404","1236"
"26.09.2019 12:00 - 26.09.2019 13:00","1397","1231"
"26.09.2019 13:00 - 26.09.2019 14:00","1383","1219"
"26.09.2019 14:00 - 26.09.2019 15:00","1403","1252"
"26.09.2019 15:00 - 26.09.2019 16:00","1394","1207"
"26.09.2019 16:00 - 26.09.2019 17:00","1356","1184"
"26.09.2019 17:00 - 26.09.2019 18:00","1322","1146"
"26.09.2019 18:00 - 26.09.2019 19:00","1372","1210"
"26.09.2019 19:00 - 26.09.2019 20:00","1509","1359"
"26.09.2019 20:00 - 26.09.2019 21:00","1435","1319"
"26.09.2019 21:00 - 26.09.2019 22:00","1338","1261"
"26.09.2019 22:00 - 26.09.2019 23:00","1192","1244"
"26.09.2019 23:00 - 27.09.2019 00:00","1035","1161"
"27.09.2019 00:00 - 27.09.2019 01:00","939","1068"
"27.09.2019 01:00 - 27.09.2019 02:00","863","998"
"27.09.2019 02:00 - 27.09.2019 03:00","825","961"
"27.09.2019 03:00 - 27.09.2019 04:00","818","943"
"27.09.2019 04:00 - 27.09.2019 05:00","826","951"
"27.09.2019 05:00 - 27.09.2019 06:00","895","1033"
"27.09.2019 06:00 - 27.09.2019 07:00","1036","1063"
"27.09.2019 07:00 - 27.09.2019 08:00","1257","1153"
"27.09.2019 08:00 - 27.09.2019 09:00","1368","1195"
"27.09.2019 09:00 - 27.09.2019 10:00","1397","1228"
"27.09.2019 10:00 - 27.09.2019 11:00","1379","1205"
"27.09.2019 11:00 - 27.09.2019 12:00","1374","1207"
"27.09.2019 12:00 - 27.09.2019 13:00","1364","1207"
"27.09.2019 13:00 - 27.09.2019 14:00","1338","1196"
"27.09.2019 14:00 - 27.09.2019 15:00","1390","1250"
"27.09.2019 15:00 - 27.09.2019 16:00","1377","1235"
"27.09.2019 16:00 - 27.09.2019 17:00","1329","1246"
"27.09.2019 17:00 - 27.09.2019 18:00","1304","1194"
"27.09.2019 18:00 - 27.09.2019 19:00","1373","1247"
"27.09.2019 19:00 - 27.09.2019 20:00","1514","1413"
"27.09.2019 20:00 - 27.09.2019 21:00","1410","1348"
"27.09.2019 21:00 - 27.09.2019 22:00","1312","1301"
"27.09.2019 22:00 - 27.09.2019 23:00","1180","1243"
"27.09.2019 23:00 - 28.09.2019 00:00","1066","1225"
"28.09.2019 00:00 - 28.09.2019 01:00","921","1153"
"28.09.2019 01:00 - 28.09.2019 02:00","842","1072"
"28.09.2019 02:00 - 28.09.2019 03:00","811","1010"
"28.09.2019 03:00 - 28.09.2019 04:00","799","986"
"28.09.2019 04:00 - 28.09.2019 05:00","797","998"
"28.09.2019 05:00 - 28.09.2019 06:00","845","948"
"28.09.2019 06:00 - 28.09.2019 07:00","954","992"
"28.09.2019 07:00 - 28.09.2019 08:00","1143","1132"
"28.09.2019 08:00 - 28.09.2019 09:00","1309","1256"
"28.09.2019 09:00 - 28.09.2019 10:00","1362","1309"
"28.09.2019 10:00 - 28.09.2019 11:00","1377","1366"
"28.09.2019 11:00 - 28.09.2019 12:00","1365","1366"
"28.09.2019 12:00 - 28.09.2019 13:00","1365","1359"
"28.09.2019 13:00 - 28.09.2019 14:00","1354","1359"
"28.09.2019 14:00 - 28.09.2019 15:00","1368","1415"
"28.09.2019 15:00 - 28.09.2019 16:00","1316","1394"
"28.09.2019 16:00 - 28.09.2019 17:00","1287","1258"
"28.09.2019 17:00 - 28.09.2019 18:00","1253","1219"
"28.09.2019 18:00 - 28.09.2019 19:00","1271","1261"
"28.09.2019 19:00 - 28.09.2019 20:00","1468","1384"
"28.09.2019 20:00 - 28.09.2019 21:00","1387","1337"
"28.09.2019 21:00 - 28.09.2019 22:00","1306","1255"
"28.09.2019 22:00 - 28.09.2019 23:00","1141","1164"
"28.09.2019 23:00 - 29.09.2019 00:00","1014","1039"
"29.09.2019 00:00 - 29.09.2019 01:00","895","1091"
"29.09.2019 01:00 - 29.09.2019 02:00","832","1016"
"29.09.2019 02:00 - 29.09.2019 03:00","782","964"
"29.09.2019 03:00 - 29.09.2019 04:00","772","943"
"29.09.2019 04:00 - 29.09.2019 05:00","768","944"
"29.09.2019 05:00 - 29.09.2019 06:00","789","960"
"29.09.2019 06:00 - 29.09.2019 07:00","845","957"
"29.09.2019 07:00 - 29.09.2019 08:00","958","1071"
"29.09.2019 08:00 - 29.09.2019 09:00","1154","1250"
"29.09.2019 09:00 - 29.09.2019 10:00","1228","1352"
"29.09.2019 10:00 - 29.09.2019 11:00","1252","1371"
"29.09.2019 11:00 - 29.09.2019 12:00","1241","1336"
"29.09.2019 12:00 - 29.09.2019 13:00","1227","1320"
"29.09.2019 13:00 - 29.09.2019 14:00","1213","1298"
"29.09.2019 14:00 - 29.09.2019 15:00","1152","1282"
"29.09.2019 15:00 - 29.09.2019 16:00","1144","1276"
"29.09.2019 16:00 - 29.09.2019 17:00","1138","1274"
"29.09.2019 17:00 - 29.09.2019 18:00","1151","1258"
"29.09.2019 18:00 - 29.09.2019 19:00","1238","1280"
"29.09.2019 19:00 - 29.09.2019 20:00","1403","1365"
"29.09.2019 20:00 - 29.09.2019 21:00","1342","1353"
"29.09.2019 21:00 - 29.09.2019 22:00","1261","1261"
"29.09.2019 22:00 - 29.09.2019 23:00","1124","1207"
"29.09.2019 23:00 - 30.09.2019 00:00","968","1059"
"30.09.2019 00:00 - 30.09.2019 01:00","857","980"
"30.09.2019 01:00 - 30.09.2019 02:00","794","903"
"30.09.2019 02:00 - 30.09.2019 03:00","781","862"
"30.09.2019 03:00 - 30.09.2019 04:00","770","854"
"30.09.2019 04:00 - 30.09.2019 05:00","774","879"
"30.09.2019 05:00 - 30.09.2019 06:00","837","972"
"30.09.2019 06:00 - 30.09.2019 07:00","997","1098"
"30.09.2019 07:00 - 30.09.2019 08:00","1220","1222"
"30.09.2019 08:00 - 30.09.2019 09:00","1364","1268"
"30.09.2019 09:00 - 30.09.2019 10:00","1392","1353"
"30.09.2019 10:00 - 30.09.2019 11:00","1379","1318"
"30.09.2019 11:00 - 30.09.2019 12:00","1382","1325"
"30.09.2019 12:00 - 30.09.2019 13:00","1385","1325"
"30.09.2019 13:00 - 30.09.2019 14:00","1369","1333"
"30.09.2019 14:00 - 30.09.2019 15:00","1419","1353"
"30.09.2019 15:00 - 30.09.2019 16:00","1377","1342"
"30.09.2019 16:00 - 30.09.2019 17:00","1339","1347"
"30.09.2019 17:00 - 30.09.2019 18:00","1304","1304"
"30.09.2019 18:00 - 30.09.2019 19:00","1368","1278"
"30.09.2019 19:00 - 30.09.2019 20:00","1511","1405"
"30.09.2019 20:00 - 30.09.2019 21:00","1440","1330"
"30.09.2019 21:00 - 30.09.2019 22:00","1350","1320"
"30.09.2019 22:00 - 30.09.2019 23:00","1173","1214"
"30.09.2019 23:00 - 01.10.2019 00:00","1021","1148"
"01.10.2019 00:00 - 01.10.2019 01:00","916","1098"
"01.10.2019 01:00 - 01.10.2019 02:00","835","1004"
"01.10.2019 02:00 - 01.10.2019 03:00","799","972"
"01.10.2019 03:00 - 01.10.2019 04:00","788","955"
"01.10.2019 04:00 - 01.10.2019 05:00","797","971"
"01.10.2019 05:00 - 01.10.2019 06:00","861","1041"
"01.10.2019 06:00 - 01.10.2019 07:00","1035","1052"
"01.10.2019 07:00 - 01.10.2019 08:00","1248","1227"
"01.10.2019 08:00 - 01.10.2019 09:00","1345","1316"
"01.10.2019 09:00 - 01.10.2019 10:00","1380","1372"
"01.10.2019 10:00 - 01.10.2019 11:00","1372","1322"
"01.10.2019 11:00 - 01.10.2019 12:00","1368","1307"
"01.10.2019 12:00 - 01.10.2019 13:00","1366","1321"
"01.10.2019 13:00 - 01.10.2019 14:00","1344","1313"
"01.10.2019 14:00 - 01.10.2019 15:00","1384","1376"
"01.10.2019 15:00 - 01.10.2019 16:00","1361","1356"
"01.10.2019 16:00 - 01.10.2019 17:00","1342","1271"
"01.10.2019 17:00 - 01.10.2019 18:00","1284","1272"
"01.10.2019 18:00 - 01.10.2019 19:00","1307","1330"
"01.10.2019 19:00 - 01.10.2019 20:00","1469","1452"
"01.10.2019 20:00 - 01.10.2019 21:00","1422","1362"
"01.10.2019 21:00 - 01.10.2019 22:00","1335","1253"
"01.10.2019 22:00 - 01.10.2019 23:00","1157","1177"
"01.10.2019 23:00 - 02.10.2019 00:00","1022","1153"
"02.10.2019 00:00 - 02.10.2019 01:00","899","1065"
"02.10.2019 01:00 - 02.10.2019 02:00","828","986"
"02.10.2019 02:00 - 02.10.2019 03:00","803","930"
"02.10.2019 03:00 - 02.10.2019 04:00","798","912"
"02.10.2019 04:00 - 02.10.2019 05:00","802","924"
"02.10.2019 05:00 - 02.10.2019 06:00","857","968"
"02.10.2019 06:00 - 02.10.2019 07:00","994","1024"
"02.10.2019 07:00 - 02.10.2019 08:00","1235","1263"
"02.10.2019 08:00 - 02.10.2019 09:00","1321","1352"
"02.10.2019 09:00 - 02.10.2019 10:00","1348","1365"
"02.10.2019 10:00 - 02.10.2019 11:00","1342","1298"
"02.10.2019 11:00 - 02.10.2019 12:00","1339","1294"
"02.10.2019 12:00 - 02.10.2019 13:00","1294","1317"
"02.10.2019 13:00 - 02.10.2019 14:00","1292","1334"
"02.10.2019 14:00 - 02.10.2019 15:00","1340","1374"
"02.10.2019 15:00 - 02.10.2019 16:00","1326","1347"
"02.10.2019 16:00 - 02.10.2019 17:00","1310","1314"
"02.10.2019 17:00 - 02.10.2019 18:00","1279","1268"
"02.10.2019 18:00 - 02.10.2019 19:00","1316","1350"
"02.10.2019 19:00 - 02.10.2019 20:00","1467","1447"
"02.10.2019 20:00 - 02.10.2019 21:00","1418","1400"
"02.10.2019 21:00 - 02.10.2019 22:00","1354","1299"
"02.10.2019 22:00 - 02.10.2019 23:00","1156","1274"
"02.10.2019 23:00 - 03.10.2019 00:00","1029","1130"
"03.10.2019 00:00 - 03.10.2019 01:00","910","1090"
"03.10.2019 01:00 - 03.10.2019 02:00","840","969"
"03.10.2019 02:00 - 03.10.2019 03:00","815","923"
"03.10.2019 03:00 - 03.10.2019 04:00","809","906"
"03.10.2019 04:00 - 03.10.2019 05:00","814","939"
"03.10.2019 05:00 - 03.10.2019 06:00","855","1025"
"03.10.2019 06:00 - 03.10.2019 07:00","1056","1058"
"03.10.2019 07:00 - 03.10.2019 08:00","1272","1221"
"03.10.2019 08:00 - 03.10.2019 09:00","1358","1283"
"03.10.2019 09:00 - 03.10.2019 10:00","1403","1309"
"03.10.2019 10:00 - 03.10.2019 11:00","1371","1323"
"03.10.2019 11:00 - 03.10.2019 12:00","1370","1353"
"03.10.2019 12:00 - 03.10.2019 13:00","1378","1404"
"03.10.2019 13:00 - 03.10.2019 14:00","1372","1380"
"03.10.2019 14:00 - 03.10.2019 15:00","1413","1424"
"03.10.2019 15:00 - 03.10.2019 16:00","1400","1403"
"03.10.2019 16:00 - 03.10.2019 17:00","1357","1367"
"03.10.2019 17:00 - 03.10.2019 18:00","1327","1350"
"03.10.2019 18:00 - 03.10.2019 19:00","1396","1398"
"03.10.2019 19:00 - 03.10.2019 20:00","1492","1425"
"03.10.2019 20:00 - 03.10.2019 21:00","1456","1373"
"03.10.2019 21:00 - 03.10.2019 22:00","1358","1340"
"03.10.2019 22:00 - 03.10.2019 23:00","1182","1260"
"03.10.2019 23:00 - 04.10.2019 00:00","1050","1166"
"04.10.2019 00:00 - 04.10.2019 01:00","941","1116"
"04.10.2019 01:00 - 04.10.2019 02:00","846","1022"
"04.10.2019 02:00 - 04.10.2019 03:00","825","942"
"04.10.2019 03:00 - 04.10.2019 04:00","816","922"
"04.10.2019 04:00 - 04.10.2019 05:00","821","957"
"04.10.2019 05:00 - 04.10.2019 06:00","863","1014"
"04.10.2019 06:00 - 04.10.2019 07:00","1045","1120"
"04.10.2019 07:00 - 04.10.2019 08:00","1272","1290"
"04.10.2019 08:00 - 04.10.2019 09:00","1362","1432"
"04.10.2019 09:00 - 04.10.2019 10:00","1396","1464"
"04.10.2019 10:00 - 04.10.2019 11:00","1397","1474"
"04.10.2019 11:00 - 04.10.2019 12:00","1396","1464"
"04.10.2019 12:00 - 04.10.2019 13:00","1395","1456"
"04.10.2019 13:00 - 04.10.2019 14:00","1356","1426"
"04.10.2019 14:00 - 04.10.2019 15:00","1399","1458"
"04.10.2019 15:00 - 04.10.2019 16:00","1387","1442"
"04.10.2019 16:00 - 04.10.2019 17:00","1363","1417"
"04.10.2019 17:00 - 04.10.2019 18:00","1339","1391"
"04.10.2019 18:00 - 04.10.2019 19:00","1407","1464"
"04.10.2019 19:00 - 04.10.2019 20:00","1515","1527"
"04.10.2019 20:00 - 04.10.2019 21:00","1443","1506"
"04.10.2019 21:00 - 04.10.2019 22:00","1381","1436"
"04.10.2019 22:00 - 04.10.2019 23:00","1194","1359"
"04.10.2019 23:00 - 05.10.2019 00:00","1048","1293"
"05.10.2019 00:00 - 05.10.2019 01:00","973","1168"
