,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-12-08 01:00:00+02:00,0,0,0,0,119,115,57,93,0,0,59,254,250,252,255,3,0,1,63,95,892,892,89,165,51,0,0,42,79,0,0,155,51,180
2018-12-08 02:00:00+02:00,0,0,0,0,119,115,52,91,0,0,61,254,250,253,255,3,0,1,63,92,893,892,99,162,46,0,0,41,80,0,0,155,51,179
2018-12-08 03:00:00+02:00,0,0,0,0,119,115,54,89,0,0,59,254,250,252,255,3,0,1,64,92,893,892,105,162,47,0,0,47,81,0,0,155,51,173
2018-12-08 04:00:00+02:00,0,0,0,0,119,115,55,88,0,0,60,254,250,252,255,3,0,1,64,92,892,892,110,164,47,0,0,43,80,0,0,155,51,175
2018-12-08 05:00:00+02:00,0,0,0,0,119,115,53,90,0,0,62,254,250,253,255,3,0,1,64,92,893,892,108,164,48,0,0,43,81,0,0,155,50,178
2018-12-08 06:00:00+02:00,0,0,0,0,119,115,53,90,0,0,61,254,250,253,255,3,0,1,63,93,893,891,97,164,47,0,0,42,80,0,0,158,51,181
2018-12-08 07:00:00+02:00,0,0,0,0,119,115,56,90,0,0,61,254,250,252,255,3,0,1,62,92,893,892,100,164,50,0,0,47,80,0,0,167,54,185
2018-12-08 08:00:00+02:00,0,0,0,0,119,115,57,90,0,0,61,254,250,252,255,3,0,1,61,87,893,891,106,164,54,0,0,47,81,0,0,167,53,187
2018-12-08 09:00:00+02:00,0,0,0,0,119,115,58,90,0,0,60,254,250,253,255,3,0,1,61,84,893,891,105,165,70,0,0,47,81,0,0,166,53,189
2018-12-08 10:00:00+02:00,0,0,0,0,119,115,56,93,0,0,61,254,250,253,255,3,0,1,60,81,893,891,99,164,71,0,0,47,81,0,0,166,53,187
2018-12-08 11:00:00+02:00,0,0,0,0,119,115,61,93,0,0,61,254,250,252,254,3,0,1,58,86,893,892,82,164,74,0,0,47,79,0,0,166,53,185
2018-12-08 12:00:00+02:00,0,0,0,0,119,115,60,93,0,0,60,254,250,252,254,3,0,1,60,89,893,891,94,164,94,0,0,52,79,0,0,165,53,188
2018-12-08 13:00:00+02:00,0,0,0,0,119,114,59,93,0,0,60,254,250,253,255,3,0,1,62,84,892,891,84,164,95,0,0,52,79,0,0,165,53,187
2018-12-08 14:00:00+02:00,0,0,0,0,119,113,57,94,0,0,60,254,250,252,254,3,0,1,62,87,892,891,93,164,95,0,0,52,79,0,0,166,53,184
2018-12-08 15:00:00+02:00,0,0,0,0,119,114,57,93,0,0,60,254,250,252,255,3,0,1,67,109,892,891,105,165,95,0,0,52,79,0,0,166,53,183
2018-12-08 16:00:00+02:00,0,0,0,0,119,114,60,93,0,0,63,254,250,252,255,3,0,1,64,111,893,892,102,164,96,0,0,52,80,0,0,166,53,182
2018-12-08 17:00:00+02:00,0,0,0,0,119,114,61,94,0,0,70,254,250,253,255,3,0,1,63,110,893,892,108,164,94,0,0,52,78,0,0,166,53,182
2018-12-08 18:00:00+02:00,0,0,0,0,119,114,60,94,0,0,71,254,250,252,255,3,0,1,65,108,892,891,107,165,96,0,0,53,80,0,0,166,53,181
2018-12-08 19:00:00+02:00,0,0,0,0,119,114,60,94,0,0,70,254,250,252,254,3,0,1,71,119,892,892,95,165,95,0,0,52,79,0,0,165,54,183
2018-12-08 20:00:00+02:00,22,0,0,0,119,114,60,94,0,0,71,254,250,252,255,3,0,1,70,120,892,891,94,165,90,0,0,52,77,0,0,164,53,182
2018-12-08 21:00:00+02:00,85,0,0,0,119,114,50,92,0,0,67,254,250,253,255,3,0,1,69,118,892,891,90,165,52,0,0,48,78,0,0,159,53,183
2018-12-08 22:00:00+02:00,92,0,0,0,119,114,50,88,0,0,55,254,250,252,255,3,0,1,68,117,893,892,85,164,47,0,0,47,80,0,0,120,44,184
2018-12-08 23:00:00+02:00,93,0,0,0,119,114,47,86,0,0,56,254,250,252,255,3,0,1,64,117,893,891,87,158,48,0,0,42,81,0,0,104,39,191
2018-12-09 00:00:00+02:00,92,0,0,0,119,114,43,86,0,0,54,254,250,253,255,3,0,1,65,116,893,892,90,153,45,0,0,42,82,0,0,115,41,207
2018-12-09 01:00:00+02:00,91,0,0,0,119,114,47,86,0,0,53,254,250,253,255,3,0,1,66,116,893,891,83,150,43,0,0,42,81,0,0,114,42,207
2018-12-09 02:00:00+02:00,95,0,0,0,119,114,46,86,0,0,53,254,250,253,255,3,0,1,64,115,893,892,87,142,45,0,0,42,83,0,0,115,42,211
2018-12-09 03:00:00+02:00,94,0,0,0,119,114,44,86,0,0,54,254,250,252,255,3,0,1,63,115,893,891,88,142,45,0,0,42,83,0,0,114,42,215
2018-12-09 04:00:00+02:00,91,0,0,0,119,114,47,86,0,0,54,254,250,253,255,3,0,1,68,115,892,891,93,143,44,0,0,42,81,0,0,114,42,213
2018-12-09 05:00:00+02:00,94,0,0,0,119,114,45,86,0,0,55,254,250,252,255,3,0,1,68,116,893,891,103,143,44,0,0,42,82,0,0,114,42,207
2018-12-09 06:00:00+02:00,91,0,0,0,119,114,50,86,0,0,54,255,251,252,255,3,0,1,65,114,893,891,90,144,42,0,0,41,79,0,0,110,40,206
2018-12-09 07:00:00+02:00,108,0,0,0,119,114,50,86,0,0,55,255,251,252,255,3,0,1,63,112,892,891,88,143,41,0,0,42,77,0,0,109,40,205
2018-12-09 08:00:00+02:00,138,0,0,0,119,114,53,86,0,0,55,255,251,253,255,3,0,1,64,116,892,891,88,143,42,0,0,42,79,0,0,132,45,203
2018-12-09 09:00:00+02:00,139,0,0,0,119,114,54,86,0,0,55,255,251,252,255,3,0,1,62,116,892,892,92,159,44,0,0,42,80,0,0,167,55,202
2018-12-09 10:00:00+02:00,138,0,0,0,119,114,57,86,0,0,56,255,251,252,255,3,0,1,65,117,892,891,89,163,43,0,0,42,78,0,0,169,56,200
2018-12-09 11:00:00+02:00,138,0,0,0,119,114,57,86,0,0,55,255,251,253,255,3,0,1,61,104,892,892,98,164,52,0,0,42,81,0,0,169,55,203
2018-12-09 12:00:00+02:00,137,0,0,0,119,114,55,83,0,0,55,255,251,253,255,3,0,1,64,112,892,892,101,163,74,0,0,42,79,0,0,169,55,201
2018-12-09 13:00:00+02:00,137,0,0,0,119,114,56,85,0,0,55,255,251,252,255,3,0,1,66,115,893,891,92,163,78,0,0,42,79,0,0,169,55,201
2018-12-09 14:00:00+02:00,137,0,0,0,119,114,59,87,0,0,54,255,251,252,255,3,0,1,67,115,892,891,89,163,96,0,0,42,80,0,0,169,55,202
2018-12-09 15:00:00+02:00,137,0,0,0,119,114,57,92,0,0,55,255,251,253,255,3,0,1,67,115,892,891,93,163,96,0,0,42,79,0,0,169,55,203
2018-12-09 16:00:00+02:00,137,0,0,0,119,114,55,94,0,0,55,255,251,252,255,3,0,1,66,115,892,892,99,164,96,0,0,42,79,0,0,170,55,205
2018-12-09 17:00:00+02:00,138,0,0,0,119,114,56,95,0,0,55,255,251,252,255,3,0,1,69,116,892,892,90,163,96,0,0,42,80,0,0,170,56,206
2018-12-09 18:00:00+02:00,137,0,0,0,119,114,57,92,0,0,55,255,251,252,255,3,0,1,67,117,892,892,86,164,96,0,0,42,79,0,0,170,56,207
2018-12-09 19:00:00+02:00,137,0,0,0,119,114,58,92,0,0,55,255,251,253,255,3,0,1,66,117,892,892,87,163,96,0,0,42,79,0,0,170,56,203
2018-12-09 20:00:00+02:00,138,0,0,0,119,114,59,85,0,0,56,254,250,252,255,3,0,1,64,116,892,892,93,163,73,0,0,42,80,0,0,170,56,204
2018-12-09 21:00:00+02:00,137,0,0,0,119,114,55,83,0,0,57,254,250,252,255,3,0,1,64,116,892,891,88,151,47,0,0,42,78,0,0,144,49,200
2018-12-09 22:00:00+02:00,137,0,0,0,119,114,52,83,0,0,55,254,250,253,255,3,0,1,62,114,892,891,87,132,46,0,0,42,82,0,0,131,46,191
2018-12-09 23:00:00+02:00,138,0,0,0,119,114,52,85,0,0,55,254,250,253,255,3,0,1,66,114,893,891,97,124,45,0,0,42,80,0,0,110,42,187
2018-12-10 00:00:00+02:00,136,0,0,0,112,114,55,84,0,0,56,254,250,252,255,3,0,1,70,115,892,892,103,120,44,0,0,42,80,0,0,109,41,190
2018-12-10 01:00:00+02:00,137,0,0,0,109,114,50,84,0,0,53,254,250,252,255,3,0,1,73,115,892,892,92,120,43,0,0,42,78,0,0,109,41,185
2018-12-10 02:00:00+02:00,136,0,0,0,109,114,53,83,0,0,55,254,250,253,255,3,0,1,73,116,892,891,89,120,44,0,0,42,79,0,0,109,41,179
2018-12-10 03:00:00+02:00,138,0,0,0,109,114,53,83,0,0,54,255,250,252,255,3,0,1,72,115,892,891,104,120,44,0,0,42,80,0,0,109,41,175
2018-12-10 04:00:00+02:00,137,0,0,0,109,114,50,85,0,0,53,255,251,252,255,3,0,1,70,114,892,891,103,120,45,0,0,42,83,0,19,99,40,178
2018-12-10 05:00:00+02:00,137,0,0,0,109,114,52,83,0,0,51,255,251,253,255,3,0,1,70,119,892,891,90,121,49,0,0,52,130,0,83,84,65,190
2018-12-10 06:00:00+02:00,137,0,0,0,112,114,53,112,0,0,65,255,251,252,255,3,0,1,106,131,893,892,86,147,90,0,0,56,165,0,91,92,89,185
2018-12-10 07:00:00+02:00,184,0,0,0,119,114,58,144,0,0,94,255,251,252,255,3,0,1,110,136,892,891,88,165,121,0,0,57,192,0,133,134,110,176
2018-12-10 08:00:00+02:00,209,0,0,0,119,114,63,151,0,0,106,255,251,252,255,3,0,1,116,141,892,891,89,167,124,0,0,57,208,0,153,154,121,169
2018-12-10 09:00:00+02:00,212,0,0,0,119,114,59,153,0,0,107,257,251,252,255,3,0,1,117,141,892,891,85,166,124,0,0,53,215,0,148,149,118,168
2018-12-10 10:00:00+02:00,235,0,0,0,119,104,62,155,0,0,108,255,251,252,255,3,0,1,120,138,892,891,81,166,124,0,0,52,215,0,156,157,122,172
2018-12-10 11:00:00+02:00,215,0,0,0,119,50,62,154,0,0,109,254,251,252,255,3,0,1,116,132,892,891,81,166,120,0,0,47,218,0,150,151,120,166
2018-12-10 12:00:00+02:00,206,0,0,0,119,0,58,154,0,0,108,254,251,253,255,3,0,1,112,130,892,891,82,166,120,0,0,44,219,0,155,156,122,166
2018-12-10 13:00:00+02:00,237,0,0,0,119,0,53,154,0,0,105,254,251,253,255,3,0,1,113,130,892,891,88,166,124,0,0,44,219,0,155,156,123,176
2018-12-10 14:00:00+02:00,218,0,0,0,119,0,54,154,0,0,106,254,251,252,255,3,0,1,113,132,892,891,97,166,124,0,0,44,218,0,155,156,123,187
2018-12-10 15:00:00+02:00,215,0,0,0,119,0,50,154,0,0,102,254,251,252,255,3,0,1,116,134,893,891,85,166,124,0,0,44,218,0,161,162,127,188
2018-12-10 16:00:00+02:00,236,0,0,0,119,0,52,145,0,0,106,254,251,253,255,3,0,1,117,132,892,891,84,166,124,0,0,44,217,0,163,163,128,189
2018-12-10 17:00:00+02:00,235,0,0,0,119,0,52,151,0,0,108,254,251,252,255,3,0,1,111,137,892,891,86,166,124,0,0,44,219,0,164,168,130,197
2018-12-10 18:00:00+02:00,222,0,0,0,119,0,46,155,0,0,109,254,251,252,255,3,0,1,107,140,892,891,86,165,124,0,0,54,219,0,150,151,122,195
2018-12-10 19:00:00+02:00,211,0,0,0,119,0,50,153,0,0,109,255,251,252,255,3,0,1,102,137,892,891,79,164,119,0,0,62,219,0,151,152,121,193
2018-12-10 20:00:00+02:00,183,0,0,0,117,0,53,154,0,0,109,255,251,253,255,3,0,1,96,136,892,891,80,164,119,0,0,62,219,0,153,154,123,191
2018-12-10 21:00:00+02:00,143,0,0,0,117,0,51,146,0,0,93,254,251,252,255,3,0,1,92,129,892,891,96,164,120,0,0,62,183,0,160,161,126,186
2018-12-10 22:00:00+02:00,143,0,0,0,117,0,43,119,0,0,56,254,251,252,255,3,0,1,90,128,892,892,101,163,119,0,0,58,131,0,161,162,127,185
2018-12-10 23:00:00+02:00,143,0,0,0,117,0,44,94,0,0,51,254,251,252,255,3,0,1,85,128,892,892,105,162,95,0,0,56,80,0,161,162,127,186
2018-12-11 00:00:00+02:00,141,0,0,0,117,0,40,84,0,0,51,254,251,252,254,3,0,1,81,123,892,891,103,156,73,0,0,52,80,0,161,162,127,192
2018-12-11 01:00:00+02:00,144,0,0,0,118,0,37,84,0,0,51,254,251,252,254,3,0,1,76,122,893,891,89,121,53,0,0,52,80,0,142,143,117,196
2018-12-11 02:00:00+02:00,141,0,0,0,118,0,38,83,0,0,51,254,251,252,255,3,0,1,74,119,893,891,86,102,43,0,0,52,80,0,141,142,116,193
2018-12-11 03:00:00+02:00,143,0,0,0,118,0,41,83,0,0,51,254,251,252,255,3,0,1,74,119,893,891,101,95,47,0,0,52,80,0,141,141,116,188
2018-12-11 04:00:00+02:00,143,0,0,0,118,0,36,83,0,0,52,254,251,253,255,3,0,1,76,118,893,891,93,95,67,0,0,52,82,0,141,142,116,181
2018-12-11 05:00:00+02:00,148,0,0,0,118,14,37,90,0,0,52,254,251,252,255,3,0,1,84,124,788,891,93,95,67,0,0,57,128,0,141,142,116,175
2018-12-11 06:00:00+02:00,208,0,0,0,118,57,42,98,0,0,65,254,251,252,255,3,0,1,99,124,769,892,97,95,95,0,0,62,163,0,141,142,116,180
2018-12-11 07:00:00+02:00,231,0,0,0,119,103,43,99,0,0,102,254,251,253,255,3,0,1,107,138,769,891,76,72,125,0,0,65,201,0,158,159,124,184
2018-12-11 08:00:00+02:00,233,0,0,0,119,115,48,100,0,0,105,254,251,253,255,3,0,1,108,139,769,891,73,4,126,0,0,72,218,0,161,162,126,180
2018-12-11 09:00:00+02:00,234,0,0,0,119,114,46,127,0,0,106,254,251,252,255,3,0,1,107,136,769,892,69,0,126,0,0,72,219,0,158,158,124,182
2018-12-11 10:00:00+02:00,233,0,0,0,119,115,49,152,0,0,107,254,251,252,255,3,0,1,110,145,635,891,74,0,126,0,0,72,223,0,154,155,122,182
2018-12-11 11:00:00+02:00,215,0,0,0,119,115,54,152,0,0,108,254,251,253,255,3,0,1,110,135,606,892,75,0,121,0,0,77,224,0,154,155,121,184
2018-12-11 12:00:00+02:00,212,0,0,0,119,116,49,152,0,0,108,254,251,253,255,3,0,1,113,134,734,892,76,0,119,0,0,78,223,0,153,154,122,186
2018-12-11 13:00:00+02:00,225,0,0,0,119,116,58,152,0,0,106,254,251,252,255,3,0,1,118,139,768,892,75,0,125,0,0,82,223,0,161,161,126,189
2018-12-11 14:00:00+02:00,229,0,0,0,119,116,53,152,0,0,105,254,251,252,254,3,0,1,113,135,768,892,74,0,125,0,0,82,222,0,161,162,126,189
2018-12-11 15:00:00+02:00,221,0,0,0,119,116,57,150,0,0,104,254,251,252,254,3,0,1,115,131,768,892,68,0,125,0,0,82,223,0,161,162,126,191
2018-12-11 16:00:00+02:00,202,0,0,0,119,116,58,150,0,0,107,254,251,252,254,3,0,1,116,136,768,891,75,0,124,0,0,83,223,0,161,162,126,191
2018-12-11 17:00:00+02:00,224,0,0,0,119,116,56,151,0,0,107,254,251,252,254,3,0,1,116,141,769,891,93,0,124,0,0,87,222,0,161,162,126,188
2018-12-11 18:00:00+02:00,226,0,0,0,118,116,57,150,0,0,108,254,251,252,254,3,0,1,114,135,769,891,90,31,124,0,0,87,222,0,158,158,125,187
2018-12-11 19:00:00+02:00,229,0,0,0,117,115,57,150,0,0,107,254,251,252,254,3,0,1,109,127,798,891,99,110,124,0,0,87,223,0,142,143,118,196
2018-12-11 20:00:00+02:00,195,0,0,0,117,114,57,150,0,0,98,254,251,252,254,3,0,1,111,133,892,891,99,118,119,0,0,87,224,0,121,122,106,196
2018-12-11 21:00:00+02:00,144,0,0,0,117,114,57,151,0,0,84,254,250,252,254,3,0,1,104,134,892,891,91,142,118,0,0,87,209,0,111,112,101,192
2018-12-11 22:00:00+02:00,144,0,0,0,117,115,57,149,0,0,83,254,250,252,254,3,0,1,92,132,892,891,90,160,119,0,0,83,197,0,105,106,98,192
2018-12-11 23:00:00+02:00,144,0,0,0,117,115,67,149,0,0,84,254,250,252,254,3,0,1,75,131,892,891,85,160,119,0,0,77,188,0,105,106,98,192
2018-12-12 00:00:00+02:00,144,0,0,0,119,115,70,126,0,0,85,254,250,252,254,3,0,1,69,118,892,891,81,161,119,0,0,72,178,0,100,100,95,192
2018-12-12 01:00:00+02:00,144,0,0,0,119,115,66,99,0,0,83,254,250,252,254,3,0,1,63,105,892,892,78,160,119,0,0,62,178,0,85,86,87,192
2018-12-12 02:00:00+02:00,144,0,0,0,119,115,48,86,0,0,83,254,250,252,254,3,0,1,64,104,892,891,79,160,118,0,0,62,130,0,85,86,87,192
2018-12-12 03:00:00+02:00,144,0,0,0,119,115,49,85,0,0,83,254,250,252,254,3,0,1,65,106,892,892,80,160,119,0,0,57,115,0,85,87,87,192
2018-12-12 04:00:00+02:00,144,0,0,0,119,115,61,112,0,0,83,254,250,252,254,63,0,1,66,105,892,891,80,160,119,0,0,62,117,0,85,87,87,188
2018-12-12 05:00:00+02:00,144,0,0,0,119,115,64,121,0,0,82,254,250,252,254,181,0,1,76,115,893,891,82,161,119,0,0,63,121,0,85,87,87,186
2018-12-12 06:00:00+02:00,157,0,0,0,119,115,68,150,0,0,82,254,250,252,254,233,0,1,90,128,892,892,62,162,120,0,0,73,198,0,86,87,87,184
2018-12-12 07:00:00+02:00,218,0,0,0,119,115,70,152,0,0,101,254,250,252,254,236,0,1,104,123,892,891,74,163,118,0,0,72,218,0,89,90,87,183
2018-12-12 08:00:00+02:00,225,0,0,0,119,115,66,153,0,0,107,254,250,252,254,224,0,1,105,130,892,891,74,166,122,0,0,77,219,0,131,132,108,181
2018-12-12 09:00:00+02:00,225,0,0,0,119,115,60,152,0,0,105,254,250,252,254,218,0,1,102,131,892,892,57,165,122,0,0,77,220,0,140,141,114,186
2018-12-12 10:00:00+02:00,228,0,0,0,119,111,73,153,0,0,108,254,250,252,254,217,0,1,102,135,892,891,55,165,122,0,0,77,222,0,139,140,114,179
2018-12-12 11:00:00+02:00,228,0,0,0,119,107,76,152,0,0,107,254,250,251,254,218,0,1,100,130,892,891,54,165,123,0,0,77,224,0,132,133,111,180
2018-12-12 12:00:00+02:00,228,0,0,0,119,108,82,152,0,0,107,254,250,253,254,219,0,1,101,126,892,891,51,166,122,0,0,73,222,0,133,134,111,183
2018-12-12 13:00:00+02:00,231,0,0,0,119,103,73,150,0,0,107,254,250,254,254,219,0,1,103,122,892,891,56,165,122,0,0,72,220,0,141,142,116,185
2018-12-12 14:00:00+02:00,228,0,0,0,119,101,67,150,0,0,104,254,250,252,254,220,0,1,105,129,892,891,61,165,122,0,0,72,220,0,141,142,116,189
2018-12-12 15:00:00+02:00,227,0,0,0,119,108,67,151,0,0,104,254,250,251,254,221,0,1,106,138,892,891,72,165,121,0,0,79,222,0,141,142,116,192
2018-12-12 16:00:00+02:00,229,0,0,0,119,115,74,151,0,0,106,254,250,251,254,220,0,1,105,143,892,891,65,165,121,0,0,84,222,0,147,148,119,182
2018-12-12 17:00:00+02:00,225,0,0,0,119,115,69,151,0,0,108,254,250,252,254,220,0,1,106,142,892,891,69,165,121,0,0,89,224,0,147,148,119,176
2018-12-12 18:00:00+02:00,225,0,0,0,119,115,64,151,0,0,106,254,250,251,254,221,0,1,108,142,892,891,70,166,121,0,0,90,223,0,152,152,121,173
2018-12-12 19:00:00+02:00,227,0,0,0,118,115,68,151,0,0,107,254,250,252,254,221,0,1,106,139,892,891,60,165,121,0,0,91,222,0,157,157,124,176
2018-12-12 20:00:00+02:00,228,0,0,0,117,115,74,151,0,0,107,254,250,252,255,219,0,1,108,142,892,892,68,165,121,0,0,91,223,0,124,125,108,190
2018-12-12 21:00:00+02:00,201,0,0,0,117,115,64,152,0,0,107,254,250,252,254,220,0,1,109,143,892,891,56,166,116,0,0,91,223,0,140,141,115,195
2018-12-12 22:00:00+02:00,149,0,0,0,119,115,56,151,0,0,90,254,250,252,254,213,0,1,109,143,892,891,71,165,118,0,0,91,209,0,147,148,119,193
2018-12-12 23:00:00+02:00,143,0,0,0,119,115,62,148,0,0,86,254,250,252,254,209,0,1,98,140,892,891,79,165,119,0,0,92,196,0,147,148,119,194
2018-12-13 00:00:00+02:00,146,0,0,0,119,115,69,124,0,0,86,254,250,252,254,207,0,1,87,137,892,891,76,165,119,0,0,92,181,0,148,148,119,193
2018-12-13 01:00:00+02:00,145,0,0,0,119,115,72,99,0,0,84,254,250,252,254,207,0,1,85,137,892,891,80,165,120,0,0,91,175,0,150,150,120,192
2018-12-13 02:00:00+02:00,144,0,0,0,119,115,71,91,0,0,85,254,250,252,254,208,0,1,79,126,892,891,82,165,119,0,0,86,148,0,149,150,119,192
2018-12-13 03:00:00+02:00,145,0,0,0,119,115,73,88,0,0,85,254,250,252,254,204,0,1,76,122,892,891,78,165,119,0,0,81,121,0,150,150,119,195
2018-12-13 04:00:00+02:00,145,0,0,0,119,115,78,94,0,0,87,254,250,252,254,209,0,1,75,126,892,891,80,165,120,0,0,81,121,0,150,150,119,196
2018-12-13 05:00:00+02:00,145,0,0,0,119,115,79,115,0,0,86,254,250,252,254,205,0,1,77,134,892,891,77,165,117,0,0,82,125,0,149,150,119,192
2018-12-13 06:00:00+02:00,152,0,0,0,119,115,85,147,0,0,92,254,250,252,254,207,0,1,84,140,892,891,82,166,117,0,0,87,180,0,150,150,119,194
2018-12-13 07:00:00+02:00,208,0,0,0,119,115,86,150,0,0,104,254,250,252,254,216,0,1,99,137,892,891,102,166,117,0,0,92,215,0,155,156,121,198
2018-12-13 08:00:00+02:00,224,0,0,0,119,115,87,150,0,0,103,254,250,251,254,220,0,1,102,134,892,892,94,165,121,0,0,87,218,0,174,176,132,195
2018-12-13 09:00:00+02:00,230,0,0,0,119,115,80,150,0,0,104,254,250,251,254,219,0,1,100,134,892,892,68,165,121,0,0,82,219,0,174,176,132,200
2018-12-13 10:00:00+02:00,231,0,0,0,119,115,81,151,0,0,103,254,250,252,255,222,0,1,103,138,892,891,66,165,121,0,0,84,220,0,174,176,131,204
2018-12-13 11:00:00+02:00,228,0,0,0,119,115,91,151,0,0,104,254,250,253,255,272,0,1,102,138,893,891,65,165,121,0,0,87,220,0,174,176,131,210
2018-12-13 12:00:00+02:00,231,0,0,0,119,115,80,151,0,0,103,254,250,253,255,284,0,1,99,132,894,891,62,165,118,0,0,92,222,0,159,159,124,208
2018-12-13 13:00:00+02:00,230,0,0,0,119,115,78,151,0,0,103,254,251,253,255,290,0,1,97,129,894,891,67,165,120,0,0,91,222,0,170,170,130,199
2018-12-13 14:00:00+02:00,231,0,0,0,119,115,82,149,0,0,104,255,251,252,255,292,0,1,99,136,893,891,73,165,121,0,0,86,221,0,175,176,132,204
2018-12-13 15:00:00+02:00,229,0,0,0,119,115,85,149,0,0,101,255,251,252,255,288,0,1,100,141,892,891,93,165,121,0,0,82,220,0,175,177,132,197
2018-12-13 16:00:00+02:00,226,0,0,0,119,115,89,149,0,0,103,255,251,253,255,289,0,1,99,136,892,892,105,165,121,0,0,73,220,0,175,177,132,189
2018-12-13 17:00:00+02:00,232,0,0,0,119,115,91,149,0,0,105,255,251,253,255,295,0,1,100,142,892,892,87,165,121,0,0,72,220,0,174,177,132,191
2018-12-13 18:00:00+02:00,232,0,0,0,119,115,87,148,0,0,106,255,251,252,255,290,0,1,100,139,892,892,83,165,121,0,0,72,221,0,174,176,132,188
2018-12-13 19:00:00+02:00,232,0,0,0,118,115,88,146,0,0,105,254,251,252,254,291,0,1,103,143,892,892,79,165,117,0,0,72,222,0,149,150,120,187
2018-12-13 20:00:00+02:00,201,0,0,0,118,115,91,146,0,0,106,255,251,252,255,292,0,1,104,144,893,892,85,165,118,0,0,72,222,0,149,150,120,192
2018-12-13 21:00:00+02:00,148,0,0,0,119,115,95,148,0,0,94,255,251,253,255,283,0,1,105,144,892,892,85,165,118,0,0,72,206,0,149,150,120,199
2018-12-13 22:00:00+02:00,143,0,0,0,119,115,90,147,0,0,88,255,251,253,255,276,0,1,99,140,892,892,83,165,119,0,0,72,193,0,149,150,120,203
2018-12-13 23:00:00+02:00,143,0,0,0,119,115,84,138,0,0,87,255,251,252,255,272,0,1,86,137,893,892,82,165,117,0,0,67,190,0,149,150,120,198
2018-12-14 00:00:00+02:00,143,0,0,0,119,115,83,142,0,0,87,255,251,252,255,269,0,1,82,131,892,892,85,165,117,0,0,62,175,0,149,150,120,190
2018-12-14 01:00:00+02:00,142,0,0,0,119,115,83,121,0,0,85,255,251,252,255,219,0,1,82,131,893,892,85,165,117,0,0,61,185,0,149,150,120,190
2018-12-14 02:00:00+02:00,144,0,0,0,119,115,81,105,0,0,85,254,251,252,255,207,0,1,82,128,893,892,88,165,117,0,0,61,187,0,149,150,120,193
2018-12-14 03:00:00+02:00,142,0,0,0,119,115,78,102,0,0,85,254,251,252,254,208,0,1,82,128,892,892,84,165,116,0,0,57,154,0,150,151,119,189
2018-12-14 04:00:00+02:00,141,0,0,0,119,115,75,101,0,0,85,254,251,252,254,208,0,1,82,123,892,892,84,165,119,0,0,57,156,0,150,151,119,204
2018-12-14 05:00:00+02:00,143,0,0,0,119,115,75,113,0,0,83,254,251,252,254,211,0,1,81,121,893,892,88,165,118,0,0,61,179,0,150,151,119,206
2018-12-14 06:00:00+02:00,156,0,0,0,119,115,76,141,0,0,95,254,251,252,254,264,0,1,88,126,893,892,93,165,117,0,0,63,215,0,151,151,119,204
2018-12-14 07:00:00+02:00,216,0,0,0,119,115,74,142,0,0,99,254,251,252,254,288,0,1,94,133,893,891,97,165,120,0,0,72,219,0,172,172,128,202
2018-12-14 08:00:00+02:00,229,0,0,0,119,115,78,142,0,0,102,254,251,252,254,292,0,1,95,139,893,891,81,165,120,0,0,76,219,0,176,177,131,201
2018-12-14 09:00:00+02:00,227,0,0,0,119,115,89,143,0,0,102,254,251,252,254,293,0,1,94,140,892,891,87,163,120,0,0,82,219,0,176,177,131,200
2018-12-14 10:00:00+02:00,230,0,0,0,119,115,94,143,0,0,101,254,251,252,254,293,0,1,93,143,892,891,86,165,120,0,0,82,218,0,176,177,131,201
2018-12-14 11:00:00+02:00,229,0,0,0,119,115,88,143,0,0,101,254,251,252,254,292,0,1,93,140,892,891,82,165,116,0,0,83,219,0,176,177,131,198
2018-12-14 12:00:00+02:00,230,0,0,0,119,115,87,140,0,0,103,254,251,252,255,292,0,1,95,139,892,891,76,165,117,0,0,83,218,0,176,177,131,206
2018-12-14 13:00:00+02:00,234,0,0,0,119,115,87,128,0,0,102,254,251,252,255,292,0,1,95,141,892,892,80,165,121,0,0,83,219,0,102,161,84,204
2018-12-14 14:00:00+02:00,236,0,0,0,119,115,86,134,0,0,99,254,251,252,255,293,0,1,96,141,893,891,71,165,118,0,0,83,219,0,0,100,15,204
2018-12-14 15:00:00+02:00,238,0,0,0,119,115,81,138,0,0,100,254,251,252,255,293,0,1,96,143,893,891,71,165,121,0,0,83,218,0,0,180,58,208
2018-12-14 16:00:00+02:00,238,0,0,0,119,115,73,138,0,0,103,254,251,252,255,291,0,1,96,141,893,891,61,165,121,0,0,83,218,0,0,185,61,208
