,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-10-03 14:00:00+03:00,146.0,0.0,0.0,0.0,96.0,116.0,22.0,163.0,0.0,0.0,73.0,0.0,0.0,248.0,253.0,3.0,0.0,0.0,0.0,149.0,690.0,888.0,69.0,0.0,120.0,0.0,0.0,0.0,226.0,0.0,0.0,155.0,56.0,226.0
2018-10-03 15:00:00+03:00,143.0,0.0,0.0,0.0,96.0,116.0,21.0,162.0,0.0,0.0,70.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,147.0,690.0,888.0,70.0,0.0,122.0,0.0,0.0,0.0,213.0,0.0,0.0,154.0,55.0,227.0
2018-10-03 16:00:00+03:00,146.0,0.0,0.0,0.0,96.0,116.0,21.0,152.0,0.0,0.0,57.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,147.0,690.0,887.0,68.0,0.0,124.0,0.0,0.0,0.0,202.0,0.0,0.0,155.0,55.0,228.0
2018-10-03 17:00:00+03:00,147.0,0.0,0.0,0.0,96.0,116.0,21.0,152.0,0.0,0.0,56.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,147.0,690.0,887.0,63.0,0.0,122.0,0.0,0.0,0.0,199.0,0.0,0.0,156.0,55.0,231.0
2018-10-03 18:00:00+03:00,148.0,0.0,0.0,0.0,96.0,116.0,24.0,153.0,0.0,0.0,58.0,0.0,0.0,248.0,253.0,3.0,0.0,0.0,0.0,146.0,690.0,887.0,64.0,0.0,120.0,0.0,0.0,0.0,202.0,0.0,0.0,156.0,56.0,234.0
2018-10-03 19:00:00+03:00,150.0,0.0,0.0,0.0,96.0,116.0,24.0,158.0,0.0,0.0,65.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,145.0,690.0,888.0,62.0,0.0,124.0,0.0,0.0,0.0,226.0,0.0,0.0,156.0,56.0,231.0
2018-10-03 20:00:00+03:00,156.0,0.0,0.0,0.0,96.0,115.0,30.0,154.0,0.0,0.0,64.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,146.0,690.0,887.0,64.0,0.0,122.0,0.0,0.0,0.0,215.0,0.0,0.0,155.0,56.0,234.0
2018-10-03 21:00:00+03:00,164.0,0.0,0.0,0.0,96.0,114.0,29.0,132.0,0.0,0.0,63.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,147.0,690.0,887.0,66.0,0.0,114.0,0.0,0.0,0.0,167.0,0.0,0.0,154.0,55.0,234.0
2018-10-03 22:00:00+03:00,145.0,0.0,0.0,0.0,96.0,114.0,23.0,104.0,0.0,0.0,62.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,147.0,690.0,888.0,67.0,0.0,121.0,0.0,0.0,0.0,112.0,0.0,0.0,139.0,52.0,231.0
2018-10-03 23:00:00+03:00,145.0,0.0,0.0,0.0,96.0,115.0,22.0,93.0,0.0,0.0,60.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,147.0,700.0,888.0,71.0,0.0,101.0,0.0,0.0,0.0,59.0,0.0,0.0,131.0,49.0,232.0
2018-10-04 00:00:00+03:00,145.0,0.0,0.0,0.0,96.0,115.0,22.0,84.0,0.0,0.0,54.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,147.0,712.0,888.0,65.0,0.0,90.0,0.0,0.0,0.0,45.0,0.0,0.0,132.0,49.0,229.0
2018-10-04 01:00:00+03:00,145.0,0.0,0.0,0.0,96.0,115.0,24.0,83.0,0.0,0.0,51.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,145.0,722.0,888.0,58.0,0.0,83.0,0.0,0.0,0.0,45.0,0.0,0.0,131.0,49.0,232.0
2018-10-04 02:00:00+03:00,145.0,0.0,0.0,0.0,96.0,115.0,23.0,83.0,0.0,0.0,52.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,143.0,732.0,888.0,55.0,0.0,51.0,0.0,0.0,0.0,47.0,0.0,0.0,131.0,49.0,236.0
2018-10-04 03:00:00+03:00,145.0,0.0,0.0,0.0,96.0,115.0,25.0,83.0,0.0,0.0,53.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,146.0,740.0,888.0,54.0,0.0,45.0,0.0,0.0,0.0,47.0,0.0,0.0,131.0,49.0,236.0
2018-10-04 04:00:00+03:00,145.0,0.0,0.0,0.0,96.0,115.0,22.0,83.0,0.0,0.0,53.0,0.0,0.0,248.0,253.0,3.0,0.0,0.0,0.0,147.0,751.0,888.0,52.0,0.0,45.0,0.0,0.0,0.0,48.0,0.0,0.0,131.0,49.0,234.0
2018-10-04 05:00:00+03:00,145.0,0.0,0.0,0.0,96.0,115.0,22.0,90.0,0.0,0.0,53.0,0.0,0.0,248.0,253.0,3.0,0.0,0.0,0.0,147.0,760.0,889.0,65.0,0.0,58.0,0.0,0.0,0.0,120.0,0.0,0.0,132.0,49.0,231.0
2018-10-04 06:00:00+03:00,56.0,0.0,0.0,0.0,101.0,116.0,23.0,120.0,0.0,0.0,67.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,147.0,770.0,888.0,96.0,0.0,102.0,0.0,0.0,0.0,189.0,0.0,0.0,157.0,55.0,228.0
2018-10-04 07:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,25.0,147.0,0.0,0.0,97.0,0.0,0.0,247.0,254.0,3.0,0.0,0.0,0.0,149.0,781.0,888.0,102.0,0.0,124.0,0.0,0.0,0.0,224.0,0.0,0.0,175.0,61.0,226.0
2018-10-04 08:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,24.0,148.0,0.0,0.0,108.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,149.0,790.0,889.0,103.0,0.0,122.0,0.0,0.0,0.0,224.0,0.0,0.0,175.0,61.0,225.0
2018-10-04 09:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,23.0,148.0,0.0,0.0,108.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,146.0,790.0,889.0,106.0,0.0,123.0,0.0,0.0,0.0,223.0,0.0,0.0,175.0,61.0,227.0
2018-10-04 10:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,23.0,145.0,0.0,0.0,111.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,147.0,790.0,888.0,108.0,0.0,124.0,0.0,0.0,0.0,225.0,0.0,0.0,174.0,61.0,227.0
2018-10-04 11:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,23.0,158.0,0.0,0.0,111.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,147.0,790.0,888.0,108.0,0.0,124.0,0.0,0.0,0.0,227.0,0.0,0.0,173.0,61.0,225.0
2018-10-04 12:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,23.0,165.0,0.0,0.0,111.0,0.0,0.0,249.0,254.0,3.0,0.0,0.0,0.0,148.0,790.0,888.0,106.0,0.0,122.0,0.0,0.0,0.0,226.0,0.0,0.0,172.0,60.0,225.0
2018-10-04 13:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,22.0,165.0,0.0,0.0,112.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,148.0,790.0,888.0,106.0,0.0,125.0,0.0,0.0,0.0,228.0,0.0,0.0,171.0,60.0,226.0
2018-10-04 14:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,22.0,165.0,0.0,0.0,112.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,146.0,790.0,887.0,108.0,0.0,123.0,0.0,0.0,0.0,218.0,0.0,0.0,172.0,60.0,227.0
2018-10-04 15:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,23.0,164.0,0.0,0.0,112.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,146.0,790.0,888.0,106.0,0.0,120.0,0.0,0.0,0.0,226.0,0.0,0.0,171.0,61.0,229.0
2018-10-04 16:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,23.0,163.0,0.0,0.0,108.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,146.0,790.0,888.0,101.0,0.0,121.0,0.0,0.0,0.0,216.0,0.0,0.0,171.0,61.0,231.0
2018-10-04 17:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,23.0,162.0,0.0,0.0,109.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,147.0,790.0,888.0,101.0,0.0,126.0,0.0,0.0,0.0,225.0,0.0,0.0,172.0,60.0,233.0
2018-10-04 18:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,22.0,161.0,0.0,0.0,108.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,149.0,800.0,888.0,101.0,0.0,121.0,0.0,0.0,0.0,227.0,0.0,0.0,173.0,61.0,233.0
2018-10-04 19:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,23.0,159.0,0.0,0.0,109.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,149.0,801.0,888.0,90.0,7.0,124.0,0.0,0.0,0.0,227.0,0.0,0.0,169.0,59.0,231.0
2018-10-04 20:00:00+03:00,0.0,0.0,0.0,0.0,103.0,116.0,27.0,153.0,0.0,0.0,109.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,149.0,808.0,888.0,79.0,8.0,123.0,0.0,0.0,0.0,225.0,0.0,0.0,162.0,57.0,227.0
2018-10-04 21:00:00+03:00,0.0,0.0,0.0,0.0,102.0,115.0,25.0,123.0,0.0,0.0,96.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,149.0,809.0,888.0,84.0,8.0,120.0,0.0,0.0,0.0,161.0,0.0,0.0,162.0,57.0,230.0
2018-10-04 22:00:00+03:00,0.0,0.0,0.0,0.0,101.0,115.0,27.0,99.0,0.0,0.0,77.0,0.0,0.0,248.0,253.0,3.0,0.0,0.0,0.0,149.0,818.0,888.0,80.0,8.0,95.0,0.0,0.0,0.0,116.0,0.0,0.0,161.0,57.0,231.0
2018-10-04 23:00:00+03:00,0.0,0.0,0.0,0.0,99.0,115.0,29.0,95.0,0.0,0.0,65.0,0.0,0.0,248.0,253.0,3.0,0.0,0.0,0.0,147.0,819.0,888.0,77.0,8.0,73.0,0.0,0.0,0.0,52.0,0.0,0.0,147.0,52.0,232.0
2018-10-05 00:00:00+03:00,0.0,0.0,0.0,0.0,73.0,115.0,27.0,93.0,0.0,0.0,65.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,145.0,828.0,888.0,69.0,8.0,54.0,0.0,0.0,0.0,45.0,0.0,0.0,147.0,52.0,233.0
2018-10-05 01:00:00+03:00,0.0,0.0,0.0,0.0,66.0,115.0,25.0,92.0,0.0,0.0,64.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,143.0,829.0,888.0,88.0,8.0,45.0,0.0,0.0,0.0,46.0,0.0,0.0,146.0,52.0,234.0
2018-10-05 02:00:00+03:00,0.0,0.0,0.0,0.0,56.0,115.0,27.0,93.0,0.0,0.0,62.0,0.0,0.0,248.0,253.0,3.0,0.0,0.0,0.0,142.0,838.0,888.0,78.0,8.0,44.0,0.0,0.0,0.0,48.0,0.0,0.0,145.0,52.0,229.0
2018-10-05 03:00:00+03:00,0.0,0.0,0.0,0.0,14.0,115.0,31.0,91.0,0.0,0.0,63.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,140.0,839.0,888.0,83.0,8.0,44.0,0.0,0.0,0.0,48.0,0.0,0.0,146.0,52.0,225.0
2018-10-05 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,115.0,28.0,91.0,0.0,0.0,64.0,0.0,0.0,247.0,253.0,3.0,0.0,0.0,0.0,127.0,848.0,889.0,96.0,8.0,45.0,0.0,0.0,0.0,49.0,0.0,0.0,146.0,52.0,227.0
2018-10-05 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,114.0,32.0,91.0,0.0,0.0,65.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,125.0,849.0,889.0,92.0,8.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,147.0,53.0,227.0
2018-10-05 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,105.0,38.0,90.0,0.0,0.0,65.0,0.0,0.0,248.0,253.0,3.0,0.0,0.0,0.0,126.0,858.0,889.0,102.0,8.0,73.0,0.0,0.0,0.0,50.0,0.0,0.0,150.0,54.0,229.0
2018-10-05 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,108.0,59.0,92.0,0.0,0.0,65.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,119.0,859.0,889.0,87.0,39.0,101.0,0.0,0.0,0.0,51.0,0.0,0.0,150.0,53.0,232.0
2018-10-05 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,44.0,114.0,0.0,0.0,65.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,123.0,867.0,888.0,88.0,79.0,121.0,0.0,0.0,0.0,110.0,0.0,0.0,155.0,55.0,232.0
2018-10-05 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0,116.0,32.0,135.0,0.0,0.0,66.0,0.0,0.0,248.0,253.0,3.0,0.0,0.0,0.0,129.0,868.0,888.0,86.0,87.0,122.0,0.0,0.0,0.0,167.0,0.0,0.0,157.0,55.0,229.0
2018-10-05 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0,111.0,31.0,158.0,0.0,0.0,66.0,0.0,0.0,248.0,253.0,3.0,0.0,0.0,0.0,130.0,877.0,887.0,92.0,90.0,123.0,0.0,0.0,0.0,166.0,0.0,0.0,157.0,55.0,227.0
2018-10-05 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0,100.0,24.0,157.0,0.0,0.0,66.0,0.0,0.0,247.0,254.0,3.0,0.0,0.0,0.0,130.0,878.0,887.0,93.0,90.0,122.0,0.0,0.0,0.0,165.0,0.0,0.0,155.0,55.0,229.0
2018-10-05 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,84.0,23.0,131.0,0.0,0.0,67.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,124.0,886.0,887.0,99.0,91.0,122.0,0.0,0.0,0.0,135.0,0.0,0.0,154.0,55.0,229.0
2018-10-05 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0,74.0,22.0,107.0,0.0,0.0,67.0,0.0,0.0,249.0,254.0,3.0,0.0,0.0,0.0,120.0,886.0,887.0,100.0,90.0,122.0,0.0,0.0,0.0,119.0,0.0,0.0,153.0,55.0,228.0
2018-10-05 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0,61.0,21.0,87.0,0.0,0.0,66.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,121.0,887.0,887.0,100.0,90.0,121.0,0.0,0.0,0.0,88.0,0.0,0.0,152.0,55.0,228.0
2018-10-05 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,60.0,22.0,85.0,0.0,0.0,65.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,114.0,888.0,887.0,101.0,90.0,117.0,0.0,0.0,0.0,51.0,0.0,0.0,151.0,55.0,225.0
2018-10-05 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,60.0,23.0,85.0,0.0,0.0,60.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,112.0,888.0,887.0,100.0,90.0,109.0,0.0,0.0,0.0,51.0,0.0,0.0,148.0,54.0,226.0
2018-10-05 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,59.0,25.0,83.0,0.0,0.0,61.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,116.0,888.0,887.0,97.0,90.0,120.0,0.0,0.0,0.0,52.0,0.0,0.0,141.0,52.0,227.0
2018-10-05 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,24.0,85.0,0.0,0.0,60.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,137.0,888.0,887.0,91.0,90.0,123.0,0.0,0.0,0.0,57.0,0.0,0.0,142.0,52.0,224.0
2018-10-05 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,22.0,84.0,0.0,0.0,60.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,148.0,888.0,887.0,101.0,90.0,122.0,0.0,0.0,0.0,97.0,0.0,0.0,151.0,54.0,223.0
2018-10-05 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,85.0,0.0,0.0,60.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,142.0,887.0,888.0,92.0,90.0,120.0,0.0,0.0,0.0,95.0,0.0,0.0,150.0,54.0,220.0
2018-10-05 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,85.0,0.0,0.0,60.0,0.0,0.0,249.0,254.0,3.0,0.0,0.0,0.0,137.0,888.0,888.0,88.0,90.0,101.0,0.0,0.0,0.0,58.0,0.0,0.0,149.0,54.0,219.0
2018-10-05 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,83.0,0.0,0.0,60.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,136.0,888.0,888.0,100.0,91.0,71.0,0.0,0.0,0.0,53.0,0.0,0.0,151.0,54.0,220.0
2018-10-05 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,84.0,0.0,0.0,60.0,0.0,0.0,248.0,255.0,3.0,0.0,0.0,0.0,130.0,888.0,888.0,97.0,90.0,65.0,0.0,0.0,0.0,52.0,0.0,0.0,151.0,54.0,217.0
2018-10-06 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,85.0,0.0,0.0,60.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,124.0,888.0,888.0,93.0,90.0,50.0,0.0,0.0,0.0,52.0,0.0,0.0,151.0,54.0,220.0
2018-10-06 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,85.0,0.0,0.0,60.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,122.0,888.0,888.0,93.0,90.0,42.0,0.0,0.0,0.0,53.0,0.0,0.0,151.0,54.0,216.0
2018-10-06 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,22.0,85.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,121.0,888.0,888.0,93.0,90.0,44.0,0.0,0.0,0.0,51.0,0.0,0.0,152.0,54.0,214.0
2018-10-06 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,22.0,84.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,119.0,888.0,888.0,95.0,90.0,45.0,0.0,0.0,0.0,52.0,0.0,0.0,153.0,54.0,213.0
2018-10-06 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,25.0,84.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,121.0,888.0,888.0,96.0,90.0,44.0,0.0,0.0,0.0,52.0,0.0,0.0,152.0,54.0,212.0
2018-10-06 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,22.0,87.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,120.0,888.0,888.0,96.0,90.0,43.0,0.0,0.0,0.0,51.0,0.0,0.0,151.0,54.0,211.0
2018-10-06 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,22.0,86.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,120.0,888.0,888.0,95.0,90.0,44.0,0.0,0.0,0.0,51.0,0.0,0.0,152.0,54.0,214.0
2018-10-06 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,23.0,85.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,119.0,888.0,888.0,95.0,90.0,44.0,0.0,0.0,0.0,51.0,0.0,0.0,151.0,54.0,208.0
2018-10-06 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,24.0,85.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,122.0,888.0,888.0,66.0,90.0,76.0,0.0,0.0,0.0,52.0,0.0,0.0,152.0,54.0,208.0
2018-10-06 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,25.0,85.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,111.0,888.0,887.0,67.0,90.0,77.0,0.0,0.0,0.0,52.0,0.0,0.0,152.0,54.0,209.0
2018-10-06 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,22.0,85.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,112.0,888.0,888.0,90.0,90.0,96.0,0.0,0.0,0.0,52.0,0.0,0.0,152.0,54.0,211.0
2018-10-06 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,86.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,120.0,888.0,888.0,95.0,90.0,123.0,0.0,0.0,0.0,53.0,0.0,0.0,151.0,54.0,212.0
2018-10-06 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,86.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,116.0,888.0,888.0,95.0,90.0,122.0,0.0,0.0,0.0,53.0,0.0,0.0,151.0,54.0,203.0
2018-10-06 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,22.0,86.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,113.0,888.0,887.0,97.0,90.0,122.0,0.0,0.0,0.0,54.0,0.0,0.0,151.0,54.0,188.0
2018-10-06 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,23.0,85.0,0.0,0.0,63.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,117.0,888.0,888.0,97.0,90.0,122.0,0.0,0.0,0.0,53.0,0.0,0.0,143.0,53.0,172.0
2018-10-06 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,23.0,85.0,0.0,0.0,62.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,120.0,888.0,888.0,101.0,90.0,123.0,0.0,0.0,0.0,52.0,0.0,0.0,143.0,52.0,160.0
2018-10-06 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,86.0,0.0,0.0,62.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,125.0,888.0,888.0,108.0,90.0,122.0,0.0,0.0,0.0,53.0,0.0,0.0,143.0,52.0,163.0
2018-10-06 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,88.0,0.0,0.0,63.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,126.0,888.0,888.0,111.0,90.0,123.0,0.0,0.0,0.0,53.0,0.0,0.0,151.0,54.0,170.0
2018-10-06 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,20.0,86.0,0.0,0.0,64.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,133.0,888.0,888.0,112.0,90.0,124.0,0.0,0.0,0.0,54.0,0.0,0.0,155.0,55.0,174.0
2018-10-06 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,85.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,135.0,888.0,888.0,108.0,90.0,121.0,0.0,0.0,0.0,65.0,0.0,0.0,155.0,55.0,158.0
2018-10-06 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,22.0,84.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,135.0,889.0,888.0,98.0,90.0,120.0,0.0,0.0,0.0,71.0,0.0,0.0,154.0,55.0,149.0
2018-10-06 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,20.0,86.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,134.0,888.0,888.0,103.0,90.0,120.0,0.0,0.0,0.0,67.0,0.0,0.0,154.0,55.0,163.0
2018-10-06 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,20.0,85.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,134.0,889.0,888.0,93.0,91.0,122.0,0.0,0.0,0.0,66.0,0.0,0.0,156.0,55.0,157.0
2018-10-06 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,20.0,84.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,133.0,888.0,888.0,93.0,90.0,102.0,0.0,0.0,0.0,56.0,0.0,0.0,156.0,55.0,159.0
2018-10-07 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,20.0,86.0,0.0,0.0,69.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,132.0,889.0,888.0,91.0,90.0,70.0,0.0,0.0,0.0,52.0,0.0,0.0,156.0,55.0,158.0
2018-10-07 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,19.0,87.0,0.0,0.0,67.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,132.0,889.0,888.0,92.0,90.0,44.0,0.0,0.0,0.0,52.0,0.0,0.0,157.0,55.0,150.0
2018-10-07 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,20.0,87.0,0.0,0.0,67.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,132.0,889.0,888.0,93.0,91.0,42.0,0.0,0.0,0.0,52.0,0.0,0.0,155.0,55.0,163.0
2018-10-07 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,87.0,0.0,0.0,67.0,0.0,0.0,248.0,254.0,3.0,0.0,0.0,0.0,131.0,888.0,888.0,101.0,90.0,43.0,0.0,0.0,0.0,52.0,0.0,0.0,156.0,55.0,166.0
2018-10-07 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,22.0,87.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,129.0,888.0,888.0,98.0,90.0,44.0,0.0,0.0,0.0,51.0,0.0,0.0,155.0,55.0,168.0
2018-10-07 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,21.0,88.0,0.0,0.0,68.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,109.0,888.0,888.0,105.0,90.0,44.0,0.0,0.0,0.0,52.0,0.0,0.0,155.0,55.0,172.0
2018-10-07 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,50.0,22.0,86.0,0.0,0.0,67.0,0.0,0.0,249.0,255.0,3.0,0.0,0.0,0.0,108.0,888.0,888.0,108.0,90.0,47.0,0.0,0.0,0.0,51.0,0.0,0.0,155.0,55.0,172.0
