,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2018-12-20 10:00:00+01:00,72.0,129.0,105.0,103.0,341.0,172.0,73.0,350.0,350.0,0.0,117.0,170.0,300.0,0.0,0.0,0.0,62.0,29.0,406.0,0.0,320.0,0.0,0.0,175.0,95.0,73.0,0.0,163.0,738.0,343.0,0.0,191.0,228.0,100.0,93.0
2018-12-20 11:00:00+01:00,72.0,130.0,107.0,106.0,340.0,172.0,73.0,350.0,350.0,0.0,117.0,2.0,300.0,0.0,0.0,0.0,62.0,53.0,405.0,0.0,309.0,0.0,0.0,140.0,94.0,80.0,0.0,155.0,744.0,344.0,0.0,189.0,230.0,100.0,96.0
2018-12-20 12:00:00+01:00,74.0,134.0,108.0,107.0,339.0,172.0,77.0,350.0,350.0,0.0,118.0,0.0,300.0,0.0,0.0,0.0,62.0,31.0,405.0,0.0,309.0,0.0,0.0,154.0,95.0,81.0,0.0,155.0,745.0,343.0,0.0,189.0,230.0,103.0,97.0
2018-12-20 13:00:00+01:00,74.0,134.0,103.0,105.0,339.0,172.0,76.0,350.0,262.0,0.0,121.0,0.0,300.0,0.0,0.0,0.0,62.0,31.0,405.0,0.0,312.0,0.0,0.0,162.0,95.0,80.0,0.0,196.0,738.0,343.0,0.0,190.0,229.0,103.0,97.0
2018-12-20 14:00:00+01:00,74.0,134.0,100.0,104.0,339.0,172.0,76.0,352.0,255.0,0.0,122.0,0.0,300.0,0.0,0.0,0.0,59.0,31.0,404.0,0.0,308.0,0.0,33.0,157.0,96.0,76.0,0.0,196.0,736.0,339.0,0.0,155.0,217.0,104.0,97.0
2018-12-20 15:00:00+01:00,74.0,134.0,99.0,107.0,340.0,172.0,76.0,400.0,220.0,0.0,122.0,0.0,299.0,0.0,0.0,27.0,55.0,30.0,406.0,0.0,310.0,33.0,48.0,172.0,97.0,74.0,0.0,199.0,743.0,333.0,0.0,190.0,228.0,102.0,97.0
2018-12-20 16:00:00+01:00,68.0,135.0,97.0,104.0,340.0,173.0,75.0,388.0,274.0,0.0,121.0,157.0,300.0,0.0,0.0,29.0,54.0,32.0,406.0,0.0,307.0,126.0,48.0,139.0,94.0,70.0,0.0,194.0,748.0,339.0,0.0,157.0,225.0,97.0,96.0
2018-12-20 17:00:00+01:00,68.0,135.0,96.0,104.0,341.0,173.0,75.0,400.0,216.0,0.0,121.0,9.0,300.0,0.0,0.0,45.0,54.0,31.0,405.0,0.0,306.0,148.0,48.0,154.0,95.0,72.0,0.0,198.0,752.0,340.0,0.0,189.0,230.0,97.0,96.0
2018-12-20 18:00:00+01:00,68.0,137.0,94.0,104.0,341.0,159.0,74.0,400.0,175.0,0.0,120.0,0.0,300.0,0.0,0.0,26.0,54.0,31.0,404.0,0.0,301.0,115.0,47.0,131.0,95.0,73.0,0.0,158.0,752.0,343.0,0.0,189.0,230.0,97.0,93.0
2018-12-20 19:00:00+01:00,68.0,135.0,94.0,103.0,340.0,152.0,76.0,400.0,0.0,0.0,121.0,0.0,300.0,0.0,0.0,36.0,56.0,31.0,363.0,0.0,303.0,5.0,18.0,183.0,95.0,73.0,0.0,156.0,752.0,345.0,0.0,127.0,182.0,97.0,91.0
2018-12-20 20:00:00+01:00,69.0,134.0,94.0,105.0,340.0,153.0,75.0,400.0,0.0,0.0,121.0,0.0,300.0,0.0,0.0,10.0,54.0,30.0,404.0,0.0,162.0,0.0,0.0,108.0,94.0,73.0,0.0,107.0,752.0,345.0,0.0,114.0,175.0,98.0,92.0
2018-12-20 21:00:00+01:00,69.0,133.0,94.0,106.0,341.0,154.0,73.0,400.0,0.0,0.0,121.0,0.0,300.0,0.0,0.0,0.0,55.0,30.0,406.0,0.0,3.0,0.0,0.0,130.0,95.0,71.0,0.0,148.0,752.0,348.0,0.0,111.0,160.0,98.0,92.0
2018-12-20 22:00:00+01:00,70.0,133.0,99.0,109.0,341.0,160.0,74.0,400.0,0.0,0.0,124.0,0.0,300.0,0.0,0.0,0.0,56.0,27.0,405.0,0.0,0.0,0.0,0.0,168.0,94.0,75.0,0.0,153.0,752.0,347.0,0.0,110.0,159.0,98.0,92.0
2018-12-20 23:00:00+01:00,70.0,132.0,94.0,105.0,341.0,160.0,76.0,400.0,0.0,0.0,120.0,0.0,205.0,0.0,0.0,0.0,21.0,28.0,196.0,0.0,0.0,0.0,0.0,39.0,94.0,73.0,0.0,1.0,752.0,281.0,0.0,111.0,159.0,97.0,90.0
2018-12-21 00:00:00+01:00,70.0,132.0,94.0,104.0,341.0,160.0,78.0,224.0,0.0,1.0,120.0,0.0,171.0,0.0,0.0,0.0,31.0,10.0,107.0,0.0,0.0,0.0,0.0,166.0,93.0,70.0,0.0,0.0,752.0,267.0,0.0,110.0,159.0,95.0,90.0
2018-12-21 01:00:00+01:00,70.0,131.0,94.0,106.0,341.0,160.0,77.0,201.0,0.0,13.0,119.0,0.0,170.0,0.0,0.0,0.0,58.0,0.0,103.0,0.0,0.0,0.0,0.0,42.0,92.0,69.0,0.0,0.0,653.0,257.0,0.0,111.0,159.0,91.0,87.0
2018-12-21 02:00:00+01:00,71.0,132.0,92.0,107.0,341.0,161.0,76.0,201.0,0.0,52.0,121.0,0.0,170.0,0.0,0.0,0.0,60.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,92.0,69.0,0.0,0.0,635.0,257.0,0.0,111.0,158.0,91.0,87.0
2018-12-21 03:00:00+01:00,70.0,129.0,100.0,106.0,341.0,163.0,75.0,201.0,0.0,52.0,118.0,0.0,170.0,0.0,0.0,0.0,60.0,20.0,103.0,0.0,0.0,0.0,0.0,0.0,92.0,72.0,0.0,0.0,619.0,263.0,0.0,110.0,159.0,91.0,88.0
2018-12-21 04:00:00+01:00,70.0,129.0,100.0,102.0,342.0,160.0,74.0,201.0,0.0,13.0,118.0,0.0,171.0,0.0,0.0,0.0,57.0,21.0,102.0,0.0,0.0,0.0,0.0,0.0,92.0,75.0,0.0,0.0,640.0,264.0,0.0,110.0,159.0,91.0,87.0
2018-12-21 05:00:00+01:00,70.0,128.0,103.0,101.0,342.0,160.0,76.0,201.0,0.0,53.0,121.0,0.0,176.0,0.0,0.0,0.0,63.0,1.0,103.0,0.0,0.0,0.0,0.0,65.0,92.0,76.0,0.0,2.0,723.0,264.0,0.0,110.0,159.0,91.0,87.0
2018-12-21 06:00:00+01:00,70.0,126.0,100.0,103.0,344.0,162.0,77.0,201.0,0.0,49.0,118.0,0.0,275.0,0.0,0.0,50.0,62.0,68.0,103.0,0.0,2.0,0.0,0.0,74.0,92.0,76.0,1.0,207.0,751.0,321.0,0.0,110.0,159.0,92.0,87.0
2018-12-21 07:00:00+01:00,70.0,127.0,100.0,101.0,342.0,163.0,75.0,208.0,0.0,15.0,118.0,0.0,301.0,0.0,0.0,101.0,36.0,88.0,129.0,0.0,159.0,0.0,0.0,116.0,92.0,76.0,155.0,197.0,752.0,340.0,0.0,112.0,173.0,97.0,87.0
2018-12-21 08:00:00+01:00,69.0,127.0,101.0,101.0,341.0,164.0,74.0,301.0,0.0,0.0,118.0,0.0,300.0,0.0,0.0,68.0,34.0,83.0,300.0,0.0,160.0,0.0,0.0,138.0,91.0,76.0,157.0,202.0,753.0,343.0,0.0,130.0,220.0,98.0,87.0
2018-12-21 09:00:00+01:00,69.0,127.0,99.0,101.0,340.0,166.0,72.0,301.0,0.0,0.0,118.0,0.0,300.0,0.0,0.0,74.0,62.0,81.0,300.0,0.0,159.0,0.0,45.0,148.0,92.0,75.0,0.0,201.0,754.0,342.0,0.0,129.0,219.0,97.0,88.0
2018-12-21 10:00:00+01:00,70.0,128.0,99.0,100.0,340.0,166.0,72.0,301.0,0.0,0.0,118.0,0.0,300.0,0.0,0.0,96.0,61.0,55.0,126.0,0.0,159.0,0.0,47.0,127.0,92.0,75.0,0.0,204.0,755.0,343.0,0.0,116.0,187.0,96.0,92.0
2018-12-21 11:00:00+01:00,70.0,127.0,99.0,102.0,338.0,167.0,76.0,208.0,0.0,0.0,116.0,0.0,300.0,0.0,0.0,117.0,0.0,75.0,104.0,0.0,158.0,0.0,0.0,68.0,92.0,74.0,0.0,200.0,751.0,342.0,0.0,110.0,161.0,95.0,92.0
2018-12-21 12:00:00+01:00,70.0,128.0,98.0,103.0,337.0,165.0,74.0,201.0,0.0,0.0,115.0,0.0,300.0,0.0,0.0,102.0,0.0,60.0,104.0,0.0,2.0,0.0,0.0,143.0,92.0,75.0,0.0,204.0,747.0,342.0,0.0,110.0,159.0,95.0,90.0
2018-12-21 13:00:00+01:00,70.0,123.0,99.0,105.0,337.0,165.0,74.0,201.0,0.0,0.0,116.0,1.0,300.0,0.0,0.0,122.0,0.0,43.0,103.0,0.0,0.0,0.0,0.0,89.0,92.0,73.0,0.0,171.0,748.0,342.0,0.0,111.0,158.0,94.0,90.0
2018-12-21 14:00:00+01:00,71.0,126.0,97.0,104.0,338.0,161.0,73.0,201.0,0.0,0.0,115.0,174.0,300.0,0.0,0.0,130.0,31.0,44.0,103.0,0.0,0.0,0.0,0.0,148.0,92.0,74.0,0.0,216.0,748.0,343.0,0.0,111.0,158.0,93.0,89.0
2018-12-21 15:00:00+01:00,72.0,125.0,102.0,105.0,337.0,162.0,73.0,201.0,0.0,0.0,116.0,175.0,300.0,0.0,0.0,128.0,35.0,25.0,103.0,0.0,0.0,0.0,0.0,144.0,92.0,76.0,0.0,212.0,746.0,344.0,0.0,111.0,158.0,93.0,90.0
2018-12-21 16:00:00+01:00,74.0,125.0,106.0,105.0,339.0,156.0,72.0,201.0,0.0,0.0,118.0,171.0,300.0,0.0,0.0,100.0,4.0,31.0,103.0,0.0,0.0,0.0,0.0,114.0,92.0,78.0,0.0,169.0,749.0,344.0,0.0,111.0,159.0,95.0,89.0
2018-12-21 17:00:00+01:00,76.0,126.0,110.0,105.0,338.0,153.0,73.0,201.0,0.0,0.0,116.0,174.0,300.0,0.0,0.0,55.0,0.0,30.0,103.0,0.0,0.0,0.0,0.0,231.0,94.0,79.0,0.0,206.0,746.0,344.0,0.0,110.0,159.0,98.0,90.0
2018-12-21 18:00:00+01:00,76.0,127.0,106.0,103.0,338.0,153.0,76.0,201.0,0.0,0.0,117.0,159.0,301.0,0.0,0.0,57.0,0.0,31.0,103.0,0.0,0.0,0.0,0.0,122.0,95.0,81.0,0.0,199.0,746.0,342.0,0.0,110.0,159.0,98.0,90.0
2018-12-21 19:00:00+01:00,76.0,124.0,109.0,103.0,336.0,153.0,76.0,201.0,0.0,0.0,118.0,0.0,257.0,0.0,0.0,65.0,0.0,31.0,103.0,0.0,0.0,0.0,0.0,167.0,95.0,84.0,0.0,126.0,709.0,350.0,0.0,110.0,159.0,99.0,91.0
2018-12-21 20:00:00+01:00,77.0,129.0,107.0,104.0,336.0,153.0,76.0,201.0,0.0,0.0,118.0,0.0,142.0,0.0,0.0,91.0,0.0,31.0,103.0,0.0,0.0,0.0,0.0,68.0,95.0,82.0,0.0,57.0,721.0,351.0,0.0,111.0,158.0,100.0,92.0
2018-12-21 21:00:00+01:00,78.0,130.0,112.0,104.0,334.0,153.0,74.0,201.0,0.0,2.0,118.0,0.0,118.0,0.0,0.0,66.0,0.0,32.0,103.0,0.0,0.0,0.0,0.0,41.0,98.0,82.0,0.0,0.0,738.0,299.0,0.0,111.0,159.0,103.0,97.0
2018-12-21 22:00:00+01:00,77.0,131.0,110.0,105.0,332.0,153.0,76.0,201.0,0.0,8.0,118.0,0.0,0.0,0.0,0.0,45.0,0.0,31.0,102.0,0.0,0.0,0.0,0.0,23.0,99.0,82.0,0.0,0.0,706.0,223.0,0.0,111.0,158.0,105.0,98.0
2018-12-21 23:00:00+01:00,78.0,134.0,111.0,101.0,308.0,153.0,75.0,201.0,0.0,29.0,118.0,0.0,0.0,0.0,0.0,60.0,0.0,18.0,103.0,0.0,0.0,0.0,0.0,18.0,99.0,83.0,0.0,0.0,575.0,184.0,0.0,109.0,160.0,104.0,98.0
2018-12-22 00:00:00+01:00,80.0,137.0,110.0,101.0,315.0,153.0,74.0,31.0,0.0,12.0,119.0,0.0,0.0,0.0,0.0,44.0,0.0,71.0,103.0,0.0,0.0,0.0,0.0,0.0,99.0,82.0,0.0,0.0,676.0,170.0,0.0,23.0,90.0,105.0,98.0
2018-12-22 01:00:00+01:00,80.0,136.0,114.0,99.0,331.0,153.0,75.0,0.0,0.0,33.0,120.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,99.0,82.0,0.0,0.0,689.0,32.0,0.0,0.0,0.0,104.0,99.0
2018-12-22 02:00:00+01:00,79.0,140.0,114.0,97.0,331.0,153.0,78.0,0.0,0.0,12.0,120.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,99.0,83.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,104.0,99.0
2018-12-22 03:00:00+01:00,79.0,140.0,113.0,97.0,331.0,153.0,76.0,0.0,0.0,13.0,121.0,0.0,0.0,0.0,0.0,64.0,0.0,21.0,103.0,0.0,0.0,0.0,0.0,0.0,99.0,84.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,104.0,100.0
2018-12-22 04:00:00+01:00,79.0,140.0,113.0,98.0,331.0,153.0,77.0,0.0,0.0,8.0,130.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,100.0,86.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,105.0,101.0
2018-12-22 05:00:00+01:00,79.0,139.0,113.0,96.0,331.0,153.0,80.0,0.0,0.0,35.0,129.0,0.0,0.0,0.0,0.0,69.0,0.0,12.0,102.0,0.0,0.0,0.0,0.0,0.0,101.0,85.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,106.0,101.0
2018-12-22 06:00:00+01:00,79.0,140.0,114.0,97.0,330.0,153.0,82.0,0.0,0.0,13.0,128.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,101.0,85.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,106.0,101.0
2018-12-22 07:00:00+01:00,79.0,141.0,115.0,98.0,328.0,153.0,82.0,0.0,0.0,17.0,129.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,103.0,85.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,106.0,101.0
2018-12-22 08:00:00+01:00,80.0,143.0,115.0,99.0,330.0,153.0,84.0,0.0,0.0,17.0,129.0,0.0,0.0,0.0,0.0,70.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,86.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,106.0,103.0
2018-12-22 09:00:00+01:00,80.0,144.0,119.0,98.0,328.0,145.0,82.0,0.0,0.0,7.0,129.0,0.0,0.0,0.0,0.0,54.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,88.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,107.0,103.0
2018-12-22 10:00:00+01:00,81.0,146.0,128.0,98.0,327.0,153.0,81.0,0.0,0.0,7.0,129.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,91.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,110.0,104.0
2018-12-22 11:00:00+01:00,83.0,148.0,133.0,102.0,327.0,153.0,81.0,0.0,0.0,33.0,130.0,0.0,0.0,0.0,0.0,72.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,96.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,116.0,108.0
2018-12-22 12:00:00+01:00,87.0,150.0,131.0,112.0,326.0,153.0,83.0,0.0,0.0,6.0,135.0,0.0,0.0,0.0,0.0,98.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,97.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,122.0,113.0
2018-12-22 13:00:00+01:00,93.0,156.0,152.0,108.0,327.0,153.0,83.0,0.0,0.0,5.0,137.0,0.0,0.0,0.0,0.0,33.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,104.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,133.0,116.0
2018-12-22 14:00:00+01:00,107.0,153.0,169.0,109.0,327.0,154.0,85.0,0.0,0.0,5.0,140.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,118.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,147.0,126.0
2018-12-22 15:00:00+01:00,115.0,156.0,171.0,108.0,327.0,154.0,89.0,0.0,0.0,13.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,121.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,167.0,140.0
2018-12-22 16:00:00+01:00,118.0,163.0,164.0,108.0,327.0,153.0,90.0,0.0,0.0,6.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,120.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,169.0,151.0
2018-12-22 17:00:00+01:00,116.0,173.0,159.0,107.0,328.0,153.0,90.0,0.0,0.0,5.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,114.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,169.0,159.0
2018-12-22 18:00:00+01:00,115.0,186.0,159.0,107.0,330.0,153.0,95.0,0.0,0.0,5.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,112.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,168.0,165.0
2018-12-22 19:00:00+01:00,115.0,207.0,164.0,107.0,331.0,153.0,100.0,0.0,0.0,5.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,114.0,0.0,0.0,725.0,0.0,0.0,0.0,0.0,167.0,163.0
2018-12-22 20:00:00+01:00,118.0,220.0,171.0,107.0,331.0,153.0,109.0,0.0,0.0,7.0,186.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,120.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,171.0,167.0
2018-12-22 21:00:00+01:00,122.0,231.0,172.0,108.0,331.0,153.0,115.0,0.0,0.0,6.0,196.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,121.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,178.0,171.0
2018-12-22 22:00:00+01:00,123.0,238.0,169.0,103.0,331.0,153.0,120.0,0.0,0.0,5.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,123.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,177.0,176.0
2018-12-22 23:00:00+01:00,123.0,245.0,114.0,102.0,331.0,153.0,125.0,0.0,0.0,5.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,120.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,123.0,180.0
2018-12-23 00:00:00+01:00,125.0,253.0,179.0,102.0,319.0,153.0,128.0,0.0,0.0,16.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,123.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,183.0,181.0
2018-12-23 01:00:00+01:00,128.0,261.0,184.0,103.0,188.0,153.0,136.0,0.0,0.0,12.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,127.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,188.0,185.0
2018-12-23 02:00:00+01:00,131.0,268.0,187.0,102.0,186.0,153.0,141.0,0.0,0.0,12.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,131.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,192.0,188.0
2018-12-23 03:00:00+01:00,135.0,273.0,188.0,102.0,182.0,153.0,144.0,0.0,0.0,11.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,132.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,199.0,194.0
2018-12-23 04:00:00+01:00,137.0,276.0,189.0,101.0,181.0,153.0,146.0,0.0,0.0,17.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,131.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,205.0,201.0
2018-12-23 05:00:00+01:00,138.0,284.0,188.0,100.0,181.0,153.0,149.0,0.0,0.0,20.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,130.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,208.0,209.0
2018-12-23 06:00:00+01:00,138.0,294.0,185.0,116.0,180.0,153.0,153.0,0.0,0.0,5.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,129.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,209.0,215.0
2018-12-23 07:00:00+01:00,139.0,300.0,181.0,117.0,229.0,153.0,154.0,0.0,0.0,31.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,128.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,209.0,217.0
2018-12-23 08:00:00+01:00,140.0,301.0,178.0,123.0,318.0,153.0,160.0,0.0,0.0,5.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,127.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,210.0,218.0
2018-12-23 09:00:00+01:00,141.0,300.0,190.0,132.0,332.0,153.0,161.0,0.0,0.0,5.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,131.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,210.0,219.0
2018-12-23 10:00:00+01:00,146.0,316.0,194.0,130.0,332.0,153.0,165.0,0.0,0.0,5.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,137.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,213.0,221.0
2018-12-23 11:00:00+01:00,147.0,335.0,198.0,130.0,332.0,153.0,167.0,0.0,0.0,5.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,136.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,214.0,223.0
2018-12-23 12:00:00+01:00,148.0,335.0,203.0,137.0,332.0,153.0,169.0,0.0,0.0,5.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,138.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,213.0,223.0
2018-12-23 13:00:00+01:00,150.0,335.0,204.0,122.0,332.0,153.0,171.0,0.0,0.0,13.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,140.0,0.0,0.0,668.0,0.0,0.0,0.0,0.0,213.0,223.0
2018-12-23 14:00:00+01:00,149.0,334.0,201.0,120.0,332.0,153.0,172.0,0.0,0.0,45.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,138.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,210.0,224.0
2018-12-23 15:00:00+01:00,147.0,335.0,192.0,119.0,334.0,153.0,173.0,0.0,0.0,15.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,131.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,209.0,219.0
2018-12-23 16:00:00+01:00,146.0,334.0,191.0,114.0,334.0,154.0,172.0,0.0,0.0,16.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,197.0,130.0,0.0,51.0,583.0,0.0,0.0,0.0,0.0,206.0,221.0
2018-12-23 17:00:00+01:00,145.0,334.0,195.0,115.0,334.0,153.0,174.0,0.0,0.0,5.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,46.0,0.0,194.0,132.0,0.0,105.0,442.0,0.0,0.0,0.0,0.0,205.0,218.0
2018-12-23 18:00:00+01:00,147.0,335.0,209.0,114.0,334.0,153.0,174.0,0.0,0.0,5.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,47.0,0.0,193.0,141.0,0.0,101.0,429.0,0.0,0.0,0.0,0.0,206.0,217.0
2018-12-23 19:00:00+01:00,148.0,335.0,216.0,115.0,336.0,153.0,173.0,0.0,0.0,5.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,49.0,0.0,193.0,146.0,0.0,114.0,684.0,0.0,0.0,0.0,0.0,205.0,216.0
2018-12-23 20:00:00+01:00,149.0,335.0,219.0,111.0,337.0,153.0,172.0,0.0,0.0,5.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,49.0,0.0,191.0,147.0,0.0,114.0,687.0,0.0,0.0,0.0,0.0,206.0,214.0
2018-12-23 21:00:00+01:00,151.0,335.0,219.0,118.0,336.0,153.0,172.0,0.0,0.0,5.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,46.0,0.0,192.0,150.0,0.0,141.0,691.0,0.0,0.0,0.0,0.0,207.0,215.0
2018-12-23 22:00:00+01:00,149.0,335.0,218.0,131.0,333.0,153.0,171.0,0.0,0.0,5.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,48.0,0.0,191.0,146.0,0.0,161.0,716.0,0.0,0.0,0.0,0.0,205.0,217.0
2018-12-23 23:00:00+01:00,150.0,334.0,221.0,125.0,333.0,153.0,170.0,0.0,0.0,5.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,48.0,0.0,192.0,148.0,0.0,188.0,701.0,0.0,0.0,0.0,0.0,206.0,216.0
2018-12-24 00:00:00+01:00,151.0,332.0,229.0,117.0,317.0,153.0,169.0,0.0,0.0,11.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,151.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,205.0,217.0
