,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2018-08-30 15:00:00+03:00,1024,1007,0,152,147,0,0,0,161,154,0,0,211,206,212,0,205,223,222,198,0
2018-08-30 16:00:00+03:00,1025,1006,0,154,148,0,0,0,159,156,0,0,210,202,205,0,194,222,222,193,0
2018-08-30 17:00:00+03:00,1024,1006,0,152,148,0,0,0,159,157,0,0,209,203,208,0,196,223,222,197,0
2018-08-30 18:00:00+03:00,1023,1006,0,153,148,0,0,0,161,156,0,0,210,200,205,0,193,223,221,192,0
2018-08-30 19:00:00+03:00,1024,1006,0,158,152,0,0,0,160,156,0,0,212,204,208,0,197,223,222,197,0
2018-08-30 20:00:00+03:00,1025,1007,0,168,164,0,0,0,155,156,0,0,212,210,219,0,213,223,222,203,0
2018-08-30 21:00:00+03:00,1024,1007,0,164,159,0,0,0,153,156,0,0,210,200,206,0,192,223,222,193,0
2018-08-30 22:00:00+03:00,1024,1005,0,152,144,0,0,0,152,156,0,0,206,196,199,0,187,222,222,187,0
2018-08-30 23:00:00+03:00,1023,1006,0,153,144,0,0,0,152,156,0,0,205,196,199,0,187,196,222,187,0
2018-08-31 00:00:00+03:00,1023,1006,0,152,144,0,0,0,151,156,0,0,208,197,200,0,187,217,222,187,0
2018-08-31 01:00:00+03:00,1025,1006,0,154,146,0,0,0,155,156,0,0,205,196,199,0,188,221,222,187,0
2018-08-31 02:00:00+03:00,1025,1005,0,153,145,0,0,0,155,156,0,0,205,196,199,0,187,219,222,187,0
2018-08-31 03:00:00+03:00,1023,1005,0,153,145,0,0,0,154,156,0,0,203,193,196,0,183,220,219,180,0
2018-08-31 04:00:00+03:00,1025,1005,0,153,145,0,0,0,156,157,0,0,208,195,198,0,186,220,220,186,0
2018-08-31 05:00:00+03:00,1025,1007,0,160,155,0,0,0,162,157,0,0,212,206,214,0,206,223,50,185,0
2018-08-31 06:00:00+03:00,1024,1006,0,166,164,0,0,0,172,158,0,0,212,209,223,0,217,223,0,185,0
2018-08-31 07:00:00+03:00,1025,1006,0,165,164,0,0,0,169,158,0,0,212,211,223,0,216,221,0,186,0
2018-08-31 08:00:00+03:00,1024,1007,0,162,159,0,0,0,170,159,0,0,213,211,223,0,217,220,0,192,0
2018-08-31 09:00:00+03:00,1023,1008,0,164,154,0,0,0,169,157,0,0,212,210,223,0,217,221,0,192,0
2018-08-31 10:00:00+03:00,1024,1009,0,163,140,0,0,0,170,158,0,0,212,210,223,0,216,222,0,193,0
2018-08-31 11:00:00+03:00,1023,1009,0,162,143,0,0,0,170,158,0,0,212,211,222,0,217,223,0,192,0
2018-08-31 12:00:00+03:00,1023,1009,0,163,144,0,0,0,170,158,0,0,212,211,221,0,217,223,0,192,0
2018-08-31 13:00:00+03:00,1022,1009,0,163,143,0,0,0,170,159,0,7,212,211,221,0,217,223,0,192,0
2018-08-31 14:00:00+03:00,1021,1010,0,158,144,0,0,0,170,158,0,38,211,205,214,0,205,223,0,190,0
2018-08-31 15:00:00+03:00,1021,1009,0,152,145,0,0,0,159,156,0,67,207,196,200,0,203,225,0,193,0
2018-08-31 16:00:00+03:00,1020,1009,0,153,144,0,0,0,158,154,0,69,210,207,215,0,217,222,0,185,0
2018-08-31 17:00:00+03:00,1019,1009,0,152,145,0,0,0,155,152,0,64,213,212,221,0,217,223,0,184,0
2018-08-31 18:00:00+03:00,1018,1008,0,154,144,0,0,0,157,154,0,63,212,211,221,0,216,223,0,189,0
2018-08-31 19:00:00+03:00,1017,1010,0,153,144,0,0,0,166,155,0,67,204,203,210,0,210,223,0,205,0
2018-08-31 20:00:00+03:00,1018,1010,0,152,146,0,0,0,152,151,0,70,192,189,188,0,187,223,0,187,0
2018-08-31 21:00:00+03:00,1017,1009,0,152,147,0,0,0,153,150,0,69,192,189,188,0,187,223,0,187,0
2018-08-31 22:00:00+03:00,1018,1009,0,153,147,0,0,0,151,149,0,71,189,183,185,0,187,223,0,187,0
2018-08-31 23:00:00+03:00,1021,1009,0,152,146,0,0,0,150,149,0,70,189,182,185,0,187,223,0,187,0
2018-09-01 00:00:00+03:00,1022,1009,0,147,153,0,0,0,156,154,0,73,200,191,195,0,187,223,0,187,0
2018-09-01 02:00:00+03:00,1019,1009,0,0,149,0,0,0,168,159,0,76,217,212,215,0,171,204,0,171,0
2018-09-01 03:00:00+03:00,1019,1010,0,0,149,0,0,0,170,159,0,76,220,217,220,0,187,221,0,187,0
2018-09-01 04:00:00+03:00,1022,1009,0,0,149,0,0,0,170,159,0,76,219,217,220,0,185,222,0,185,0
2018-09-01 05:00:00+03:00,1021,1009,0,0,150,0,0,0,170,160,0,76,220,217,220,0,184,223,0,183,0
2018-09-01 06:00:00+03:00,1019,1008,0,0,154,0,0,0,170,160,0,76,210,208,213,0,187,223,0,187,0
2018-09-01 07:00:00+03:00,1018,1008,0,0,156,0,0,0,171,159,0,76,218,217,220,0,187,227,0,187,0
2018-09-01 08:00:00+03:00,1019,1008,0,0,154,0,0,0,170,159,0,76,220,218,221,0,194,226,0,192,0
2018-09-01 09:00:00+03:00,1020,1010,0,0,154,0,0,0,170,160,0,76,219,218,221,0,209,226,0,211,0
2018-09-01 10:00:00+03:00,1020,1011,0,0,152,0,0,0,170,160,0,74,219,218,221,0,217,226,0,217,0
2018-09-01 11:00:00+03:00,1018,1011,0,0,152,0,0,0,171,160,0,76,219,218,221,0,201,227,0,202,0
2018-09-01 12:00:00+03:00,1016,1011,0,0,153,0,0,0,168,157,0,78,219,218,221,0,197,221,0,197,0
2018-09-01 13:00:00+03:00,1016,1011,0,0,153,0,0,0,167,159,0,75,220,218,220,0,193,225,0,193,0
2018-09-01 14:00:00+03:00,1017,1009,0,0,154,0,0,0,168,159,0,74,219,218,219,0,167,225,0,166,0
2018-09-01 15:00:00+03:00,1016,1009,0,0,153,0,0,0,168,159,0,73,219,218,219,0,190,226,0,181,0
2018-09-01 16:00:00+03:00,1014,1008,0,0,153,0,0,0,168,159,0,101,214,210,212,0,187,227,0,187,0
2018-09-01 17:00:00+03:00,1014,1008,0,0,153,0,0,0,158,154,0,164,203,196,201,0,192,226,0,187,0
2018-09-01 18:00:00+03:00,1013,1008,0,0,156,0,0,0,158,154,0,148,208,205,209,0,199,227,0,190,0
2018-09-01 19:00:00+03:00,1013,1008,0,0,156,0,0,0,157,155,0,162,204,197,200,0,189,227,0,189,0
2018-09-01 20:00:00+03:00,1012,1009,0,0,151,0,0,0,161,155,0,166,208,200,206,0,198,226,0,198,0
2018-09-01 21:00:00+03:00,1011,1010,0,0,151,0,0,0,166,157,0,168,196,190,194,0,180,227,0,181,0
2018-09-01 22:00:00+03:00,1011,1009,0,0,153,0,0,0,157,154,0,165,198,189,192,0,184,226,0,183,0
2018-09-01 23:00:00+03:00,1011,1010,0,0,152,0,0,0,156,154,0,164,200,191,196,0,187,227,0,187,0
2018-09-02 00:00:00+03:00,1010,1010,0,0,149,0,0,0,157,155,0,165,201,192,196,0,187,227,0,187,0
2018-09-02 01:00:00+03:00,1009,1010,0,0,150,0,0,0,156,152,0,163,200,191,195,0,187,227,0,187,0
2018-09-02 02:00:00+03:00,1010,1009,0,0,144,0,0,0,156,151,0,163,197,189,192,0,183,224,0,183,0
2018-09-02 03:00:00+03:00,1013,1008,0,0,139,0,0,0,156,155,0,163,197,188,191,0,183,223,0,183,0
2018-09-02 04:00:00+03:00,1011,1009,0,0,140,0,0,0,157,153,0,164,190,184,186,0,174,215,0,174,0
2018-09-02 05:00:00+03:00,1011,1010,0,0,138,0,0,0,155,154,0,162,185,178,179,0,169,210,0,169,0
2018-09-02 06:00:00+03:00,1010,1011,0,0,145,0,0,0,140,138,0,142,162,160,160,0,182,221,0,181,0
2018-09-02 07:00:00+03:00,1012,1011,0,0,153,0,0,0,139,138,0,140,165,163,163,0,188,227,0,187,0
2018-09-02 08:00:00+03:00,1011,1010,0,0,152,0,0,0,153,152,0,160,192,183,189,0,186,227,0,187,0
2018-09-02 09:00:00+03:00,1010,1010,0,0,151,0,0,0,155,152,0,163,200,191,195,0,187,224,0,187,0
2018-09-02 10:00:00+03:00,1011,1010,0,0,150,0,0,0,156,153,0,164,200,191,195,0,187,226,0,187,0
2018-09-02 11:00:00+03:00,1010,1011,0,0,150,0,0,0,156,155,0,165,201,192,196,0,187,224,0,187,0
2018-09-02 12:00:00+03:00,1009,1010,0,0,150,0,0,0,157,152,0,165,201,192,196,0,187,222,0,187,0
2018-09-02 13:00:00+03:00,1009,1010,0,0,150,0,0,0,157,154,0,165,202,192,196,0,187,220,0,187,0
2018-09-02 14:00:00+03:00,1008,1010,0,0,151,0,0,0,157,156,0,165,202,192,196,0,187,219,20,187,0
2018-09-02 15:00:00+03:00,1006,1010,0,0,151,0,0,0,160,156,0,168,208,197,201,0,187,222,55,187,0
2018-09-02 16:00:00+03:00,1007,1010,0,0,150,0,0,0,159,156,0,169,208,197,201,0,187,222,99,187,0
2018-09-02 17:00:00+03:00,1005,1009,0,0,150,0,0,0,160,155,0,168,208,200,203,0,187,222,165,187,0
2018-09-02 18:00:00+03:00,1003,1009,0,0,150,0,0,0,159,157,0,169,209,207,209,0,187,223,213,187,0
2018-09-02 19:00:00+03:00,1003,1009,0,0,150,0,0,0,159,156,0,168,211,207,209,0,187,223,221,187,0
2018-09-02 20:00:00+03:00,1004,1009,0,0,152,0,0,0,160,157,0,169,211,206,212,0,202,223,220,199,0
2018-09-02 21:00:00+03:00,1005,1009,0,0,153,0,0,0,160,157,0,169,204,199,202,0,189,218,218,188,0
2018-09-02 22:00:00+03:00,1004,1008,0,0,153,0,0,0,159,156,0,168,205,196,198,0,183,221,216,183,0
2018-09-02 23:00:00+03:00,1006,1008,0,0,153,0,0,0,157,153,0,165,202,192,196,0,187,226,221,187,0
2018-09-03 00:00:00+03:00,1005,1008,0,0,153,0,0,0,157,154,0,164,201,192,196,0,187,225,222,187,0
2018-09-03 01:00:00+03:00,1004,1007,0,0,154,0,0,0,156,155,0,164,201,192,195,0,187,227,222,186,0
2018-09-03 02:00:00+03:00,1004,1009,0,0,153,0,0,0,156,154,0,164,199,191,194,0,186,224,223,186,0
2018-09-03 03:00:00+03:00,1006,1009,8,0,154,0,0,0,156,154,0,164,194,181,190,0,178,214,215,177,0
2018-09-03 04:00:00+03:00,1005,1008,34,0,149,0,0,0,156,154,0,163,194,185,188,0,177,218,219,178,0
2018-09-03 05:00:00+03:00,1003,1009,60,0,145,0,0,0,155,154,0,163,193,186,189,0,179,217,218,178,0
2018-09-03 06:00:00+03:00,1002,1010,90,0,143,0,0,0,146,146,0,151,180,169,173,0,183,216,214,187,0
2018-09-03 07:00:00+03:00,1004,1009,141,0,150,0,0,0,155,153,0,162,189,185,186,0,186,222,221,187,0
2018-09-03 08:00:00+03:00,1003,1010,144,0,152,0,0,0,160,156,0,168,208,198,201,0,187,223,222,187,0
2018-09-03 09:00:00+03:00,1002,1011,145,0,154,0,0,0,161,157,0,170,207,199,203,0,187,223,222,187,0
2018-09-03 10:00:00+03:00,1001,1012,146,0,154,0,0,0,161,158,0,170,210,199,203,0,187,223,222,187,0
2018-09-03 11:00:00+03:00,1002,1011,145,0,154,0,0,0,161,158,0,170,212,202,203,0,188,223,222,187,0
2018-09-03 12:00:00+03:00,1003,1011,145,0,154,0,0,0,161,157,0,169,211,202,205,0,187,223,222,187,0
2018-09-03 13:00:00+03:00,1001,1010,145,0,154,0,0,0,161,156,0,169,212,211,206,0,190,223,222,187,0
2018-09-03 14:00:00+03:00,999,1011,146,0,155,0,0,0,161,158,0,169,213,211,206,0,188,219,221,187,0
2018-09-03 15:00:00+03:00,1000,1011,146,0,154,0,0,0,161,157,0,169,211,203,203,0,187,222,222,187,0
2018-09-03 16:00:00+03:00,1001,1010,144,0,154,0,0,0,160,157,0,169,210,199,203,0,187,222,222,187,0
2018-09-03 17:00:00+03:00,999,1008,145,0,155,0,0,0,160,158,0,169,210,199,203,0,187,223,222,187,0
2018-09-03 18:00:00+03:00,1000,1007,146,0,155,0,0,0,161,157,0,169,210,199,203,0,185,221,222,187,0
2018-09-03 19:00:00+03:00,1001,1007,144,0,154,0,0,0,160,157,0,169,211,199,203,0,187,222,221,187,0
2018-09-03 20:00:00+03:00,999,1007,145,0,152,0,0,0,160,157,0,169,210,199,203,0,186,221,222,187,0
2018-09-03 21:00:00+03:00,999,1008,145,0,151,0,0,0,160,157,0,169,210,198,203,0,187,223,224,187,0
2018-09-03 22:00:00+03:00,1001,1009,145,0,152,0,0,0,160,156,0,169,208,197,201,0,187,227,225,187,0
2018-09-03 23:00:00+03:00,1000,1008,143,0,150,0,0,0,157,156,0,165,205,192,196,0,187,225,225,187,0
2018-09-04 00:00:00+03:00,999,1007,145,0,152,0,0,0,161,157,0,160,209,206,201,0,187,224,226,187,0
2018-09-04 01:00:00+03:00,998,1007,147,0,152,0,0,0,160,155,0,159,210,207,202,0,188,225,225,187,0
2018-09-04 02:00:00+03:00,999,1010,145,0,153,0,0,0,161,158,0,160,212,210,214,0,204,220,226,204,0
2018-09-04 03:00:00+03:00,1001,1012,145,0,153,0,0,0,160,157,0,160,208,207,203,0,188,221,226,188,0
2018-09-04 04:00:00+03:00,999,1011,145,0,152,0,0,0,161,156,0,160,198,196,191,0,171,223,224,172,0
2018-09-04 05:00:00+03:00,997,1010,145,0,152,0,0,0,161,156,0,159,204,202,197,0,181,224,224,180,0
2018-09-04 06:00:00+03:00,998,1009,145,0,152,0,0,0,161,158,0,160,201,193,193,0,190,223,225,191,0
2018-09-04 07:00:00+03:00,998,1010,144,0,153,0,0,0,161,159,0,160,212,209,217,0,187,225,225,187,0
2018-09-04 08:00:00+03:00,997,1009,144,0,152,0,0,0,161,155,0,160,208,206,205,0,187,223,225,187,0
2018-09-04 09:00:00+03:00,996,1009,148,0,154,0,0,0,160,158,0,160,212,210,212,0,200,224,225,201,0
2018-09-04 10:00:00+03:00,998,1008,144,0,154,0,0,0,161,157,0,159,207,206,200,0,185,221,222,185,0
2018-09-04 11:00:00+03:00,997,1009,147,0,153,0,0,0,160,156,0,160,209,207,202,0,187,225,225,187,0
2018-09-04 12:00:00+03:00,996,1009,144,0,152,0,0,0,161,158,0,160,210,209,208,0,195,225,224,196,0
2018-09-04 13:00:00+03:00,994,1009,145,0,153,0,0,0,161,157,0,160,210,208,207,0,194,226,222,194,0
2018-09-04 14:00:00+03:00,993,1009,145,0,154,0,0,0,160,157,0,159,212,210,213,0,202,223,224,204,0
2018-09-04 15:00:00+03:00,994,1008,145,0,154,0,0,0,162,157,0,160,213,213,219,0,211,223,223,212,0
2018-09-04 16:00:00+03:00,993,1006,145,0,155,0,0,0,162,159,0,160,212,211,210,0,195,223,223,195,0
2018-09-04 17:00:00+03:00,991,1005,146,0,154,0,0,0,161,158,0,160,212,211,216,0,204,223,222,205,0
2018-09-04 18:00:00+03:00,990,1005,145,0,155,0,0,0,161,158,0,160,213,210,217,0,207,223,223,207,0
2018-09-04 19:00:00+03:00,991,1006,147,0,155,0,0,0,160,157,0,160,209,208,206,0,189,224,222,190,0
2018-09-04 20:00:00+03:00,990,1005,152,0,155,0,0,0,167,156,0,165,212,211,216,0,198,223,223,199,0
2018-09-04 21:00:00+03:00,989,1005,155,0,154,0,0,0,166,152,0,165,212,210,215,0,201,223,223,200,0
2018-09-04 22:00:00+03:00,989,1005,147,0,154,0,0,0,161,147,0,161,212,208,206,0,199,214,224,187,0
2018-09-04 23:00:00+03:00,989,1007,145,0,154,0,0,0,161,146,0,161,212,211,205,0,206,211,224,187,0
2018-09-05 00:00:00+03:00,988,1007,145,0,154,0,0,0,161,147,0,160,211,208,203,0,193,204,219,212,0
2018-09-05 01:00:00+03:00,987,1007,145,0,154,0,0,0,160,145,0,160,210,208,203,0,193,203,219,216,0
2018-09-05 02:00:00+03:00,988,1008,145,0,154,0,0,0,160,147,0,160,209,206,200,0,192,203,216,213,0
2018-09-05 03:00:00+03:00,990,1008,145,0,154,0,0,0,161,146,0,160,203,202,198,0,189,203,215,212,0
2018-09-05 04:00:00+03:00,989,1007,145,0,154,0,0,0,160,146,0,159,198,201,196,0,181,202,219,216,0
2018-09-05 05:00:00+03:00,989,1007,146,0,155,0,0,0,161,146,0,159,186,183,179,0,164,203,219,216,0
2018-09-05 06:00:00+03:00,991,1008,145,0,155,0,0,0,161,146,0,160,188,188,186,0,169,198,212,210,0
2018-09-05 07:00:00+03:00,991,1009,145,0,153,0,0,0,161,156,0,159,211,209,205,0,195,205,220,216,0
2018-09-05 08:00:00+03:00,989,1009,145,0,154,0,0,0,161,158,0,160,210,208,205,0,195,206,220,216,0
2018-09-05 09:00:00+03:00,989,1008,125,0,157,0,0,0,161,157,0,160,211,209,205,0,194,205,220,216,0
2018-09-05 10:00:00+03:00,990,1007,132,0,160,0,0,0,161,157,0,160,211,209,206,0,195,205,219,216,0
2018-09-05 11:00:00+03:00,989,1007,145,0,154,0,0,0,160,157,0,160,209,207,201,0,187,197,219,216,0
2018-09-05 12:00:00+03:00,988,1005,144,0,154,0,0,0,161,158,0,159,207,206,201,0,188,198,219,216,0
2018-09-05 13:00:00+03:00,987,1005,145,0,154,0,0,0,160,156,0,160,210,208,204,0,192,203,219,216,0
2018-09-05 14:00:00+03:00,988,1004,145,0,154,0,0,0,160,159,0,159,211,208,204,0,192,203,219,216,0
2018-09-05 15:00:00+03:00,988,1004,145,0,151,0,0,0,161,155,0,160,210,208,204,0,196,165,219,216,0
2018-09-05 16:00:00+03:00,986,1004,145,0,151,0,0,0,159,156,0,159,210,208,204,0,216,148,219,216,0
2018-09-05 17:00:00+03:00,984,1005,145,0,151,0,0,0,160,156,0,160,211,208,203,0,217,147,219,216,0
2018-09-05 18:00:00+03:00,984,1005,145,0,150,0,0,0,162,159,0,160,210,208,203,0,215,147,219,216,0
2018-09-05 19:00:00+03:00,986,1005,145,0,153,0,0,0,161,156,0,160,210,208,203,0,192,192,219,216,0
2018-09-05 20:00:00+03:00,986,1004,145,0,155,0,0,0,161,155,0,160,210,208,203,0,192,203,219,216,0
2018-09-05 21:00:00+03:00,985,1004,145,0,154,0,0,0,161,159,0,159,210,208,203,0,192,203,219,216,0
2018-09-05 22:00:00+03:00,984,1004,145,0,154,0,0,0,161,158,0,160,210,208,203,0,192,202,219,216,0
2018-09-05 23:00:00+03:00,983,1006,145,0,154,0,0,0,161,155,0,159,210,208,203,0,192,203,219,216,0
2018-09-06 00:00:00+03:00,984,1006,144,0,155,0,0,0,160,157,0,159,207,205,201,0,202,205,208,206,0
2018-09-06 01:00:00+03:00,986,1006,146,0,153,0,0,0,160,157,0,159,208,206,205,0,205,205,209,205,0
2018-09-06 02:00:00+03:00,985,1007,146,0,150,0,0,0,150,147,0,149,194,193,189,0,170,189,169,188,0
2018-09-06 03:00:00+03:00,983,1007,145,0,152,0,0,0,158,153,0,157,203,202,198,0,182,202,182,201,0
2018-09-06 04:00:00+03:00,983,1009,145,0,153,0,0,0,160,156,0,159,205,206,201,0,202,208,205,208,0
2018-09-06 05:00:00+03:00,985,1009,145,0,151,0,0,0,159,154,0,158,207,206,199,0,206,206,207,205,0
2018-09-06 06:00:00+03:00,986,1010,145,0,153,0,0,0,148,146,0,148,197,194,188,0,179,188,188,187,0
2018-09-06 07:00:00+03:00,984,1012,145,0,153,0,0,0,151,148,0,151,198,195,192,0,190,193,193,192,0
2018-09-06 08:00:00+03:00,984,1011,145,0,153,0,0,0,160,157,0,159,207,205,201,0,206,206,208,206,0
2018-09-06 09:00:00+03:00,986,1009,145,0,153,0,0,0,159,155,0,158,206,203,199,0,205,205,206,205,0
2018-09-06 10:00:00+03:00,984,1007,145,0,154,0,0,0,160,156,0,158,195,193,188,0,189,189,189,189,0
2018-09-06 11:00:00+03:00,982,1007,145,0,153,0,0,0,160,156,0,159,190,187,182,0,182,183,183,182,0
2018-09-06 12:00:00+03:00,981,1005,145,0,153,0,0,0,159,156,0,158,198,197,191,0,195,194,197,196,0
2018-09-06 13:00:00+03:00,983,1005,145,0,153,0,0,0,160,158,0,159,208,206,200,0,207,209,209,207,0
2018-09-06 14:00:00+03:00,980,1004,145,0,153,0,0,0,159,156,0,159,202,192,186,0,188,188,188,187,0
2018-09-06 15:00:00+03:00,978,1003,145,0,153,0,0,0,159,156,0,159,208,205,201,0,207,208,208,206,0
2018-09-06 16:00:00+03:00,978,1004,145,0,153,0,0,0,160,157,0,159,207,205,201,0,207,208,209,207,0
2018-09-06 17:00:00+03:00,979,1002,146,0,153,0,0,0,160,156,0,159,208,206,201,0,207,207,209,208,0
2018-09-06 18:00:00+03:00,978,1000,145,0,153,0,0,0,160,156,0,159,208,206,202,0,207,207,208,207,0
2018-09-06 19:00:00+03:00,976,1002,145,0,153,0,0,0,160,155,0,159,208,205,202,0,207,208,209,207,0
2018-09-06 20:00:00+03:00,975,1003,145,0,153,0,0,0,159,154,0,158,208,206,202,0,207,208,209,207,0
2018-09-06 21:00:00+03:00,977,1005,145,0,153,0,0,0,158,155,0,159,208,207,202,0,207,207,209,207,0
2018-09-06 22:00:00+03:00,978,1006,145,0,153,0,0,0,159,156,0,158,208,206,202,0,207,208,208,207,0
2018-09-06 23:00:00+03:00,977,1006,144,0,154,0,0,0,160,157,0,159,207,205,201,0,206,208,208,207,0
2018-09-07 00:00:00+03:00,976,1006,146,0,153,0,0,0,160,158,0,159,207,205,201,0,206,206,208,206,0
2018-09-07 01:00:00+03:00,976,1005,145,0,153,0,0,0,160,158,0,159,204,203,207,0,205,204,209,202,0
2018-09-07 02:00:00+03:00,978,1004,146,0,153,0,0,0,160,158,0,159,199,197,197,0,181,179,181,178,0
2018-09-07 03:00:00+03:00,975,1003,144,0,153,0,0,0,160,157,0,159,210,209,206,0,178,176,175,175,0
2018-09-07 04:00:00+03:00,973,1003,145,0,153,0,0,0,159,157,0,159,209,207,204,0,170,172,171,172,0
2018-09-07 05:00:00+03:00,974,1005,145,0,153,0,0,0,159,157,0,158,208,206,203,0,190,189,190,188,0
2018-09-07 06:00:00+03:00,975,1006,144,0,153,0,0,0,159,157,0,159,194,199,197,0,190,193,193,192,0
2018-09-07 07:00:00+03:00,973,1007,146,0,148,0,0,0,160,157,0,159,207,206,202,0,207,208,209,207,0
2018-09-07 08:00:00+03:00,972,1007,145,0,153,0,0,0,160,158,0,159,204,202,201,0,200,200,202,200,0
2018-09-07 09:00:00+03:00,973,1008,145,0,152,0,0,0,160,157,0,160,195,192,192,0,186,187,186,186,0
2018-09-07 10:00:00+03:00,974,1007,144,0,152,0,0,0,160,157,0,160,181,181,178,0,164,164,164,164,0
2018-09-07 11:00:00+03:00,972,1006,146,0,152,0,0,0,159,157,0,160,165,164,163,0,151,153,151,152,0
2018-09-07 12:00:00+03:00,971,1006,145,0,152,0,0,0,160,156,0,159,168,167,167,0,160,160,159,160,0
2018-09-07 13:00:00+03:00,969,1005,145,0,153,0,0,0,160,156,0,160,169,174,170,0,166,167,167,167,0
2018-09-07 14:00:00+03:00,969,1005,146,0,152,0,0,0,160,157,0,160,204,200,200,0,203,202,204,201,0
2018-09-07 15:00:00+03:00,970,1004,144,0,152,0,0,0,160,157,0,159,196,194,192,0,187,188,188,188,0
2018-09-07 16:00:00+03:00,968,1005,145,0,153,0,0,0,160,158,0,160,206,205,201,0,203,203,205,203,0
2018-09-07 17:00:00+03:00,966,1003,145,0,154,0,0,0,160,158,0,159,208,207,202,0,207,209,209,207,0
2018-09-07 18:00:00+03:00,965,1006,145,0,154,0,0,0,160,157,0,159,208,207,202,0,208,208,209,207,0
2018-09-07 19:00:00+03:00,967,1008,144,0,154,0,0,0,159,158,0,159,209,208,204,0,209,209,211,208,0
2018-09-07 20:00:00+03:00,967,1007,146,21,154,0,0,0,160,157,0,159,209,206,202,0,207,207,208,207,0
2018-09-07 21:00:00+03:00,965,1005,144,50,151,0,0,0,159,157,0,158,208,206,202,0,207,208,209,207,0
2018-09-07 22:00:00+03:00,964,1005,142,83,150,0,0,0,160,158,0,159,208,206,202,0,207,207,208,207,0
2018-09-07 23:00:00+03:00,965,1005,32,127,150,0,0,0,160,157,0,159,208,206,202,0,207,208,209,207,0
2018-09-08 00:00:00+03:00,967,1004,0,144,151,0,0,0,160,156,0,159,208,206,201,0,208,208,209,207,0
2018-09-08 01:00:00+03:00,966,1005,0,147,154,0,0,0,160,154,0,158,208,206,201,0,207,208,208,207,0
2018-09-08 02:00:00+03:00,965,1005,0,146,155,0,0,0,159,154,0,158,209,207,205,0,210,210,213,210,0
2018-09-08 03:00:00+03:00,966,1005,0,144,154,0,0,0,159,157,0,159,206,204,200,0,204,205,206,205,0
2018-09-08 04:00:00+03:00,968,1007,0,144,154,0,0,0,160,157,0,159,208,206,201,0,196,207,208,206,0
2018-09-08 05:00:00+03:00,967,1007,0,145,154,0,0,0,160,156,0,159,206,205,201,0,198,205,207,205,0
2018-09-08 06:00:00+03:00,964,1005,0,143,154,0,0,0,160,155,0,159,202,200,198,0,185,201,204,200,0
2018-09-08 07:00:00+03:00,964,1004,0,144,154,0,0,0,160,159,0,159,203,198,197,0,194,198,198,197,0
2018-09-08 08:00:00+03:00,966,1005,0,144,152,0,0,0,160,157,0,159,208,206,201,0,208,208,210,207,0
2018-09-08 09:00:00+03:00,965,1006,0,144,152,0,0,0,160,157,0,159,208,206,201,0,207,208,209,207,0
2018-09-08 10:00:00+03:00,963,1006,0,144,150,0,0,0,160,156,0,158,205,202,199,0,204,204,205,203,0
2018-09-08 11:00:00+03:00,962,1004,0,144,151,0,0,0,160,155,0,159,203,200,196,0,200,200,201,200,0
2018-09-08 12:00:00+03:00,964,1005,0,144,151,0,0,0,159,156,0,158,206,204,199,0,203,204,205,204,0
2018-09-08 13:00:00+03:00,962,1005,0,144,151,0,0,0,159,156,0,159,205,203,198,0,204,204,205,203,0
2018-09-08 14:00:00+03:00,960,1005,0,143,151,0,0,0,160,158,0,159,203,201,196,0,199,200,201,200,0
2018-09-08 15:00:00+03:00,961,1004,0,143,151,0,0,0,160,157,0,159,210,208,204,0,211,210,213,210,0
2018-09-08 16:00:00+03:00,962,1004,0,144,151,0,0,0,160,156,0,158,208,206,201,0,207,208,209,207,0
2018-09-08 17:00:00+03:00,960,1004,0,144,152,0,0,0,160,157,0,159,208,206,201,0,207,207,209,207,0
2018-09-08 18:00:00+03:00,958,1004,0,144,151,0,0,0,160,155,0,159,208,206,201,0,207,207,209,207,0
2018-09-08 19:00:00+03:00,957,1005,0,144,152,0,0,0,159,154,0,158,208,206,201,0,207,208,208,207,0
2018-09-08 20:00:00+03:00,958,1006,0,144,152,0,0,0,158,154,0,158,208,206,201,0,207,207,209,207,0
2018-09-08 21:00:00+03:00,959,1006,0,144,151,0,0,0,160,156,0,159,208,206,201,0,207,208,209,207,0
2018-09-08 22:00:00+03:00,958,1006,0,144,151,0,0,0,161,156,0,159,208,206,201,0,207,207,209,207,0
2018-09-08 23:00:00+03:00,956,1005,0,143,153,0,0,0,159,155,0,159,208,206,201,0,207,208,209,207,0
2018-09-09 00:00:00+03:00,956,1005,0,145,155,0,0,0,160,158,0,158,208,206,202,0,208,207,209,207,0
2018-09-09 01:00:00+03:00,957,1005,0,144,152,0,0,0,159,157,0,158,204,202,197,0,201,202,202,201,0
2018-09-09 02:00:00+03:00,957,1005,0,143,154,0,0,0,160,155,0,158,203,201,196,0,194,194,195,193,0
