,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U10,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,NLROTTETH__1,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloe 20,Sloecentrale 10,Sloecentrale 20,Sloecentrale unit 10,Swentibold 1,Velsen 24,Velsen 25
2018-12-15 15:00:00+01:00,0.0,0.0,0.0,484.0,158.0,0.0,0.0,221.0,366.0,94.0,397.0,397.0,0.0,1.0,3.0,363.0,332.0,3.0,373.0,496.0,0.0,788.0,0.0,141.0,376.0,0.0,630.0,419.0,137.0,201.0,412.0,0.0,0.0,0.0,0.0,0.0,116.0,115.0,700.0,195.0,,398.0,429.0,,174.0,0.0,207.0
2018-12-15 16:00:00+01:00,0.0,0.0,0.0,484.0,174.0,0.0,0.0,216.0,365.0,95.0,387.0,387.0,0.0,1.0,4.0,364.0,320.0,3.0,372.0,496.0,0.0,787.0,0.0,141.0,375.0,0.0,630.0,375.0,137.0,194.0,401.0,0.0,0.0,21.0,0.0,0.0,117.0,116.0,683.0,196.0,,379.0,429.0,,173.0,0.0,197.0
2018-12-15 17:00:00+01:00,0.0,0.0,0.0,484.0,204.0,0.0,0.0,210.0,365.0,95.0,362.0,362.0,0.0,1.0,4.0,364.0,319.0,4.0,369.0,496.0,0.0,787.0,0.0,141.0,373.0,0.0,629.0,377.0,137.0,195.0,403.0,0.0,0.0,162.0,0.0,0.0,116.0,115.0,681.0,196.0,,390.0,428.0,,163.0,0.0,197.0
2018-12-15 18:00:00+01:00,0.0,0.0,0.0,484.0,209.0,0.0,0.0,188.0,362.0,94.0,336.0,336.0,0.0,2.0,4.0,365.0,309.0,3.0,335.0,496.0,0.0,764.0,0.0,141.0,365.0,0.0,629.0,370.0,137.0,170.0,389.0,0.0,0.0,232.0,0.0,0.0,114.0,113.0,671.0,196.0,,329.0,428.0,,124.0,0.0,202.0
2018-12-15 19:00:00+01:00,0.0,0.0,0.0,484.0,207.0,0.0,0.0,202.0,301.0,94.0,357.0,357.0,0.0,1.0,4.0,364.0,256.0,1.0,345.0,469.0,0.0,752.0,0.0,141.0,334.0,0.0,629.0,284.0,137.0,179.0,395.0,0.0,0.0,300.0,0.0,0.0,115.0,114.0,670.0,195.0,,367.0,423.0,,124.0,0.0,200.0
2018-12-15 20:00:00+01:00,0.0,0.0,0.0,484.0,192.0,0.0,0.0,213.0,277.0,94.0,384.0,384.0,0.0,2.0,5.0,349.0,149.0,1.0,388.0,496.0,0.0,785.0,0.0,141.0,216.0,0.0,630.0,208.0,137.0,180.0,412.0,0.0,0.0,418.0,0.0,0.0,119.0,117.0,689.0,196.0,,396.0,216.0,,174.0,0.0,197.0
2018-12-15 21:00:00+01:00,0.0,0.0,0.0,484.0,163.0,0.0,0.0,187.0,233.0,77.0,369.0,369.0,0.0,1.0,4.0,364.0,2.0,3.0,346.0,466.0,0.0,785.0,0.0,141.0,323.0,0.0,629.0,226.0,137.0,182.0,409.0,0.0,0.0,414.0,0.0,0.0,117.0,116.0,647.0,196.0,,405.0,5.0,,164.0,0.0,199.0
2018-12-15 22:00:00+01:00,0.0,0.0,0.0,484.0,168.0,0.0,0.0,23.0,222.0,37.0,372.0,372.0,0.0,1.0,4.0,365.0,2.0,3.0,324.0,265.0,0.0,785.0,0.0,141.0,327.0,0.0,629.0,211.0,137.0,185.0,199.0,0.0,0.0,412.0,0.0,0.0,117.0,116.0,441.0,193.0,,282.0,0.0,,157.0,0.0,220.0
2018-12-15 23:00:00+01:00,0.0,0.0,0.0,484.0,158.0,0.0,0.0,0.0,225.0,38.0,380.0,380.0,0.0,2.0,5.0,346.0,3.0,4.0,321.0,190.0,0.0,784.0,0.0,141.0,293.0,0.0,629.0,215.0,136.0,201.0,1.0,0.0,0.0,401.0,0.0,0.0,117.0,116.0,319.0,139.0,,250.0,0.0,,173.0,0.0,220.0
2018-12-16 00:00:00+01:00,0.0,0.0,0.0,484.0,123.0,0.0,0.0,0.0,350.0,41.0,380.0,380.0,0.0,2.0,5.0,344.0,3.0,4.0,356.0,436.0,0.0,772.0,0.0,141.0,257.0,0.0,628.0,345.0,137.0,189.0,0.0,0.0,0.0,280.0,0.0,0.0,122.0,120.0,0.0,115.0,,361.0,0.0,,140.0,0.0,199.0
2018-12-16 01:00:00+01:00,0.0,0.0,0.0,484.0,171.0,0.0,0.0,0.0,384.0,38.0,414.0,414.0,0.0,2.0,5.0,365.0,3.0,4.0,286.0,339.0,0.0,584.0,0.0,141.0,342.0,0.0,629.0,329.0,137.0,215.0,0.0,0.0,0.0,326.0,0.0,0.0,126.0,124.0,0.0,146.0,,422.0,0.0,,143.0,0.0,243.0
2018-12-16 02:00:00+01:00,15.0,0.0,0.0,484.0,138.0,0.0,0.0,0.0,373.0,41.0,403.0,403.0,0.0,2.0,5.0,365.0,3.0,4.0,209.0,201.0,0.0,326.0,0.0,141.0,329.0,0.0,630.0,324.0,137.0,223.0,0.0,0.0,0.0,416.0,0.0,0.0,125.0,124.0,0.0,136.0,,425.0,0.0,,178.0,0.0,280.0
2018-12-16 03:00:00+01:00,211.0,0.0,0.0,484.0,124.0,0.0,0.0,0.0,356.0,41.0,414.0,414.0,0.0,2.0,5.0,365.0,3.0,4.0,207.0,200.0,0.0,494.0,0.0,141.0,333.0,0.0,630.0,338.0,136.0,222.0,0.0,0.0,0.0,367.0,0.0,0.0,125.0,124.0,0.0,147.0,,424.0,0.0,,175.0,0.0,216.0
2018-12-16 04:00:00+01:00,309.0,0.0,0.0,484.0,118.0,0.0,0.0,0.0,284.0,41.0,403.0,403.0,0.0,1.0,5.0,365.0,3.0,3.0,354.0,410.0,0.0,761.0,0.0,141.0,335.0,0.0,630.0,233.0,136.0,169.0,0.0,0.0,0.0,288.0,0.0,0.0,125.0,124.0,0.0,150.0,,422.0,0.0,,137.0,0.0,199.0
2018-12-16 05:00:00+01:00,338.0,0.0,0.0,484.0,131.0,0.0,0.0,0.0,228.0,41.0,397.0,397.0,0.0,1.0,4.0,364.0,2.0,3.0,354.0,490.0,0.0,778.0,0.0,141.0,334.0,0.0,626.0,191.0,137.0,183.0,0.0,0.0,0.0,283.0,0.0,0.0,127.0,126.0,0.0,143.0,,419.0,1.0,,120.0,0.0,197.0
2018-12-16 06:00:00+01:00,389.0,0.0,0.0,484.0,170.0,0.0,0.0,0.0,312.0,41.0,405.0,405.0,0.0,1.0,4.0,363.0,2.0,3.0,410.0,492.0,0.0,756.0,0.0,141.0,334.0,0.0,623.0,267.0,137.0,179.0,0.0,0.0,0.0,271.0,0.0,0.0,128.0,127.0,0.0,138.0,,424.0,196.0,,111.0,0.0,195.0
2018-12-16 07:00:00+01:00,427.0,0.0,0.0,484.0,191.0,0.0,0.0,27.0,361.0,41.0,375.0,375.0,0.0,1.0,4.0,362.0,1.0,1.0,420.0,493.0,0.0,687.0,0.0,141.0,338.0,0.0,628.0,393.0,136.0,203.0,146.0,0.0,0.0,252.0,0.0,0.0,115.0,114.0,0.0,128.0,,424.0,407.0,,108.0,0.0,198.0
2018-12-16 08:00:00+01:00,455.0,0.0,0.0,484.0,186.0,0.0,0.0,130.0,373.0,41.0,382.0,382.0,0.0,1.0,3.0,357.0,52.0,1.0,371.0,493.0,0.0,653.0,0.0,141.0,295.0,0.0,629.0,429.0,136.0,191.0,406.0,0.0,0.0,265.0,0.0,0.0,103.0,102.0,0.0,126.0,,407.0,423.0,,107.0,0.0,201.0
2018-12-16 09:00:00+01:00,458.0,0.0,0.0,484.0,199.0,0.0,0.0,194.0,390.0,42.0,395.0,395.0,0.0,0.0,3.0,361.0,327.0,0.0,432.0,493.0,0.0,687.0,0.0,141.0,348.0,0.0,629.0,429.0,136.0,200.0,411.0,0.0,0.0,267.0,0.0,0.0,124.0,122.0,0.0,160.0,,424.0,423.0,,112.0,0.0,243.0
2018-12-16 10:00:00+01:00,468.0,0.0,0.0,485.0,196.0,0.0,0.0,224.0,398.0,41.0,411.0,411.0,0.0,0.0,2.0,364.0,357.0,0.0,473.0,492.0,0.0,754.0,0.0,141.0,386.0,0.0,629.0,429.0,135.0,200.0,417.0,0.0,0.0,281.0,0.0,0.0,127.0,126.0,16.0,159.0,,423.0,423.0,,131.0,0.0,286.0
2018-12-16 11:00:00+01:00,460.0,0.0,0.0,485.0,196.0,0.0,0.0,221.0,399.0,47.0,413.0,413.0,0.0,0.0,2.0,368.0,356.0,0.0,479.0,492.0,0.0,780.0,0.0,141.0,375.0,0.0,629.0,429.0,135.0,202.0,415.0,0.0,0.0,282.0,0.0,0.0,127.0,125.0,135.0,159.0,,423.0,423.0,,134.0,0.0,272.0
2018-12-16 12:00:00+01:00,516.0,0.0,0.0,485.0,187.0,0.0,0.0,194.0,391.0,87.0,413.0,413.0,0.0,0.0,1.0,367.0,297.0,108.0,462.0,492.0,0.0,781.0,0.0,141.0,316.0,0.0,629.0,429.0,134.0,187.0,413.0,0.0,0.0,380.0,0.0,0.0,125.0,124.0,198.0,132.0,,423.0,424.0,,145.0,0.0,266.0
2018-12-16 13:00:00+01:00,548.0,0.0,0.0,485.0,192.0,0.0,0.0,186.0,380.0,84.0,418.0,418.0,0.0,0.0,0.0,367.0,269.0,135.0,461.0,492.0,0.0,787.0,0.0,141.0,312.0,0.0,629.0,430.0,134.0,184.0,407.0,0.0,0.0,395.0,0.0,0.0,124.0,123.0,385.0,114.0,,422.0,424.0,,148.0,0.0,249.0
2018-12-16 14:00:00+01:00,501.0,0.0,0.0,484.0,168.0,0.0,0.0,181.0,380.0,78.0,418.0,418.0,0.0,0.0,0.0,367.0,234.0,228.0,421.0,491.0,0.0,785.0,0.0,141.0,249.0,0.0,629.0,429.0,134.0,182.0,406.0,0.0,0.0,316.0,0.0,0.0,124.0,123.0,440.0,114.0,,423.0,424.0,,142.0,0.0,227.0
2018-12-16 15:00:00+01:00,470.0,0.0,0.0,484.0,167.0,0.0,0.0,172.0,377.0,78.0,418.0,418.0,0.0,0.0,0.0,367.0,167.0,331.0,407.0,491.0,0.0,786.0,0.0,141.0,204.0,0.0,629.0,430.0,134.0,188.0,407.0,0.0,0.0,282.0,0.0,0.0,124.0,123.0,466.0,124.0,,423.0,424.0,,146.0,0.0,220.0
2018-12-16 16:00:00+01:00,474.0,0.0,0.0,484.0,166.0,0.0,0.0,217.0,364.0,93.0,418.0,418.0,0.0,0.0,0.0,366.0,221.0,278.0,416.0,491.0,0.0,785.0,0.0,141.0,246.0,0.0,628.0,417.0,133.0,188.0,410.0,0.0,0.0,303.0,0.0,0.0,119.0,118.0,646.0,162.0,,419.0,423.0,,140.0,0.0,204.0
2018-12-16 17:00:00+01:00,469.0,0.0,0.0,484.0,155.0,0.0,0.0,215.0,350.0,93.0,417.0,417.0,0.0,0.0,0.0,367.0,350.0,278.0,381.0,491.0,0.0,783.0,0.0,141.0,395.0,0.0,628.0,429.0,134.0,160.0,408.0,0.0,0.0,319.0,0.0,0.0,125.0,124.0,675.0,162.0,,421.0,424.0,,128.0,0.0,200.0
2018-12-16 18:00:00+01:00,489.0,0.0,0.0,485.0,189.0,0.0,0.0,215.0,356.0,93.0,402.0,402.0,0.0,0.0,0.0,368.0,353.0,291.0,403.0,490.0,0.0,786.0,0.0,141.0,393.0,0.0,629.0,427.0,134.0,182.0,408.0,0.0,0.0,381.0,0.0,0.0,126.0,125.0,693.0,160.0,,424.0,425.0,,98.0,0.0,201.0
2018-12-16 19:00:00+01:00,463.0,0.0,0.0,485.0,190.0,0.0,0.0,218.0,363.0,93.0,401.0,401.0,0.0,0.0,0.0,368.0,318.0,275.0,406.0,491.0,0.0,782.0,0.0,141.0,344.0,0.0,629.0,421.0,134.0,191.0,412.0,58.0,0.0,282.0,0.0,0.0,125.0,124.0,641.0,158.0,,424.0,424.0,,94.0,0.0,206.0
2018-12-16 20:00:00+01:00,460.0,0.0,0.0,485.0,190.0,0.0,0.0,212.0,363.0,93.0,385.0,385.0,0.0,0.0,0.0,368.0,344.0,306.0,373.0,491.0,0.0,782.0,0.0,141.0,385.0,0.0,629.0,419.0,133.0,176.0,403.0,177.0,0.0,259.0,0.0,0.0,121.0,120.0,531.0,155.0,,404.0,425.0,,112.0,0.0,216.0
2018-12-16 21:00:00+01:00,461.0,0.0,0.0,485.0,186.0,0.0,0.0,217.0,365.0,93.0,398.0,398.0,0.0,0.0,0.0,357.0,271.0,291.0,383.0,491.0,0.0,785.0,0.0,141.0,245.0,0.0,629.0,389.0,133.0,186.0,389.0,272.0,0.0,286.0,0.0,0.0,121.0,120.0,450.0,124.0,,411.0,424.0,,127.0,0.0,202.0
2018-12-16 22:00:00+01:00,461.0,0.0,0.0,485.0,186.0,0.0,0.0,174.0,372.0,94.0,391.0,391.0,0.0,0.0,0.0,348.0,206.0,180.0,373.0,491.0,0.0,782.0,0.0,141.0,201.0,0.0,629.0,410.0,134.0,186.0,315.0,281.0,0.0,275.0,0.0,0.0,121.0,120.0,450.0,115.0,,421.0,425.0,,128.0,0.0,199.0
2018-12-16 23:00:00+01:00,479.0,0.0,0.0,484.0,171.0,0.0,0.0,139.0,325.0,94.0,392.0,392.0,0.0,0.0,0.0,359.0,6.0,1.0,361.0,484.0,0.0,786.0,0.0,141.0,261.0,0.0,629.0,323.0,134.0,186.0,188.0,293.0,0.0,308.0,0.0,0.0,121.0,120.0,451.0,114.0,,419.0,425.0,,126.0,0.0,198.0
2018-12-17 00:00:00+01:00,489.0,0.0,0.0,484.0,171.0,0.0,0.0,152.0,390.0,45.0,352.0,352.0,0.0,0.0,0.0,360.0,0.0,0.0,421.0,434.0,0.0,785.0,0.0,141.0,347.0,0.0,626.0,405.0,134.0,169.0,0.0,427.0,0.0,326.0,0.0,0.0,123.0,122.0,450.0,115.0,,407.0,425.0,,124.0,0.0,197.0
2018-12-17 01:00:00+01:00,518.0,0.0,0.0,484.0,143.0,0.0,0.0,135.0,397.0,41.0,349.0,349.0,0.0,0.0,0.0,360.0,0.0,0.0,461.0,381.0,0.0,785.0,0.0,141.0,347.0,0.0,569.0,379.0,135.0,163.0,0.0,497.0,0.0,324.0,0.0,0.0,124.0,122.0,450.0,115.0,,358.0,420.0,,124.0,0.0,198.0
2018-12-17 02:00:00+01:00,526.0,0.0,0.0,485.0,137.0,0.0,0.0,150.0,398.0,41.0,359.0,359.0,0.0,0.0,0.0,360.0,0.0,0.0,461.0,381.0,0.0,784.0,0.0,141.0,357.0,0.0,561.0,379.0,134.0,172.0,0.0,498.0,0.0,338.0,0.0,0.0,122.0,121.0,460.0,116.0,,384.0,233.0,,124.0,0.0,197.0
2018-12-17 03:00:00+01:00,524.0,0.0,0.0,485.0,137.0,0.0,0.0,153.0,397.0,41.0,360.0,360.0,0.0,0.0,0.0,361.0,0.0,0.0,460.0,381.0,0.0,786.0,0.0,141.0,355.0,3.0,560.0,379.0,135.0,173.0,0.0,541.0,0.0,336.0,0.0,0.0,122.0,121.0,449.0,115.0,,384.0,218.0,,125.0,0.0,192.0
2018-12-17 04:00:00+01:00,521.0,0.0,0.0,485.0,143.0,0.0,0.0,157.0,398.0,41.0,367.0,367.0,0.0,0.0,0.0,354.0,0.0,0.0,460.0,383.0,0.0,785.0,0.0,141.0,236.0,89.0,611.0,406.0,134.0,184.0,0.0,632.0,0.0,336.0,0.0,0.0,122.0,121.0,450.0,115.0,,389.0,223.0,,125.0,0.0,195.0
2018-12-17 05:00:00+01:00,506.0,0.0,0.0,485.0,165.0,0.0,0.0,148.0,397.0,41.0,411.0,411.0,0.0,0.0,0.0,362.0,16.0,24.0,459.0,398.0,0.0,785.0,0.0,141.0,275.0,201.0,608.0,380.0,134.0,169.0,162.0,760.0,0.0,304.0,0.0,0.0,122.0,121.0,449.0,115.0,,353.0,409.0,,125.0,0.0,196.0
2018-12-17 06:00:00+01:00,460.0,0.0,0.0,485.0,178.0,0.0,0.0,124.0,386.0,41.0,388.0,388.0,0.0,0.0,0.0,367.0,251.0,280.0,460.0,360.0,36.0,771.0,0.0,141.0,276.0,255.0,597.0,379.0,134.0,186.0,404.0,874.0,0.0,313.0,0.0,0.0,125.0,124.0,472.0,121.0,,317.0,426.0,,125.0,0.0,198.0
2018-12-17 07:00:00+01:00,472.0,0.0,0.0,485.0,180.0,0.0,0.0,145.0,400.0,40.0,396.0,396.0,0.0,0.0,0.0,368.0,359.0,334.0,460.0,358.0,70.0,760.0,0.0,141.0,377.0,344.0,622.0,349.0,134.0,170.0,407.0,962.0,0.0,310.0,0.0,0.0,124.0,123.0,449.0,116.0,,340.0,426.0,,125.0,0.0,198.0
2018-12-17 08:00:00+01:00,501.0,0.0,0.0,485.0,185.0,0.0,0.0,157.0,398.0,40.0,415.0,415.0,0.0,0.0,0.0,368.0,366.0,344.0,461.0,486.0,107.0,788.0,0.0,141.0,376.0,351.0,539.0,290.0,134.0,179.0,410.0,929.0,0.0,322.0,0.0,0.0,126.0,124.0,449.0,115.0,,394.0,426.0,,124.0,0.0,196.0
2018-12-17 09:00:00+01:00,511.0,0.0,0.0,485.0,185.0,0.0,0.0,153.0,387.0,40.0,421.0,421.0,0.0,0.0,1.0,368.0,367.0,355.0,455.0,492.0,198.0,787.0,0.0,141.0,370.0,346.0,486.0,307.0,133.0,194.0,409.0,944.0,0.0,337.0,0.0,0.0,125.0,124.0,450.0,115.0,,411.0,426.0,,124.0,0.0,196.0
2018-12-17 10:00:00+01:00,513.0,0.0,0.0,485.0,185.0,0.0,0.0,132.0,311.0,40.0,421.0,421.0,0.0,0.0,1.0,369.0,366.0,340.0,460.0,491.0,480.0,788.0,0.0,141.0,380.0,388.0,336.0,276.0,133.0,176.0,409.0,998.0,0.0,338.0,0.0,0.0,125.0,124.0,454.0,133.0,,425.0,426.0,,124.0,0.0,196.0
2018-12-17 11:00:00+01:00,514.0,0.0,0.0,485.0,185.0,0.0,0.0,131.0,336.0,40.0,421.0,421.0,0.0,0.0,1.0,369.0,353.0,353.0,464.0,492.0,483.0,785.0,0.0,141.0,391.0,372.0,368.0,281.0,133.0,176.0,409.0,1010.0,0.0,338.0,0.0,0.0,124.0,123.0,484.0,141.0,,412.0,427.0,,127.0,0.0,197.0
2018-12-17 12:00:00+01:00,519.0,0.0,0.0,485.0,183.0,0.0,0.0,131.0,363.0,40.0,422.0,422.0,0.0,0.0,1.0,368.0,345.0,353.0,487.0,492.0,483.0,783.0,0.0,141.0,391.0,364.0,376.0,318.0,133.0,187.0,410.0,1047.0,0.0,326.0,0.0,0.0,123.0,122.0,510.0,128.0,,425.0,427.0,,126.0,0.0,197.0
2018-12-17 13:00:00+01:00,533.0,0.0,0.0,485.0,170.0,0.0,0.0,131.0,385.0,39.0,422.0,422.0,0.0,0.0,1.0,368.0,358.0,350.0,488.0,491.0,483.0,781.0,0.0,141.0,392.0,382.0,404.0,302.0,133.0,183.0,411.0,1047.0,0.0,328.0,0.0,0.0,123.0,122.0,622.0,115.0,,426.0,427.0,,125.0,0.0,197.0
2018-12-17 14:00:00+01:00,527.0,0.0,0.0,485.0,165.0,0.0,0.0,130.0,401.0,37.0,422.0,422.0,0.0,0.0,0.0,369.0,366.0,339.0,485.0,491.0,482.0,786.0,0.0,141.0,394.0,352.0,418.0,278.0,133.0,175.0,410.0,1047.0,0.0,325.0,0.0,0.0,122.0,121.0,623.0,116.0,,425.0,428.0,,125.0,0.0,195.0
2018-12-17 15:00:00+01:00,490.0,0.0,0.0,484.0,165.0,0.0,0.0,145.0,393.0,37.0,423.0,423.0,0.0,0.0,0.0,369.0,366.0,318.0,355.0,491.0,468.0,787.0,0.0,141.0,377.0,329.0,545.0,278.0,133.0,178.0,410.0,1050.0,0.0,335.0,0.0,0.0,122.0,121.0,525.0,114.0,,426.0,428.0,,128.0,0.0,196.0
2018-12-17 16:00:00+01:00,446.0,0.0,0.0,484.0,165.0,0.0,0.0,164.0,384.0,37.0,407.0,407.0,0.0,0.0,1.0,369.0,365.0,336.0,327.0,490.0,53.0,778.0,0.0,141.0,379.0,381.0,597.0,388.0,134.0,163.0,411.0,1046.0,0.0,309.0,0.0,0.0,123.0,122.0,601.0,116.0,,392.0,428.0,,129.0,0.0,202.0
2018-12-17 17:00:00+01:00,484.0,0.0,0.0,484.0,165.0,0.0,0.0,185.0,386.0,37.0,423.0,423.0,0.0,0.0,1.0,369.0,366.0,340.0,328.0,489.0,0.0,788.0,0.0,141.0,380.0,387.0,630.0,434.0,134.0,176.0,412.0,1049.0,0.0,346.0,0.0,0.0,123.0,122.0,697.0,115.0,,427.0,429.0,,126.0,0.0,198.0
2018-12-17 18:00:00+01:00,512.0,0.0,0.0,484.0,170.0,0.0,0.0,185.0,386.0,37.0,423.0,423.0,0.0,0.0,0.0,370.0,366.0,339.0,330.0,489.0,0.0,784.0,0.0,141.0,381.0,387.0,630.0,434.0,134.0,176.0,413.0,1051.0,0.0,318.0,0.0,0.0,124.0,123.0,641.0,121.0,,423.0,430.0,,125.0,0.0,194.0
2018-12-17 19:00:00+01:00,517.0,0.0,0.0,485.0,170.0,0.0,0.0,148.0,386.0,37.0,403.0,403.0,0.0,0.0,1.0,371.0,363.0,334.0,327.0,490.0,0.0,785.0,0.0,141.0,377.0,384.0,630.0,434.0,134.0,167.0,401.0,1024.0,0.0,316.0,0.0,0.0,124.0,123.0,453.0,149.0,,419.0,430.0,,126.0,0.0,194.0
2018-12-17 20:00:00+01:00,503.0,0.0,0.0,485.0,170.0,0.0,0.0,97.0,386.0,37.0,396.0,396.0,0.0,0.0,1.0,365.0,360.0,331.0,314.0,490.0,0.0,785.0,0.0,141.0,399.0,379.0,629.0,427.0,134.0,162.0,400.0,1006.0,0.0,301.0,0.0,0.0,125.0,124.0,449.0,140.0,,348.0,431.0,,125.0,0.0,194.0
2018-12-17 21:00:00+01:00,521.0,0.0,0.0,485.0,170.0,0.0,0.0,87.0,386.0,37.0,393.0,393.0,0.0,0.0,1.0,361.0,290.0,12.0,297.0,491.0,0.0,783.0,0.0,141.0,350.0,344.0,629.0,416.0,134.0,160.0,382.0,905.0,0.0,326.0,0.0,0.0,125.0,124.0,450.0,126.0,,345.0,427.0,,126.0,0.0,196.0
2018-12-17 22:00:00+01:00,519.0,0.0,0.0,485.0,170.0,0.0,0.0,90.0,386.0,37.0,386.0,386.0,0.0,0.0,2.0,362.0,4.0,1.0,286.0,491.0,0.0,767.0,0.0,141.0,366.0,369.0,630.0,409.0,136.0,160.0,391.0,874.0,0.0,308.0,0.0,0.0,121.0,120.0,450.0,123.0,,27.0,218.0,,126.0,0.0,194.0
2018-12-17 23:00:00+01:00,522.0,0.0,0.0,485.0,163.0,0.0,0.0,98.0,381.0,37.0,389.0,389.0,0.0,0.0,1.0,358.0,0.0,0.0,294.0,493.0,0.0,732.0,0.0,141.0,61.0,269.0,629.0,386.0,137.0,161.0,190.0,751.0,0.0,306.0,0.0,0.0,122.0,120.0,450.0,115.0,,0.0,4.0,,126.0,0.0,194.0
2018-12-18 00:00:00+01:00,536.0,0.0,0.0,485.0,146.0,0.0,0.0,107.0,403.0,38.0,344.0,344.0,0.0,0.0,0.0,361.0,0.0,0.0,346.0,462.0,0.0,748.0,0.0,141.0,0.0,301.0,608.0,400.0,137.0,160.0,0.0,951.0,0.0,313.0,0.0,0.0,123.0,122.0,465.0,134.0,,0.0,0.0,,126.0,0.0,194.0
2018-12-18 01:00:00+01:00,554.0,0.0,0.0,485.0,148.0,0.0,0.0,84.0,357.0,38.0,307.0,307.0,0.0,0.0,0.0,360.0,0.0,0.0,282.0,450.0,0.0,777.0,0.0,141.0,0.0,335.0,532.0,218.0,137.0,159.0,0.0,1014.0,0.0,362.0,0.0,0.0,124.0,123.0,450.0,137.0,,0.0,0.0,,126.0,0.0,195.0
2018-12-18 02:00:00+01:00,568.0,0.0,0.0,485.0,136.0,0.0,0.0,85.0,355.0,38.0,313.0,313.0,0.0,0.0,0.0,360.0,0.0,0.0,300.0,458.0,0.0,778.0,0.0,141.0,0.0,347.0,464.0,188.0,137.0,160.0,0.0,1033.0,0.0,351.0,0.0,0.0,125.0,124.0,482.0,137.0,,0.0,0.0,,126.0,0.0,197.0
2018-12-18 03:00:00+01:00,567.0,0.0,0.0,485.0,135.0,0.0,0.0,91.0,355.0,38.0,314.0,314.0,0.0,0.0,0.0,360.0,0.0,0.0,295.0,458.0,0.0,775.0,0.0,141.0,0.0,343.0,456.0,186.0,137.0,161.0,0.0,1037.0,0.0,350.0,0.0,0.0,124.0,123.0,470.0,138.0,,0.0,0.0,,126.0,0.0,194.0
2018-12-18 04:00:00+01:00,576.0,0.0,0.0,484.0,148.0,0.0,0.0,90.0,352.0,40.0,297.0,297.0,0.0,0.0,0.0,356.0,0.0,0.0,291.0,449.0,0.0,776.0,0.0,141.0,15.0,334.0,450.0,192.0,137.0,160.0,0.0,1029.0,0.0,330.0,0.0,0.0,123.0,122.0,461.0,137.0,,0.0,0.0,,126.0,0.0,194.0
2018-12-18 05:00:00+01:00,580.0,0.0,0.0,484.0,149.0,0.0,0.0,90.0,368.0,56.0,316.0,316.0,0.0,95.0,0.0,345.0,18.0,0.0,359.0,460.0,197.0,778.0,0.0,141.0,148.0,243.0,546.0,326.0,137.0,160.0,16.0,1017.0,0.0,321.0,0.0,0.0,124.0,123.0,649.0,117.0,,7.0,0.0,,126.0,0.0,192.0
2018-12-18 06:00:00+01:00,570.0,0.0,0.0,484.0,157.0,0.0,0.0,142.0,405.0,92.0,384.0,384.0,0.0,200.0,0.0,344.0,232.0,20.0,432.0,462.0,468.0,756.0,0.0,141.0,277.0,275.0,621.0,422.0,137.0,186.0,227.0,1014.0,0.0,347.0,0.0,0.0,127.0,128.0,748.0,153.0,,340.0,185.0,,126.0,0.0,205.0
2018-12-18 07:00:00+01:00,570.0,0.0,0.0,484.0,157.0,0.0,0.0,163.0,410.0,92.0,377.0,377.0,0.0,322.0,0.0,359.0,314.0,280.0,415.0,462.0,483.0,762.0,0.0,141.0,375.0,353.0,629.0,431.0,137.0,200.0,395.0,1006.0,0.0,335.0,0.0,0.0,127.0,126.0,751.0,161.0,,402.0,410.0,,126.0,0.0,217.0
2018-12-18 08:00:00+01:00,570.0,0.0,0.0,484.0,139.0,0.0,0.0,179.0,397.0,102.0,364.0,364.0,0.0,355.0,0.0,360.0,366.0,327.0,373.0,460.0,484.0,775.0,0.0,141.0,401.0,392.0,629.0,421.0,140.0,197.0,406.0,1013.0,0.0,343.0,0.0,0.0,128.0,126.0,752.0,165.0,,425.0,428.0,,125.0,0.0,243.0
2018-12-18 09:00:00+01:00,558.0,0.0,0.0,484.0,136.0,0.0,0.0,180.0,401.0,102.0,371.0,371.0,0.0,356.0,0.0,339.0,346.0,318.0,347.0,461.0,484.0,773.0,26.0,141.0,384.0,388.0,629.0,418.0,140.0,198.0,413.0,1004.0,0.0,314.0,0.0,0.0,128.0,126.0,752.0,163.0,,418.0,429.0,,124.0,0.0,203.0
2018-12-18 10:00:00+01:00,493.0,0.0,0.0,484.0,138.0,0.0,0.0,186.0,404.0,102.0,370.0,370.0,0.0,357.0,1.0,252.0,366.0,321.0,342.0,458.0,485.0,776.0,136.0,141.0,398.0,390.0,629.0,421.0,140.0,195.0,413.0,1012.0,0.0,258.0,0.0,0.0,127.0,126.0,750.0,139.0,,421.0,429.0,,124.0,0.0,195.0
