,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Run-of-river and poundage
2018-11-06 12:00:00+02:00,0.0,0.0,167.0,93.0,0.0
2018-11-06 13:00:00+02:00,0.0,0.0,167.0,94.0,0.0
2018-11-06 14:00:00+02:00,0.0,0.0,166.0,94.0,0.0
2018-11-06 15:00:00+02:00,0.0,0.0,166.0,94.0,0.0
2018-11-06 16:00:00+02:00,0.0,0.0,170.0,94.0,0.0
2018-11-06 17:00:00+02:00,0.0,0.0,214.0,108.0,84.0
2018-11-06 18:00:00+02:00,0.0,0.0,261.0,129.0,86.0
2018-11-06 19:00:00+02:00,0.0,0.0,260.0,129.0,0.0
2018-11-06 20:00:00+02:00,0.0,0.0,169.0,98.0,0.0
2018-11-06 21:00:00+02:00,0.0,0.0,99.0,75.0,0.0
2018-11-06 22:00:00+02:00,0.0,0.0,93.0,73.0,0.0
2018-11-06 23:00:00+02:00,0.0,0.0,91.0,74.0,0.0
2018-11-07 00:00:00+02:00,0.0,0.0,90.0,74.0,0.0
2018-11-07 01:00:00+02:00,0.0,0.0,90.0,74.0,0.0
2018-11-07 02:00:00+02:00,0.0,0.0,92.0,74.0,0.0
2018-11-07 03:00:00+02:00,0.0,0.0,91.0,74.0,0.0
2018-11-07 04:00:00+02:00,0.0,0.0,92.0,74.0,0.0
2018-11-07 05:00:00+02:00,0.0,0.0,92.0,74.0,0.0
2018-11-07 06:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-11-07 07:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-11-07 08:00:00+02:00,0.0,0.0,169.0,90.0,0.0
2018-11-07 09:00:00+02:00,0.0,0.0,266.0,120.0,0.0
2018-11-07 10:00:00+02:00,0.0,0.0,268.0,122.0,0.0
2018-11-07 11:00:00+02:00,0.0,0.0,267.0,123.0,0.0
2018-11-07 12:00:00+02:00,0.0,0.0,264.0,122.0,0.0
2018-11-07 13:00:00+02:00,0.0,0.0,267.0,123.0,0.0
2018-11-07 14:00:00+02:00,0.0,0.0,267.0,123.0,0.0
2018-11-07 15:00:00+02:00,0.0,0.0,268.0,123.0,0.0
2018-11-07 16:00:00+02:00,0.0,0.0,268.0,122.0,0.0
2018-11-07 17:00:00+02:00,0.0,0.0,269.0,122.0,3.0
2018-11-07 18:00:00+02:00,0.0,0.0,262.0,128.0,90.0
2018-11-07 19:00:00+02:00,0.0,0.0,263.0,128.0,8.0
2018-11-07 20:00:00+02:00,0.0,0.0,260.0,127.0,0.0
2018-11-07 21:00:00+02:00,0.0,0.0,164.0,99.0,0.0
2018-11-07 22:00:00+02:00,0.0,0.0,91.0,77.0,0.0
2018-11-07 23:00:00+02:00,0.0,0.0,91.0,74.0,0.0
2018-11-08 00:00:00+02:00,0.0,0.0,93.0,73.0,0.0
2018-11-08 01:00:00+02:00,0.0,0.0,93.0,73.0,0.0
2018-11-08 02:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-11-08 03:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-11-08 04:00:00+02:00,0.0,0.0,93.0,73.0,0.0
2018-11-08 05:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-11-08 06:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-11-08 07:00:00+02:00,0.0,0.0,103.0,70.0,0.0
2018-11-08 08:00:00+02:00,0.0,0.0,182.0,97.0,0.0
2018-11-08 09:00:00+02:00,0.0,0.0,272.0,120.0,0.0
2018-11-08 10:00:00+02:00,0.0,0.0,269.0,122.0,0.0
2018-11-08 11:00:00+02:00,0.0,0.0,269.0,123.0,0.0
2018-11-08 12:00:00+02:00,0.0,0.0,268.0,122.0,0.0
2018-11-08 13:00:00+02:00,0.0,0.0,269.0,122.0,0.0
2018-11-08 14:00:00+02:00,0.0,0.0,269.0,122.0,0.0
2018-11-08 15:00:00+02:00,0.0,0.0,269.0,122.0,0.0
2018-11-08 16:00:00+02:00,0.0,0.0,270.0,121.0,2.0
2018-11-08 17:00:00+02:00,0.0,0.0,270.0,121.0,91.0
2018-11-08 18:00:00+02:00,0.0,0.0,271.0,121.0,85.0
2018-11-08 19:00:00+02:00,0.0,0.0,270.0,121.0,0.0
2018-11-08 20:00:00+02:00,0.0,0.0,271.0,120.0,0.0
2018-11-08 21:00:00+02:00,0.0,0.0,269.0,120.0,0.0
2018-11-08 22:00:00+02:00,0.0,0.0,176.0,95.0,0.0
2018-11-08 23:00:00+02:00,0.0,0.0,98.0,72.0,0.0
2018-11-09 00:00:00+02:00,0.0,0.0,94.0,69.0,0.0
2018-11-09 01:00:00+02:00,0.0,0.0,96.0,69.0,0.0
2018-11-09 02:00:00+02:00,0.0,0.0,95.0,70.0,0.0
2018-11-09 03:00:00+02:00,0.0,0.0,95.0,70.0,0.0
2018-11-09 04:00:00+02:00,0.0,0.0,96.0,70.0,0.0
2018-11-09 05:00:00+02:00,0.0,0.0,96.0,69.0,0.0
2018-11-09 06:00:00+02:00,0.0,0.0,99.0,68.0,0.0
2018-11-09 07:00:00+02:00,0.0,0.0,176.0,87.0,2.0
2018-11-09 08:00:00+02:00,0.0,0.0,272.0,118.0,92.0
2018-11-09 09:00:00+02:00,0.0,0.0,273.0,119.0,92.0
2018-11-09 10:00:00+02:00,0.0,0.0,273.0,119.0,92.0
2018-11-09 11:00:00+02:00,0.0,0.0,273.0,119.0,3.0
2018-11-09 12:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-09 13:00:00+02:00,0.0,0.0,274.0,119.0,0.0
2018-11-09 14:00:00+02:00,0.0,0.0,274.0,119.0,0.0
2018-11-09 15:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-09 16:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-09 17:00:00+02:00,0.0,0.0,273.0,119.0,0.0
2018-11-09 18:00:00+02:00,0.0,0.0,274.0,119.0,0.0
2018-11-09 19:00:00+02:00,0.0,0.0,271.0,118.0,0.0
2018-11-09 20:00:00+02:00,0.0,0.0,175.0,90.0,0.0
2018-11-09 21:00:00+02:00,0.0,0.0,101.0,67.0,0.0
2018-11-09 22:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-09 23:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-10 00:00:00+02:00,0.0,0.0,96.0,67.0,0.0
2018-11-10 01:00:00+02:00,0.0,0.0,96.0,68.0,0.0
2018-11-10 02:00:00+02:00,0.0,0.0,97.0,68.0,0.0
2018-11-10 03:00:00+02:00,0.0,0.0,97.0,68.0,0.0
2018-11-10 04:00:00+02:00,0.0,0.0,97.0,68.0,0.0
2018-11-10 05:00:00+02:00,0.0,0.0,97.0,68.0,0.0
2018-11-10 06:00:00+02:00,0.0,0.0,99.0,68.0,0.0
2018-11-10 07:00:00+02:00,0.0,0.0,123.0,74.0,0.0
2018-11-10 08:00:00+02:00,0.0,0.0,122.0,73.0,0.0
2018-11-10 09:00:00+02:00,0.0,0.0,129.0,72.0,0.0
2018-11-10 10:00:00+02:00,0.0,0.0,176.0,86.0,0.0
2018-11-10 11:00:00+02:00,0.0,0.0,240.0,111.0,0.0
2018-11-10 12:00:00+02:00,0.0,0.0,236.0,111.0,0.0
2018-11-10 13:00:00+02:00,0.0,0.0,203.0,98.0,0.0
2018-11-10 14:00:00+02:00,0.0,0.0,162.0,85.0,0.0
2018-11-10 15:00:00+02:00,0.0,0.0,152.0,81.0,0.0
2018-11-10 16:00:00+02:00,0.0,0.0,135.0,73.0,0.0
2018-11-10 17:00:00+02:00,0.0,0.0,232.0,107.0,0.0
2018-11-10 18:00:00+02:00,0.0,0.0,260.0,116.0,0.0
2018-11-10 19:00:00+02:00,0.0,0.0,177.0,91.0,0.0
2018-11-10 20:00:00+02:00,0.0,0.0,132.0,75.0,0.0
2018-11-10 21:00:00+02:00,0.0,0.0,127.0,73.0,0.0
2018-11-10 22:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-10 23:00:00+02:00,0.0,0.0,98.0,66.0,0.0
2018-11-11 00:00:00+02:00,0.0,0.0,97.0,66.0,0.0
2018-11-11 01:00:00+02:00,0.0,0.0,98.0,66.0,0.0
2018-11-11 02:00:00+02:00,0.0,0.0,98.0,66.0,0.0
2018-11-11 03:00:00+02:00,0.0,0.0,98.0,66.0,0.0
2018-11-11 04:00:00+02:00,0.0,0.0,98.0,66.0,0.0
2018-11-11 05:00:00+02:00,0.0,0.0,98.0,66.0,0.0
2018-11-11 06:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-11 07:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-11 08:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-11 09:00:00+02:00,0.0,0.0,100.0,66.0,0.0
2018-11-11 10:00:00+02:00,0.0,0.0,102.0,66.0,0.0
2018-11-11 11:00:00+02:00,0.0,0.0,127.0,72.0,0.0
2018-11-11 12:00:00+02:00,0.0,0.0,104.0,67.0,0.0
2018-11-11 13:00:00+02:00,0.0,0.0,99.0,65.0,0.0
2018-11-11 14:00:00+02:00,0.0,0.0,100.0,65.0,0.0
2018-11-11 15:00:00+02:00,0.0,0.0,100.0,65.0,0.0
2018-11-11 16:00:00+02:00,0.0,0.0,100.0,65.0,0.0
2018-11-11 17:00:00+02:00,0.0,0.0,100.0,65.0,0.0
2018-11-11 18:00:00+02:00,0.0,0.0,100.0,65.0,0.0
2018-11-11 19:00:00+02:00,0.0,0.0,99.0,64.0,0.0
2018-11-11 20:00:00+02:00,0.0,0.0,101.0,64.0,0.0
2018-11-11 21:00:00+02:00,0.0,0.0,99.0,64.0,0.0
2018-11-11 22:00:00+02:00,0.0,0.0,100.0,65.0,0.0
2018-11-11 23:00:00+02:00,0.0,0.0,98.0,65.0,0.0
2018-11-12 00:00:00+02:00,0.0,0.0,98.0,65.0,0.0
2018-11-12 01:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-12 02:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-12 03:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-12 04:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-12 05:00:00+02:00,0.0,0.0,99.0,65.0,0.0
2018-11-12 06:00:00+02:00,0.0,0.0,101.0,64.0,0.0
2018-11-12 07:00:00+02:00,0.0,0.0,101.0,63.0,0.0
2018-11-12 08:00:00+02:00,0.0,0.0,102.0,63.0,0.0
2018-11-12 09:00:00+02:00,0.0,0.0,102.0,63.0,0.0
2018-11-12 10:00:00+02:00,0.0,0.0,103.0,63.0,0.0
2018-11-12 11:00:00+02:00,0.0,0.0,102.0,62.0,0.0
2018-11-12 12:00:00+02:00,0.0,0.0,103.0,62.0,0.0
2018-11-12 13:00:00+02:00,0.0,0.0,103.0,62.0,0.0
2018-11-12 14:00:00+02:00,0.0,0.0,103.0,62.0,0.0
2018-11-12 15:00:00+02:00,0.0,0.0,102.0,62.0,0.0
2018-11-12 16:00:00+02:00,0.0,0.0,103.0,62.0,0.0
2018-11-12 17:00:00+02:00,0.0,0.0,102.0,62.0,0.0
2018-11-12 18:00:00+02:00,0.0,0.0,102.0,62.0,0.0
2018-11-12 19:00:00+02:00,0.0,0.0,127.0,69.0,0.0
2018-11-12 20:00:00+02:00,0.0,0.0,111.0,65.0,0.0
2018-11-12 21:00:00+02:00,0.0,0.0,101.0,64.0,0.0
2018-11-12 22:00:00+02:00,0.0,0.0,100.0,66.0,0.0
2018-11-12 23:00:00+02:00,0.0,0.0,100.0,66.0,0.0
2018-11-13 00:00:00+02:00,0.0,0.0,99.0,67.0,0.0
2018-11-13 01:00:00+02:00,0.0,0.0,99.0,67.0,0.0
2018-11-13 02:00:00+02:00,0.0,0.0,98.0,67.0,0.0
2018-11-13 03:00:00+02:00,0.0,0.0,97.0,68.0,0.0
2018-11-13 04:00:00+02:00,0.0,0.0,96.0,68.0,0.0
2018-11-13 05:00:00+02:00,0.0,0.0,96.0,69.0,0.0
2018-11-13 06:00:00+02:00,0.0,0.0,97.0,68.0,0.0
2018-11-13 07:00:00+02:00,0.0,0.0,99.0,68.0,0.0
2018-11-13 08:00:00+02:00,0.0,0.0,172.0,89.0,89.0
2018-11-13 09:00:00+02:00,0.0,0.0,242.0,115.0,6.0
2018-11-13 10:00:00+02:00,0.0,0.0,268.0,123.0,86.0
2018-11-13 11:00:00+02:00,0.0,0.0,267.0,123.0,5.0
2018-11-13 12:00:00+02:00,0.0,0.0,225.0,112.0,0.0
2018-11-13 13:00:00+02:00,0.0,0.0,268.0,122.0,0.0
2018-11-13 14:00:00+02:00,0.0,0.0,269.0,123.0,0.0
2018-11-13 15:00:00+02:00,0.0,0.0,269.0,123.0,0.0
2018-11-13 16:00:00+02:00,0.0,0.0,244.0,119.0,0.0
2018-11-13 17:00:00+02:00,0.0,0.0,267.0,123.0,77.0
2018-11-13 18:00:00+02:00,0.0,0.0,267.0,124.0,92.0
2018-11-13 19:00:00+02:00,0.0,0.0,243.0,119.0,15.0
2018-11-13 20:00:00+02:00,0.0,0.0,166.0,95.0,0.0
2018-11-13 21:00:00+02:00,0.0,0.0,96.0,70.0,0.0
2018-11-13 22:00:00+02:00,0.0,0.0,94.0,70.0,0.0
2018-11-13 23:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-11-14 00:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-11-14 01:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-11-14 02:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-11-14 06:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-11-14 07:00:00+02:00,0.0,0.0,98.0,72.0,0.0
2018-11-14 08:00:00+02:00,0.0,0.0,179.0,95.0,0.0
2018-11-14 09:00:00+02:00,0.0,0.0,251.0,120.0,0.0
2018-11-14 10:00:00+02:00,0.0,0.0,262.0,124.0,0.0
2018-11-14 11:00:00+02:00,0.0,0.0,249.0,122.0,0.0
2018-11-14 12:00:00+02:00,0.0,0.0,249.0,123.0,0.0
2018-11-14 13:00:00+02:00,0.0,0.0,255.0,124.0,0.0
2018-11-14 14:00:00+02:00,0.0,0.0,248.0,123.0,0.0
2018-11-14 15:00:00+02:00,0.0,0.0,248.0,123.0,0.0
2018-11-14 16:00:00+02:00,0.0,0.0,257.0,125.0,0.0
2018-11-14 17:00:00+02:00,0.0,0.0,254.0,124.0,0.0
2018-11-14 18:00:00+02:00,0.0,0.0,263.0,126.0,76.0
2018-11-14 19:00:00+02:00,0.0,0.0,265.0,126.0,91.0
2018-11-14 20:00:00+02:00,0.0,0.0,263.0,126.0,86.0
2018-11-14 21:00:00+02:00,0.0,0.0,208.0,112.0,0.0
2018-11-14 22:00:00+02:00,0.0,0.0,150.0,92.0,0.0
2018-11-14 23:00:00+02:00,0.0,0.0,149.0,92.0,0.0
2018-11-15 00:00:00+02:00,0.0,0.0,148.0,92.0,0.0
2018-11-15 01:00:00+02:00,0.0,0.0,148.0,92.0,0.0
2018-11-15 02:00:00+02:00,0.0,0.0,148.0,93.0,0.0
2018-11-15 03:00:00+02:00,0.0,0.0,148.0,92.0,0.0
2018-11-15 04:00:00+02:00,0.0,0.0,149.0,92.0,0.0
2018-11-15 05:00:00+02:00,0.0,0.0,149.0,91.0,0.0
2018-11-15 06:00:00+02:00,0.0,0.0,150.0,90.0,0.0
2018-11-15 07:00:00+02:00,0.0,0.0,153.0,89.0,0.0
2018-11-15 08:00:00+02:00,0.0,0.0,229.0,115.0,84.0
2018-11-15 09:00:00+02:00,0.0,0.0,264.0,126.0,91.0
2018-11-15 10:00:00+02:00,0.0,0.0,249.0,123.0,9.0
2018-11-15 11:00:00+02:00,0.0,0.0,249.0,123.0,0.0
2018-11-15 12:00:00+02:00,0.0,0.0,264.0,127.0,72.0
2018-11-15 13:00:00+02:00,0.0,0.0,268.0,124.0,93.0
2018-11-15 14:00:00+02:00,0.0,0.0,268.0,122.0,93.0
2018-11-15 15:00:00+02:00,0.0,0.0,269.0,122.0,93.0
2018-11-15 16:00:00+02:00,0.0,0.0,269.0,122.0,93.0
2018-11-15 17:00:00+02:00,0.0,0.0,269.0,122.0,93.0
2018-11-15 18:00:00+02:00,0.0,0.0,269.0,122.0,93.0
2018-11-15 19:00:00+02:00,0.0,0.0,270.0,122.0,93.0
2018-11-15 20:00:00+02:00,0.0,0.0,251.0,118.0,93.0
2018-11-15 21:00:00+02:00,0.0,0.0,178.0,95.0,4.0
2018-11-15 22:00:00+02:00,0.0,0.0,154.0,87.0,0.0
2018-11-15 23:00:00+02:00,0.0,0.0,153.0,87.0,0.0
2018-11-16 00:00:00+02:00,0.0,0.0,153.0,88.0,0.0
2018-11-16 01:00:00+02:00,0.0,0.0,153.0,88.0,0.0
2018-11-16 02:00:00+02:00,0.0,0.0,153.0,88.0,0.0
2018-11-16 03:00:00+02:00,0.0,0.0,153.0,88.0,0.0
2018-11-16 04:00:00+02:00,0.0,0.0,153.0,88.0,0.0
2018-11-16 05:00:00+02:00,0.0,0.0,154.0,88.0,0.0
2018-11-16 06:00:00+02:00,0.0,0.0,156.0,86.0,0.0
2018-11-16 07:00:00+02:00,0.0,0.0,230.0,109.0,2.0
2018-11-16 08:00:00+02:00,0.0,0.0,271.0,120.0,92.0
2018-11-16 09:00:00+02:00,0.0,0.0,271.0,120.0,92.0
2018-11-16 10:00:00+02:00,0.0,0.0,273.0,118.0,92.0
2018-11-16 11:00:00+02:00,0.0,0.0,274.0,118.0,92.0
2018-11-16 12:00:00+02:00,0.0,0.0,275.0,118.0,92.0
2018-11-16 13:00:00+02:00,0.0,0.0,274.0,118.0,92.0
2018-11-16 14:00:00+02:00,0.0,0.0,274.0,118.0,92.0
2018-11-16 15:00:00+02:00,0.0,0.0,274.0,118.0,92.0
2018-11-16 16:00:00+02:00,0.0,0.0,273.0,118.0,92.0
2018-11-16 17:00:00+02:00,0.0,0.0,274.0,118.0,92.0
2018-11-16 18:00:00+02:00,0.0,0.0,275.0,116.0,89.0
2018-11-16 19:00:00+02:00,0.0,0.0,276.0,115.0,0.0
2018-11-16 20:00:00+02:00,0.0,0.0,274.0,113.0,0.0
2018-11-16 21:00:00+02:00,0.0,0.0,169.0,79.0,0.0
2018-11-16 22:00:00+02:00,0.0,0.0,105.0,60.0,0.0
2018-11-16 23:00:00+02:00,0.0,0.0,105.0,59.0,0.0
2018-11-17 00:00:00+02:00,0.0,0.0,103.0,61.0,0.0
2018-11-17 01:00:00+02:00,0.0,0.0,101.0,63.0,0.0
2018-11-17 02:00:00+02:00,0.0,0.0,100.0,64.0,0.0
2018-11-17 03:00:00+02:00,0.0,0.0,100.0,65.0,0.0
2018-11-17 04:00:00+02:00,0.0,0.0,97.0,67.0,0.0
2018-11-17 05:00:00+02:00,0.0,0.0,96.0,69.0,0.0
2018-11-17 06:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-11-17 07:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-11-17 08:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-11-17 09:00:00+02:00,0.0,0.0,174.0,92.0,1.0
2018-11-17 10:00:00+02:00,0.0,0.0,266.0,122.0,92.0
2018-11-17 11:00:00+02:00,0.0,0.0,268.0,123.0,93.0
2018-11-17 12:00:00+02:00,0.0,0.0,268.0,123.0,89.0
2018-11-17 13:00:00+02:00,0.0,0.0,269.0,123.0,0.0
2018-11-17 14:00:00+02:00,0.0,0.0,269.0,122.0,0.0
2018-11-17 15:00:00+02:00,0.0,0.0,269.0,122.0,0.0
2018-11-17 16:00:00+02:00,0.0,0.0,269.0,122.0,7.0
2018-11-17 17:00:00+02:00,0.0,0.0,270.0,122.0,90.0
2018-11-17 18:00:00+02:00,0.0,0.0,270.0,122.0,90.0
2018-11-17 19:00:00+02:00,0.0,0.0,270.0,122.0,88.0
2018-11-17 20:00:00+02:00,0.0,0.0,265.0,121.0,0.0
2018-11-17 21:00:00+02:00,0.0,0.0,177.0,93.0,0.0
2018-11-17 22:00:00+02:00,0.0,0.0,100.0,68.0,0.0
2018-11-17 23:00:00+02:00,0.0,0.0,96.0,68.0,0.0
2018-11-18 00:00:00+02:00,0.0,0.0,100.0,65.0,0.0
2018-11-18 01:00:00+02:00,0.0,0.0,98.0,67.0,0.0
2018-11-18 02:00:00+02:00,0.0,0.0,95.0,70.0,0.0
2018-11-18 03:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-11-18 04:00:00+02:00,0.0,0.0,89.0,76.0,0.0
2018-11-18 05:00:00+02:00,0.0,0.0,89.0,75.0,0.0
2018-11-18 06:00:00+02:00,0.0,0.0,91.0,74.0,0.0
2018-11-18 07:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-11-18 08:00:00+02:00,0.0,0.0,95.0,70.0,0.0
2018-11-18 09:00:00+02:00,0.0,0.0,96.0,69.0,0.0
2018-11-18 10:00:00+02:00,0.0,0.0,95.0,69.0,0.0
2018-11-18 11:00:00+02:00,0.0,0.0,95.0,70.0,0.0
2018-11-18 12:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-11-18 13:00:00+02:00,0.0,0.0,93.0,71.0,0.0
2018-11-18 14:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-11-18 15:00:00+02:00,0.0,0.0,94.0,71.0,0.0
2018-11-18 16:00:00+02:00,0.0,0.0,103.0,70.0,0.0
2018-11-18 17:00:00+02:00,0.0,0.0,192.0,92.0,0.0
2018-11-18 18:00:00+02:00,0.0,0.0,273.0,118.0,0.0
2018-11-18 19:00:00+02:00,0.0,0.0,272.0,117.0,0.0
2018-11-18 20:00:00+02:00,0.0,0.0,177.0,88.0,0.0
2018-11-18 21:00:00+02:00,0.0,0.0,104.0,63.0,0.0
2018-11-18 22:00:00+02:00,0.0,0.0,102.0,62.0,0.0
2018-11-18 23:00:00+02:00,0.0,0.0,100.0,64.0,0.0
2018-11-19 00:00:00+02:00,0.0,0.0,99.0,66.0,0.0
2018-11-19 01:00:00+02:00,0.0,0.0,99.0,67.0,0.0
2018-11-19 09:00:00+02:00,0.0,0.0,264.0,108.0,0.0
2018-11-19 10:00:00+02:00,0.0,0.0,262.0,106.0,0.0
2018-11-19 11:00:00+02:00,0.0,0.0,257.0,105.0,0.0
2018-11-19 12:00:00+02:00,0.0,0.0,264.0,108.0,0.0
2018-11-19 13:00:00+02:00,0.0,0.0,263.0,108.0,0.0
2018-11-19 14:00:00+02:00,0.0,0.0,274.0,107.0,0.0
2018-11-19 15:00:00+02:00,0.0,0.0,278.0,105.0,0.0
2018-11-19 16:00:00+02:00,0.0,0.0,278.0,104.0,0.0
2018-11-19 17:00:00+02:00,0.0,0.0,279.0,102.0,0.0
2018-11-19 18:00:00+02:00,0.0,0.0,282.0,98.0,0.0
2018-11-19 19:00:00+02:00,0.0,0.0,280.0,98.0,0.0
2018-11-19 20:00:00+02:00,0.0,0.0,186.0,80.0,0.0
2018-11-19 21:00:00+02:00,0.0,0.0,105.0,64.0,0.0
2018-11-19 22:00:00+02:00,0.0,0.0,103.0,62.0,0.0
2018-11-19 23:00:00+02:00,0.0,0.0,103.0,60.0,0.0
2018-11-20 00:00:00+02:00,0.0,0.0,101.0,61.0,0.0
2018-11-20 01:00:00+02:00,0.0,0.0,103.0,61.0,0.0
2018-11-20 02:00:00+02:00,0.0,0.0,102.0,62.0,0.0
2018-11-20 03:00:00+02:00,0.0,0.0,103.0,62.0,0.0
2018-11-20 04:00:00+02:00,0.0,0.0,102.0,61.0,0.0
2018-11-20 05:00:00+02:00,0.0,0.0,104.0,61.0,0.0
2018-11-20 06:00:00+02:00,0.0,0.0,134.0,67.0,0.0
2018-11-20 07:00:00+02:00,0.0,0.0,154.0,69.0,0.0
2018-11-20 08:00:00+02:00,0.0,0.0,201.0,85.0,0.0
2018-11-20 09:00:00+02:00,0.0,0.0,280.0,110.0,0.0
2018-11-20 10:00:00+02:00,0.0,0.0,265.0,107.0,0.0
2018-11-20 11:00:00+02:00,0.0,0.0,221.0,91.0,9.0
2018-11-20 12:00:00+02:00,0.0,0.0,203.0,84.0,92.0
2018-11-20 13:00:00+02:00,0.0,0.0,208.0,93.0,55.0
2018-11-20 14:00:00+02:00,0.0,0.0,209.0,105.0,0.0
2018-11-20 15:00:00+02:00,0.0,0.0,202.0,102.0,0.0
2018-11-20 16:00:00+02:00,0.0,0.0,220.0,107.0,23.0
2018-11-20 17:00:00+02:00,0.0,0.0,230.0,110.0,53.0
2018-11-20 18:00:00+02:00,0.0,0.0,229.0,110.0,0.0
2018-11-20 19:00:00+02:00,0.0,0.0,238.0,112.0,0.0
2018-11-20 20:00:00+02:00,0.0,0.0,240.0,113.0,0.0
2018-11-20 21:00:00+02:00,0.0,0.0,154.0,91.0,0.0
2018-11-20 22:00:00+02:00,0.0,0.0,134.0,84.0,0.0
2018-11-20 23:00:00+02:00,0.0,0.0,112.0,77.0,0.0
2018-11-21 00:00:00+02:00,0.0,0.0,90.0,71.0,0.0
2018-11-21 06:00:00+02:00,0.0,0.0,129.0,81.0,0.0
2018-11-21 07:00:00+02:00,0.0,0.0,200.0,101.0,0.0
2018-11-21 08:00:00+02:00,0.0,0.0,256.0,120.0,0.0
2018-11-21 09:00:00+02:00,0.0,0.0,195.0,101.0,0.0
2018-11-21 10:00:00+02:00,0.0,0.0,188.0,97.0,0.0
2018-11-21 11:00:00+02:00,0.0,0.0,193.0,99.0,0.0
2018-11-21 12:00:00+02:00,0.0,0.0,190.0,98.0,0.0
2018-11-21 13:00:00+02:00,0.0,0.0,190.0,98.0,0.0
2018-11-21 14:00:00+02:00,0.0,0.0,224.0,107.0,0.0
2018-11-21 15:00:00+02:00,0.0,0.0,259.0,121.0,0.0
2018-11-21 16:00:00+02:00,0.0,0.0,259.0,121.0,0.0
2018-11-21 17:00:00+02:00,0.0,0.0,259.0,121.0,0.0
2018-11-21 18:00:00+02:00,0.0,0.0,260.0,120.0,0.0
2018-11-21 19:00:00+02:00,0.0,0.0,260.0,120.0,0.0
2018-11-21 20:00:00+02:00,0.0,0.0,261.0,120.0,0.0
2018-11-21 21:00:00+02:00,0.0,0.0,268.0,123.0,0.0
2018-11-21 22:00:00+02:00,0.0,0.0,265.0,126.0,0.0
2018-11-22 08:00:00+02:00,0.0,0.0,262.0,129.0,89.0
2018-11-22 09:00:00+02:00,0.0,0.0,261.0,128.0,94.0
2018-11-22 10:00:00+02:00,0.0,0.0,262.0,129.0,94.0
2018-11-22 11:00:00+02:00,0.0,0.0,262.0,129.0,17.0
2018-11-22 12:00:00+02:00,0.0,0.0,263.0,129.0,0.0
2018-11-22 13:00:00+02:00,0.0,0.0,262.0,128.0,0.0
2018-11-22 14:00:00+02:00,0.0,0.0,262.0,128.0,0.0
2018-11-22 15:00:00+02:00,0.0,0.0,263.0,128.0,14.0
2018-11-22 16:00:00+02:00,0.0,0.0,263.0,128.0,94.0
2018-11-22 17:00:00+02:00,0.0,0.0,263.0,128.0,94.0
2018-11-22 18:00:00+02:00,0.0,0.0,263.0,128.0,93.0
2018-11-22 19:00:00+02:00,0.0,0.0,264.0,128.0,92.0
2018-11-22 20:00:00+02:00,0.0,0.0,264.0,128.0,92.0
2018-11-22 21:00:00+02:00,0.0,0.0,264.0,128.0,88.0
2018-11-23 07:00:00+02:00,0.0,0.0,262.0,129.0,0.0
2018-11-23 08:00:00+02:00,0.0,0.0,263.0,129.0,93.0
2018-11-23 09:00:00+02:00,0.0,0.0,264.0,128.0,93.0
2018-11-23 10:00:00+02:00,0.0,0.0,266.0,126.0,30.0
