,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
2018-10-04 05:00:00+03:00,0,0,31,0,0
2018-10-04 06:00:00+03:00,0,0,32,2,0
2018-10-04 07:00:00+03:00,29,0,34,44,0
2018-10-04 08:00:00+03:00,45,20,66,67,66
2018-10-04 09:00:00+03:00,128,94,165,100,0
2018-10-04 10:00:00+03:00,232,129,263,127,0
2018-10-04 11:00:00+03:00,258,140,263,127,0
2018-10-04 12:00:00+03:00,250,138,262,127,0
2018-10-04 13:00:00+03:00,222,131,209,113,0
2018-10-04 14:00:00+03:00,215,129,192,116,0
2018-10-04 15:00:00+03:00,215,129,192,114,0
2018-10-04 16:00:00+03:00,112,97,124,96,0
2018-10-05 08:00:00+03:00,104,88,197,113,0
2018-10-05 09:00:00+03:00,159,106,257,133,0
2018-10-05 10:00:00+03:00,241,136,245,131,0
2018-10-05 11:00:00+03:00,193,120,198,117,0
2018-10-05 12:00:00+03:00,219,129,225,125,0
2018-10-05 13:00:00+03:00,251,138,258,133,0
2018-10-05 14:00:00+03:00,233,134,240,129,0
2018-10-05 15:00:00+03:00,212,126,218,123,0
2018-10-05 16:00:00+03:00,197,121,204,119,0
2018-10-05 17:00:00+03:00,190,118,194,115,0
2018-10-05 18:00:00+03:00,200,121,206,119,0
2018-10-05 19:00:00+03:00,212,126,217,123,0
2018-10-05 20:00:00+03:00,191,119,195,116,0
2018-10-06 10:00:00+03:00,0,0,0,0,0
2018-10-06 11:00:00+03:00,0,0,0,0,0
2018-10-06 12:00:00+03:00,0,0,0,0,0
2018-10-06 13:00:00+03:00,0,0,0,0,0
2018-10-06 14:00:00+03:00,0,0,0,0,0
2018-10-06 15:00:00+03:00,0,0,0,0,0
2018-10-06 16:00:00+03:00,0,0,0,0,0
2018-10-06 17:00:00+03:00,0,0,0,0,0
2018-10-06 18:00:00+03:00,0,0,0,0,0
2018-10-06 19:00:00+03:00,0,0,0,0,0
2018-10-06 20:00:00+03:00,0,0,0,0,0
2018-10-06 21:00:00+03:00,0,0,0,0,0
2018-10-06 22:00:00+03:00,0,0,0,0,0
2018-10-07 19:00:00+03:00,0,0,0,0,2
2018-10-07 20:00:00+03:00,0,0,0,0,92
2018-10-07 21:00:00+03:00,0,0,0,0,5
2018-10-08 06:00:00+03:00,29,0,42,53,0
2018-10-08 07:00:00+03:00,41,16,89,79,0
2018-10-08 08:00:00+03:00,103,87,160,102,0
2018-10-08 09:00:00+03:00,109,93,251,127,89
2018-10-08 10:00:00+03:00,109,93,254,126,88
2018-10-08 11:00:00+03:00,110,94,255,126,0
2018-10-08 12:00:00+03:00,176,112,263,128,0
2018-10-08 13:00:00+03:00,251,138,262,128,0
2018-10-08 14:00:00+03:00,177,116,214,116,0
2018-10-08 15:00:00+03:00,173,114,130,96,0
2018-10-08 16:00:00+03:00,101,94,102,88,0
2018-10-08 17:00:00+03:00,101,93,103,88,0
2018-10-08 18:00:00+03:00,175,113,168,105,0
2018-10-08 19:00:00+03:00,258,141,253,132,87
2018-10-09 07:00:00+03:00,168,112,84,83,0
2018-10-09 08:00:00+03:00,194,119,169,104,0
2018-10-09 09:00:00+03:00,258,141,257,133,0
2018-10-09 10:00:00+03:00,258,141,256,134,0
2018-10-09 11:00:00+03:00,258,141,256,133,0
2018-10-09 12:00:00+03:00,257,141,176,112,0
2018-10-09 13:00:00+03:00,257,141,168,105,0
2018-10-09 14:00:00+03:00,256,141,196,117,0
2018-10-09 15:00:00+03:00,226,132,163,106,0
2018-10-09 16:00:00+03:00,226,132,137,98,0
2018-10-09 17:00:00+03:00,193,120,118,92,0
2018-10-09 18:00:00+03:00,219,129,190,111,0
2018-10-09 19:00:00+03:00,257,141,255,133,0
2018-10-09 20:00:00+03:00,241,137,245,132,0
2018-10-09 21:00:00+03:00,159,111,157,106,0
2018-10-09 22:00:00+03:00,100,93,81,83,0
2018-10-09 23:00:00+03:00,100,93,81,82,0
2018-10-10 00:00:00+03:00,100,93,81,82,0
2018-10-10 01:00:00+03:00,100,93,82,83,0
2018-10-10 02:00:00+03:00,100,93,81,83,0
2018-10-10 03:00:00+03:00,100,93,82,83,0
2018-10-10 04:00:00+03:00,100,93,82,83,0
2018-10-10 05:00:00+03:00,100,93,81,83,0
2018-10-10 06:00:00+03:00,100,93,81,82,0
2018-10-10 07:00:00+03:00,107,94,85,83,0
2018-10-10 08:00:00+03:00,189,117,171,105,0
2018-10-10 09:00:00+03:00,258,140,256,133,0
2018-10-10 10:00:00+03:00,258,141,256,133,0
2018-10-10 11:00:00+03:00,258,141,257,133,0
2018-10-10 12:00:00+03:00,258,141,256,133,0
2018-10-10 13:00:00+03:00,258,141,257,133,0
2018-10-10 14:00:00+03:00,258,141,257,133,0
2018-10-10 15:00:00+03:00,258,141,256,134,0
2018-10-10 16:00:00+03:00,258,141,253,134,0
2018-10-10 17:00:00+03:00,258,141,209,121,0
2018-10-10 18:00:00+03:00,200,122,171,109,0
2018-10-10 19:00:00+03:00,257,140,249,130,0
2018-10-10 20:00:00+03:00,256,141,254,134,0
2018-10-10 21:00:00+03:00,171,115,174,111,0
2018-10-10 22:00:00+03:00,102,94,84,86,0
2018-10-10 23:00:00+03:00,100,93,82,83,0
2018-10-11 00:00:00+03:00,100,93,81,83,0
2018-10-11 01:00:00+03:00,100,93,81,83,0
2018-10-11 02:00:00+03:00,100,93,81,83,0
2018-10-11 03:00:00+03:00,100,93,81,83,0
2018-10-11 04:00:00+03:00,100,93,81,83,0
2018-10-11 05:00:00+03:00,100,93,81,83,0
2018-10-11 06:00:00+03:00,100,93,81,83,0
2018-10-11 07:00:00+03:00,102,93,83,83,0
2018-10-11 08:00:00+03:00,166,111,168,104,0
2018-10-11 09:00:00+03:00,241,135,246,130,0
2018-10-11 10:00:00+03:00,257,142,255,134,0
2018-10-11 11:00:00+03:00,257,142,256,134,0
2018-10-11 12:00:00+03:00,257,142,256,134,0
2018-10-11 13:00:00+03:00,257,142,255,134,0
2018-10-11 14:00:00+03:00,257,142,255,134,0
2018-10-11 15:00:00+03:00,257,142,255,135,0
2018-10-11 16:00:00+03:00,251,140,249,134,0
2018-10-11 17:00:00+03:00,182,117,171,109,0
2018-10-11 18:00:00+03:00,182,116,181,110,0
2018-10-11 19:00:00+03:00,171,114,256,134,0
2018-10-11 20:00:00+03:00,103,94,253,135,0
2018-10-12 07:00:00+03:00,0,0,175,110,0
2018-10-12 08:00:00+03:00,0,0,188,113,3
2018-10-12 09:00:00+03:00,0,0,255,134,92
2018-10-12 10:00:00+03:00,0,0,255,135,10
2018-10-12 11:00:00+03:00,0,0,253,135,0
2018-10-12 12:00:00+03:00,0,0,209,122,0
2018-10-12 13:00:00+03:00,0,0,209,121,0
2018-10-12 14:00:00+03:00,0,0,209,121,0
2018-10-12 15:00:00+03:00,0,0,215,123,0
2018-10-12 16:00:00+03:00,0,0,216,124,0
2018-10-12 17:00:00+03:00,0,0,216,124,0
2018-10-12 18:00:00+03:00,0,0,217,123,0
2018-10-12 19:00:00+03:00,0,0,220,120,0
2018-10-12 20:00:00+03:00,0,0,206,115,82
2018-10-12 21:00:00+03:00,0,0,89,82,22
2018-10-12 22:00:00+03:00,0,0,58,50,2
2018-10-13 01:00:00+03:00,0,0,0,0,24
2018-10-13 02:00:00+03:00,0,0,0,0,0
2018-10-13 08:00:00+03:00,0,0,0,0,0
2018-10-13 09:00:00+03:00,0,0,0,0,0
2018-10-13 10:00:00+03:00,0,0,0,0,0
2018-10-13 11:00:00+03:00,0,0,0,0,0
2018-10-13 12:00:00+03:00,0,0,0,0,0
2018-10-13 13:00:00+03:00,0,0,0,0,0
2018-10-13 14:00:00+03:00,0,0,0,0,0
2018-10-13 15:00:00+03:00,0,0,0,0,0
2018-10-13 16:00:00+03:00,0,0,0,0,0
2018-10-13 17:00:00+03:00,0,0,0,0,0
2018-10-13 18:00:00+03:00,0,0,0,0,0
2018-10-13 19:00:00+03:00,0,0,0,0,0
2018-10-13 20:00:00+03:00,0,0,0,0,0
2018-10-13 21:00:00+03:00,0,0,0,0,0
2018-10-13 22:00:00+03:00,0,0,0,0,0
2018-10-13 23:00:00+03:00,0,0,0,0,0
2018-10-14 00:00:00+03:00,0,0,0,0,0
2018-10-14 01:00:00+03:00,0,0,0,0,0
2018-10-14 02:00:00+03:00,0,0,0,0,0
2018-10-14 03:00:00+03:00,0,0,0,0,0
2018-10-14 04:00:00+03:00,0,0,0,0,0
2018-10-14 05:00:00+03:00,0,0,0,0,0
2018-10-14 06:00:00+03:00,0,0,0,0,0
2018-10-14 07:00:00+03:00,0,0,0,0,0
2018-10-14 08:00:00+03:00,0,0,0,0,0
2018-10-14 09:00:00+03:00,0,0,0,0,0
2018-10-14 10:00:00+03:00,0,0,0,0,0
2018-10-14 11:00:00+03:00,0,0,0,0,0
2018-10-14 12:00:00+03:00,0,0,0,0,0
2018-10-14 13:00:00+03:00,0,0,0,0,0
2018-10-14 14:00:00+03:00,0,0,0,0,0
2018-10-14 15:00:00+03:00,0,0,0,0,0
2018-10-14 16:00:00+03:00,0,0,0,0,0
2018-10-14 17:00:00+03:00,0,0,0,0,0
2018-10-14 18:00:00+03:00,0,0,0,0,0
2018-10-14 19:00:00+03:00,0,0,0,0,0
2018-10-14 20:00:00+03:00,0,0,0,0,0
2018-10-14 21:00:00+03:00,0,0,0,0,0
2018-10-14 22:00:00+03:00,0,0,0,0,0
2018-10-14 23:00:00+03:00,0,0,0,0,0
2018-10-15 00:00:00+03:00,0,0,0,0,0
2018-10-15 01:00:00+03:00,0,0,0,0,0
2018-10-15 02:00:00+03:00,0,0,0,0,0
2018-10-15 03:00:00+03:00,0,0,0,0,0
2018-10-15 04:00:00+03:00,0,0,0,0,0
2018-10-15 05:00:00+03:00,0,0,0,0,0
2018-10-15 07:00:00+03:00,0,0,30,0,0
2018-10-15 08:00:00+03:00,0,0,31,0,83
2018-10-15 09:00:00+03:00,0,0,29,0,92
2018-10-15 10:00:00+03:00,0,0,29,0,92
2018-10-15 11:00:00+03:00,0,0,32,38,28
2018-10-15 12:00:00+03:00,0,0,65,67,0
2018-10-15 13:00:00+03:00,0,0,148,92,0
2018-10-15 14:00:00+03:00,0,0,187,105,0
2018-10-15 15:00:00+03:00,0,0,155,95,0
2018-10-15 16:00:00+03:00,0,0,134,95,0
2018-10-15 17:00:00+03:00,0,0,132,95,0
2018-10-15 18:00:00+03:00,0,0,217,123,82
2018-10-15 19:00:00+03:00,0,0,251,132,92
2018-10-15 20:00:00+03:00,0,0,256,134,92
2018-10-15 21:00:00+03:00,0,0,204,121,87
2018-10-15 22:00:00+03:00,0,0,121,95,0
2018-10-15 23:00:00+03:00,0,0,121,93,0
2018-10-16 00:00:00+03:00,0,0,113,91,0
2018-10-16 01:00:00+03:00,0,0,86,85,0
2018-10-16 02:00:00+03:00,0,0,82,83,0
2018-10-16 03:00:00+03:00,0,0,82,83,0
2018-10-16 04:00:00+03:00,0,0,83,83,0
2018-10-16 05:00:00+03:00,30,0,87,84,0
2018-10-16 06:00:00+03:00,30,0,110,89,0
2018-10-16 07:00:00+03:00,29,0,178,108,88
2018-10-16 08:00:00+03:00,38,22,255,133,95
2018-10-16 09:00:00+03:00,82,75,255,134,91
2018-10-16 10:00:00+03:00,130,98,256,134,0
2018-10-16 11:00:00+03:00,175,113,255,134,0
2018-10-16 12:00:00+03:00,231,133,256,134,0
2018-10-16 13:00:00+03:00,224,132,256,134,0
2018-10-16 14:00:00+03:00,138,105,248,133,0
2018-10-16 15:00:00+03:00,145,106,224,127,0
2018-10-16 16:00:00+03:00,152,107,224,126,0
2018-10-16 17:00:00+03:00,229,132,256,134,0
2018-10-16 18:00:00+03:00,255,140,255,134,0
2018-10-16 19:00:00+03:00,258,141,254,134,85
2018-10-16 20:00:00+03:00,244,138,237,131,91
2018-10-16 21:00:00+03:00,173,114,163,107,88
2018-10-17 07:00:00+03:00,180,115,192,111,2
2018-10-17 08:00:00+03:00,250,139,256,134,93
2018-10-17 09:00:00+03:00,258,141,256,134,93
2018-10-17 10:00:00+03:00,258,141,256,134,93
2018-10-17 11:00:00+03:00,257,141,253,134,93
2018-10-17 12:00:00+03:00,180,117,179,111,88
2018-10-17 13:00:00+03:00,125,101,119,93,0
2018-10-17 14:00:00+03:00,167,112,161,103,0
2018-10-17 15:00:00+03:00,126,101,120,94,0
2018-10-17 16:00:00+03:00,179,114,172,106,0
2018-10-17 17:00:00+03:00,212,127,202,118,0
2018-10-17 18:00:00+03:00,212,127,218,123,0
2018-10-17 19:00:00+03:00,228,132,255,134,0
2018-10-17 20:00:00+03:00,195,121,256,135,0
2018-10-17 21:00:00+03:00,117,99,241,132,0
2018-10-17 22:00:00+03:00,71,47,174,109,0
2018-10-17 23:00:00+03:00,0,0,225,126,0
2018-10-18 00:00:00+03:00,0,0,216,124,0
2018-10-18 01:00:00+03:00,0,0,209,121,0
2018-10-18 02:00:00+03:00,0,0,217,123,0
2018-10-18 03:00:00+03:00,0,0,216,124,0
2018-10-18 04:00:00+03:00,0,0,216,124,0
2018-10-18 05:00:00+03:00,0,0,217,124,0
2018-10-18 06:00:00+03:00,0,0,224,126,0
2018-10-18 07:00:00+03:00,0,0,227,127,0
2018-10-18 08:00:00+03:00,0,0,259,132,0
2018-10-18 09:00:00+03:00,0,0,260,130,0
2018-10-18 10:00:00+03:00,0,0,260,130,0
2018-10-18 11:00:00+03:00,0,0,257,129,0
2018-10-18 12:00:00+03:00,0,0,221,119,0
2018-10-18 13:00:00+03:00,0,0,221,119,0
2018-10-18 14:00:00+03:00,0,0,221,119,0
2018-10-18 15:00:00+03:00,0,0,222,119,0
2018-10-18 16:00:00+03:00,0,0,222,119,0
2018-10-18 17:00:00+03:00,0,0,225,119,0
2018-10-18 18:00:00+03:00,0,0,261,128,0
2018-10-18 19:00:00+03:00,0,0,262,129,0
2018-10-18 20:00:00+03:00,0,0,262,129,0
2018-10-18 21:00:00+03:00,0,0,263,129,0
2018-10-18 22:00:00+03:00,0,0,206,116,0
2018-10-18 23:00:00+03:00,0,0,184,105,0
2018-10-19 00:00:00+03:00,0,0,190,108,0
2018-10-19 01:00:00+03:00,0,0,105,87,0
2018-10-19 02:00:00+03:00,0,0,97,83,0
2018-10-19 03:00:00+03:00,0,0,96,83,0
2018-10-19 04:00:00+03:00,0,0,97,84,0
2018-10-19 05:00:00+03:00,0,0,96,84,0
2018-10-19 06:00:00+03:00,0,0,96,84,0
2018-10-19 07:00:00+03:00,0,0,177,104,0
2018-10-19 08:00:00+03:00,0,0,234,125,0
2018-10-19 09:00:00+03:00,0,0,259,131,0
2018-10-19 10:00:00+03:00,0,0,259,131,0
2018-10-19 11:00:00+03:00,0,0,259,131,0
2018-10-19 12:00:00+03:00,0,0,259,131,0
2018-10-19 13:00:00+03:00,0,0,257,130,0
2018-10-19 14:00:00+03:00,0,0,227,123,0
2018-10-19 15:00:00+03:00,0,0,253,129,0
2018-10-19 16:00:00+03:00,0,0,229,123,0
2018-10-19 17:00:00+03:00,0,0,260,130,0
2018-10-19 18:00:00+03:00,0,0,259,131,0
2018-10-19 19:00:00+03:00,0,0,259,131,0
2018-10-19 20:00:00+03:00,0,0,259,131,0
2018-10-19 21:00:00+03:00,0,0,191,113,0
2018-10-19 22:00:00+03:00,0,0,89,84,0
2018-10-19 23:00:00+03:00,0,0,82,82,0
2018-10-20 00:00:00+03:00,0,0,35,31,0
2018-10-20 01:00:00+03:00,0,0,0,0,0
2018-10-20 02:00:00+03:00,0,0,0,0,0
2018-10-20 03:00:00+03:00,0,0,0,0,0
2018-10-20 04:00:00+03:00,0,0,0,0,0
2018-10-20 05:00:00+03:00,0,0,0,0,0
2018-10-20 06:00:00+03:00,0,0,0,0,0
2018-10-20 07:00:00+03:00,0,0,0,0,0
2018-10-20 08:00:00+03:00,0,0,0,0,0
2018-10-20 09:00:00+03:00,0,0,0,0,0
2018-10-20 10:00:00+03:00,0,0,0,0,0
2018-10-20 11:00:00+03:00,0,0,0,0,0
2018-10-20 12:00:00+03:00,0,0,0,0,0
2018-10-20 13:00:00+03:00,0,0,0,0,0
2018-10-20 14:00:00+03:00,0,0,0,0,0
2018-10-20 15:00:00+03:00,0,0,0,0,0
2018-10-20 16:00:00+03:00,0,0,0,0,0
2018-10-20 17:00:00+03:00,0,0,0,0,0
2018-10-20 18:00:00+03:00,0,0,0,0,0
2018-10-20 19:00:00+03:00,0,0,0,0,0
2018-10-20 20:00:00+03:00,0,0,0,0,0
2018-10-20 21:00:00+03:00,0,0,0,0,0
2018-10-20 22:00:00+03:00,0,0,0,0,0
2018-10-20 23:00:00+03:00,0,0,0,0,0
2018-10-21 00:00:00+03:00,0,0,0,0,2
2018-10-21 01:00:00+03:00,0,0,0,0,87
2018-10-21 09:00:00+03:00,0,0,0,0,0
2018-10-21 10:00:00+03:00,0,0,0,0,0
2018-10-21 11:00:00+03:00,0,0,0,0,0
2018-10-21 12:00:00+03:00,0,0,0,0,0
2018-10-21 13:00:00+03:00,0,0,0,0,0
2018-10-21 14:00:00+03:00,0,0,0,0,0
2018-10-21 15:00:00+03:00,0,0,0,0,0
2018-10-21 16:00:00+03:00,0,0,0,0,0
2018-10-21 17:00:00+03:00,0,0,0,0,0
2018-10-21 18:00:00+03:00,0,0,0,0,0
2018-10-21 19:00:00+03:00,0,0,0,0,0
2018-10-21 20:00:00+03:00,0,0,0,0,0
2018-10-21 21:00:00+03:00,0,0,0,0,0
2018-10-21 22:00:00+03:00,0,0,0,0,0
2018-10-21 23:00:00+03:00,0,0,0,0,0
2018-10-22 00:00:00+03:00,0,0,0,0,0
2018-10-22 01:00:00+03:00,0,0,0,0,0
2018-10-22 02:00:00+03:00,0,0,0,0,0
2018-10-22 03:00:00+03:00,0,0,0,0,0
2018-10-22 04:00:00+03:00,0,0,0,0,0
2018-10-22 05:00:00+03:00,0,0,26,0,0
2018-10-22 06:00:00+03:00,0,0,26,0,0
2018-10-22 07:00:00+03:00,0,0,24,0,0
2018-10-22 08:00:00+03:00,0,0,24,0,0
2018-10-22 09:00:00+03:00,0,0,25,1,0
2018-10-22 10:00:00+03:00,0,0,24,0,0
2018-10-22 11:00:00+03:00,0,0,24,0,0
2018-10-22 12:00:00+03:00,0,0,27,20,0
2018-10-22 13:00:00+03:00,0,0,50,27,0
2018-10-22 14:00:00+03:00,0,0,47,0,0
2018-10-22 15:00:00+03:00,0,0,41,0,0
2018-10-22 16:00:00+03:00,0,0,0,0,0
2018-10-22 17:00:00+03:00,0,0,0,0,0
2018-10-22 18:00:00+03:00,0,0,0,0,0
2018-10-22 19:00:00+03:00,0,0,0,0,0
2018-10-22 20:00:00+03:00,0,0,0,0,0
2018-10-22 21:00:00+03:00,0,0,0,0,0
2018-10-22 22:00:00+03:00,0,0,0,0,0
2018-10-22 23:00:00+03:00,0,0,0,0,0
2018-10-23 00:00:00+03:00,0,0,0,0,0
2018-10-23 01:00:00+03:00,0,0,0,0,0
2018-10-23 02:00:00+03:00,0,0,0,0,0
2018-10-23 03:00:00+03:00,0,0,0,0,0
2018-10-23 04:00:00+03:00,0,0,0,0,0
2018-10-23 05:00:00+03:00,0,0,0,0,0
2018-10-23 06:00:00+03:00,0,0,0,0,0
2018-10-23 07:00:00+03:00,0,0,0,0,0
2018-10-23 08:00:00+03:00,0,0,0,0,0
2018-10-23 09:00:00+03:00,0,0,0,0,0
2018-10-23 10:00:00+03:00,0,0,0,0,0
2018-10-23 11:00:00+03:00,0,0,0,0,0
2018-10-23 12:00:00+03:00,0,0,0,0,0
2018-10-23 13:00:00+03:00,0,0,0,0,0
2018-10-23 14:00:00+03:00,0,0,0,0,0
2018-10-23 15:00:00+03:00,0,0,0,0,0
2018-10-23 16:00:00+03:00,0,0,0,0,0
2018-10-23 17:00:00+03:00,0,0,0,0,0
2018-10-23 18:00:00+03:00,0,0,0,0,0
2018-10-23 19:00:00+03:00,0,0,0,0,0
2018-10-23 20:00:00+03:00,0,0,0,0,0
2018-10-23 21:00:00+03:00,0,0,0,0,0
2018-10-23 22:00:00+03:00,0,0,0,0,0
2018-10-23 23:00:00+03:00,0,0,0,0,0
2018-10-24 00:00:00+03:00,0,0,0,0,0
2018-10-24 01:00:00+03:00,0,0,0,0,0
2018-10-24 02:00:00+03:00,0,0,0,0,0
2018-10-24 03:00:00+03:00,0,0,0,0,0
2018-10-24 04:00:00+03:00,0,0,0,0,0
2018-10-24 05:00:00+03:00,0,0,0,0,0
2018-10-24 06:00:00+03:00,0,0,0,0,0
2018-10-24 07:00:00+03:00,0,0,0,0,0
2018-10-24 08:00:00+03:00,0,0,0,0,0
2018-10-24 09:00:00+03:00,0,0,0,0,0
2018-10-24 10:00:00+03:00,0,0,0,0,0
2018-10-24 11:00:00+03:00,0,0,0,0,0
2018-10-24 12:00:00+03:00,0,0,0,0,0
2018-10-24 13:00:00+03:00,0,0,0,0,0
2018-10-24 14:00:00+03:00,0,0,0,0,0
2018-10-24 15:00:00+03:00,0,0,0,0,0
2018-10-24 16:00:00+03:00,0,0,0,0,0
2018-10-24 17:00:00+03:00,0,0,0,0,0
2018-10-24 18:00:00+03:00,0,0,0,0,0
2018-10-24 19:00:00+03:00,0,0,0,0,0
2018-10-24 20:00:00+03:00,0,0,0,0,0
2018-10-24 21:00:00+03:00,0,0,0,0,0
2018-10-24 22:00:00+03:00,0,0,0,0,0
2018-10-24 23:00:00+03:00,0,0,0,0,0
2018-10-25 00:00:00+03:00,0,0,0,0,0
2018-10-25 01:00:00+03:00,0,0,0,0,0
2018-10-25 02:00:00+03:00,0,0,0,0,0
2018-10-25 03:00:00+03:00,0,0,0,0,0
2018-10-25 04:00:00+03:00,0,0,0,0,0
2018-10-25 05:00:00+03:00,0,0,0,0,0
2018-10-25 06:00:00+03:00,0,0,0,0,0
2018-10-25 07:00:00+03:00,0,0,0,0,0
2018-10-25 08:00:00+03:00,0,0,0,0,0
2018-10-25 09:00:00+03:00,0,0,0,0,0
2018-10-25 10:00:00+03:00,0,0,0,0,0
2018-10-25 11:00:00+03:00,0,0,0,0,0
2018-10-25 12:00:00+03:00,0,0,0,0,0
2018-10-25 13:00:00+03:00,0,0,0,0,0
2018-10-25 14:00:00+03:00,0,0,0,0,0
2018-10-25 15:00:00+03:00,0,0,0,0,0
2018-10-25 16:00:00+03:00,0,0,0,0,0
2018-10-25 17:00:00+03:00,0,0,0,0,0
2018-10-25 18:00:00+03:00,0,0,0,0,0
2018-10-25 19:00:00+03:00,0,0,0,0,0
2018-10-25 20:00:00+03:00,0,0,0,0,0
2018-10-25 21:00:00+03:00,0,0,0,0,0
2018-10-25 22:00:00+03:00,0,0,0,0,0
2018-10-25 23:00:00+03:00,0,0,0,0,0
2018-10-26 00:00:00+03:00,0,0,0,0,0
2018-10-26 01:00:00+03:00,0,0,0,0,0
2018-10-26 02:00:00+03:00,0,0,0,0,0
2018-10-26 03:00:00+03:00,0,0,0,0,0
2018-10-26 04:00:00+03:00,0,0,33,0,0
2018-10-26 05:00:00+03:00,0,0,34,0,0
2018-10-26 06:00:00+03:00,0,0,35,26,0
2018-10-26 07:00:00+03:00,0,0,39,43,0
2018-10-26 08:00:00+03:00,0,0,94,74,85
2018-10-26 09:00:00+03:00,0,0,161,95,92
2018-10-26 10:00:00+03:00,0,0,190,106,92
2018-10-26 11:00:00+03:00,0,0,238,122,88
2018-10-26 12:00:00+03:00,0,0,162,99,0
2018-10-26 13:00:00+03:00,0,0,87,78,0
2018-10-26 14:00:00+03:00,0,0,88,78,0
2018-10-26 15:00:00+03:00,0,0,44,36,0
2018-10-26 16:00:00+03:00,0,0,0,0,0
2018-10-26 17:00:00+03:00,0,0,0,0,0
2018-10-26 18:00:00+03:00,0,0,0,0,6
2018-10-26 19:00:00+03:00,0,0,0,0,89
2018-10-26 20:00:00+03:00,0,0,0,0,0
2018-10-26 21:00:00+03:00,0,0,0,0,0
2018-10-26 22:00:00+03:00,0,0,0,0,0
2018-10-26 23:00:00+03:00,0,0,0,0,0
2018-10-27 00:00:00+03:00,0,0,0,0,0
2018-10-27 01:00:00+03:00,0,0,0,0,0
2018-10-27 02:00:00+03:00,0,0,0,0,0
2018-10-27 03:00:00+03:00,0,0,0,0,0
2018-10-27 04:00:00+03:00,0,0,0,0,0
2018-10-27 05:00:00+03:00,0,0,0,0,0
2018-10-27 06:00:00+03:00,0,0,0,0,0
2018-10-27 07:00:00+03:00,0,0,0,0,0
2018-10-27 08:00:00+03:00,0,0,0,0,0
2018-10-27 09:00:00+03:00,0,0,0,0,0
2018-10-27 10:00:00+03:00,0,0,0,0,0
2018-10-27 11:00:00+03:00,0,0,0,0,0
2018-10-27 12:00:00+03:00,0,0,0,0,0
2018-10-27 13:00:00+03:00,0,0,0,0,0
2018-10-27 14:00:00+03:00,0,0,0,0,0
2018-10-27 15:00:00+03:00,0,0,0,0,0
2018-10-27 16:00:00+03:00,0,0,0,0,0
2018-10-27 17:00:00+03:00,0,0,0,0,0
2018-10-27 18:00:00+03:00,0,0,0,0,0
2018-10-27 19:00:00+03:00,0,0,0,0,0
2018-10-27 20:00:00+03:00,0,0,0,0,0
2018-10-27 21:00:00+03:00,0,0,0,0,0
2018-10-27 22:00:00+03:00,0,0,0,0,0
2018-10-27 23:00:00+03:00,0,0,0,0,0
2018-10-28 00:00:00+03:00,0,0,0,0,0
2018-10-28 01:00:00+03:00,0,0,0,0,0
2018-10-28 03:00:00+02:00,0,0,0,0,0
2018-10-28 04:00:00+02:00,0,0,0,0,0
2018-10-28 05:00:00+02:00,0,0,0,0,0
2018-10-28 06:00:00+02:00,0,0,0,0,0
2018-10-28 07:00:00+02:00,0,0,0,0,0
2018-10-28 08:00:00+02:00,0,0,0,0,0
2018-10-28 09:00:00+02:00,0,0,0,0,0
2018-10-28 10:00:00+02:00,0,0,0,0,0
2018-10-28 11:00:00+02:00,0,0,0,0,0
2018-10-28 12:00:00+02:00,0,0,0,0,0
2018-10-28 13:00:00+02:00,0,0,0,0,0
2018-10-28 14:00:00+02:00,0,0,0,0,0
2018-10-28 15:00:00+02:00,0,0,0,0,0
2018-10-28 16:00:00+02:00,0,0,0,0,0
2018-10-28 17:00:00+02:00,0,0,0,0,0
2018-10-28 18:00:00+02:00,0,0,0,0,0
2018-10-28 19:00:00+02:00,0,0,0,0,0
2018-10-28 20:00:00+02:00,0,0,0,0,0
2018-10-28 21:00:00+02:00,0,0,0,0,0
2018-10-28 22:00:00+02:00,0,0,0,0,0
2018-10-28 23:00:00+02:00,0,0,0,0,0
2018-10-29 00:00:00+02:00,0,0,0,0,0
2018-10-29 01:00:00+02:00,0,0,0,0,0
2018-10-29 02:00:00+02:00,0,0,0,0,0
2018-10-29 03:00:00+02:00,0,0,0,0,0
2018-10-29 04:00:00+02:00,0,0,0,0,0
2018-10-29 05:00:00+02:00,0,0,0,0,0
2018-10-29 06:00:00+02:00,0,0,0,0,0
2018-10-29 07:00:00+02:00,0,0,0,0,0
2018-10-29 08:00:00+02:00,0,0,0,0,0
2018-10-29 09:00:00+02:00,0,0,0,0,0
2018-10-29 10:00:00+02:00,0,0,0,0,0
2018-10-29 11:00:00+02:00,0,0,0,0,0
2018-10-29 12:00:00+02:00,0,0,0,0,0
2018-10-29 13:00:00+02:00,0,0,0,0,0
2018-10-29 14:00:00+02:00,0,0,0,0,0
2018-10-29 15:00:00+02:00,0,0,0,0,0
2018-10-29 16:00:00+02:00,0,0,0,0,0
2018-10-29 17:00:00+02:00,0,0,0,0,51
2018-10-29 18:00:00+02:00,0,0,0,0,91
2018-10-29 19:00:00+02:00,0,0,0,0,91
2018-10-29 20:00:00+02:00,0,0,0,0,5
