,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale
2018-10-07 22:00:00+03:00,274,0,89,0,0,0,0,175,75,0,173,0,214
2018-10-07 23:00:00+03:00,273,0,89,0,0,0,0,179,64,0,172,0,214
2018-10-08 00:00:00+03:00,273,0,89,0,0,0,0,174,1,0,167,0,210
2018-10-08 01:00:00+03:00,264,0,89,0,0,0,0,99,0,0,112,0,208
2018-10-08 02:00:00+03:00,250,0,89,0,0,0,0,85,0,0,90,0,208
2018-10-08 03:00:00+03:00,274,0,88,0,0,0,0,82,0,0,99,0,208
2018-10-08 04:00:00+03:00,273,0,86,0,0,0,0,84,0,0,99,0,208
2018-10-08 05:00:00+03:00,273,0,86,0,0,0,0,92,0,0,108,0,208
2018-10-08 06:00:00+03:00,274,0,87,0,0,0,0,93,0,0,130,0,208
2018-10-08 07:00:00+03:00,274,0,88,0,0,0,0,174,0,0,170,0,212
2018-10-08 08:00:00+03:00,273,0,91,0,0,0,0,155,0,0,124,0,185
2018-10-08 09:00:00+03:00,273,0,91,0,0,0,0,153,0,0,100,0,179
2018-10-08 10:00:00+03:00,247,0,92,0,0,0,0,145,0,0,94,0,170
2018-10-08 11:00:00+03:00,249,0,92,0,0,0,0,95,0,0,94,0,183
2018-10-08 12:00:00+03:00,267,0,92,0,0,0,0,94,0,0,95,0,186
2018-10-08 13:00:00+03:00,274,0,92,0,0,0,0,89,0,0,91,0,189
2018-10-08 14:00:00+03:00,273,0,92,0,0,0,0,87,0,0,91,0,186
2018-10-08 15:00:00+03:00,274,0,92,0,0,0,0,84,0,0,91,0,189
2018-10-08 16:00:00+03:00,274,0,92,0,0,0,0,86,0,0,93,0,192
2018-10-08 17:00:00+03:00,274,0,92,0,0,0,0,159,0,0,139,0,205
2018-10-08 18:00:00+03:00,273,0,92,0,0,0,0,151,0,0,141,0,204
2018-10-08 19:00:00+03:00,273,0,92,0,0,0,0,157,0,0,140,0,204
2018-10-08 20:00:00+03:00,274,0,92,0,0,0,0,115,0,0,118,0,204
2018-10-08 21:00:00+03:00,273,0,92,0,0,0,0,95,0,0,98,0,189
2018-10-08 22:00:00+03:00,242,0,86,0,0,0,0,97,0,0,96,0,181
2018-10-08 23:00:00+03:00,236,0,85,0,0,0,0,97,0,0,96,0,181
2018-10-09 00:00:00+03:00,237,0,85,0,0,0,0,96,0,0,96,0,181
2018-10-09 01:00:00+03:00,256,0,85,0,0,0,0,97,0,0,98,0,181
2018-10-09 02:00:00+03:00,261,0,85,0,0,0,0,97,0,0,97,0,181
2018-10-09 03:00:00+03:00,260,0,85,0,0,0,0,97,0,0,98,0,181
2018-10-09 04:00:00+03:00,236,0,85,0,0,0,0,97,0,0,98,0,181
2018-10-09 05:00:00+03:00,265,0,85,0,0,0,0,97,0,0,97,0,182
2018-10-09 06:00:00+03:00,274,0,93,0,0,0,0,108,0,0,111,0,205
2018-10-09 07:00:00+03:00,274,0,93,0,0,0,0,162,0,0,151,0,209
2018-10-09 08:00:00+03:00,274,0,93,0,0,0,0,179,0,0,163,0,215
2018-10-09 09:00:00+03:00,274,0,93,0,0,0,0,169,0,0,168,0,214
2018-10-09 10:00:00+03:00,274,0,93,0,0,0,0,155,0,0,130,0,195
2018-10-09 11:00:00+03:00,274,0,93,0,0,0,0,155,0,0,113,0,190
2018-10-09 12:00:00+03:00,273,0,93,0,0,0,0,155,0,0,100,0,181
2018-10-09 13:00:00+03:00,273,0,93,0,0,0,0,155,0,0,100,0,155
2018-10-09 14:00:00+03:00,251,0,93,0,0,0,0,153,0,0,94,0,140
2018-10-09 15:00:00+03:00,268,0,93,0,0,0,0,149,0,0,93,0,142
2018-10-09 16:00:00+03:00,272,0,93,0,0,0,0,122,0,0,100,0,171
2018-10-09 17:00:00+03:00,273,0,93,0,0,0,0,142,0,0,101,0,199
2018-10-09 18:00:00+03:00,274,0,93,0,0,0,0,151,0,0,102,0,205
2018-10-09 19:00:00+03:00,273,0,93,0,0,0,0,174,0,0,158,0,205
2018-10-09 20:00:00+03:00,273,0,93,0,0,0,0,177,0,0,178,0,180
2018-10-09 21:00:00+03:00,274,0,92,0,0,0,0,158,0,0,155,0,92
2018-10-09 22:00:00+03:00,273,0,92,0,0,0,0,152,0,0,105,0,80
2018-10-09 23:00:00+03:00,253,0,87,0,0,0,0,152,0,0,93,0,75
2018-10-10 00:00:00+03:00,251,0,87,0,0,0,0,152,0,0,92,0,77
2018-10-10 01:00:00+03:00,263,0,88,0,0,0,0,158,0,0,98,0,87
2018-10-10 02:00:00+03:00,273,0,88,0,0,0,0,159,0,0,100,0,96
2018-10-10 03:00:00+03:00,263,0,141,0,0,0,0,151,0,0,91,0,80
2018-10-10 04:00:00+03:00,243,0,149,0,0,0,0,151,0,0,91,0,75
2018-10-10 05:00:00+03:00,234,0,154,0,0,0,0,153,0,0,96,0,81
2018-10-10 06:00:00+03:00,275,0,185,0,0,0,0,159,0,0,144,0,95
2018-10-10 07:00:00+03:00,274,0,192,0,0,0,0,176,0,0,186,0,99
2018-10-10 08:00:00+03:00,273,0,193,0,0,0,0,177,0,0,194,0,99
2018-10-10 09:00:00+03:00,274,0,194,0,0,0,0,169,0,0,166,0,99
2018-10-10 10:00:00+03:00,274,0,199,0,0,0,0,164,0,0,104,0,99
2018-10-10 11:00:00+03:00,274,0,199,0,0,0,0,153,0,0,103,0,95
2018-10-10 12:00:00+03:00,273,0,199,0,0,0,0,152,0,0,107,0,90
2018-10-10 13:00:00+03:00,274,0,199,0,0,0,0,153,0,0,152,0,99
2018-10-10 14:00:00+03:00,274,0,199,0,0,0,0,156,0,0,148,0,100
2018-10-10 15:00:00+03:00,268,0,196,0,0,0,0,153,0,0,111,0,93
2018-10-10 16:00:00+03:00,271,0,195,0,0,0,0,153,0,0,111,0,91
2018-10-10 17:00:00+03:00,275,0,195,0,0,0,0,157,0,0,112,0,98
2018-10-10 18:00:00+03:00,274,0,195,0,0,0,0,179,0,0,151,0,101
2018-10-10 19:00:00+03:00,270,0,195,0,0,0,0,173,0,0,172,0,100
2018-10-10 20:00:00+03:00,274,0,195,0,0,0,0,181,0,0,182,0,99
2018-10-10 21:00:00+03:00,274,0,195,0,0,0,0,178,0,0,181,0,99
2018-10-10 22:00:00+03:00,274,0,195,0,0,0,0,148,0,0,171,0,99
2018-10-10 23:00:00+03:00,274,0,195,0,0,0,0,147,0,0,175,0,100
2018-10-11 00:00:00+03:00,274,0,187,0,0,0,0,91,0,0,157,0,99
2018-10-11 01:00:00+03:00,274,0,141,0,0,0,0,82,0,0,151,0,99
2018-10-11 02:00:00+03:00,274,0,140,0,0,0,0,80,0,0,154,0,99
2018-10-11 03:00:00+03:00,171,0,140,0,0,0,0,81,0,0,154,0,99
2018-10-11 04:00:00+03:00,157,0,140,0,0,0,0,81,0,0,153,0,99
2018-10-11 05:00:00+03:00,254,0,148,0,0,0,0,87,0,0,153,0,100
2018-10-11 06:00:00+03:00,274,0,192,0,0,0,0,145,0,0,153,0,99
2018-10-11 07:00:00+03:00,274,0,193,0,0,0,0,169,0,0,169,0,99
2018-10-11 08:00:00+03:00,275,0,193,0,0,0,0,148,0,0,163,0,100
2018-10-11 09:00:00+03:00,274,0,196,0,0,0,0,103,0,0,163,0,99
2018-10-11 10:00:00+03:00,274,0,196,0,0,0,0,103,0,0,170,0,99
2018-10-11 11:00:00+03:00,274,0,196,0,0,0,0,152,0,0,187,0,99
2018-10-11 12:00:00+03:00,274,0,196,0,0,0,0,182,0,0,191,0,98
2018-10-11 13:00:00+03:00,274,0,196,0,0,0,0,170,0,0,179,0,96
2018-10-11 14:00:00+03:00,274,0,195,0,0,0,0,173,0,0,181,0,96
2018-10-11 15:00:00+03:00,274,0,195,0,0,0,0,179,0,0,187,0,96
2018-10-11 16:00:00+03:00,270,0,195,0,0,0,0,171,0,0,182,0,99
2018-10-11 17:00:00+03:00,271,0,195,0,0,0,0,158,0,0,181,0,96
2018-10-11 18:00:00+03:00,274,0,195,0,0,0,0,181,0,0,190,0,94
2018-10-11 19:00:00+03:00,274,0,195,0,0,0,0,162,0,0,179,0,90
2018-10-11 20:00:00+03:00,253,0,195,0,0,0,0,131,0,0,155,0,156
2018-10-11 21:00:00+03:00,235,0,195,0,0,0,0,100,0,0,110,0,174
2018-10-11 22:00:00+03:00,252,0,194,0,0,0,0,95,0,0,103,0,183
2018-10-11 23:00:00+03:00,273,0,195,0,0,0,0,88,0,0,100,0,200
2018-10-12 00:00:00+03:00,273,0,195,0,0,0,0,88,0,0,93,0,196
2018-10-12 01:00:00+03:00,274,0,185,0,0,0,0,82,0,0,91,0,199
2018-10-12 02:00:00+03:00,274,0,195,0,0,0,0,82,0,0,91,0,205
2018-10-12 03:00:00+03:00,274,0,195,0,0,0,0,82,0,0,91,0,205
2018-10-12 04:00:00+03:00,263,0,181,0,0,0,0,82,0,0,91,0,197
2018-10-12 05:00:00+03:00,273,0,191,0,0,0,0,90,0,0,93,0,203
2018-10-12 06:00:00+03:00,273,0,195,0,0,0,0,140,0,0,149,0,204
2018-10-12 07:00:00+03:00,274,0,194,0,0,0,0,184,0,0,187,0,213
2018-10-12 08:00:00+03:00,274,0,193,0,0,0,0,179,0,0,189,0,214
2018-10-12 09:00:00+03:00,274,0,191,0,0,0,0,170,0,0,170,0,214
2018-10-12 10:00:00+03:00,274,0,191,0,0,0,0,167,0,0,172,0,214
2018-10-12 11:00:00+03:00,274,0,191,0,0,0,0,172,0,0,185,0,214
2018-10-12 12:00:00+03:00,273,0,191,0,0,0,0,155,0,0,169,0,214
2018-10-12 13:00:00+03:00,275,0,191,0,0,0,0,135,0,0,161,0,214
2018-10-12 14:00:00+03:00,275,0,191,0,0,0,0,132,0,0,151,0,214
2018-10-12 15:00:00+03:00,274,0,191,0,0,0,0,122,0,0,151,0,214
2018-10-12 16:00:00+03:00,274,0,192,0,0,0,0,136,0,0,173,0,214
2018-10-12 17:00:00+03:00,274,0,193,0,0,0,0,166,0,0,181,0,214
2018-10-12 18:00:00+03:00,274,0,193,0,0,0,0,169,0,0,182,0,214
2018-10-12 19:00:00+03:00,274,0,193,0,0,0,0,180,0,0,188,0,214
2018-10-12 20:00:00+03:00,274,0,193,0,0,0,0,143,0,0,182,0,214
2018-10-12 21:00:00+03:00,275,0,193,0,0,0,0,31,0,0,158,0,212
2018-10-12 22:00:00+03:00,268,0,182,0,0,0,0,0,0,0,115,0,181
2018-10-12 23:00:00+03:00,267,0,176,0,0,0,0,0,0,0,104,0,165
2018-10-13 00:00:00+03:00,274,0,193,0,0,0,0,0,0,0,70,0,190
2018-10-13 01:00:00+03:00,263,0,152,0,0,0,0,0,0,0,58,0,178
2018-10-13 02:00:00+03:00,149,0,135,0,0,0,0,0,0,0,60,0,167
2018-10-13 03:00:00+03:00,123,0,135,0,0,0,0,0,0,0,59,0,165
2018-10-13 04:00:00+03:00,151,0,135,0,0,0,0,0,0,0,57,0,165
2018-10-13 05:00:00+03:00,121,0,135,0,0,0,0,0,0,0,59,0,165
2018-10-13 06:00:00+03:00,133,0,135,0,0,0,0,0,0,0,59,0,165
2018-10-13 07:00:00+03:00,225,0,141,0,0,0,0,0,0,0,56,0,165
2018-10-13 08:00:00+03:00,272,0,144,0,0,0,0,0,0,0,59,0,165
2018-10-13 09:00:00+03:00,275,0,154,0,0,0,0,0,0,0,57,0,194
2018-10-13 10:00:00+03:00,274,0,187,0,0,0,0,0,0,0,64,0,205
2018-10-13 11:00:00+03:00,275,0,189,0,0,0,0,0,0,0,75,0,205
2018-10-13 12:00:00+03:00,274,0,189,0,0,0,0,0,0,0,69,0,205
2018-10-13 13:00:00+03:00,273,0,166,0,0,0,0,0,0,0,59,0,186
2018-10-13 14:00:00+03:00,266,0,140,0,0,0,0,0,0,0,57,0,180
2018-10-13 15:00:00+03:00,267,0,142,0,0,0,0,0,0,0,56,0,192
2018-10-13 16:00:00+03:00,255,0,139,0,0,0,0,0,0,0,56,0,185
2018-10-13 17:00:00+03:00,256,0,139,0,0,0,0,0,0,0,58,0,181
2018-10-13 18:00:00+03:00,274,0,144,0,0,0,0,0,0,0,58,0,197
2018-10-13 19:00:00+03:00,273,0,170,0,0,0,0,0,0,0,68,0,205
2018-10-13 20:00:00+03:00,273,0,184,0,0,0,0,0,0,0,64,0,205
2018-10-13 21:00:00+03:00,257,0,164,0,0,0,0,0,0,0,65,0,177
2018-10-13 22:00:00+03:00,135,0,135,0,0,0,0,0,0,0,62,0,165
2018-10-13 23:00:00+03:00,121,0,135,0,0,0,0,0,0,0,60,0,165
2018-10-14 00:00:00+03:00,114,0,135,0,0,0,0,0,0,0,66,0,165
2018-10-14 01:00:00+03:00,112,0,135,0,0,0,0,0,0,0,61,0,165
2018-10-14 02:00:00+03:00,112,0,135,0,0,0,0,0,0,0,63,0,165
2018-10-14 03:00:00+03:00,112,0,135,0,0,0,0,0,0,0,69,0,165
2018-10-14 04:00:00+03:00,113,0,135,0,0,0,0,0,0,0,60,0,165
2018-10-14 05:00:00+03:00,111,0,135,0,0,0,0,0,0,0,67,0,165
2018-10-14 06:00:00+03:00,108,0,135,0,0,0,0,0,0,0,58,0,165
2018-10-14 07:00:00+03:00,115,0,135,0,0,0,0,0,0,0,57,0,165
2018-10-14 08:00:00+03:00,114,0,135,0,0,0,0,0,0,0,56,0,165
2018-10-14 09:00:00+03:00,112,0,135,0,0,0,0,0,0,0,57,0,165
2018-10-14 10:00:00+03:00,107,0,135,0,0,0,0,0,0,0,57,0,165
2018-10-14 11:00:00+03:00,108,0,135,0,0,0,0,0,0,0,57,0,165
2018-10-14 12:00:00+03:00,108,0,135,0,0,0,0,0,0,0,57,0,165
2018-10-14 13:00:00+03:00,108,0,135,0,0,0,0,0,0,0,57,0,165
2018-10-14 14:00:00+03:00,108,0,135,0,0,0,0,0,0,0,57,0,165
2018-10-14 15:00:00+03:00,109,0,135,0,0,0,0,0,0,0,56,0,165
2018-10-14 16:00:00+03:00,109,0,135,0,0,0,0,0,0,0,56,0,165
2018-10-14 17:00:00+03:00,141,0,135,0,0,0,0,0,0,0,56,0,166
2018-10-14 18:00:00+03:00,227,0,168,0,0,0,0,0,0,0,78,0,199
2018-10-14 19:00:00+03:00,229,0,174,0,0,0,0,0,0,0,56,0,182
2018-10-14 20:00:00+03:00,207,0,150,0,0,0,0,0,0,0,52,0,170
2018-10-14 21:00:00+03:00,145,0,135,0,0,0,0,0,0,0,50,0,170
2018-10-14 22:00:00+03:00,116,0,135,0,0,0,0,0,0,0,51,0,170
2018-10-14 23:00:00+03:00,114,0,135,0,0,0,0,0,0,0,52,0,170
2018-10-15 00:00:00+03:00,112,0,135,0,0,0,0,0,0,0,50,0,170
2018-10-15 01:00:00+03:00,112,0,135,0,0,0,0,0,0,0,50,0,170
2018-10-15 02:00:00+03:00,112,0,134,0,0,0,0,0,0,0,54,0,170
2018-10-15 03:00:00+03:00,113,0,135,0,0,0,0,0,0,0,46,0,170
2018-10-15 04:00:00+03:00,113,0,134,0,0,0,0,0,0,0,51,0,170
2018-10-15 05:00:00+03:00,116,0,136,0,0,0,0,0,0,0,50,0,172
2018-10-15 06:00:00+03:00,220,0,188,0,0,0,0,0,0,0,65,0,205
2018-10-15 07:00:00+03:00,271,0,193,0,0,0,0,0,0,0,181,0,207
2018-10-15 08:00:00+03:00,273,0,193,0,0,0,0,0,0,0,171,0,207
2018-10-15 09:00:00+03:00,274,0,187,0,0,0,0,0,0,0,159,0,193
2018-10-15 10:00:00+03:00,273,0,186,0,0,0,0,0,0,0,157,0,191
2018-10-15 11:00:00+03:00,274,0,182,0,0,0,0,0,0,0,155,0,202
2018-10-15 12:00:00+03:00,273,0,196,0,0,0,0,0,0,0,190,0,214
2018-10-15 13:00:00+03:00,273,0,196,0,0,0,0,0,0,0,195,0,214
2018-10-15 14:00:00+03:00,273,0,196,0,0,0,0,0,0,0,179,0,214
2018-10-15 15:00:00+03:00,273,0,196,0,0,0,0,0,0,0,179,0,213
2018-10-15 16:00:00+03:00,273,0,181,0,0,0,0,0,0,0,173,0,209
2018-10-15 17:00:00+03:00,273,0,173,0,0,0,0,0,0,0,172,0,203
2018-10-15 18:00:00+03:00,273,0,178,0,0,0,0,0,0,0,171,0,204
2018-10-15 19:00:00+03:00,273,0,179,0,0,0,0,0,0,0,171,0,203
2018-10-15 20:00:00+03:00,273,0,179,0,0,0,0,0,0,0,170,0,200
2018-10-15 21:00:00+03:00,273,0,151,0,0,0,0,0,0,0,170,0,172
2018-10-15 22:00:00+03:00,273,0,135,0,0,0,0,0,0,0,170,0,170
2018-10-15 23:00:00+03:00,273,0,135,0,0,0,0,0,0,0,170,0,170
2018-10-16 00:00:00+03:00,273,0,135,0,0,0,0,0,0,0,170,0,197
2018-10-16 01:00:00+03:00,273,0,135,0,0,0,0,0,0,0,170,0,205
2018-10-16 02:00:00+03:00,273,0,157,0,0,0,0,0,0,0,170,0,201
2018-10-16 03:00:00+03:00,274,0,165,0,0,0,0,0,0,0,176,0,201
2018-10-16 04:00:00+03:00,274,0,186,0,0,0,0,0,0,0,172,0,205
2018-10-16 05:00:00+03:00,273,0,188,0,0,0,0,0,0,0,171,0,204
2018-10-16 06:00:00+03:00,273,0,194,0,0,0,0,0,0,0,174,0,213
2018-10-16 07:00:00+03:00,274,0,195,0,0,0,0,0,0,0,185,0,214
2018-10-16 08:00:00+03:00,274,0,196,0,0,0,0,0,0,0,193,0,214
2018-10-16 09:00:00+03:00,274,0,195,0,0,0,0,0,0,0,191,0,214
2018-10-16 10:00:00+03:00,274,0,195,0,0,0,0,0,0,0,182,0,213
2018-10-16 11:00:00+03:00,274,0,195,0,0,0,0,0,0,0,183,0,214
2018-10-16 12:00:00+03:00,273,0,195,0,0,0,0,0,0,0,188,0,214
2018-10-16 13:00:00+03:00,274,0,195,0,0,0,0,0,0,0,184,0,214
2018-10-16 14:00:00+03:00,274,0,195,0,0,0,0,0,0,0,171,0,214
2018-10-16 15:00:00+03:00,274,0,182,0,0,0,0,0,0,0,171,0,202
2018-10-16 16:00:00+03:00,266,0,194,0,0,0,0,0,0,0,178,0,210
2018-10-16 17:00:00+03:00,269,0,195,0,0,0,0,0,0,0,194,0,215
2018-10-16 18:00:00+03:00,270,0,195,0,0,0,0,0,0,0,193,0,215
2018-10-16 19:00:00+03:00,270,0,195,0,0,0,0,0,0,0,193,0,215
2018-10-16 20:00:00+03:00,269,0,195,0,0,0,0,0,0,0,193,0,215
2018-10-16 21:00:00+03:00,268,0,195,0,0,0,0,0,0,0,194,0,196
2018-10-16 22:00:00+03:00,260,0,181,0,0,0,0,0,0,0,191,0,184
2018-10-16 23:00:00+03:00,254,0,174,0,0,0,0,0,0,3,191,0,182
2018-10-17 00:00:00+03:00,246,0,175,0,0,0,0,0,0,21,195,0,185
2018-10-17 01:00:00+03:00,269,0,194,0,0,0,0,0,0,32,194,0,204
2018-10-17 02:00:00+03:00,269,0,195,0,0,0,0,0,0,39,195,0,214
2018-10-17 03:00:00+03:00,268,0,195,0,0,0,0,0,0,59,194,0,214
2018-10-17 04:00:00+03:00,269,0,195,0,0,0,0,0,0,71,194,0,214
2018-10-17 05:00:00+03:00,269,0,195,0,0,0,0,0,0,83,194,0,214
2018-10-17 06:00:00+03:00,269,0,196,0,0,0,0,0,0,103,193,0,214
2018-10-17 07:00:00+03:00,270,0,196,0,0,0,0,0,0,169,193,0,214
2018-10-17 08:00:00+03:00,274,0,196,0,0,0,0,0,0,182,192,0,214
2018-10-17 09:00:00+03:00,273,0,196,0,0,0,0,0,0,188,192,0,214
2018-10-17 10:00:00+03:00,272,0,196,0,0,0,0,0,0,182,187,0,214
2018-10-17 11:00:00+03:00,273,0,196,0,0,0,0,0,0,189,193,0,214
2018-10-17 12:00:00+03:00,273,0,196,0,0,0,0,0,0,185,195,0,214
2018-10-17 13:00:00+03:00,273,0,196,0,0,0,0,0,0,189,194,0,214
2018-10-17 14:00:00+03:00,273,0,196,0,0,0,0,0,0,190,196,0,214
2018-10-17 15:00:00+03:00,274,0,198,0,0,0,0,0,0,184,196,0,214
2018-10-17 16:00:00+03:00,272,0,200,0,0,0,0,0,0,184,196,0,214
2018-10-17 17:00:00+03:00,271,0,200,0,0,0,0,0,0,189,196,0,214
2018-10-17 18:00:00+03:00,274,0,200,0,0,0,0,0,0,190,197,0,214
2018-10-17 19:00:00+03:00,274,0,200,0,0,0,0,0,0,190,196,0,214
2018-10-17 20:00:00+03:00,274,0,200,0,0,0,0,0,0,190,191,0,214
2018-10-17 21:00:00+03:00,273,0,200,0,0,0,0,0,0,183,173,0,214
2018-10-17 22:00:00+03:00,271,0,200,0,0,0,0,0,0,166,156,0,214
2018-10-17 23:00:00+03:00,273,0,200,0,0,0,0,0,0,173,160,0,214
2018-10-18 00:00:00+03:00,247,0,200,0,0,0,0,0,0,180,166,0,214
2018-10-18 01:00:00+03:00,143,0,191,0,0,0,0,0,0,154,108,0,202
2018-10-18 02:00:00+03:00,142,0,179,0,0,0,0,0,0,151,91,0,182
2018-10-18 03:00:00+03:00,256,0,199,0,0,0,0,0,0,161,97,0,213
2018-10-18 04:00:00+03:00,276,0,200,0,0,0,0,0,0,160,101,0,215
2018-10-18 05:00:00+03:00,276,0,200,0,0,0,0,0,0,154,105,0,215
2018-10-18 06:00:00+03:00,275,0,199,0,0,0,0,0,0,167,151,0,215
2018-10-18 07:00:00+03:00,275,0,199,0,0,0,0,0,0,189,180,0,215
2018-10-18 08:00:00+03:00,274,0,199,0,0,0,0,0,0,192,188,0,215
2018-10-18 09:00:00+03:00,273,0,199,0,0,0,0,0,0,194,187,0,215
2018-10-18 10:00:00+03:00,272,0,199,0,0,0,0,0,0,187,187,0,215
2018-10-18 11:00:00+03:00,274,0,199,0,0,0,0,0,0,193,181,0,215
2018-10-18 12:00:00+03:00,275,0,199,0,0,0,0,0,0,194,187,0,215
2018-10-18 13:00:00+03:00,275,0,199,0,0,0,0,0,0,192,188,0,215
2018-10-18 14:00:00+03:00,273,0,199,0,0,0,0,0,0,194,188,0,215
2018-10-18 15:00:00+03:00,273,0,199,0,0,0,0,0,0,194,188,0,215
2018-10-18 16:00:00+03:00,274,0,199,0,0,0,0,0,0,194,188,0,215
2018-10-18 17:00:00+03:00,273,0,199,0,0,0,0,0,0,194,188,0,215
2018-10-18 18:00:00+03:00,274,0,199,0,0,0,0,0,0,194,188,0,215
2018-10-18 19:00:00+03:00,273,0,199,0,0,0,0,0,0,192,187,0,215
2018-10-18 20:00:00+03:00,273,0,199,0,0,0,0,0,0,194,186,0,214
2018-10-18 21:00:00+03:00,273,0,199,0,0,0,0,0,0,192,155,0,214
2018-10-18 22:00:00+03:00,272,0,199,0,0,0,0,0,0,181,93,0,214
2018-10-18 23:00:00+03:00,273,0,199,0,0,0,0,0,0,151,89,0,214
2018-10-19 00:00:00+03:00,273,0,199,0,0,0,0,0,0,150,90,0,214
2018-10-19 01:00:00+03:00,272,0,199,0,0,0,0,0,0,151,89,0,214
2018-10-19 02:00:00+03:00,274,0,199,0,0,0,0,0,0,158,90,0,214
2018-10-19 03:00:00+03:00,272,0,199,0,0,0,0,0,0,159,90,0,214
2018-10-19 04:00:00+03:00,272,0,199,0,0,0,0,0,0,173,90,0,214
2018-10-19 05:00:00+03:00,273,0,199,0,0,0,0,0,0,181,90,0,214
2018-10-19 06:00:00+03:00,272,0,198,0,0,0,0,0,0,181,143,0,214
2018-10-19 07:00:00+03:00,273,0,197,0,0,0,0,0,0,188,187,0,214
2018-10-19 08:00:00+03:00,273,0,196,0,0,0,0,0,0,185,188,0,214
2018-10-19 09:00:00+03:00,274,0,196,0,0,0,0,0,0,187,188,0,214
2018-10-19 10:00:00+03:00,273,0,197,0,0,0,0,0,0,192,188,0,214
2018-10-19 11:00:00+03:00,273,0,198,0,0,0,0,0,0,186,183,0,214
2018-10-19 12:00:00+03:00,273,0,199,0,0,0,0,0,0,162,161,0,214
2018-10-19 13:00:00+03:00,273,0,199,0,0,0,0,0,0,163,162,0,214
2018-10-19 14:00:00+03:00,273,0,199,0,0,0,0,0,0,175,176,0,214
2018-10-19 15:00:00+03:00,274,0,199,0,0,0,0,0,0,170,170,0,214
2018-10-19 16:00:00+03:00,274,0,199,0,0,0,0,0,0,167,170,0,214
2018-10-19 17:00:00+03:00,273,0,199,0,0,0,0,0,0,184,185,0,214
2018-10-19 18:00:00+03:00,273,0,199,0,0,0,0,0,0,185,192,0,214
2018-10-19 19:00:00+03:00,273,0,199,0,0,0,0,0,0,185,190,0,214
2018-10-19 20:00:00+03:00,273,0,197,0,0,0,0,0,0,188,191,0,214
2018-10-19 21:00:00+03:00,273,0,197,0,0,0,0,0,0,181,173,0,214
2018-10-19 22:00:00+03:00,273,0,197,0,0,0,0,0,0,180,170,0,214
2018-10-19 23:00:00+03:00,273,0,197,0,0,0,0,0,0,180,162,0,215
2018-10-20 00:00:00+03:00,273,0,197,0,0,0,0,0,0,184,172,0,215
2018-10-20 01:00:00+03:00,274,0,197,0,0,0,0,0,0,171,164,0,214
2018-10-20 02:00:00+03:00,274,0,197,0,0,0,0,0,0,170,160,0,214
2018-10-20 03:00:00+03:00,273,0,197,0,0,0,0,0,0,172,170,0,214
2018-10-20 04:00:00+03:00,274,0,197,0,0,0,0,0,0,170,163,0,214
2018-10-20 05:00:00+03:00,273,0,197,0,0,0,0,0,0,150,142,0,200
2018-10-20 06:00:00+03:00,273,0,184,0,0,0,0,0,0,150,125,0,184
2018-10-20 07:00:00+03:00,273,0,179,0,0,0,0,0,0,151,122,0,183
2018-10-20 08:00:00+03:00,273,0,179,0,0,0,0,0,0,160,134,0,213
2018-10-20 09:00:00+03:00,273,0,179,0,0,0,0,0,0,175,149,0,214
2018-10-20 10:00:00+03:00,274,0,179,0,0,0,0,0,0,165,133,0,214
2018-10-20 11:00:00+03:00,273,0,179,0,0,0,0,0,0,168,139,0,214
2018-10-20 12:00:00+03:00,273,0,179,0,0,0,0,0,0,170,141,0,214
2018-10-20 13:00:00+03:00,273,0,179,0,0,0,0,0,0,165,141,0,214
2018-10-20 14:00:00+03:00,273,0,179,0,0,0,0,0,0,165,142,0,214
2018-10-20 15:00:00+03:00,274,0,179,0,0,0,0,0,0,165,141,0,214
2018-10-20 16:00:00+03:00,274,0,179,0,0,0,0,0,0,165,141,0,214
2018-10-20 17:00:00+03:00,273,0,179,0,0,0,0,0,0,165,142,0,214
2018-10-20 18:00:00+03:00,273,0,179,0,0,0,0,0,0,165,142,0,214
2018-10-20 19:00:00+03:00,273,0,179,0,0,0,0,0,0,166,142,0,214
2018-10-20 20:00:00+03:00,273,0,179,0,0,0,0,0,0,166,142,0,214
2018-10-20 21:00:00+03:00,273,0,179,0,0,0,0,0,0,166,151,0,214
2018-10-20 22:00:00+03:00,273,0,179,0,0,0,0,0,0,166,151,0,214
2018-10-20 23:00:00+03:00,274,0,179,0,0,0,0,0,0,166,152,0,214
2018-10-21 00:00:00+03:00,273,0,179,0,0,0,0,0,0,186,160,0,214
2018-10-21 01:00:00+03:00,273,0,179,0,0,0,0,0,0,190,65,0,214
2018-10-21 02:00:00+03:00,273,0,179,0,0,0,0,0,0,190,46,0,214
