,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
2018-10-21 17:00:00+03:00,241.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,181.0
2018-10-21 18:00:00+03:00,247.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,184.0
2018-10-21 19:00:00+03:00,273.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,190.0
2018-10-21 20:00:00+03:00,274.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,194.0
2018-10-21 21:00:00+03:00,268.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,175.0
2018-10-21 22:00:00+03:00,254.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,167.0
2018-10-21 23:00:00+03:00,220.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,165.0
2018-10-22 00:00:00+03:00,194.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,165.0
2018-10-22 01:00:00+03:00,118.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,165.0
2018-10-22 02:00:00+03:00,111.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,165.0
2018-10-22 03:00:00+03:00,111.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,165.0
2018-10-22 04:00:00+03:00,112.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,165.0
2018-10-22 05:00:00+03:00,123.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,168.0
2018-10-22 06:00:00+03:00,228.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,194.0
2018-10-22 07:00:00+03:00,273.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,215.0
2018-10-22 08:00:00+03:00,274.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,215.0
2018-10-22 09:00:00+03:00,274.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,215.0
2018-10-22 10:00:00+03:00,274.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,215.0
2018-10-22 11:00:00+03:00,272.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,215.0
2018-10-22 12:00:00+03:00,273.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,215.0
2018-10-22 13:00:00+03:00,273.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,215.0
2018-10-22 14:00:00+03:00,272.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,215.0
2018-10-22 15:00:00+03:00,272.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,215.0
2018-10-22 16:00:00+03:00,272.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,215.0
2018-10-22 17:00:00+03:00,273.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,210.0
2018-10-22 18:00:00+03:00,273.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,214.0
2018-10-22 19:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,215.0
2018-10-22 20:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,215.0
2018-10-22 21:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,200.0
2018-10-22 22:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,194.0
2018-10-22 23:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,199.0
2018-10-23 00:00:00+03:00,243.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,170.0
2018-10-23 01:00:00+03:00,146.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,170.0
2018-10-23 02:00:00+03:00,102.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,170.0
2018-10-23 03:00:00+03:00,111.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,170.0
2018-10-23 04:00:00+03:00,107.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,170.0
2018-10-23 05:00:00+03:00,106.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,170.0
2018-10-23 06:00:00+03:00,181.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,170.0
2018-10-23 07:00:00+03:00,221.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,171.0
2018-10-23 08:00:00+03:00,272.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,208.0
2018-10-23 09:00:00+03:00,273.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,214.0
2018-10-23 10:00:00+03:00,273.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,214.0
2018-10-23 11:00:00+03:00,272.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,214.0
2018-10-23 12:00:00+03:00,273.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,214.0
2018-10-23 13:00:00+03:00,272.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,214.0
2018-10-23 14:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,214.0
2018-10-23 15:00:00+03:00,273.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,214.0
2018-10-23 16:00:00+03:00,273.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,214.0
2018-10-23 17:00:00+03:00,272.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,214.0
2018-10-23 18:00:00+03:00,273.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,214.0
2018-10-23 19:00:00+03:00,273.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,214.0
2018-10-23 20:00:00+03:00,273.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,214.0
2018-10-23 21:00:00+03:00,271.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,213.0
2018-10-23 22:00:00+03:00,268.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,196.0
2018-10-23 23:00:00+03:00,224.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,170.0
2018-10-24 00:00:00+03:00,111.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,170.0
2018-10-24 01:00:00+03:00,141.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,180.0
2018-10-24 02:00:00+03:00,216.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,213.0
2018-10-24 03:00:00+03:00,201.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,41.0,0.0,177.0
2018-10-24 04:00:00+03:00,182.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,44.0,0.0,171.0
2018-10-24 05:00:00+03:00,248.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,60.0,0.0,208.0
2018-10-24 06:00:00+03:00,260.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,69.0,0.0,214.0
2018-10-24 07:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,94.0,0.0,214.0
2018-10-24 08:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,190.0,0.0,214.0
2018-10-24 09:00:00+03:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,192.0,0.0,214.0
2018-10-24 10:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,214.0
2018-10-24 11:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,214.0
2018-10-24 12:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,214.0
2018-10-24 13:00:00+03:00,274.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,191.0,0.0,214.0
2018-10-24 14:00:00+03:00,275.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.0,0.0,214.0
2018-10-24 15:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,190.0,0.0,214.0
2018-10-24 16:00:00+03:00,274.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,189.0,0.0,214.0
2018-10-24 17:00:00+03:00,274.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,179.0,0.0,214.0
2018-10-24 18:00:00+03:00,274.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,185.0,0.0,214.0
2018-10-24 19:00:00+03:00,274.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,186.0,0.0,214.0
2018-10-24 20:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,184.0,0.0,214.0
2018-10-24 21:00:00+03:00,273.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,174.0,0.0,214.0
2018-10-24 22:00:00+03:00,274.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,184.0,0.0,214.0
2018-10-24 23:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,192.0,0.0,214.0
2018-10-25 00:00:00+03:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,182.0,0.0,214.0
2018-10-25 01:00:00+03:00,274.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,168.0,0.0,214.0
2018-10-25 02:00:00+03:00,273.0,0.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,182.0,0.0,214.0
2018-10-25 03:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,170.0,0.0,214.0
2018-10-25 04:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,177.0,0.0,214.0
2018-10-25 05:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,177.0,0.0,214.0
2018-10-25 06:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,188.0,0.0,214.0
2018-10-25 07:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,191.0,0.0,214.0
2018-10-25 08:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,193.0,0.0,214.0
2018-10-25 09:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,192.0,0.0,214.0
2018-10-25 10:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,188.0,0.0,214.0
2018-10-25 11:00:00+03:00,274.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,181.0,0.0,214.0
2018-10-25 12:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,191.0,0.0,214.0
2018-10-25 13:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,187.0,0.0,214.0
2018-10-25 14:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,175.0,0.0,214.0
2018-10-25 15:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,191.0,0.0,214.0
2018-10-25 16:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,192.0,0.0,214.0
2018-10-25 17:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,174.0,0.0,214.0
2018-10-25 18:00:00+03:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,192.0,0.0,214.0
2018-10-25 19:00:00+03:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,191.0,0.0,214.0
2018-10-25 20:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,192.0,0.0,214.0
2018-10-25 21:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,183.0,0.0,214.0
2018-10-25 22:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,177.0,0.0,214.0
2018-10-25 23:00:00+03:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,176.0,0.0,214.0
2018-10-26 00:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,172.0,0.0,214.0
2018-10-26 01:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,176.0,0.0,214.0
2018-10-26 02:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,177.0,0.0,214.0
2018-10-26 03:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,0.0,214.0
2018-10-26 04:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,0.0,214.0
2018-10-26 05:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,177.0,0.0,214.0
2018-10-26 06:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,177.0,0.0,214.0
2018-10-26 07:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,191.0,0.0,214.0
2018-10-26 08:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,106.0,0.0,214.0
2018-10-26 09:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,159.0,0.0,214.0
2018-10-26 10:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,188.0,0.0,214.0
2018-10-26 11:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,184.0,0.0,214.0
2018-10-26 12:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,186.0,0.0,214.0
2018-10-26 13:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,190.0,0.0,214.0
2018-10-26 14:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,185.0,0.0,214.0
2018-10-26 15:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,184.0,0.0,214.0
2018-10-26 16:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,193.0,0.0,214.0
2018-10-26 17:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,192.0,0.0,214.0
2018-10-26 18:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,191.0,0.0,214.0
2018-10-26 19:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,191.0,0.0,214.0
2018-10-26 20:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,0.0,214.0
2018-10-26 21:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,175.0,0.0,214.0
2018-10-26 22:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,182.0,0.0,214.0
2018-10-26 23:00:00+03:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,182.0,0.0,214.0
2018-10-27 00:00:00+03:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,190.0,0.0,214.0
2018-10-27 01:00:00+03:00,260.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,172.0,0.0,214.0
2018-10-27 02:00:00+03:00,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,214.0
2018-10-27 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,211.0
2018-10-27 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,214.0
2018-10-27 05:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,214.0
2018-10-27 06:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,214.0
2018-10-27 07:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,214.0
2018-10-27 08:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,214.0
2018-10-27 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,214.0
2018-10-27 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,214.0
2018-10-27 11:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,214.0
2018-10-27 12:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,214.0
2018-10-27 13:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,214.0
2018-10-27 14:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,214.0
2018-10-27 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,214.0
2018-10-27 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,214.0
2018-10-27 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,214.0
2018-10-27 18:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,214.0
2018-10-27 19:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,214.0
2018-10-27 20:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,214.0
2018-10-27 21:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,214.0
2018-10-27 22:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,214.0
2018-10-27 23:00:00+03:00,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,206.0
2018-10-28 00:00:00+03:00,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,185.0
2018-10-28 01:00:00+03:00,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,183.0
2018-10-28 02:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,214.0
2018-10-28 03:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,207.0
2018-10-28 03:00:00+02:00,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,214.0
2018-10-28 04:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,214.0
2018-10-28 06:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,214.0
2018-10-28 07:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,209.0
2018-10-28 08:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,210.0
2018-10-28 09:00:00+02:00,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,215.0
2018-10-28 10:00:00+02:00,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,215.0
2018-10-28 11:00:00+02:00,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,215.0
2018-10-28 12:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,215.0
2018-10-28 13:00:00+02:00,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,215.0
2018-10-28 14:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,215.0
2018-10-28 15:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,215.0
2018-10-28 16:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,215.0
2018-10-28 17:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,215.0
2018-10-28 18:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,215.0
2018-10-28 19:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,215.0
2018-10-28 20:00:00+02:00,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,215.0
2018-10-28 21:00:00+02:00,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,183.0,0.0,215.0
2018-10-28 22:00:00+02:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,169.0,0.0,203.0
2018-10-28 23:00:00+02:00,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,151.0,0.0,195.0
2018-10-29 00:00:00+02:00,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,151.0,0.0,195.0
2018-10-29 01:00:00+02:00,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,151.0,0.0,196.0
2018-10-29 02:00:00+02:00,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,150.0,0.0,214.0
2018-10-29 03:00:00+02:00,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,174.0,0.0,214.0
2018-10-29 04:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,178.0,0.0,214.0
2018-10-29 05:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,181.0,0.0,214.0
2018-10-29 06:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,101.0,178.0,0.0,214.0
2018-10-29 07:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,183.0,0.0,214.0
2018-10-29 08:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,194.0,186.0,0.0,214.0
2018-10-29 09:00:00+02:00,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,194.0,185.0,0.0,214.0
2018-10-29 10:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,194.0,186.0,0.0,214.0
2018-10-29 11:00:00+02:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,187.0,178.0,0.0,214.0
2018-10-29 12:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,189.0,177.0,0.0,214.0
2018-10-29 13:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,172.0,166.0,0.0,214.0
2018-10-29 14:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,187.0,179.0,0.0,214.0
2018-10-29 15:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,190.0,180.0,0.0,214.0
2018-10-29 16:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,190.0,180.0,0.0,214.0
2018-10-29 17:00:00+02:00,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,190.0,180.0,0.0,214.0
2018-10-29 18:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,181.0,185.0,0.0,214.0
2018-10-29 19:00:00+02:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,180.0,185.0,0.0,214.0
2018-10-29 20:00:00+02:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,185.0,0.0,214.0
2018-10-29 21:00:00+02:00,272.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,147.0,163.0,174.0,0.0,214.0
2018-10-29 22:00:00+02:00,272.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,97.0,159.0,171.0,0.0,214.0
2018-10-29 23:00:00+02:00,272.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,79.0,150.0,155.0,0.0,214.0
2018-10-30 00:00:00+02:00,270.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,79.0,148.0,149.0,0.0,213.0
