,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G1Ö+G1V,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro,Öresundsverket CHP G1,Öresundsverket CHP G2
2018-09-23 09:00:00+02:00,83.0,487.0,484.0,474.0,426.0,0.0,0.0,67.0,0.0,0.0,97.0,0.0,397.0,0.0,0.0,103.0,0.0,0.0,0.0,131.0,134.0,129.0,83.0,0.0,127.0,119.0,,994.0,193.0,0.0,31.0,431.0,429.0,438.0,423.0,521.0,517.0,538.0,531.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,84.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,,
2018-09-23 10:00:00+02:00,84.0,487.0,484.0,474.0,426.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,384.0,0.0,0.0,103.0,0.0,0.0,0.0,130.0,132.0,129.0,111.0,0.0,126.0,118.0,,1024.0,193.0,0.0,31.0,431.0,429.0,438.0,423.0,522.0,518.0,538.0,532.0,0.0,0.0,165.0,121.0,0.0,0.0,0.0,0.0,0.0,83.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,,
2018-09-23 11:00:00+02:00,83.0,487.0,484.0,471.0,424.0,0.0,0.0,84.0,0.0,0.0,93.0,0.0,374.0,0.0,0.0,104.0,0.0,0.0,0.0,129.0,90.0,130.0,113.0,0.0,125.0,115.0,,1032.0,192.0,0.0,33.0,431.0,429.0,438.0,423.0,522.0,518.0,539.0,533.0,0.0,0.0,182.0,121.0,0.0,0.0,0.0,0.0,0.0,80.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,,
2018-09-23 12:00:00+02:00,82.0,487.0,484.0,469.0,423.0,0.0,0.0,83.0,0.0,0.0,87.0,0.0,366.0,0.0,0.0,106.0,0.0,0.0,0.0,129.0,0.0,131.0,113.0,0.0,123.0,114.0,,1036.0,191.0,0.0,54.0,431.0,429.0,437.0,423.0,523.0,518.0,540.0,533.0,0.0,0.0,32.0,121.0,0.0,0.0,0.0,0.0,0.0,77.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,,
2018-09-23 13:00:00+02:00,81.0,487.0,484.0,469.0,422.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,111.0,0.0,0.0,0.0,115.0,0.0,132.0,111.0,0.0,118.0,118.0,,1036.0,190.0,0.0,54.0,431.0,429.0,437.0,423.0,523.0,518.0,539.0,533.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,,
2018-09-23 14:00:00+02:00,82.0,487.0,484.0,469.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,133.0,107.0,0.0,95.0,120.0,,1049.0,191.0,0.0,55.0,431.0,429.0,437.0,422.0,522.0,518.0,540.0,533.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,78.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,,
2018-09-23 15:00:00+02:00,26.0,487.0,484.0,470.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,92.0,119.0,,1065.0,183.0,0.0,53.0,431.0,429.0,437.0,422.0,522.0,518.0,539.0,533.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,,
2018-09-23 16:00:00+02:00,12.0,486.0,484.0,470.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,20.0,25.0,132.0,13.0,13.0,94.0,119.0,,1065.0,181.0,0.0,52.0,430.0,429.0,437.0,422.0,523.0,517.0,540.0,533.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,88.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,,
2018-09-23 17:00:00+02:00,82.0,486.0,483.0,470.0,423.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,90.0,0.0,0.0,112.0,0.0,0.0,0.0,139.0,142.0,129.0,130.0,52.0,101.0,122.0,,1065.0,197.0,0.0,51.0,430.0,429.0,437.0,421.0,523.0,517.0,539.0,533.0,0.0,0.0,51.0,129.0,0.0,0.0,0.0,0.0,0.0,94.0,12.0,2.0,16.0,0.0,16.0,0.0,0.0,,
2018-09-23 18:00:00+02:00,37.0,487.0,484.0,471.0,424.0,0.0,0.0,6.0,0.0,92.0,19.0,0.0,380.0,0.0,0.0,114.0,0.0,0.0,0.0,138.0,140.0,129.0,128.0,0.0,119.0,121.0,,1079.0,183.0,0.0,35.0,430.0,428.0,436.0,421.0,523.0,517.0,539.0,533.0,0.0,0.0,183.0,129.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,0.0,2.0,0.0,126.0,0.0,0.0,,
2018-09-23 19:00:00+02:00,85.0,487.0,484.0,471.0,424.0,0.0,0.0,84.0,0.0,52.0,96.0,125.0,389.0,0.0,0.0,115.0,0.0,0.0,0.0,142.0,144.0,128.0,130.0,0.0,130.0,126.0,,1095.0,185.0,0.0,36.0,430.0,429.0,436.0,421.0,523.0,518.0,540.0,534.0,0.0,0.0,183.0,130.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,,
2018-09-23 20:00:00+02:00,61.0,487.0,484.0,472.0,424.0,0.0,0.0,82.0,0.0,93.0,17.0,162.0,346.0,0.0,0.0,116.0,0.0,0.0,0.0,132.0,134.0,129.0,124.0,0.0,112.0,114.0,,1095.0,187.0,0.0,36.0,430.0,429.0,436.0,421.0,523.0,518.0,540.0,534.0,0.0,0.0,183.0,126.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,2.0,2.0,0.0,126.0,0.0,0.0,,
2018-09-23 21:00:00+02:00,0.0,487.0,483.0,472.0,425.0,0.0,0.0,77.0,0.0,94.0,55.0,56.0,110.0,0.0,0.0,115.0,0.0,0.0,0.0,136.0,139.0,128.0,120.0,0.0,120.0,122.0,,1097.0,192.0,0.0,36.0,431.0,429.0,437.0,422.0,523.0,518.0,540.0,534.0,0.0,0.0,54.0,129.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,11.0,13.0,0.0,49.0,0.0,0.0,,
2018-09-23 22:00:00+02:00,0.0,486.0,484.0,473.0,425.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,119.0,122.0,120.0,71.0,0.0,118.0,30.0,,1112.0,193.0,0.0,36.0,431.0,429.0,437.0,422.0,523.0,518.0,540.0,534.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,71.0,12.0,13.0,16.0,0.0,1.0,0.0,0.0,,
2018-09-23 23:00:00+02:00,0.0,488.0,484.0,473.0,426.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,40.0,29.0,70.0,0.0,116.0,0.0,,1127.0,53.0,0.0,36.0,431.0,429.0,437.0,422.0,523.0,517.0,540.0,534.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,68.0,11.0,12.0,14.0,0.0,1.0,0.0,0.0,,
2018-09-24 00:00:00+02:00,0.0,488.0,485.0,472.0,425.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,117.0,0.0,,1127.0,0.0,0.0,36.0,430.0,429.0,436.0,422.0,522.0,517.0,539.0,534.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,68.0,10.0,11.0,13.0,0.0,1.0,0.0,0.0,,
2018-09-24 01:00:00+02:00,0.0,488.0,485.0,473.0,425.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,113.0,0.0,,1127.0,0.0,0.0,35.0,430.0,429.0,436.0,422.0,521.0,517.0,539.0,534.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,67.0,10.0,11.0,13.0,0.0,1.0,0.0,0.0,,
2018-09-24 02:00:00+02:00,0.0,488.0,485.0,473.0,426.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,89.0,0.0,,1141.0,0.0,0.0,35.0,430.0,429.0,436.0,422.0,521.0,517.0,539.0,533.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,10.0,12.0,0.0,1.0,0.0,0.0,,
2018-09-24 03:00:00+02:00,0.0,489.0,485.0,473.0,426.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,26.0,0.0,0.0,57.0,0.0,92.0,0.0,,1157.0,0.0,0.0,36.0,430.0,429.0,436.0,422.0,521.0,517.0,539.0,533.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,70.0,12.0,16.0,15.0,0.0,1.0,0.0,0.0,,
2018-09-24 04:00:00+02:00,0.0,489.0,486.0,474.0,427.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,136.0,0.0,0.0,68.0,0.0,93.0,1.0,,1156.0,0.0,0.0,36.0,430.0,429.0,435.0,422.0,521.0,517.0,539.0,533.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,73.0,14.0,0.0,2.0,0.0,0.0,,
2018-09-24 05:00:00+02:00,15.0,489.0,486.0,471.0,431.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,145.0,34.0,26.0,69.0,31.0,130.0,119.0,,1157.0,72.0,0.0,36.0,430.0,429.0,434.0,422.0,521.0,517.0,539.0,532.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,85.0,55.0,71.0,15.0,0.0,88.0,0.0,0.0,,
2018-09-24 06:00:00+02:00,81.0,489.0,486.0,476.0,447.0,0.0,72.0,0.0,0.0,92.0,0.0,0.0,118.0,0.0,0.0,116.0,0.0,0.0,0.0,145.0,145.0,137.0,88.0,92.0,133.0,124.0,,1169.0,206.0,0.0,36.0,430.0,429.0,433.0,421.0,521.0,517.0,539.0,533.0,0.0,0.0,157.0,127.0,0.0,0.0,0.0,0.0,0.0,94.0,29.0,58.0,1.0,0.0,143.0,0.0,0.0,,
2018-09-24 07:00:00+02:00,81.0,489.0,486.0,476.0,447.0,0.0,82.0,0.0,0.0,91.0,0.0,0.0,385.0,0.0,0.0,115.0,0.0,0.0,0.0,156.0,152.0,136.0,127.0,90.0,131.0,127.0,,1185.0,207.0,0.0,39.0,430.0,428.0,433.0,421.0,522.0,517.0,539.0,533.0,14.0,0.0,183.0,128.0,0.0,0.0,0.0,0.0,0.0,116.0,43.0,4.0,0.0,0.0,144.0,0.0,0.0,,
2018-09-24 08:00:00+02:00,81.0,489.0,486.0,476.0,447.0,0.0,83.0,0.0,0.0,91.0,0.0,0.0,384.0,0.0,0.0,114.0,0.0,0.0,0.0,150.0,152.0,136.0,125.0,0.0,0.0,147.0,,1185.0,206.0,0.0,67.0,430.0,428.0,433.0,421.0,522.0,517.0,540.0,533.0,290.0,0.0,183.0,128.0,0.0,0.0,0.0,0.0,0.0,75.0,9.0,0.0,0.0,0.0,144.0,0.0,0.0,,
2018-09-24 09:00:00+02:00,85.0,489.0,486.0,476.0,447.0,0.0,84.0,0.0,0.0,4.0,9.0,0.0,385.0,0.0,0.0,115.0,0.0,0.0,0.0,150.0,152.0,136.0,124.0,0.0,0.0,148.0,,1185.0,206.0,0.0,67.0,430.0,428.0,433.0,421.0,522.0,517.0,540.0,533.0,291.0,0.0,183.0,128.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,,
2018-09-24 10:00:00+02:00,89.0,489.0,486.0,483.0,456.0,0.0,112.0,0.0,0.0,0.0,3.0,0.0,378.0,0.0,0.0,114.0,0.0,0.0,0.0,110.0,116.0,138.0,118.0,0.0,0.0,149.0,,1198.0,206.0,0.0,65.0,432.0,429.0,434.0,421.0,523.0,517.0,540.0,533.0,291.0,0.0,180.0,125.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,,
2018-09-24 11:00:00+02:00,89.0,489.0,486.0,482.0,459.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,115.0,0.0,0.0,0.0,147.0,151.0,136.0,100.0,0.0,0.0,150.0,,1213.0,206.0,0.0,60.0,430.0,429.0,434.0,420.0,523.0,516.0,539.0,533.0,287.0,0.0,179.0,125.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,,
2018-09-24 12:00:00+02:00,89.0,488.0,486.0,474.0,467.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,115.0,0.0,0.0,0.0,147.0,151.0,137.0,103.0,0.0,0.0,150.0,,1214.0,205.0,0.0,53.0,430.0,429.0,434.0,420.0,523.0,516.0,539.0,533.0,264.0,0.0,179.0,125.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,,
2018-09-24 13:00:00+02:00,90.0,489.0,485.0,474.0,466.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,114.0,0.0,0.0,0.0,2.0,9.0,57.0,104.0,0.0,0.0,150.0,,1214.0,206.0,0.0,57.0,430.0,429.0,434.0,420.0,523.0,516.0,539.0,532.0,0.0,0.0,181.0,126.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,,
2018-09-24 14:00:00+02:00,89.0,488.0,485.0,483.0,477.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,150.0,,1226.0,206.0,0.0,71.0,431.0,429.0,434.0,420.0,522.0,517.0,540.0,533.0,0.0,0.0,50.0,125.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,,
2018-09-24 15:00:00+02:00,89.0,488.0,485.0,486.0,480.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,150.0,,1241.0,205.0,0.0,62.0,431.0,429.0,434.0,421.0,523.0,517.0,540.0,534.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,,
2018-09-24 16:00:00+02:00,88.0,488.0,486.0,485.0,480.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,112.0,0.0,0.0,0.0,7.0,0.0,0.0,105.0,0.0,0.0,151.0,,1240.0,206.0,0.0,62.0,431.0,430.0,434.0,420.0,524.0,518.0,540.0,534.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,,
2018-09-24 17:00:00+02:00,90.0,488.0,485.0,485.0,481.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,114.0,0.0,0.0,0.0,143.0,114.0,55.0,109.0,0.0,0.0,150.0,,1238.0,206.0,0.0,64.0,431.0,429.0,434.0,420.0,523.0,518.0,540.0,534.0,86.0,0.0,12.0,128.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,,
2018-09-24 18:00:00+02:00,89.0,488.0,485.0,485.0,481.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,113.0,0.0,0.0,0.0,110.0,115.0,123.0,79.0,0.0,0.0,149.0,,1250.0,204.0,0.0,66.0,431.0,429.0,433.0,420.0,523.0,518.0,541.0,535.0,285.0,0.0,183.0,126.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,6.0,0.0,0.0,141.0,0.0,0.0,,
2018-09-24 19:00:00+02:00,90.0,488.0,485.0,493.0,488.0,0.0,113.0,0.0,0.0,91.0,0.0,0.0,402.0,0.0,0.0,114.0,0.0,0.0,0.0,156.0,159.0,121.0,142.0,0.0,0.0,149.0,,1266.0,205.0,0.0,68.0,430.0,429.0,433.0,419.0,522.0,517.0,541.0,534.0,293.0,0.0,185.0,128.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,19.0,0.0,0.0,144.0,0.0,0.0,,
2018-09-24 20:00:00+02:00,89.0,489.0,486.0,498.0,493.0,0.0,111.0,0.0,0.0,86.0,29.0,41.0,192.0,0.0,0.0,115.0,0.0,0.0,0.0,122.0,126.0,127.0,94.0,0.0,0.0,150.0,,1266.0,205.0,0.0,67.0,430.0,429.0,433.0,419.0,522.0,517.0,540.0,535.0,270.0,0.0,182.0,126.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,11.0,0.0,0.0,141.0,0.0,0.0,,
2018-09-24 21:00:00+02:00,88.0,489.0,486.0,498.0,493.0,0.0,99.0,0.0,0.0,93.0,69.0,112.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,119.0,121.0,47.0,103.0,0.0,0.0,149.0,,1268.0,205.0,0.0,65.0,431.0,429.0,433.0,418.0,522.0,517.0,539.0,534.0,0.0,0.0,80.0,124.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,8.0,9.0,0.0,137.0,0.0,0.0,,
2018-09-24 22:00:00+02:00,83.0,489.0,486.0,498.0,493.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,76.0,107.0,0.0,97.0,0.0,0.0,149.0,,1278.0,204.0,0.0,63.0,430.0,429.0,433.0,418.0,522.0,517.0,539.0,534.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,5.0,11.0,0.0,133.0,0.0,0.0,,
2018-09-24 23:00:00+02:00,0.0,489.0,486.0,504.0,499.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,148.0,,1296.0,205.0,0.0,61.0,430.0,429.0,433.0,418.0,522.0,517.0,539.0,534.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,76.0,21.0,9.0,26.0,0.0,138.0,0.0,0.0,,
2018-09-25 00:00:00+02:00,0.0,489.0,486.0,513.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,147.0,,1296.0,127.0,0.0,68.0,430.0,429.0,433.0,418.0,522.0,517.0,539.0,534.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,85.0,20.0,15.0,35.0,0.0,120.0,0.0,0.0,,
2018-09-25 01:00:00+02:00,0.0,489.0,486.0,513.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,,1297.0,0.0,0.0,64.0,430.0,428.0,433.0,418.0,523.0,517.0,539.0,534.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,11.0,30.0,0.0,115.0,0.0,0.0,,
2018-09-25 02:00:00+02:00,0.0,489.0,486.0,513.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,147.0,,1309.0,0.0,0.0,68.0,431.0,429.0,433.0,418.0,523.0,517.0,539.0,535.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,85.0,13.0,14.0,35.0,0.0,120.0,0.0,0.0,,
2018-09-25 03:00:00+02:00,0.0,489.0,486.0,517.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,158.0,80.0,20.0,0.0,0.0,0.0,147.0,,1324.0,0.0,0.0,64.0,430.0,429.0,433.0,418.0,522.0,517.0,539.0,535.0,0.0,0.0,145.0,127.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,11.0,30.0,0.0,115.0,0.0,0.0,,
2018-09-25 04:00:00+02:00,4.0,490.0,486.0,526.0,522.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,158.0,158.0,136.0,0.0,0.0,0.0,136.0,,1323.0,45.0,0.0,63.0,430.0,428.0,432.0,417.0,522.0,516.0,539.0,533.0,0.0,0.0,178.0,126.0,0.0,0.0,0.0,0.0,0.0,103.0,41.0,26.0,29.0,0.0,114.0,0.0,0.0,,
2018-09-25 05:00:00+02:00,95.0,490.0,486.0,527.0,521.0,0.0,114.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,162.0,154.0,135.0,0.0,0.0,0.0,147.0,,1323.0,202.0,0.0,74.0,430.0,428.0,432.0,417.0,522.0,516.0,539.0,534.0,160.0,0.0,184.0,128.0,0.0,0.0,0.0,0.0,0.0,145.0,41.0,53.0,33.0,0.0,114.0,99.0,0.0,,
2018-09-25 06:00:00+02:00,94.0,490.0,486.0,527.0,521.0,0.0,114.0,70.0,0.0,0.0,100.0,0.0,365.0,0.0,0.0,113.0,0.0,0.0,0.0,153.0,157.0,129.0,92.0,0.0,0.0,146.0,,1323.0,202.0,0.0,77.0,430.0,428.0,432.0,417.0,522.0,516.0,539.0,534.0,293.0,0.0,190.0,129.0,0.0,0.0,0.0,0.0,0.0,139.0,41.0,38.0,66.0,0.0,116.0,118.0,0.0,,
2018-09-25 07:00:00+02:00,93.0,490.0,487.0,527.0,522.0,0.0,112.0,87.0,0.0,0.0,99.0,0.0,393.0,0.0,0.0,112.0,0.0,0.0,0.0,154.0,155.0,125.0,150.0,0.0,0.0,147.0,,1323.0,202.0,0.0,73.0,429.0,428.0,432.0,416.0,522.0,516.0,538.0,533.0,293.0,0.0,190.0,127.0,0.0,0.0,0.0,4.0,0.0,135.0,11.0,11.0,106.0,0.0,112.0,118.0,0.0,,
2018-09-25 08:00:00+02:00,92.0,489.0,486.0,539.0,533.0,0.0,110.0,86.0,0.0,0.0,93.0,0.0,417.0,0.0,0.0,112.0,0.0,0.0,0.0,138.0,138.0,125.0,143.0,0.0,0.0,147.0,,1322.0,201.0,0.0,68.0,428.0,427.0,432.0,416.0,523.0,516.0,539.0,534.0,291.0,0.0,182.0,125.0,0.0,0.0,0.0,113.0,0.0,136.0,70.0,71.0,102.0,0.0,108.0,118.0,0.0,,
2018-09-25 09:00:00+02:00,92.0,490.0,486.0,539.0,534.0,0.0,109.0,86.0,0.0,0.0,92.0,0.0,420.0,0.0,0.0,113.0,0.0,0.0,0.0,138.0,136.0,125.0,140.0,0.0,0.0,147.0,,1323.0,197.0,0.0,66.0,429.0,427.0,432.0,416.0,521.0,515.0,539.0,533.0,291.0,0.0,180.0,124.0,0.0,0.0,0.0,112.0,0.0,132.0,70.0,71.0,103.0,0.0,105.0,116.0,0.0,,
2018-09-25 10:00:00+02:00,91.0,490.0,486.0,535.0,533.0,0.0,106.0,81.0,0.0,0.0,91.0,0.0,407.0,0.0,0.0,113.0,0.0,0.0,0.0,135.0,132.0,125.0,138.0,0.0,0.0,147.0,,1325.0,146.0,0.0,62.0,428.0,427.0,433.0,416.0,518.0,513.0,539.0,532.0,287.0,0.0,177.0,122.0,0.0,0.0,0.0,112.0,0.0,127.0,5.0,27.0,99.0,0.0,125.0,57.0,0.0,,
2018-09-25 11:00:00+02:00,92.0,490.0,487.0,533.0,531.0,0.0,107.0,77.0,0.0,0.0,94.0,0.0,437.0,0.0,0.0,113.0,0.0,0.0,0.0,131.0,67.0,119.0,142.0,0.0,0.0,148.0,,1322.0,0.0,0.0,65.0,425.0,425.0,432.0,414.0,519.0,513.0,538.0,530.0,141.0,0.0,182.0,123.0,0.0,0.0,0.0,112.0,0.0,130.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,,
2018-09-25 12:00:00+02:00,93.0,490.0,487.0,541.0,536.0,0.0,111.0,47.0,0.0,0.0,95.0,0.0,433.0,0.0,0.0,115.0,0.0,0.0,0.0,142.0,0.0,0.0,3.0,0.0,0.0,148.0,,1334.0,1.0,0.0,72.0,426.0,425.0,431.0,413.0,519.0,513.0,535.0,530.0,0.0,0.0,183.0,127.0,0.0,0.0,0.0,112.0,0.0,139.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,,
2018-09-25 13:00:00+02:00,94.0,489.0,486.0,546.0,544.0,0.0,111.0,80.0,0.0,0.0,94.0,0.0,106.0,0.0,0.0,115.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,148.0,,1334.0,0.0,0.0,76.0,428.0,427.0,431.0,414.0,518.0,513.0,535.0,530.0,0.0,0.0,27.0,129.0,0.0,0.0,0.0,113.0,0.0,92.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,,
2018-09-25 14:00:00+02:00,93.0,489.0,486.0,543.0,543.0,0.0,111.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,143.0,140.0,32.0,19.0,0.0,0.0,148.0,,1334.0,0.0,0.0,75.0,428.0,427.0,431.0,413.0,517.0,512.0,534.0,528.0,0.0,0.0,133.0,128.0,0.0,0.0,0.0,113.0,0.0,87.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,,
2018-09-25 15:00:00+02:00,28.0,489.0,486.0,539.0,542.0,0.0,109.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,136.0,139.0,130.0,87.0,0.0,0.0,148.0,,1334.0,93.0,0.0,72.0,429.0,426.0,431.0,413.0,518.0,512.0,534.0,529.0,129.0,0.0,184.0,126.0,0.0,0.0,0.0,113.0,0.0,83.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,,
