,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-09-06 01:00:00+03:00,0.0,154.0,160.0,0.0,214.0,330.0,0.0,135.0,0.0,142.0,0.0,0.0,346.0,18.0,0.0,0.0,0.0,366.0,0.0,147.0,154.0,0.0,229.0,16.0,363.0,277.0,81.0,0.0,230.0,0.0,0.0,229.0,381.0,273.0,0.0,26.0,0.0,0.0,1.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 02:00:00+03:00,0.0,155.0,162.0,0.0,253.0,330.0,0.0,135.0,0.0,142.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,367.0,0.0,150.0,162.0,0.0,223.0,0.0,369.0,0.0,49.0,0.0,248.0,0.0,0.0,230.0,388.0,272.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 03:00:00+03:00,0.0,158.0,161.0,0.0,267.0,330.0,0.0,135.0,0.0,142.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,221.0,0.0,151.0,153.0,0.0,196.0,0.0,381.0,0.0,54.0,0.0,258.0,0.0,0.0,232.0,393.0,273.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 04:00:00+03:00,0.0,158.0,181.0,0.0,272.0,330.0,0.0,135.0,0.0,140.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,201.0,0.0,229.0,0.0,420.0,0.0,67.0,0.0,279.0,0.0,0.0,231.0,393.0,273.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 05:00:00+03:00,0.0,158.0,165.0,0.0,274.0,331.0,0.0,135.0,0.0,137.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,195.0,0.0,231.0,0.0,421.0,0.0,54.0,0.0,268.0,0.0,0.0,236.0,393.0,273.0,0.0,25.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 06:00:00+03:00,0.0,169.0,179.0,0.0,274.0,330.0,0.0,135.0,0.0,139.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,213.0,0.0,231.0,17.0,415.0,0.0,58.0,0.0,273.0,0.0,0.0,231.0,393.0,273.0,0.0,26.0,0.0,26.0,0.0,378.0,0.0,0.0,27.0,0.0,0.0,0.0
2018-09-06 07:00:00+03:00,0.0,196.0,210.0,0.0,274.0,330.0,0.0,135.0,0.0,143.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,205.0,0.0,238.0,48.0,407.0,92.0,72.0,0.0,227.0,0.0,0.0,229.0,393.0,273.0,0.0,26.0,0.0,76.0,6.0,374.0,0.0,0.0,61.0,0.0,0.0,0.0
2018-09-06 08:00:00+03:00,0.0,208.0,221.0,0.0,274.0,330.0,0.0,135.0,0.0,151.0,22.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,217.0,0.0,206.0,113.0,352.0,374.0,128.0,56.0,222.0,0.0,0.0,228.0,387.0,241.0,0.0,27.0,0.0,176.0,16.0,389.0,32.0,0.0,66.0,0.0,0.0,0.0
2018-09-06 09:00:00+03:00,0.0,216.0,233.0,0.0,274.0,331.0,0.0,135.0,0.0,153.0,54.0,0.0,352.0,0.0,0.0,0.0,0.0,156.0,0.0,214.0,214.0,0.0,171.0,142.0,301.0,374.0,140.0,59.0,217.0,0.0,0.0,226.0,386.0,264.0,0.0,100.0,0.0,92.0,23.0,377.0,33.0,0.0,46.0,0.0,0.0,0.0
2018-09-06 10:00:00+03:00,0.0,218.0,223.0,0.0,274.0,327.0,0.0,135.0,0.0,119.0,54.0,0.0,349.0,0.0,0.0,0.0,0.0,364.0,0.0,164.0,198.0,0.0,184.0,100.0,310.0,374.0,112.0,59.0,230.0,0.0,0.0,226.0,351.0,273.0,0.0,55.0,3.0,13.0,3.0,384.0,84.0,0.0,49.0,0.0,0.0,0.0
2018-09-06 11:00:00+03:00,0.0,216.0,233.0,0.0,273.0,321.0,0.0,136.0,0.0,0.0,54.0,0.0,347.0,0.0,0.0,0.0,0.0,376.0,0.0,191.0,208.0,0.0,184.0,70.0,284.0,376.0,83.0,59.0,231.0,0.0,0.0,224.0,358.0,273.0,0.0,55.0,81.0,0.0,1.0,388.0,104.0,0.0,46.0,0.0,0.0,0.0
2018-09-06 12:00:00+03:00,0.0,215.0,221.0,0.0,272.0,321.0,0.0,135.0,0.0,0.0,54.0,0.0,347.0,2.0,0.0,0.0,0.0,372.0,0.0,202.0,200.0,0.0,191.0,40.0,358.0,372.0,89.0,54.0,217.0,0.0,0.0,227.0,433.0,272.0,0.0,55.0,108.0,0.0,1.0,387.0,103.0,0.0,47.0,0.0,0.0,0.0
2018-09-06 13:00:00+03:00,0.0,200.0,184.0,0.0,272.0,328.0,0.0,134.0,0.0,0.0,48.0,0.0,345.0,118.0,0.0,0.0,0.0,370.0,0.0,202.0,207.0,0.0,216.0,42.0,405.0,372.0,89.0,8.0,217.0,0.0,0.0,226.0,500.0,272.0,0.0,26.0,105.0,0.0,1.0,384.0,59.0,0.0,26.0,0.0,0.0,0.0
2018-09-06 14:00:00+03:00,8.0,196.0,182.0,0.0,270.0,331.0,0.0,135.0,0.0,0.0,1.0,0.0,345.0,231.0,0.0,0.0,0.0,367.0,0.0,195.0,206.0,0.0,226.0,36.0,380.0,366.0,62.0,0.0,217.0,0.0,0.0,227.0,501.0,272.0,0.0,26.0,87.0,0.0,1.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 15:00:00+03:00,15.0,197.0,177.0,0.0,257.0,328.0,0.0,135.0,0.0,0.0,0.0,0.0,343.0,328.0,0.0,0.0,0.0,353.0,0.0,151.0,174.0,0.0,225.0,32.0,352.0,370.0,42.0,0.0,215.0,0.0,0.0,229.0,501.0,273.0,0.0,26.0,46.0,0.0,1.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 16:00:00+03:00,12.0,198.0,156.0,0.0,252.0,328.0,0.0,135.0,0.0,0.0,0.0,0.0,342.0,332.0,0.0,0.0,0.0,351.0,0.0,150.0,157.0,0.0,224.0,32.0,381.0,368.0,43.0,0.0,216.0,0.0,0.0,228.0,500.0,273.0,0.0,26.0,74.0,0.0,1.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 17:00:00+03:00,12.0,171.0,146.0,0.0,268.0,329.0,0.0,135.0,0.0,0.0,34.0,0.0,340.0,339.0,0.0,0.0,0.0,363.0,0.0,158.0,171.0,0.0,225.0,138.0,418.0,371.0,65.0,0.0,236.0,0.0,0.0,221.0,501.0,273.0,0.0,26.0,30.0,0.0,1.0,384.0,36.0,31.0,0.0,1.0,0.0,0.0
2018-09-06 18:00:00+03:00,11.0,176.0,146.0,0.0,272.0,329.0,0.0,135.0,0.0,0.0,54.0,0.0,339.0,347.0,0.0,0.0,0.0,367.0,0.0,170.0,208.0,0.0,223.0,142.0,355.0,370.0,163.0,0.0,219.0,0.0,0.0,226.0,500.0,273.0,0.0,54.0,36.0,0.0,0.0,380.0,28.0,134.0,0.0,115.0,114.0,11.0
2018-09-06 19:00:00+03:00,6.0,174.0,160.0,0.0,272.0,330.0,0.0,135.0,0.0,0.0,54.0,0.0,341.0,353.0,0.0,0.0,0.0,373.0,0.0,211.0,213.0,0.0,225.0,143.0,344.0,375.0,203.0,59.0,216.0,0.0,0.0,219.0,501.0,273.0,0.0,55.0,66.0,0.0,0.0,388.0,27.0,196.0,35.0,124.0,124.0,31.0
2018-09-06 20:00:00+03:00,0.0,175.0,191.0,0.0,271.0,330.0,0.0,135.0,0.0,0.0,55.0,0.0,346.0,353.0,0.0,0.0,0.0,378.0,6.0,201.0,200.0,0.0,223.0,137.0,295.0,374.0,246.0,59.0,216.0,0.0,0.0,215.0,500.0,274.0,0.0,108.0,199.0,104.0,11.0,389.0,54.0,194.0,61.0,124.0,125.0,120.0
2018-09-06 21:00:00+03:00,0.0,178.0,194.0,0.0,241.0,331.0,0.0,134.0,0.0,0.0,54.0,0.0,334.0,336.0,0.0,0.0,0.0,367.0,60.0,163.0,167.0,0.0,200.0,111.0,266.0,361.0,166.0,59.0,216.0,0.0,0.0,205.0,500.0,272.0,0.0,55.0,210.0,101.0,13.0,365.0,53.0,194.0,46.0,124.0,125.0,124.0
2018-09-06 22:00:00+03:00,0.0,180.0,161.0,0.0,211.0,329.0,0.0,134.0,0.0,0.0,54.0,0.0,340.0,348.0,0.0,0.0,0.0,371.0,1.0,159.0,158.0,0.0,150.0,99.0,266.0,373.0,182.0,59.0,216.0,0.0,0.0,210.0,500.0,272.0,0.0,47.0,86.0,0.0,1.0,372.0,52.0,149.0,46.0,48.0,12.0,123.0
2018-09-06 23:00:00+03:00,0.0,181.0,151.0,0.0,231.0,328.0,0.0,135.0,0.0,0.0,16.0,0.0,347.0,345.0,0.0,0.0,0.0,367.0,0.0,153.0,160.0,0.0,184.0,40.0,341.0,383.0,207.0,3.0,218.0,0.0,0.0,232.0,500.0,271.0,0.0,26.0,40.0,0.0,1.0,372.0,33.0,65.0,48.0,10.0,0.0,41.0
2018-09-07 00:00:00+03:00,0.0,170.0,144.0,0.0,263.0,336.0,0.0,134.0,0.0,0.0,0.0,0.0,347.0,233.0,0.0,0.0,0.0,203.0,0.0,155.0,180.0,0.0,211.0,42.0,404.0,377.0,186.0,0.0,236.0,0.0,0.0,230.0,500.0,273.0,0.0,26.0,2.0,0.0,1.0,296.0,71.0,0.0,1.0,0.0,0.0,44.0
2018-09-07 01:00:00+03:00,0.0,177.0,169.0,0.0,274.0,338.0,0.0,134.0,0.0,0.0,0.0,0.0,350.0,20.0,0.0,0.0,0.0,0.0,0.0,177.0,191.0,0.0,212.0,48.0,427.0,388.0,271.0,0.0,316.0,0.0,0.0,233.0,500.0,273.0,0.0,54.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,102.0
2018-09-07 02:00:00+03:00,0.0,178.0,186.0,0.0,251.0,340.0,0.0,135.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,189.0,0.0,217.0,32.0,429.0,389.0,197.0,0.0,313.0,0.0,0.0,237.0,500.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,22.0
2018-09-07 03:00:00+03:00,0.0,190.0,209.0,0.0,249.0,338.0,0.0,134.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,186.0,0.0,220.0,32.0,429.0,392.0,142.0,0.0,276.0,0.0,0.0,226.0,500.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 04:00:00+03:00,0.0,198.0,219.0,0.0,255.0,334.0,0.0,134.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,192.0,0.0,218.0,31.0,429.0,384.0,97.0,0.0,240.0,0.0,0.0,235.0,501.0,273.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 05:00:00+03:00,0.0,196.0,205.0,0.0,250.0,334.0,0.0,135.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,189.0,0.0,216.0,31.0,430.0,391.0,123.0,0.0,242.0,0.0,0.0,233.0,501.0,273.0,41.0,26.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 06:00:00+03:00,0.0,197.0,230.0,0.0,253.0,335.0,0.0,135.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,142.0,0.0,202.0,195.0,0.0,212.0,29.0,427.0,391.0,100.0,0.0,224.0,0.0,0.0,230.0,501.0,273.0,76.0,26.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 07:00:00+03:00,0.0,185.0,213.0,0.0,256.0,335.0,0.0,135.0,0.0,0.0,6.0,0.0,354.0,0.0,0.0,0.0,0.0,373.0,0.0,155.0,186.0,0.0,197.0,21.0,288.0,375.0,48.0,0.0,218.0,0.0,0.0,229.0,501.0,274.0,77.0,47.0,24.0,82.0,0.0,135.0,44.0,0.0,56.0,0.0,0.0,0.0
2018-09-07 08:00:00+03:00,0.0,175.0,212.0,0.0,258.0,267.0,0.0,135.0,0.0,0.0,55.0,0.0,315.0,0.0,0.0,0.0,0.0,373.0,0.0,146.0,162.0,0.0,161.0,58.0,266.0,371.0,82.0,37.0,216.0,0.0,0.0,226.0,501.0,273.0,77.0,55.0,106.0,145.0,14.0,358.0,27.0,78.0,62.0,77.0,0.0,0.0
2018-09-07 09:00:00+03:00,0.0,178.0,212.0,0.0,246.0,215.0,0.0,135.0,0.0,0.0,55.0,0.0,345.0,0.0,0.0,0.0,0.0,380.0,0.0,171.0,183.0,0.0,160.0,115.0,266.0,375.0,195.0,57.0,216.0,0.0,25.0,231.0,501.0,273.0,77.0,54.0,100.0,111.0,16.0,376.0,27.0,100.0,49.0,123.0,0.0,0.0
2018-09-07 10:00:00+03:00,0.0,188.0,213.0,0.0,210.0,263.0,0.0,135.0,0.0,0.0,50.0,0.0,347.0,0.0,0.0,0.0,0.0,378.0,0.0,201.0,204.0,0.0,209.0,129.0,393.0,378.0,137.0,35.0,219.0,0.0,25.0,225.0,500.0,273.0,78.0,54.0,108.0,46.0,14.0,387.0,31.0,26.0,51.0,5.0,0.0,0.0
2018-09-07 11:00:00+03:00,0.0,199.0,183.0,0.0,206.0,325.0,0.0,135.0,0.0,0.0,54.0,0.0,345.0,0.0,0.0,0.0,0.0,369.0,0.0,201.0,193.0,0.0,227.0,116.0,382.0,376.0,103.0,1.0,219.0,0.0,69.0,215.0,500.0,273.0,77.0,109.0,112.0,0.0,1.0,387.0,29.0,0.0,49.0,0.0,0.0,0.0
2018-09-07 12:00:00+03:00,0.0,187.0,193.0,0.0,231.0,339.0,0.0,135.0,0.0,0.0,54.0,0.0,343.0,1.0,0.0,0.0,0.0,370.0,0.0,162.0,180.0,0.0,241.0,117.0,412.0,369.0,100.0,0.0,222.0,0.0,134.0,199.0,500.0,272.0,74.0,32.0,138.0,0.0,1.0,384.0,3.0,0.0,52.0,0.0,0.0,0.0
2018-09-07 13:00:00+03:00,0.0,179.0,198.0,0.0,239.0,339.0,0.0,135.0,0.0,0.0,54.0,0.0,339.0,116.0,0.0,0.0,0.0,367.0,0.0,157.0,190.0,0.0,246.0,133.0,283.0,369.0,104.0,0.0,231.0,0.0,157.0,199.0,424.0,274.0,2.0,31.0,130.0,0.0,1.0,379.0,0.0,0.0,57.0,0.0,0.0,0.0
2018-09-07 14:00:00+03:00,2.0,178.0,195.0,0.0,237.0,335.0,0.0,134.0,0.0,0.0,4.0,0.0,319.0,241.0,0.0,0.0,0.0,356.0,0.0,158.0,194.0,0.0,252.0,44.0,266.0,362.0,87.0,0.0,216.0,0.0,163.0,201.0,336.0,274.0,0.0,26.0,30.0,0.0,1.0,375.0,0.0,0.0,47.0,0.0,0.0,0.0
2018-09-07 15:00:00+03:00,12.0,180.0,197.0,0.0,236.0,333.0,0.0,135.0,0.0,0.0,0.0,0.0,325.0,308.0,0.0,0.0,0.0,354.0,0.0,148.0,157.0,0.0,204.0,33.0,267.0,362.0,93.0,0.0,216.0,0.0,174.0,198.0,336.0,273.0,0.0,26.0,4.0,0.0,1.0,371.0,0.0,0.0,2.0,0.0,0.0,0.0
2018-09-07 16:00:00+03:00,13.0,181.0,199.0,0.0,232.0,334.0,0.0,136.0,0.0,0.0,0.0,0.0,314.0,329.0,0.0,0.0,0.0,344.0,0.0,149.0,157.0,0.0,213.0,32.0,343.0,353.0,91.0,0.0,218.0,0.0,170.0,215.0,336.0,272.0,0.0,26.0,0.0,0.0,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 17:00:00+03:00,12.0,180.0,198.0,0.0,225.0,337.0,0.0,136.0,0.0,0.0,2.0,0.0,332.0,342.0,0.0,0.0,0.0,357.0,0.0,174.0,181.0,0.0,223.0,87.0,287.0,364.0,176.0,26.0,229.0,0.0,174.0,223.0,337.0,273.0,0.0,26.0,16.0,0.0,1.0,374.0,36.0,0.0,52.0,0.0,2.0,0.0
2018-09-07 18:00:00+03:00,11.0,180.0,195.0,0.0,191.0,338.0,0.0,135.0,0.0,0.0,54.0,0.0,316.0,340.0,0.0,0.0,0.0,349.0,0.0,164.0,174.0,0.0,256.0,84.0,272.0,367.0,130.0,29.0,216.0,0.0,189.0,222.0,435.0,273.0,0.0,54.0,118.0,0.0,1.0,378.0,53.0,24.0,46.0,115.0,123.0,81.0
2018-09-07 19:00:00+03:00,10.0,181.0,194.0,0.0,170.0,333.0,0.0,134.0,0.0,0.0,54.0,0.0,339.0,343.0,0.0,0.0,0.0,367.0,0.0,173.0,165.0,0.0,257.0,141.0,266.0,372.0,212.0,29.0,216.0,0.0,202.0,221.0,500.0,273.0,0.0,55.0,147.0,0.0,1.0,385.0,53.0,109.0,66.0,124.0,124.0,46.0
2018-09-07 20:00:00+03:00,0.0,181.0,191.0,0.0,205.0,331.0,0.0,134.0,0.0,0.0,55.0,0.0,339.0,345.0,0.0,0.0,0.0,376.0,53.0,167.0,186.0,0.0,256.0,163.0,266.0,377.0,212.0,29.0,216.0,0.0,216.0,220.0,501.0,273.0,0.0,55.0,213.0,106.0,7.0,387.0,53.0,199.0,56.0,124.0,125.0,122.0
2018-09-07 21:00:00+03:00,0.0,180.0,153.0,0.0,219.0,337.0,0.0,134.0,0.0,0.0,50.0,0.0,327.0,334.0,0.0,0.0,0.0,365.0,8.0,154.0,163.0,0.0,256.0,161.0,266.0,369.0,204.0,26.0,216.0,0.0,251.0,223.0,392.0,273.0,0.0,26.0,235.0,25.0,3.0,372.0,53.0,187.0,65.0,55.0,109.0,110.0
2018-09-07 22:00:00+03:00,0.0,183.0,150.0,0.0,204.0,339.0,0.0,135.0,0.0,0.0,54.0,0.0,307.0,333.0,0.0,0.0,0.0,358.0,0.0,151.0,152.0,0.0,257.0,115.0,266.0,369.0,188.0,30.0,216.0,0.0,227.0,224.0,337.0,273.0,0.0,26.0,83.0,0.0,1.0,372.0,105.0,57.0,62.0,4.0,8.0,4.0
2018-09-07 23:00:00+03:00,0.0,184.0,153.0,0.0,198.0,337.0,0.0,135.0,0.0,0.0,2.0,0.0,341.0,340.0,0.0,0.0,0.0,365.0,0.0,152.0,154.0,0.0,256.0,65.0,340.0,382.0,159.0,30.0,154.0,0.0,222.0,223.0,340.0,272.0,0.0,25.0,29.0,0.0,1.0,388.0,29.0,0.0,46.0,0.0,0.0,0.0
2018-09-08 00:00:00+03:00,0.0,175.0,151.0,0.0,172.0,326.0,0.0,135.0,0.0,0.0,0.0,0.0,331.0,234.0,0.0,0.0,0.0,348.0,0.0,152.0,153.0,0.0,231.0,133.0,267.0,373.0,178.0,30.0,127.0,0.0,230.0,175.0,354.0,272.0,0.0,25.0,95.0,0.0,1.0,373.0,27.0,0.0,47.0,0.0,0.0,0.0
2018-09-08 01:00:00+03:00,0.0,165.0,146.0,0.0,152.0,320.0,0.0,135.0,0.0,0.0,0.0,0.0,344.0,17.0,0.0,0.0,0.0,359.0,0.0,144.0,153.0,0.0,157.0,151.0,291.0,288.0,284.0,30.0,155.0,0.0,229.0,4.0,353.0,272.0,0.0,25.0,111.0,0.0,1.0,383.0,51.0,0.0,61.0,0.0,0.0,0.0
2018-09-08 02:00:00+03:00,0.0,168.0,159.0,0.0,156.0,313.0,0.0,135.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,373.0,0.0,147.0,162.0,0.0,147.0,142.0,385.0,0.0,283.0,10.0,149.0,0.0,225.0,0.0,496.0,273.0,0.0,0.0,44.0,0.0,1.0,395.0,38.0,0.0,50.0,0.0,0.0,0.0
2018-09-08 03:00:00+03:00,0.0,167.0,156.0,0.0,154.0,312.0,0.0,135.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,217.0,0.0,148.0,152.0,0.0,146.0,166.0,422.0,0.0,274.0,0.0,147.0,0.0,227.0,0.0,498.0,272.0,0.0,0.0,28.0,0.0,0.0,396.0,29.0,0.0,47.0,0.0,0.0,0.0
2018-09-08 04:00:00+03:00,0.0,167.0,157.0,0.0,176.0,309.0,0.0,135.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,180.0,0.0,157.0,162.0,425.0,0.0,291.0,0.0,158.0,0.0,233.0,0.0,498.0,273.0,0.0,0.0,30.0,0.0,0.0,393.0,53.0,0.0,64.0,0.0,0.0,0.0
2018-09-08 05:00:00+03:00,0.0,169.0,157.0,0.0,219.0,312.0,0.0,134.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,219.0,0.0,210.0,118.0,426.0,0.0,242.0,0.0,151.0,0.0,238.0,0.0,498.0,273.0,0.0,26.0,29.0,0.0,0.0,393.0,29.0,0.0,48.0,0.0,0.0,0.0
2018-09-08 06:00:00+03:00,0.0,180.0,156.0,0.0,225.0,281.0,0.0,135.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,215.0,0.0,229.0,114.0,426.0,0.0,241.0,31.0,146.0,0.0,235.0,0.0,498.0,273.0,0.0,26.0,28.0,0.0,0.0,394.0,27.0,0.0,52.0,0.0,0.0,0.0
2018-09-08 07:00:00+03:00,0.0,190.0,158.0,0.0,231.0,196.0,0.0,134.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,216.0,0.0,231.0,115.0,427.0,0.0,212.0,59.0,136.0,0.0,231.0,0.0,500.0,273.0,0.0,26.0,27.0,3.0,0.0,397.0,27.0,0.0,60.0,0.0,0.0,0.0
2018-09-08 08:00:00+03:00,0.0,203.0,176.0,0.0,232.0,176.0,0.0,135.0,0.0,0.0,21.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,211.0,0.0,228.0,114.0,425.0,112.0,213.0,59.0,112.0,0.0,227.0,0.0,500.0,273.0,0.0,26.0,28.0,67.0,0.0,395.0,28.0,0.0,59.0,0.0,2.0,0.0
2018-09-08 09:00:00+03:00,0.0,198.0,202.0,0.0,219.0,176.0,0.0,134.0,0.0,0.0,54.0,0.0,346.0,0.0,0.0,0.0,0.0,117.0,0.0,178.0,173.0,0.0,200.0,112.0,403.0,360.0,132.0,33.0,110.0,0.0,212.0,0.0,500.0,273.0,0.0,55.0,46.0,20.0,1.0,287.0,27.0,0.0,46.0,93.0,46.0,0.0
2018-09-08 10:00:00+03:00,0.0,179.0,207.0,0.0,209.0,185.0,0.0,134.0,0.0,0.0,53.0,0.0,348.0,0.0,0.0,0.0,0.0,362.0,0.0,180.0,191.0,0.0,212.0,122.0,418.0,381.0,196.0,30.0,141.0,0.0,155.0,0.0,501.0,273.0,0.0,47.0,114.0,0.0,1.0,0.0,30.0,0.0,50.0,22.0,40.0,0.0
2018-09-08 11:00:00+03:00,0.0,195.0,215.0,0.0,225.0,234.0,0.0,135.0,0.0,0.0,53.0,0.0,348.0,0.0,0.0,0.0,0.0,372.0,0.0,215.0,215.0,0.0,230.0,113.0,413.0,378.0,158.0,4.0,218.0,0.0,99.0,0.0,500.0,273.0,0.0,46.0,114.0,0.0,1.0,0.0,37.0,0.0,57.0,0.0,1.0,0.0
2018-09-08 12:00:00+03:00,0.0,207.0,218.0,0.0,225.0,286.0,0.0,135.0,0.0,0.0,53.0,0.0,345.0,0.0,0.0,0.0,0.0,369.0,0.0,214.0,217.0,0.0,231.0,90.0,411.0,375.0,141.0,0.0,220.0,0.0,187.0,0.0,501.0,272.0,0.0,54.0,115.0,0.0,0.0,0.0,41.0,0.0,61.0,0.0,0.0,0.0
2018-09-08 13:00:00+03:00,0.0,206.0,219.0,0.0,224.0,333.0,0.0,135.0,0.0,0.0,48.0,0.0,339.0,0.0,0.0,0.0,0.0,364.0,0.0,207.0,219.0,0.0,233.0,68.0,411.0,372.0,112.0,0.0,220.0,0.0,222.0,0.0,500.0,275.0,0.0,26.0,103.0,0.0,0.0,0.0,37.0,44.0,18.0,0.0,0.0,0.0
2018-09-08 14:00:00+03:00,1.0,205.0,218.0,0.0,223.0,340.0,0.0,135.0,0.0,0.0,16.0,0.0,338.0,0.0,0.0,0.0,0.0,350.0,0.0,209.0,218.0,0.0,233.0,41.0,411.0,369.0,71.0,0.0,220.0,0.0,216.0,0.0,500.0,276.0,0.0,26.0,55.0,0.0,0.0,0.0,34.0,74.0,0.0,0.0,0.0,0.0
2018-09-08 15:00:00+03:00,12.0,193.0,209.0,0.0,223.0,339.0,0.0,135.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,346.0,0.0,192.0,216.0,0.0,229.0,41.0,413.0,370.0,71.0,0.0,221.0,0.0,222.0,0.0,500.0,273.0,0.0,26.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2018-09-08 16:00:00+03:00,12.0,161.0,192.0,0.0,224.0,339.0,0.0,135.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,349.0,0.0,176.0,207.0,0.0,229.0,38.0,417.0,373.0,68.0,0.0,221.0,0.0,230.0,0.0,500.0,273.0,0.0,26.0,27.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08 17:00:00+03:00,12.0,158.0,190.0,0.0,211.0,340.0,0.0,135.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,351.0,0.0,154.0,168.0,0.0,230.0,50.0,342.0,376.0,78.0,14.0,221.0,0.0,219.0,0.0,500.0,273.0,0.0,26.0,36.0,0.0,0.0,333.0,0.0,42.0,0.0,0.0,0.0,0.0
2018-09-08 18:00:00+03:00,11.0,155.0,156.0,0.0,222.0,341.0,0.0,135.0,0.0,0.0,24.0,0.0,337.0,0.0,0.0,0.0,0.0,366.0,0.0,156.0,167.0,0.0,229.0,39.0,287.0,376.0,91.0,30.0,232.0,0.0,199.0,0.0,500.0,273.0,0.0,54.0,153.0,0.0,0.0,370.0,0.0,97.0,0.0,50.0,62.0,0.0
2018-09-08 19:00:00+03:00,11.0,159.0,152.0,0.0,239.0,339.0,0.0,135.0,0.0,0.0,54.0,0.0,329.0,0.0,0.0,0.0,0.0,369.0,1.0,151.0,162.0,0.0,222.0,44.0,280.0,376.0,109.0,51.0,220.0,0.0,202.0,0.0,500.0,273.0,0.0,54.0,136.0,55.0,2.0,375.0,0.0,97.0,67.0,124.0,112.0,0.0
