,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-10-30 14:00:00+02:00,0,0,142,0,188,0,402,134,143,145,0,0,331,231,0,0,0,0,0,147,0,156,0,32,356,0,45,0,222,0,0,224,382,0,0,26,0,0,0,373,0,0,0,0,0,0
2018-10-30 15:00:00+02:00,0,0,145,0,169,0,402,135,142,145,0,0,305,274,0,0,0,0,0,146,0,148,0,35,336,0,91,0,254,0,0,220,378,0,0,26,0,0,0,330,0,0,0,0,0,0
2018-10-30 16:00:00+02:00,0,0,148,0,175,0,405,134,142,145,0,0,361,354,0,0,0,0,0,146,0,150,0,35,378,113,64,15,265,0,0,217,384,0,0,0,0,0,0,378,0,0,4,0,0,0
2018-10-30 17:00:00+02:00,0,0,158,0,180,0,406,135,144,142,0,0,362,368,0,0,0,0,0,151,0,176,0,106,373,381,135,29,296,0,0,216,387,0,0,0,33,0,0,394,0,46,59,0,0,3
2018-10-30 18:00:00+02:00,0,0,174,0,219,0,408,136,143,142,19,0,364,379,0,0,0,0,0,197,0,241,0,169,431,398,137,29,266,0,0,217,389,0,0,0,198,79,9,404,17,182,78,0,0,113
2018-10-30 19:00:00+02:00,0,0,154,0,235,0,409,135,140,141,36,0,364,373,0,0,0,0,0,168,0,253,0,193,426,397,86,29,218,0,0,213,392,0,0,0,212,112,20,405,27,157,93,0,0,115
2018-10-30 20:00:00+02:00,0,0,143,0,232,0,408,135,141,140,35,0,365,376,0,0,0,0,0,148,0,253,0,128,316,397,84,29,218,0,0,218,393,0,0,0,195,31,19,405,102,152,92,0,0,102
2018-10-30 21:00:00+02:00,0,0,145,0,207,0,408,135,143,144,34,0,354,327,0,0,0,0,0,146,0,234,0,112,278,365,63,29,218,0,0,221,393,0,0,25,36,0,0,375,102,1,91,0,0,0
2018-10-30 22:00:00+02:00,0,0,151,0,196,0,408,134,140,157,34,0,262,229,0,0,0,0,0,142,0,153,0,49,266,351,54,29,226,0,0,211,357,0,0,26,30,0,0,349,28,0,49,0,0,0
2018-10-30 23:00:00+02:00,0,0,149,0,197,0,408,135,154,153,5,0,330,227,0,0,0,0,0,144,0,153,0,57,283,378,65,0,236,0,0,214,375,0,0,26,27,0,0,175,18,0,0,0,0,0
2018-10-31 00:00:00+02:00,0,0,149,0,198,0,409,135,142,118,0,0,289,19,0,0,0,0,0,148,0,175,0,86,391,367,106,0,255,0,0,218,395,0,0,4,0,0,0,0,0,0,0,0,0,0
2018-10-31 01:00:00+02:00,0,0,146,0,214,0,410,135,147,0,0,0,1,0,0,0,0,0,0,172,0,228,0,79,419,408,99,0,285,0,0,218,395,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-31 02:00:00+02:00,0,0,149,0,239,0,410,135,148,0,0,0,0,0,0,0,0,0,0,201,0,246,0,24,389,397,26,0,273,0,0,221,395,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-31 03:00:00+02:00,0,0,154,0,211,0,410,135,147,0,0,0,0,0,0,0,0,0,0,171,0,251,0,23,371,392,26,0,248,0,0,219,395,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-31 04:00:00+02:00,0,0,158,0,221,0,409,135,147,0,0,0,0,0,0,0,0,0,0,153,0,250,0,22,378,389,26,0,267,0,0,215,395,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-31 05:00:00+02:00,0,0,158,0,226,0,410,136,144,0,0,0,0,0,0,0,0,0,0,198,0,251,0,35,416,411,37,1,320,0,0,219,395,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-31 06:00:00+02:00,0,0,159,0,242,0,410,134,142,0,0,0,73,0,0,0,0,0,0,209,0,251,0,36,408,415,44,29,318,0,40,215,396,0,0,26,0,60,4,0,0,0,61,0,0,0
2018-10-31 07:00:00+02:00,0,0,163,0,246,0,411,134,144,0,0,0,338,0,0,0,0,0,0,217,0,253,0,39,431,417,54,30,336,0,135,215,397,20,6,26,0,57,1,0,0,0,66,0,0,0
2018-10-31 08:00:00+02:00,0,0,171,0,242,0,410,134,150,0,0,0,370,0,0,0,0,0,0,215,0,249,0,36,430,384,69,30,269,0,184,215,390,84,39,1,44,56,0,0,0,0,56,0,0,0
2018-10-31 09:00:00+02:00,0,0,165,0,234,0,409,135,146,0,1,0,368,0,0,0,0,0,0,185,0,254,0,33,430,395,64,12,280,0,213,215,340,151,38,0,103,32,4,0,0,0,57,0,0,0
2018-10-31 10:00:00+02:00,0,0,156,0,234,0,409,135,148,0,37,0,364,0,0,0,0,0,0,145,0,250,0,32,423,360,44,0,226,0,221,219,228,196,39,0,53,0,0,0,0,0,46,0,0,0
2018-10-31 11:00:00+02:00,0,0,149,0,197,0,409,134,143,0,40,0,361,0,0,0,0,0,0,145,0,170,0,33,349,394,42,0,227,0,202,220,219,236,39,0,35,0,0,0,0,0,31,0,0,0
2018-10-31 12:00:00+02:00,0,0,148,0,170,0,404,134,144,0,40,0,357,0,0,0,0,0,0,148,0,146,0,36,395,393,45,0,257,0,181,218,224,258,38,0,55,0,0,0,0,0,0,0,0,0
2018-10-31 13:00:00+02:00,0,0,147,0,171,0,404,134,147,0,4,0,355,102,0,0,0,0,0,146,0,148,0,33,301,375,42,1,230,0,185,219,215,261,38,0,5,0,0,0,0,0,0,0,0,0
2018-10-31 14:00:00+02:00,0,0,142,0,170,0,400,134,148,0,0,0,270,230,0,0,0,0,0,145,0,145,0,32,274,359,41,0,222,0,172,222,229,269,8,26,0,0,0,114,0,0,0,0,0,0
2018-10-31 15:00:00+02:00,0,0,144,0,172,0,407,135,147,0,0,0,249,232,0,0,0,0,0,146,0,146,0,42,266,305,49,0,246,0,173,216,236,274,0,26,0,0,0,320,0,0,0,0,0,0
2018-10-31 16:00:00+02:00,9,0,147,0,170,0,407,135,142,0,0,0,348,317,0,0,0,0,0,150,0,148,0,68,269,363,47,22,294,0,177,219,354,272,0,0,0,0,0,349,0,0,43,0,0,0
2018-10-31 17:00:00+02:00,17,0,150,0,180,4,410,134,144,0,1,0,362,373,0,0,0,0,0,163,0,187,0,178,373,392,151,53,317,0,225,228,371,273,0,0,66,0,0,383,0,0,68,17,20,0
2018-10-31 18:00:00+02:00,17,0,157,0,227,91,411,137,151,0,53,0,364,386,0,0,0,0,0,190,0,252,0,171,390,401,195,59,310,0,225,230,329,273,0,0,154,26,2,405,0,43,73,105,30,0
2018-10-31 19:00:00+02:00,17,0,184,0,254,169,412,136,155,0,54,0,368,375,0,0,0,3,0,228,0,252,0,125,215,399,137,58,242,0,226,226,327,273,0,0,218,84,13,405,0,101,73,113,30,0
2018-10-31 20:00:00+02:00,14,0,199,0,260,210,413,135,152,0,41,0,367,381,0,0,0,11,58,234,0,252,0,116,207,402,157,59,225,0,224,225,327,273,0,0,160,0,5,406,0,89,49,107,18,0
2018-10-31 21:00:00+02:00,0,0,190,0,257,219,413,135,149,0,5,0,367,380,0,0,0,26,5,217,0,250,0,40,194,388,57,59,225,0,226,218,248,273,0,26,2,0,0,397,0,0,32,0,0,0
2018-10-31 22:00:00+02:00,0,0,147,0,204,268,413,135,144,0,0,0,324,328,0,0,0,115,0,165,0,204,0,1,186,334,50,9,199,0,196,225,209,273,0,26,0,0,0,364,0,0,0,0,0,0
2018-10-31 23:00:00+02:00,0,0,148,0,195,302,414,35,144,0,0,0,256,313,0,0,0,1,0,165,0,209,0,0,209,244,88,0,145,0,204,220,295,273,0,26,0,0,0,397,0,0,0,0,0,0
2018-11-01 00:00:00+02:00,0,0,175,0,223,301,415,14,143,0,0,0,0,18,0,0,0,0,0,206,0,248,0,0,212,0,109,0,157,0,243,222,378,272,0,0,0,0,0,401,0,0,0,0,0,0
2018-11-01 01:00:00+02:00,0,0,189,0,228,302,414,0,141,0,0,0,0,0,0,0,0,0,0,187,0,238,0,0,189,0,46,0,128,0,251,220,219,272,0,0,0,0,0,354,0,0,0,0,0,0
2018-11-01 02:00:00+02:00,0,0,149,0,191,300,414,0,141,0,0,0,0,0,0,0,0,0,0,146,0,234,0,0,199,0,48,0,135,0,245,219,220,272,0,0,0,0,0,360,0,0,0,0,0,0
2018-11-01 03:00:00+02:00,0,0,145,0,189,288,404,0,142,0,0,0,0,0,0,0,0,0,0,148,0,154,0,0,196,0,46,0,135,0,235,221,223,272,0,0,0,0,0,358,0,0,0,0,0,0
2018-11-01 04:00:00+02:00,0,0,146,0,187,289,382,0,141,0,0,0,0,0,0,0,0,0,0,149,0,145,0,0,192,0,44,0,128,0,197,222,210,273,0,0,0,0,0,351,0,0,0,0,0,0
2018-11-01 05:00:00+02:00,0,0,149,0,188,299,414,0,141,0,0,0,0,0,0,0,0,0,0,150,0,149,0,0,188,0,48,0,141,0,182,223,219,272,0,0,0,0,0,367,0,0,0,0,0,0
2018-11-01 06:00:00+02:00,0,0,153,0,188,301,414,0,141,0,0,0,0,0,0,0,0,0,0,148,0,181,0,51,195,0,46,10,179,0,236,219,214,272,0,26,0,0,0,372,0,0,45,0,0,0
2018-11-01 07:00:00+02:00,0,0,155,0,187,301,414,0,144,0,0,0,0,0,0,0,0,106,0,148,0,147,0,123,184,109,82,30,222,0,225,221,264,273,0,26,0,0,0,390,0,0,52,0,0,0
2018-11-01 08:00:00+02:00,1,0,157,0,189,302,413,0,145,0,0,0,0,0,0,0,0,192,0,145,0,145,0,124,183,273,85,30,229,0,175,222,195,273,0,0,0,0,0,332,0,0,54,0,0,0
2018-11-01 09:00:00+02:00,17,0,159,0,188,267,398,0,147,0,0,0,0,0,0,0,0,193,0,145,0,145,0,130,187,229,85,30,231,0,167,223,194,273,0,0,0,0,0,332,0,0,55,0,0,0
2018-11-01 10:00:00+02:00,17,0,160,0,188,217,339,0,147,0,0,0,0,0,0,0,0,193,0,147,0,145,0,115,184,190,84,29,228,0,168,225,194,273,0,0,0,12,0,325,67,0,52,0,0,0
2018-11-01 11:00:00+02:00,16,0,159,0,188,215,346,0,140,0,0,0,0,0,0,0,0,192,0,146,0,142,0,144,198,191,85,30,246,0,168,225,194,274,0,3,0,53,0,330,98,0,60,0,0,0
2018-11-01 12:00:00+02:00,16,0,159,0,189,216,401,0,142,0,0,0,0,0,0,0,0,221,0,144,0,141,0,153,188,336,84,15,238,0,171,229,196,273,0,0,0,0,0,349,29,0,56,0,0,0
2018-11-01 13:00:00+02:00,14,0,160,0,188,243,402,0,144,0,0,0,0,2,0,0,0,204,0,146,0,142,0,120,193,350,82,15,241,0,173,222,193,273,0,0,0,0,0,349,23,0,59,0,0,0
2018-11-01 14:00:00+02:00,1,0,156,0,188,269,402,0,146,0,0,0,48,123,0,0,0,339,0,146,0,143,0,8,176,377,63,1,224,0,183,224,253,273,0,26,0,0,0,213,0,0,46,0,0,0
2018-11-01 15:00:00+02:00,0,0,155,0,188,296,402,0,145,0,0,0,220,240,0,0,0,202,0,147,0,144,1,0,181,252,67,0,226,0,175,222,193,272,0,26,0,0,0,313,0,0,50,0,0,0
2018-11-01 16:00:00+02:00,0,0,156,0,175,296,231,0,147,0,0,0,315,272,0,0,0,323,0,147,0,140,28,4,185,345,76,2,233,0,172,213,193,223,0,0,0,0,0,349,0,0,55,0,0,0
2018-11-01 17:00:00+02:00,0,0,157,0,170,294,226,0,146,0,0,0,359,352,0,0,0,356,0,147,0,143,85,27,199,375,79,29,257,0,181,208,208,202,0,0,0,0,0,380,0,0,62,0,0,0
2018-11-01 18:00:00+02:00,0,0,159,0,176,296,358,0,147,0,33,0,360,359,0,0,0,368,0,150,0,218,127,43,179,359,122,29,235,0,249,220,290,268,0,0,54,0,0,352,0,0,46,0,0,0
2018-11-01 19:00:00+02:00,0,0,153,0,175,293,319,3,151,0,35,0,361,358,0,0,0,365,0,147,0,248,165,84,182,351,176,29,227,0,246,218,183,273,0,0,64,15,0,349,0,66,50,0,0,0
2018-11-01 20:00:00+02:00,0,0,152,0,169,251,191,15,148,0,36,0,361,359,0,0,0,360,0,148,0,252,156,58,177,397,65,30,222,0,214,214,195,273,0,0,36,61,0,399,0,2,9,0,0,0
2018-11-01 21:00:00+02:00,0,0,154,0,168,209,192,29,142,0,3,0,362,352,0,0,0,351,0,148,0,225,159,38,183,374,68,1,185,0,174,210,200,240,0,25,3,0,0,386,0,0,0,0,0,0
2018-11-01 22:00:00+02:00,0,0,157,0,170,202,187,33,141,0,0,0,270,238,0,0,0,299,0,147,0,150,156,34,179,268,46,0,114,0,171,204,197,189,0,25,0,0,0,341,0,0,0,0,0,0
2018-11-01 23:00:00+02:00,0,0,157,0,170,197,198,69,143,0,0,0,221,228,0,0,0,209,0,147,0,151,147,60,126,224,59,0,125,0,170,208,195,190,0,0,0,0,0,283,0,0,0,0,0,0
2018-11-02 00:00:00+02:00,0,0,148,0,170,206,234,135,143,0,0,0,228,16,0,0,0,182,0,148,0,150,144,50,0,0,68,0,0,0,168,218,199,237,0,0,0,0,0,250,0,0,0,0,0,0
2018-11-02 01:00:00+02:00,0,0,144,0,172,228,317,136,142,0,0,0,246,0,0,0,0,0,0,146,0,149,147,18,0,0,54,0,0,0,169,211,214,267,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 02:00:00+02:00,0,0,147,0,172,240,220,136,142,0,0,0,225,0,0,0,0,0,0,144,0,149,148,0,0,0,23,0,0,0,167,221,199,269,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 03:00:00+02:00,0,0,149,0,172,225,195,136,142,0,0,0,223,0,0,0,0,0,0,146,0,149,148,0,0,0,22,0,0,0,174,209,195,230,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 04:00:00+02:00,0,0,150,0,171,223,223,136,142,0,0,0,231,0,0,0,0,0,0,146,0,149,147,0,0,0,27,0,0,0,176,205,203,205,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 05:00:00+02:00,0,0,147,0,172,222,254,136,143,0,0,0,238,0,0,0,0,0,0,148,0,149,148,0,0,0,28,1,0,0,170,212,209,211,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 06:00:00+02:00,0,0,149,0,184,250,300,135,155,0,0,0,240,0,0,0,0,0,0,151,0,161,159,11,0,0,28,29,0,0,197,222,210,267,0,26,0,10,0,1,0,0,8,0,0,0
2018-11-02 07:00:00+02:00,0,0,146,0,190,286,257,135,156,0,0,0,244,0,0,0,0,0,0,149,0,177,194,61,0,0,69,30,0,0,246,223,211,274,3,27,0,90,0,155,0,0,55,0,0,0
2018-11-02 08:00:00+02:00,1,0,149,0,177,286,189,135,144,0,0,0,224,0,0,0,0,113,0,145,0,151,176,17,0,0,58,30,0,0,234,223,196,273,39,0,0,3,0,363,0,0,0,0,0,0
2018-11-02 09:00:00+02:00,17,0,152,0,173,242,188,136,142,0,0,0,225,0,0,0,0,206,0,146,0,149,148,20,0,0,46,30,0,0,172,222,198,273,39,0,0,0,0,317,0,0,0,0,0,0
2018-11-02 10:00:00+02:00,16,0,146,0,173,205,195,136,139,0,0,0,224,0,0,0,0,192,0,143,0,149,151,26,0,0,31,18,0,0,170,218,197,244,38,0,0,0,0,172,18,0,0,0,0,0
2018-11-02 11:00:00+02:00,16,0,145,0,173,204,200,136,143,0,0,0,226,0,0,0,0,192,0,147,0,149,149,5,0,0,28,0,0,0,170,214,197,204,38,0,0,0,0,167,27,0,0,0,0,0
2018-11-02 12:00:00+02:00,15,0,145,0,173,204,199,136,145,0,39,0,224,0,0,0,0,192,0,146,0,149,149,0,0,0,21,0,0,0,169,219,195,204,38,0,0,0,0,165,36,0,0,0,0,0
2018-11-02 13:00:00+02:00,14,0,142,0,173,206,243,136,145,0,7,0,241,0,0,0,0,192,0,147,0,149,150,0,0,0,21,0,0,0,169,217,208,217,12,0,0,0,0,180,30,0,0,0,0,0
2018-11-02 14:00:00+02:00,2,0,143,0,170,204,250,136,146,0,0,0,242,0,0,0,0,192,0,147,0,149,146,0,0,0,22,0,0,0,173,223,210,271,0,26,0,0,0,181,7,0,0,0,0,0
2018-11-02 15:00:00+02:00,0,0,149,0,169,202,280,137,146,0,0,0,257,0,0,0,0,196,0,148,0,151,144,0,0,115,21,0,0,0,171,218,224,272,0,26,0,0,0,196,0,0,0,0,0,0
2018-11-02 16:00:00+02:00,0,0,147,0,172,210,230,138,144,0,0,0,249,0,0,0,0,251,0,146,0,152,151,7,0,344,28,0,0,0,177,221,216,273,0,0,0,0,0,334,0,0,0,0,0,5
2018-11-02 17:00:00+02:00,0,0,152,0,171,248,365,135,142,0,0,0,275,0,0,0,0,350,0,147,0,152,146,118,0,386,91,29,0,0,217,221,205,274,0,0,1,0,0,380,1,12,4,0,0,94
2018-11-02 18:00:00+02:00,0,0,150,0,172,284,409,133,142,0,0,0,277,0,0,0,0,366,0,148,0,150,147,113,0,393,96,30,0,0,259,224,193,274,0,0,207,0,0,395,51,167,46,0,0,100
2018-11-02 19:00:00+02:00,0,0,146,0,175,287,378,136,141,0,26,0,332,0,0,0,0,373,0,150,0,157,156,136,0,397,108,30,0,0,255,220,209,274,0,0,170,0,0,403,99,111,59,0,0,111
2018-11-02 20:00:00+02:00,0,0,146,0,173,288,385,136,142,0,35,0,249,0,0,0,0,350,17,148,0,158,155,123,0,382,96,30,0,0,211,219,200,274,0,0,20,51,0,405,29,15,55,0,0,16
2018-11-02 21:00:00+02:00,0,0,146,0,171,274,315,136,141,0,8,0,220,0,0,0,0,223,43,147,0,151,149,39,0,339,46,3,0,0,170,219,196,273,0,26,0,0,0,346,0,0,10,0,0,0
2018-11-02 22:00:00+02:00,0,0,142,0,169,225,187,136,144,0,0,0,222,0,0,0,0,192,13,145,0,150,149,34,0,199,43,0,0,0,169,226,198,270,0,25,0,0,0,269,0,0,0,0,0,0
2018-11-02 23:00:00+02:00,0,0,147,0,170,195,192,136,144,0,0,0,201,0,0,0,0,183,0,145,0,145,149,40,0,187,49,0,0,0,166,209,194,219,0,0,0,0,0,153,0,0,0,0,0,0
2018-11-03 00:00:00+02:00,0,0,149,0,171,201,214,136,144,0,0,0,1,0,0,0,0,0,0,146,0,0,142,45,0,243,93,0,0,0,169,216,209,245,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 01:00:00+02:00,0,0,156,0,171,221,0,136,143,0,0,0,0,0,0,0,0,0,0,149,0,0,143,19,0,225,70,0,0,0,169,213,136,261,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 02:00:00+02:00,0,0,154,0,173,221,0,136,146,0,0,0,0,0,0,0,0,0,0,148,0,0,144,18,0,276,57,0,0,0,173,211,0,250,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 03:00:00+02:00,0,0,145,0,175,225,0,136,144,0,0,0,0,0,0,0,0,0,0,149,0,0,146,17,0,288,51,0,0,0,167,210,0,262,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 04:00:00+02:00,0,0,143,0,171,245,0,136,142,0,0,0,0,0,0,0,0,0,0,151,0,0,146,16,0,248,44,0,0,0,167,212,0,260,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 05:00:00+02:00,0,0,147,0,170,221,0,136,141,0,0,0,0,0,0,0,0,0,0,147,0,0,147,17,0,298,44,0,0,0,167,217,0,272,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 06:00:00+02:00,0,0,150,0,170,219,0,136,141,0,0,0,0,0,0,0,0,117,0,145,0,0,149,14,0,231,42,0,0,0,172,211,0,265,0,26,0,0,0,0,0,0,0,0,0,0
2018-11-03 07:00:00+02:00,0,0,150,0,170,221,0,137,142,0,0,0,0,0,0,0,0,204,0,147,0,0,149,0,6,198,74,0,0,0,170,215,0,215,0,26,0,0,0,0,0,0,56,0,0,0
2018-11-03 08:00:00+02:00,0,0,154,0,182,217,0,137,142,0,0,0,0,0,0,0,0,228,0,166,0,0,150,0,82,223,116,16,0,0,218,222,0,267,0,0,0,37,0,0,0,0,59,0,0,0
2018-11-03 09:00:00+02:00,0,0,151,0,177,238,0,137,142,0,0,0,0,0,0,0,0,197,0,151,0,0,149,27,108,196,59,30,0,0,232,223,0,268,0,0,0,31,0,0,0,0,55,0,0,0
2018-11-03 10:00:00+02:00,17,0,154,0,176,241,0,136,143,0,0,0,0,0,0,0,0,192,0,150,0,0,148,33,133,186,43,15,0,0,175,215,0,229,0,0,0,0,0,0,0,0,41,0,0,0
2018-11-03 11:00:00+02:00,17,0,153,0,177,213,0,136,142,0,0,0,0,0,0,0,0,192,0,149,0,0,148,20,179,186,31,0,0,0,167,210,11,201,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 12:00:00+02:00,16,0,148,0,174,212,0,136,142,0,0,0,0,0,0,0,0,207,0,149,0,0,148,48,192,200,55,0,0,0,171,215,50,226,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 13:00:00+02:00,14,0,150,0,192,217,0,135,144,0,0,0,0,0,0,0,0,233,0,159,0,0,148,19,206,227,23,0,0,0,217,223,65,271,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 14:00:00+02:00,0,0,144,0,183,229,0,136,143,0,0,0,47,0,0,0,0,194,0,147,0,0,151,11,178,188,21,0,0,0,212,213,195,242,0,26,0,0,0,96,0,0,0,0,0,0
2018-11-03 15:00:00+02:00,0,0,141,0,179,209,0,136,143,0,0,0,211,0,0,0,0,192,0,148,0,0,162,0,180,186,21,0,0,0,174,206,194,199,0,26,0,0,0,164,0,0,0,0,0,0
2018-11-03 16:00:00+02:00,0,0,146,0,162,211,0,137,145,0,0,0,252,0,0,0,0,230,0,145,0,0,30,19,212,225,35,4,0,0,173,218,226,236,0,0,0,0,0,285,0,0,0,0,0,0
2018-11-03 17:00:00+02:00,0,0,149,0,171,236,0,136,149,0,0,0,234,0,0,0,0,210,0,145,0,0,0,112,195,290,109,29,0,0,180,221,215,273,0,0,16,0,0,378,0,0,37,0,0,54
2018-11-03 18:00:00+02:00,0,0,156,0,185,260,0,136,170,0,34,0,229,0,0,0,0,201,0,146,0,0,0,219,193,394,268,30,0,0,199,222,195,274,0,0,230,49,0,395,0,9,93,92,24,115
2018-11-03 19:00:00+02:00,0,0,150,0,172,262,0,136,149,0,35,0,236,0,0,0,0,203,0,143,0,0,0,231,186,393,226,29,0,0,247,222,195,274,0,0,234,32,3,397,0,83,130,93,0,114
2018-11-03 20:00:00+02:00,0,0,147,0,179,264,0,136,143,0,44,0,226,0,0,0,0,195,0,144,0,0,0,250,181,405,234,37,0,0,248,219,195,274,0,0,191,0,0,406,0,91,106,74,0,21
2018-11-03 21:00:00+02:00,0,0,154,0,210,263,0,136,174,0,0,0,230,0,0,0,0,198,0,159,0,0,0,26,184,404,90,30,0,0,252,223,195,274,0,26,13,0,0,409,0,0,24,39,0,0
2018-11-03 22:00:00+02:00,0,0,156,0,199,259,0,136,164,0,0,0,225,0,0,0,0,194,0,148,0,0,0,0,180,272,66,1,0,0,202,218,195,252,0,26,0,0,0,263,0,0,0,0,0,0
2018-11-03 23:00:00+02:00,0,0,148,0,172,249,0,137,162,0,0,0,221,0,0,0,0,192,0,137,0,0,0,0,131,172,68,0,0,0,170,211,195,239,0,0,0,0,0,156,0,0,0,0,0,0
2018-11-04 00:00:00+02:00,0,0,141,0,173,252,0,137,158,0,0,0,251,0,0,0,0,192,0,1,0,0,0,0,0,0,120,0,0,0,169,214,195,244,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04 01:00:00+02:00,0,0,145,0,171,242,0,136,152,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,172,213,195,261,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04 02:00:00+02:00,0,0,149,0,171,235,0,136,141,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,172,210,195,235,0,0,0,0,0,0,1,0,0,0,0,0
2018-11-04 03:00:00+02:00,0,0,152,0,171,239,0,136,141,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,171,206,195,230,0,0,0,0,0,0,29,0,0,0,0,0
2018-11-04 04:00:00+02:00,0,0,151,0,171,237,0,136,139,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,174,205,195,230,0,0,0,0,0,0,29,0,0,0,0,0
2018-11-04 05:00:00+02:00,0,0,147,0,172,236,0,136,140,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,174,206,195,230,0,0,0,0,0,0,29,0,0,0,0,0
2018-11-04 06:00:00+02:00,0,0,146,0,173,238,0,136,141,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,170,206,195,230,0,26,0,0,0,0,29,0,0,0,0,0
2018-11-04 07:00:00+02:00,0,0,144,0,178,251,0,136,153,0,0,0,262,0,0,0,0,0,0,0,0,0,0,48,0,0,105,0,0,0,185,215,195,234,0,26,0,0,0,0,10,0,29,0,0,0
2018-11-04 08:00:00+02:00,0,0,148,0,175,264,0,136,150,0,0,0,233,0,0,0,0,0,0,0,0,0,0,35,0,0,43,0,0,0,199,220,205,232,0,0,0,0,0,0,0,0,48,0,0,0
2018-11-04 09:00:00+02:00,2,0,152,0,172,245,0,136,145,0,0,0,221,0,0,0,0,0,0,0,0,0,0,32,0,0,41,0,0,0,170,211,195,231,0,0,0,0,0,0,0,0,3,0,0,0
2018-11-04 10:00:00+02:00,18,0,149,0,173,211,0,135,145,0,0,0,221,0,0,0,0,0,0,0,0,0,0,37,0,0,42,0,0,0,172,212,195,227,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04 11:00:00+02:00,17,0,146,0,173,205,0,136,143,0,0,0,230,0,0,0,0,0,0,0,0,0,0,85,0,0,42,0,0,0,173,211,195,206,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04 12:00:00+02:00,16,0,148,0,175,206,0,136,144,0,0,0,221,0,0,0,0,125,0,0,0,0,0,39,0,0,42,0,0,0,181,217,195,214,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04 13:00:00+02:00,15,0,148,0,174,208,0,135,145,0,0,0,237,0,0,0,0,194,0,0,0,0,0,10,0,0,50,0,0,0,177,209,215,203,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04 14:00:00+02:00,1,0,150,0,175,215,0,136,146,0,0,0,223,0,0,0,0,191,0,0,0,0,0,0,0,0,42,0,0,0,175,211,220,200,0,26,0,0,0,0,0,0,0,0,0,0
2018-11-04 15:00:00+02:00,0,0,144,0,178,225,0,136,153,0,0,0,260,0,0,0,0,226,0,0,0,0,0,0,0,102,65,0,0,0,203,213,246,236,0,26,0,0,0,0,0,0,0,0,0,0
2018-11-04 16:00:00+02:00,0,0,147,0,187,248,0,137,162,0,0,0,319,0,0,0,0,284,0,0,0,0,0,0,0,345,66,0,0,0,233,221,251,273,0,0,0,0,0,110,0,0,0,0,0,0
2018-11-04 17:00:00+02:00,0,0,150,0,198,277,0,137,168,0,30,0,328,0,0,0,0,359,0,0,0,0,0,49,0,352,58,0,0,0,228,221,224,273,0,0,70,0,0,364,0,3,46,32,0,9
