"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"16.10.2019 18:00 - 16.10.2019 19:00","0","364"
"16.10.2019 19:00 - 16.10.2019 20:00","0","358"
"16.10.2019 20:00 - 16.10.2019 21:00","0","382"
"16.10.2019 21:00 - 16.10.2019 22:00","0","309"
"16.10.2019 22:00 - 16.10.2019 23:00","0","314"
"16.10.2019 23:00 - 17.10.2019 00:00","0","325"
"17.10.2019 00:00 - 17.10.2019 01:00","0","294"
"17.10.2019 01:00 - 17.10.2019 02:00","0","295"
"17.10.2019 02:00 - 17.10.2019 03:00","0","280"
"17.10.2019 03:00 - 17.10.2019 04:00","0","277"
"17.10.2019 04:00 - 17.10.2019 05:00","0","318"
"17.10.2019 05:00 - 17.10.2019 06:00","0","389"
"17.10.2019 06:00 - 17.10.2019 07:00","0","343"
"17.10.2019 07:00 - 17.10.2019 08:00","0","236"
"17.10.2019 08:00 - 17.10.2019 09:00","0","196"
"17.10.2019 09:00 - 17.10.2019 10:00","0","204"
"17.10.2019 10:00 - 17.10.2019 11:00","0","208"
"17.10.2019 11:00 - 17.10.2019 12:00","0","219"
"17.10.2019 12:00 - 17.10.2019 13:00","0","257"
"17.10.2019 13:00 - 17.10.2019 14:00","0","227"
"17.10.2019 14:00 - 17.10.2019 15:00","0","203"
"17.10.2019 15:00 - 17.10.2019 16:00","0","235"
"17.10.2019 16:00 - 17.10.2019 17:00","0","192"
"17.10.2019 17:00 - 17.10.2019 18:00","0","213"
"17.10.2019 18:00 - 17.10.2019 19:00","0","249"
"17.10.2019 19:00 - 17.10.2019 20:00","0","314"
"17.10.2019 20:00 - 17.10.2019 21:00","0","308"
"17.10.2019 21:00 - 17.10.2019 22:00","0","267"
"17.10.2019 22:00 - 17.10.2019 23:00","0","356"
"17.10.2019 23:00 - 18.10.2019 00:00","0","333"
"18.10.2019 00:00 - 18.10.2019 01:00","0","301"
"18.10.2019 01:00 - 18.10.2019 02:00","0","277"
"18.10.2019 02:00 - 18.10.2019 03:00","0","235"
"18.10.2019 03:00 - 18.10.2019 04:00","0","249"
"18.10.2019 04:00 - 18.10.2019 05:00","0","309"
"18.10.2019 05:00 - 18.10.2019 06:00","0","430"
"18.10.2019 06:00 - 18.10.2019 07:00","0","291"
"18.10.2019 07:00 - 18.10.2019 08:00","0","177"
"18.10.2019 08:00 - 18.10.2019 09:00","0","172"
"18.10.2019 09:00 - 18.10.2019 10:00","0","159"
"18.10.2019 10:00 - 18.10.2019 11:00","0","219"
"18.10.2019 11:00 - 18.10.2019 12:00","0","182"
"18.10.2019 12:00 - 18.10.2019 13:00","0","223"
"18.10.2019 13:00 - 18.10.2019 14:00","0","187"
"18.10.2019 14:00 - 18.10.2019 15:00","0","199"
"18.10.2019 15:00 - 18.10.2019 16:00","0","228"
"18.10.2019 16:00 - 18.10.2019 17:00","0","243"
"18.10.2019 17:00 - 18.10.2019 18:00","0","243"
"18.10.2019 18:00 - 18.10.2019 19:00","0","258"
"18.10.2019 19:00 - 18.10.2019 20:00","0","260"
"18.10.2019 20:00 - 18.10.2019 21:00","0","298"
"18.10.2019 21:00 - 18.10.2019 22:00","0","273"
"18.10.2019 22:00 - 18.10.2019 23:00","0","303"
"18.10.2019 23:00 - 19.10.2019 00:00","0","261"
"19.10.2019 00:00 - 19.10.2019 01:00","0","325"
"19.10.2019 01:00 - 19.10.2019 02:00","0","327"
"19.10.2019 02:00 - 19.10.2019 03:00","0","335"
"19.10.2019 03:00 - 19.10.2019 04:00","0","327"
"19.10.2019 04:00 - 19.10.2019 05:00","0","342"
"19.10.2019 05:00 - 19.10.2019 06:00","0","386"
"19.10.2019 06:00 - 19.10.2019 07:00","0","417"
"19.10.2019 07:00 - 19.10.2019 08:00","0","348"
"19.10.2019 08:00 - 19.10.2019 09:00","0","288"
"19.10.2019 09:00 - 19.10.2019 10:00","0","244"
"19.10.2019 10:00 - 19.10.2019 11:00","0","267"
"19.10.2019 11:00 - 19.10.2019 12:00","0","233"
"19.10.2019 12:00 - 19.10.2019 13:00","0","244"
"19.10.2019 13:00 - 19.10.2019 14:00","0","234"
"19.10.2019 14:00 - 19.10.2019 15:00","0","277"
"19.10.2019 15:00 - 19.10.2019 16:00","0","355"
"19.10.2019 16:00 - 19.10.2019 17:00","0","402"
"19.10.2019 17:00 - 19.10.2019 18:00","0","405"
"19.10.2019 18:00 - 19.10.2019 19:00","0","454"
"19.10.2019 19:00 - 19.10.2019 20:00","0","459"
"19.10.2019 20:00 - 19.10.2019 21:00","0","387"
"19.10.2019 21:00 - 19.10.2019 22:00","0","358"
"19.10.2019 22:00 - 19.10.2019 23:00","0","308"
"19.10.2019 23:00 - 20.10.2019 00:00","0","302"
"20.10.2019 00:00 - 20.10.2019 01:00","0","398"
"20.10.2019 01:00 - 20.10.2019 02:00","0","355"
"20.10.2019 02:00 - 20.10.2019 03:00","0","326"
"20.10.2019 03:00 - 20.10.2019 04:00","0","316"
"20.10.2019 04:00 - 20.10.2019 05:00","0","311"
"20.10.2019 05:00 - 20.10.2019 06:00","0","307"
"20.10.2019 06:00 - 20.10.2019 07:00","0","315"
"20.10.2019 07:00 - 20.10.2019 08:00","0","272"
"20.10.2019 08:00 - 20.10.2019 09:00","0","233"
"20.10.2019 09:00 - 20.10.2019 10:00","0","175"
"20.10.2019 10:00 - 20.10.2019 11:00","0","165"
"20.10.2019 11:00 - 20.10.2019 12:00","0","143"
"20.10.2019 12:00 - 20.10.2019 13:00","0","143"
"20.10.2019 13:00 - 20.10.2019 14:00","0","138"
"20.10.2019 14:00 - 20.10.2019 15:00","0","172"
"20.10.2019 15:00 - 20.10.2019 16:00","0","267"
"20.10.2019 16:00 - 20.10.2019 17:00","0","290"
"20.10.2019 17:00 - 20.10.2019 18:00","0","369"
"20.10.2019 18:00 - 20.10.2019 19:00","0","329"
"20.10.2019 19:00 - 20.10.2019 20:00","0","346"
"20.10.2019 20:00 - 20.10.2019 21:00","0","369"
"20.10.2019 21:00 - 20.10.2019 22:00","0","330"
"20.10.2019 22:00 - 20.10.2019 23:00","0","280"
"20.10.2019 23:00 - 21.10.2019 00:00","0","328"
"21.10.2019 00:00 - 21.10.2019 01:00","0","399"
"21.10.2019 01:00 - 21.10.2019 02:00","0","372"
"21.10.2019 02:00 - 21.10.2019 03:00","0","326"
"21.10.2019 03:00 - 21.10.2019 04:00","0","332"
"21.10.2019 04:00 - 21.10.2019 05:00","0","371"
"21.10.2019 05:00 - 21.10.2019 06:00","0","525"
"21.10.2019 06:00 - 21.10.2019 07:00","0","539"
"21.10.2019 07:00 - 21.10.2019 08:00","0","371"
"21.10.2019 08:00 - 21.10.2019 09:00","0","369"
"21.10.2019 09:00 - 21.10.2019 10:00","0","342"
"21.10.2019 10:00 - 21.10.2019 11:00","0","332"
"21.10.2019 11:00 - 21.10.2019 12:00","0","341"
"21.10.2019 12:00 - 21.10.2019 13:00","0","377"
"21.10.2019 13:00 - 21.10.2019 14:00","0","366"
"21.10.2019 14:00 - 21.10.2019 15:00","0","394"
"21.10.2019 15:00 - 21.10.2019 16:00","0","400"
"21.10.2019 16:00 - 21.10.2019 17:00","0","402"
"21.10.2019 17:00 - 21.10.2019 18:00","0","434"
"21.10.2019 18:00 - 21.10.2019 19:00","0","422"
"21.10.2019 19:00 - 21.10.2019 20:00","0","455"
"21.10.2019 20:00 - 21.10.2019 21:00","0","434"
"21.10.2019 21:00 - 21.10.2019 22:00","0","312"
"21.10.2019 22:00 - 21.10.2019 23:00","0","374"
"21.10.2019 23:00 - 22.10.2019 00:00","0","302"
"22.10.2019 00:00 - 22.10.2019 01:00","0","314"
"22.10.2019 01:00 - 22.10.2019 02:00","0","305"
"22.10.2019 02:00 - 22.10.2019 03:00","0","327"
"22.10.2019 03:00 - 22.10.2019 04:00","0","339"
"22.10.2019 04:00 - 22.10.2019 05:00","0","363"
"22.10.2019 05:00 - 22.10.2019 06:00","0","488"
"22.10.2019 06:00 - 22.10.2019 07:00","0","484"
"22.10.2019 07:00 - 22.10.2019 08:00","0","469"
"22.10.2019 08:00 - 22.10.2019 09:00","0","404"
"22.10.2019 09:00 - 22.10.2019 10:00","0","358"
"22.10.2019 10:00 - 22.10.2019 11:00","0","383"
"22.10.2019 11:00 - 22.10.2019 12:00","0","334"
"22.10.2019 12:00 - 22.10.2019 13:00","0","369"
"22.10.2019 13:00 - 22.10.2019 14:00","0","350"
"22.10.2019 14:00 - 22.10.2019 15:00","0","362"
"22.10.2019 15:00 - 22.10.2019 16:00","0","389"
"22.10.2019 16:00 - 22.10.2019 17:00","0","365"
"22.10.2019 17:00 - 22.10.2019 18:00","0","415"
"22.10.2019 18:00 - 22.10.2019 19:00","0","331"
"22.10.2019 19:00 - 22.10.2019 20:00","0","292"
"22.10.2019 20:00 - 22.10.2019 21:00","0","362"
"22.10.2019 21:00 - 22.10.2019 22:00","0","351"
"22.10.2019 22:00 - 22.10.2019 23:00","0","323"
"22.10.2019 23:00 - 23.10.2019 00:00","0","288"
"23.10.2019 00:00 - 23.10.2019 01:00","0","328"
"23.10.2019 01:00 - 23.10.2019 02:00","0","298"
"23.10.2019 02:00 - 23.10.2019 03:00","0","323"
"23.10.2019 03:00 - 23.10.2019 04:00","0","326"
"23.10.2019 04:00 - 23.10.2019 05:00","0","397"
"23.10.2019 05:00 - 23.10.2019 06:00","0","596"
"23.10.2019 06:00 - 23.10.2019 07:00","0","671"
"23.10.2019 07:00 - 23.10.2019 08:00","0","727"
"23.10.2019 08:00 - 23.10.2019 09:00","0","684"
"23.10.2019 09:00 - 23.10.2019 10:00","0","607"
"23.10.2019 10:00 - 23.10.2019 11:00","0","535"
"23.10.2019 11:00 - 23.10.2019 12:00","0","471"
"23.10.2019 12:00 - 23.10.2019 13:00","0","526"
"23.10.2019 13:00 - 23.10.2019 14:00","0","565"
"23.10.2019 14:00 - 23.10.2019 15:00","0","586"
"23.10.2019 15:00 - 23.10.2019 16:00","0","619"
"23.10.2019 16:00 - 23.10.2019 17:00","0","611"
"23.10.2019 17:00 - 23.10.2019 18:00","0","657"
"23.10.2019 18:00 - 23.10.2019 19:00","0","621"
"23.10.2019 19:00 - 23.10.2019 20:00","0","591"
"23.10.2019 20:00 - 23.10.2019 21:00","0","638"
"23.10.2019 21:00 - 23.10.2019 22:00","0","614"
"23.10.2019 22:00 - 23.10.2019 23:00","0","492"
"23.10.2019 23:00 - 24.10.2019 00:00","0","412"
"24.10.2019 00:00 - 24.10.2019 01:00","0","457"
"24.10.2019 01:00 - 24.10.2019 02:00","0","462"
"24.10.2019 02:00 - 24.10.2019 03:00","0","401"
"24.10.2019 03:00 - 24.10.2019 04:00","0","379"
"24.10.2019 04:00 - 24.10.2019 05:00","0","415"
"24.10.2019 05:00 - 24.10.2019 06:00","0","664"
"24.10.2019 06:00 - 24.10.2019 07:00","0","594"
"24.10.2019 07:00 - 24.10.2019 08:00","0","573"
"24.10.2019 08:00 - 24.10.2019 09:00","0","571"
"24.10.2019 09:00 - 24.10.2019 10:00","0","537"
"24.10.2019 10:00 - 24.10.2019 11:00","0","479"
"24.10.2019 11:00 - 24.10.2019 12:00","0","477"
"24.10.2019 12:00 - 24.10.2019 13:00","0","495"
"24.10.2019 13:00 - 24.10.2019 14:00","0","506"
"24.10.2019 14:00 - 24.10.2019 15:00","0","514"
"24.10.2019 15:00 - 24.10.2019 16:00","0","431"
"24.10.2019 16:00 - 24.10.2019 17:00","0","459"
"24.10.2019 17:00 - 24.10.2019 18:00","0","502"
"24.10.2019 18:00 - 24.10.2019 19:00","0","477"
"24.10.2019 19:00 - 24.10.2019 20:00","0","493"
"24.10.2019 20:00 - 24.10.2019 21:00","0","526"
"24.10.2019 21:00 - 24.10.2019 22:00","0","411"
"24.10.2019 22:00 - 24.10.2019 23:00","0","411"
"24.10.2019 23:00 - 25.10.2019 00:00","0","352"
"25.10.2019 00:00 - 25.10.2019 01:00","0","330"
"25.10.2019 01:00 - 25.10.2019 02:00","0","352"
"25.10.2019 02:00 - 25.10.2019 03:00","0","292"
"25.10.2019 03:00 - 25.10.2019 04:00","0","294"
"25.10.2019 04:00 - 25.10.2019 05:00","0","340"
"25.10.2019 05:00 - 25.10.2019 06:00","0","493"
"25.10.2019 06:00 - 25.10.2019 07:00","0","466"
"25.10.2019 07:00 - 25.10.2019 08:00","0","442"
"25.10.2019 08:00 - 25.10.2019 09:00","0","411"
"25.10.2019 09:00 - 25.10.2019 10:00","0","366"
"25.10.2019 10:00 - 25.10.2019 11:00","0","368"
"25.10.2019 11:00 - 25.10.2019 12:00","0","340"
"25.10.2019 12:00 - 25.10.2019 13:00","0","385"
"25.10.2019 13:00 - 25.10.2019 14:00","0","360"
"25.10.2019 14:00 - 25.10.2019 15:00","0","373"
"25.10.2019 15:00 - 25.10.2019 16:00","0","358"
"25.10.2019 16:00 - 25.10.2019 17:00","0","390"
"25.10.2019 17:00 - 25.10.2019 18:00","0","473"
"25.10.2019 18:00 - 25.10.2019 19:00","0","452"
"25.10.2019 19:00 - 25.10.2019 20:00","0","477"
"25.10.2019 20:00 - 25.10.2019 21:00","0","440"
"25.10.2019 21:00 - 25.10.2019 22:00","0","348"
"25.10.2019 22:00 - 25.10.2019 23:00","0","333"
"25.10.2019 23:00 - 26.10.2019 00:00","0","303"
"26.10.2019 00:00 - 26.10.2019 01:00","0","430"
"26.10.2019 01:00 - 26.10.2019 02:00","0","410"
"26.10.2019 02:00 - 26.10.2019 03:00","0","388"
"26.10.2019 03:00 - 26.10.2019 04:00","0","374"
"26.10.2019 04:00 - 26.10.2019 05:00","0","383"
"26.10.2019 05:00 - 26.10.2019 06:00","0","397"
"26.10.2019 06:00 - 26.10.2019 07:00","0","441"
"26.10.2019 07:00 - 26.10.2019 08:00","0","403"
"26.10.2019 08:00 - 26.10.2019 09:00","0","376"
"26.10.2019 09:00 - 26.10.2019 10:00","0","389"
"26.10.2019 10:00 - 26.10.2019 11:00","0","386"
"26.10.2019 11:00 - 26.10.2019 12:00","0","351"
"26.10.2019 12:00 - 26.10.2019 13:00","0","354"
"26.10.2019 13:00 - 26.10.2019 14:00","0","368"
"26.10.2019 14:00 - 26.10.2019 15:00","0","357"
"26.10.2019 15:00 - 26.10.2019 16:00","0","400"
"26.10.2019 16:00 - 26.10.2019 17:00","0","465"
"26.10.2019 17:00 - 26.10.2019 18:00","0","433"
"26.10.2019 18:00 - 26.10.2019 19:00","0","397"
"26.10.2019 19:00 - 26.10.2019 20:00","0","376"
"26.10.2019 20:00 - 26.10.2019 21:00","0","409"
"26.10.2019 21:00 - 26.10.2019 22:00","0","343"
"26.10.2019 22:00 - 26.10.2019 23:00","0","305"
"26.10.2019 23:00 - 27.10.2019 00:00","0","302"
"27.10.2019 00:00 - 27.10.2019 01:00","0","389"
"27.10.2019 01:00 - 27.10.2019 02:00","0","360"
"27.10.2019 02:00 - 27.10.2019 03:00","0","396"
"27.10.2019 02:00 - 27.10.2019 03:00","0","395"
"27.10.2019 03:00 - 27.10.2019 04:00","0","387"
"27.10.2019 04:00 - 27.10.2019 05:00","0","371"
"27.10.2019 05:00 - 27.10.2019 06:00","0","366"
"27.10.2019 06:00 - 27.10.2019 07:00","0","350"
"27.10.2019 07:00 - 27.10.2019 08:00","0","306"
"27.10.2019 08:00 - 27.10.2019 09:00","0","287"
"27.10.2019 09:00 - 27.10.2019 10:00","0","224"
"27.10.2019 10:00 - 27.10.2019 11:00","0","193"
"27.10.2019 11:00 - 27.10.2019 12:00","0","182"
"27.10.2019 12:00 - 27.10.2019 13:00","0","172"
"27.10.2019 13:00 - 27.10.2019 14:00","0","181"
"27.10.2019 14:00 - 27.10.2019 15:00","0","230"
"27.10.2019 15:00 - 27.10.2019 16:00","0","292"
"27.10.2019 16:00 - 27.10.2019 17:00","0","321"
"27.10.2019 17:00 - 27.10.2019 18:00","0","275"
"27.10.2019 18:00 - 27.10.2019 19:00","0","277"
"27.10.2019 19:00 - 27.10.2019 20:00","0","262"
"27.10.2019 20:00 - 27.10.2019 21:00","0","272"
"27.10.2019 21:00 - 27.10.2019 22:00","0","324"
"27.10.2019 22:00 - 27.10.2019 23:00","0","304"
"27.10.2019 23:00 - 28.10.2019 00:00","0","237"
"28.10.2019 00:00 - 28.10.2019 01:00","0","301"
"28.10.2019 01:00 - 28.10.2019 02:00","0","298"
"28.10.2019 02:00 - 28.10.2019 03:00","0","278"
"28.10.2019 03:00 - 28.10.2019 04:00","0","291"
"28.10.2019 04:00 - 28.10.2019 05:00","0","355"
"28.10.2019 05:00 - 28.10.2019 06:00","0","521"
"28.10.2019 06:00 - 28.10.2019 07:00","0","436"
"28.10.2019 07:00 - 28.10.2019 08:00","0","413"
"28.10.2019 08:00 - 28.10.2019 09:00","0","468"
"28.10.2019 09:00 - 28.10.2019 10:00","0","419"
"28.10.2019 10:00 - 28.10.2019 11:00","0","380"
"28.10.2019 11:00 - 28.10.2019 12:00","0","354"
"28.10.2019 12:00 - 28.10.2019 13:00","0","382"
"28.10.2019 13:00 - 28.10.2019 14:00","0","383"
"28.10.2019 14:00 - 28.10.2019 15:00","0","384"
"28.10.2019 15:00 - 28.10.2019 16:00","0","435"
"28.10.2019 16:00 - 28.10.2019 17:00","0","532"
"28.10.2019 17:00 - 28.10.2019 18:00","0","518"
"28.10.2019 18:00 - 28.10.2019 19:00","0","482"
"28.10.2019 19:00 - 28.10.2019 20:00","0","471"
"28.10.2019 20:00 - 28.10.2019 21:00","0","413"
"28.10.2019 21:00 - 28.10.2019 22:00","0","299"
"28.10.2019 22:00 - 28.10.2019 23:00","0","346"
"28.10.2019 23:00 - 29.10.2019 00:00","0","341"
"29.10.2019 00:00 - 29.10.2019 01:00","0","434"
"29.10.2019 01:00 - 29.10.2019 02:00","0","419"
"29.10.2019 02:00 - 29.10.2019 03:00","0","394"
"29.10.2019 03:00 - 29.10.2019 04:00","0","406"
"29.10.2019 04:00 - 29.10.2019 05:00","0","438"
"29.10.2019 05:00 - 29.10.2019 06:00","0","631"
"29.10.2019 06:00 - 29.10.2019 07:00","0","497"
"29.10.2019 07:00 - 29.10.2019 08:00","0","448"
"29.10.2019 08:00 - 29.10.2019 09:00","0","411"
"29.10.2019 09:00 - 29.10.2019 10:00","0","390"
"29.10.2019 10:00 - 29.10.2019 11:00","0","360"
"29.10.2019 11:00 - 29.10.2019 12:00","0","302"
"29.10.2019 12:00 - 29.10.2019 13:00","0","318"
"29.10.2019 13:00 - 29.10.2019 14:00","0","345"
"29.10.2019 14:00 - 29.10.2019 15:00","0","367"
"29.10.2019 15:00 - 29.10.2019 16:00","0","391"
"29.10.2019 16:00 - 29.10.2019 17:00","0","422"
"29.10.2019 17:00 - 29.10.2019 18:00","0","491"
"29.10.2019 18:00 - 29.10.2019 19:00","0","497"
"29.10.2019 19:00 - 29.10.2019 20:00","0","431"
"29.10.2019 20:00 - 29.10.2019 21:00","0","475"
"29.10.2019 21:00 - 29.10.2019 22:00","0","368"
"29.10.2019 22:00 - 29.10.2019 23:00","0","332"
"29.10.2019 23:00 - 30.10.2019 00:00","0","282"
"30.10.2019 00:00 - 30.10.2019 01:00","0","360"
"30.10.2019 01:00 - 30.10.2019 02:00","0","331"
"30.10.2019 02:00 - 30.10.2019 03:00","0","243"
"30.10.2019 03:00 - 30.10.2019 04:00","0","193"
"30.10.2019 04:00 - 30.10.2019 05:00","0","239"
"30.10.2019 05:00 - 30.10.2019 06:00","0","358"
"30.10.2019 06:00 - 30.10.2019 07:00","0","308"
"30.10.2019 07:00 - 30.10.2019 08:00","0","306"
"30.10.2019 08:00 - 30.10.2019 09:00","0","308"
"30.10.2019 09:00 - 30.10.2019 10:00","0","307"
"30.10.2019 10:00 - 30.10.2019 11:00","0","380"
"30.10.2019 11:00 - 30.10.2019 12:00","0","397"
"30.10.2019 12:00 - 30.10.2019 13:00","0","437"
"30.10.2019 13:00 - 30.10.2019 14:00","0","435"
"30.10.2019 14:00 - 30.10.2019 15:00","0","458"
"30.10.2019 15:00 - 30.10.2019 16:00","0","441"
"30.10.2019 16:00 - 30.10.2019 17:00","0","443"
"30.10.2019 17:00 - 30.10.2019 18:00","0","476"
"30.10.2019 18:00 - 30.10.2019 19:00","0","473"
"30.10.2019 19:00 - 30.10.2019 20:00","0","507"
"30.10.2019 20:00 - 30.10.2019 21:00","0","450"
"30.10.2019 21:00 - 30.10.2019 22:00","0","319"
"30.10.2019 22:00 - 30.10.2019 23:00","0","375"
"30.10.2019 23:00 - 31.10.2019 00:00","0","285"
"31.10.2019 00:00 - 31.10.2019 01:00","0","273"
"31.10.2019 01:00 - 31.10.2019 02:00","0","221"
"31.10.2019 02:00 - 31.10.2019 03:00","0","162"
"31.10.2019 03:00 - 31.10.2019 04:00","0","176"
"31.10.2019 04:00 - 31.10.2019 05:00","0","236"
"31.10.2019 05:00 - 31.10.2019 06:00","0","399"
"31.10.2019 06:00 - 31.10.2019 07:00","0","452"
"31.10.2019 07:00 - 31.10.2019 08:00","0","477"
"31.10.2019 08:00 - 31.10.2019 09:00","0","512"
"31.10.2019 09:00 - 31.10.2019 10:00","0","545"
"31.10.2019 10:00 - 31.10.2019 11:00","0","521"
"31.10.2019 11:00 - 31.10.2019 12:00","0","512"
"31.10.2019 12:00 - 31.10.2019 13:00","0","512"
"31.10.2019 13:00 - 31.10.2019 14:00","0","482"
"31.10.2019 14:00 - 31.10.2019 15:00","0","437"
"31.10.2019 15:00 - 31.10.2019 16:00","0","306"
"31.10.2019 16:00 - 31.10.2019 17:00","0","274"
"31.10.2019 17:00 - 31.10.2019 18:00","0","280"
"31.10.2019 18:00 - 31.10.2019 19:00","0","309"
"31.10.2019 19:00 - 31.10.2019 20:00","0","348"
"31.10.2019 20:00 - 31.10.2019 21:00","0","268"
"31.10.2019 21:00 - 31.10.2019 22:00","0","256"
"31.10.2019 22:00 - 31.10.2019 23:00","0","254"
"31.10.2019 23:00 - 01.11.2019 00:00","0","234"
"01.11.2019 00:00 - 01.11.2019 01:00","0","297"
"01.11.2019 01:00 - 01.11.2019 02:00","0","280"
"01.11.2019 02:00 - 01.11.2019 03:00","0","246"
"01.11.2019 03:00 - 01.11.2019 04:00","0","260"
"01.11.2019 04:00 - 01.11.2019 05:00","0","326"
"01.11.2019 05:00 - 01.11.2019 06:00","0","513"
"01.11.2019 06:00 - 01.11.2019 07:00","0","650"
"01.11.2019 07:00 - 01.11.2019 08:00","0","695"
"01.11.2019 08:00 - 01.11.2019 09:00","0","766"
"01.11.2019 09:00 - 01.11.2019 10:00","0","778"
"01.11.2019 10:00 - 01.11.2019 11:00","0","754"
"01.11.2019 11:00 - 01.11.2019 12:00","0","710"
"01.11.2019 12:00 - 01.11.2019 13:00","0","702"
"01.11.2019 13:00 - 01.11.2019 14:00","0","766"
"01.11.2019 14:00 - 01.11.2019 15:00","0","764"
"01.11.2019 15:00 - 01.11.2019 16:00","0","735"
"01.11.2019 16:00 - 01.11.2019 17:00","0","663"
"01.11.2019 17:00 - 01.11.2019 18:00","0","623"
"01.11.2019 18:00 - 01.11.2019 19:00","0","639"
"01.11.2019 19:00 - 01.11.2019 20:00","0","634"
"01.11.2019 20:00 - 01.11.2019 21:00","0","608"
"01.11.2019 21:00 - 01.11.2019 22:00","0","458"
"01.11.2019 22:00 - 01.11.2019 23:00","0","539"
"01.11.2019 23:00 - 02.11.2019 00:00","0","472"
"02.11.2019 00:00 - 02.11.2019 01:00","0","463"
"02.11.2019 01:00 - 02.11.2019 02:00","0","438"
"02.11.2019 02:00 - 02.11.2019 03:00","0","392"
"02.11.2019 03:00 - 02.11.2019 04:00","0","386"
"02.11.2019 04:00 - 02.11.2019 05:00","0","381"
"02.11.2019 05:00 - 02.11.2019 06:00","0","419"
"02.11.2019 06:00 - 02.11.2019 07:00","0","490"
"02.11.2019 07:00 - 02.11.2019 08:00","0","550"
"02.11.2019 08:00 - 02.11.2019 09:00","0","507"
"02.11.2019 09:00 - 02.11.2019 10:00","0","479"
"02.11.2019 10:00 - 02.11.2019 11:00","0","417"
"02.11.2019 11:00 - 02.11.2019 12:00","0","362"
"02.11.2019 12:00 - 02.11.2019 13:00","0","361"
"02.11.2019 13:00 - 02.11.2019 14:00","0","350"
"02.11.2019 14:00 - 02.11.2019 15:00","0","378"
"02.11.2019 15:00 - 02.11.2019 16:00","0","394"
"02.11.2019 16:00 - 02.11.2019 17:00","0","412"
"02.11.2019 17:00 - 02.11.2019 18:00","0","435"
"02.11.2019 18:00 - 02.11.2019 19:00","0","430"
"02.11.2019 19:00 - 02.11.2019 20:00","0","403"
"02.11.2019 20:00 - 02.11.2019 21:00","0","363"
"02.11.2019 21:00 - 02.11.2019 22:00","0","274"
"02.11.2019 22:00 - 02.11.2019 23:00","0","246"
"02.11.2019 23:00 - 03.11.2019 00:00","0","228"
"03.11.2019 00:00 - 03.11.2019 01:00","0","236"
"03.11.2019 01:00 - 03.11.2019 02:00","0","192"
"03.11.2019 02:00 - 03.11.2019 03:00","0","163"
"03.11.2019 03:00 - 03.11.2019 04:00","0","141"
"03.11.2019 04:00 - 03.11.2019 05:00","0","145"
"03.11.2019 05:00 - 03.11.2019 06:00","0","127"
"03.11.2019 06:00 - 03.11.2019 07:00","0","133"
"03.11.2019 07:00 - 03.11.2019 08:00","0","120"
"03.11.2019 08:00 - 03.11.2019 09:00","0","130"
"03.11.2019 09:00 - 03.11.2019 10:00","0","125"
"03.11.2019 10:00 - 03.11.2019 11:00","0","96"
"03.11.2019 11:00 - 03.11.2019 12:00","0","54"
"03.11.2019 12:00 - 03.11.2019 13:00","0","68"
"03.11.2019 13:00 - 03.11.2019 14:00","0","78"
"03.11.2019 14:00 - 03.11.2019 15:00","0","189"
"03.11.2019 15:00 - 03.11.2019 16:00","0","259"
"03.11.2019 16:00 - 03.11.2019 17:00","0","331"
"03.11.2019 17:00 - 03.11.2019 18:00","0","353"
"03.11.2019 18:00 - 03.11.2019 19:00","0","333"
"03.11.2019 19:00 - 03.11.2019 20:00","0","344"
"03.11.2019 20:00 - 03.11.2019 21:00","0","329"
"03.11.2019 21:00 - 03.11.2019 22:00","0","287"
"03.11.2019 22:00 - 03.11.2019 23:00","0","231"
"03.11.2019 23:00 - 04.11.2019 00:00","0","203"
"04.11.2019 00:00 - 04.11.2019 01:00","0","194"
"04.11.2019 01:00 - 04.11.2019 02:00","0","103"
"04.11.2019 02:00 - 04.11.2019 03:00","0","99"
"04.11.2019 03:00 - 04.11.2019 04:00","0","120"
"04.11.2019 04:00 - 04.11.2019 05:00","0","164"
"04.11.2019 05:00 - 04.11.2019 06:00","0","308"
"04.11.2019 06:00 - 04.11.2019 07:00","0","357"
"04.11.2019 07:00 - 04.11.2019 08:00","0","390"
"04.11.2019 08:00 - 04.11.2019 09:00","0","349"
"04.11.2019 09:00 - 04.11.2019 10:00","0","284"
"04.11.2019 10:00 - 04.11.2019 11:00","0","248"
"04.11.2019 11:00 - 04.11.2019 12:00","0","195"
"04.11.2019 12:00 - 04.11.2019 13:00","0","180"
"04.11.2019 13:00 - 04.11.2019 14:00","0","175"
"04.11.2019 14:00 - 04.11.2019 15:00","0","179"
"04.11.2019 15:00 - 04.11.2019 16:00","0","190"
"04.11.2019 16:00 - 04.11.2019 17:00","0","205"
"04.11.2019 17:00 - 04.11.2019 18:00","0","181"
"04.11.2019 18:00 - 04.11.2019 19:00","0","214"
"04.11.2019 19:00 - 04.11.2019 20:00","0","170"
"04.11.2019 20:00 - 04.11.2019 21:00","0","131"
"04.11.2019 21:00 - 04.11.2019 22:00","0","100"
"04.11.2019 22:00 - 04.11.2019 23:00","0","106"
"04.11.2019 23:00 - 05.11.2019 00:00","0","87"
"05.11.2019 00:00 - 05.11.2019 01:00","0","125"
