"Time (CET)","Netherlands (NL) > Denmark (DK) [MW]","Denmark (DK) > Netherlands (NL) [MW]"
"13.10.2019 09:00 - 13.10.2019 10:00","702","0"
"13.10.2019 10:00 - 13.10.2019 11:00","702","0"
"13.10.2019 11:00 - 13.10.2019 12:00","702","0"
"13.10.2019 12:00 - 13.10.2019 13:00","700","0"
"13.10.2019 13:00 - 13.10.2019 14:00","659","0"
"13.10.2019 14:00 - 13.10.2019 15:00","702","0"
"13.10.2019 15:00 - 13.10.2019 16:00","696","0"
"13.10.2019 16:00 - 13.10.2019 17:00","554","0"
"13.10.2019 17:00 - 13.10.2019 18:00","293","0"
"13.10.2019 18:00 - 13.10.2019 19:00","0","151"
"13.10.2019 19:00 - 13.10.2019 20:00","0","598"
"13.10.2019 20:00 - 13.10.2019 21:00","0","676"
"13.10.2019 21:00 - 13.10.2019 22:00","0","578"
"13.10.2019 22:00 - 13.10.2019 23:00","0","680"
"13.10.2019 23:00 - 14.10.2019 00:00","0","680"
"14.10.2019 00:00 - 14.10.2019 01:00","0","680"
"14.10.2019 01:00 - 14.10.2019 02:00","0","680"
"14.10.2019 02:00 - 14.10.2019 03:00","0","681"
"14.10.2019 03:00 - 14.10.2019 04:00","0","680"
"14.10.2019 04:00 - 14.10.2019 05:00","0","680"
"14.10.2019 05:00 - 14.10.2019 06:00","0","680"
"14.10.2019 06:00 - 14.10.2019 07:00","0","680"
"14.10.2019 07:00 - 14.10.2019 08:00","0","671"
"14.10.2019 08:00 - 14.10.2019 09:00","0","462"
"14.10.2019 09:00 - 14.10.2019 10:00","0","679"
"14.10.2019 10:00 - 14.10.2019 11:00","0","634"
"14.10.2019 11:00 - 14.10.2019 12:00","0","188"
"14.10.2019 12:00 - 14.10.2019 13:00","346","0"
"14.10.2019 13:00 - 14.10.2019 14:00","640","0"
"14.10.2019 14:00 - 14.10.2019 15:00","702","0"
"14.10.2019 15:00 - 14.10.2019 16:00","702","0"
"14.10.2019 16:00 - 14.10.2019 17:00","695","0"
"14.10.2019 17:00 - 14.10.2019 18:00","539","0"
"14.10.2019 18:00 - 14.10.2019 19:00","702","0"
"14.10.2019 19:00 - 14.10.2019 20:00","702","0"
"14.10.2019 20:00 - 14.10.2019 21:00","702","0"
"14.10.2019 21:00 - 14.10.2019 22:00","702","0"
"14.10.2019 22:00 - 14.10.2019 23:00","695","0"
"14.10.2019 23:00 - 15.10.2019 00:00","539","0"
"15.10.2019 00:00 - 15.10.2019 01:00","202","0"
"15.10.2019 01:00 - 15.10.2019 02:00","29","0"
"15.10.2019 02:00 - 15.10.2019 03:00","97","0"
"15.10.2019 03:00 - 15.10.2019 04:00","210","0"
"15.10.2019 04:00 - 15.10.2019 05:00","547","0"
"15.10.2019 05:00 - 15.10.2019 06:00","464","0"
"15.10.2019 06:00 - 15.10.2019 07:00","120","0"
"15.10.2019 07:00 - 15.10.2019 08:00","31","0"
"15.10.2019 08:00 - 15.10.2019 09:00","41","0"
"15.10.2019 09:00 - 15.10.2019 10:00","100","0"
"15.10.2019 10:00 - 15.10.2019 11:00","358","0"
"15.10.2019 11:00 - 15.10.2019 12:00","84","0"
"15.10.2019 12:00 - 15.10.2019 13:00","436","0"
"15.10.2019 13:00 - 15.10.2019 14:00","511","0"
"15.10.2019 14:00 - 15.10.2019 15:00","591","0"
"15.10.2019 15:00 - 15.10.2019 16:00","702","0"
"15.10.2019 16:00 - 15.10.2019 17:00","702","0"
"15.10.2019 17:00 - 15.10.2019 18:00","702","0"
"15.10.2019 18:00 - 15.10.2019 19:00","700","0"
"15.10.2019 19:00 - 15.10.2019 20:00","650","0"
"15.10.2019 20:00 - 15.10.2019 21:00","483","0"
"15.10.2019 21:00 - 15.10.2019 22:00","656","0"
"15.10.2019 22:00 - 15.10.2019 23:00","701","0"
"15.10.2019 23:00 - 16.10.2019 00:00","680","0"
"16.10.2019 00:00 - 16.10.2019 01:00","697","0"
"16.10.2019 01:00 - 16.10.2019 02:00","702","0"
"16.10.2019 02:00 - 16.10.2019 03:00","702","0"
"16.10.2019 03:00 - 16.10.2019 04:00","702","0"
"16.10.2019 04:00 - 16.10.2019 05:00","702","0"
"16.10.2019 05:00 - 16.10.2019 06:00","702","0"
"16.10.2019 06:00 - 16.10.2019 07:00","702","0"
"16.10.2019 07:00 - 16.10.2019 08:00","702","0"
"16.10.2019 08:00 - 16.10.2019 09:00","702","0"
"16.10.2019 09:00 - 16.10.2019 10:00","702","0"
"16.10.2019 10:00 - 16.10.2019 11:00","702","0"
"16.10.2019 11:00 - 16.10.2019 12:00","702","0"
"16.10.2019 12:00 - 16.10.2019 13:00","702","0"
"16.10.2019 13:00 - 16.10.2019 14:00","702","0"
"16.10.2019 14:00 - 16.10.2019 15:00","702","0"
"16.10.2019 15:00 - 16.10.2019 16:00","702","0"
"16.10.2019 16:00 - 16.10.2019 17:00","702","0"
"16.10.2019 17:00 - 16.10.2019 18:00","702","0"
"16.10.2019 18:00 - 16.10.2019 19:00","702","0"
"16.10.2019 19:00 - 16.10.2019 20:00","702","0"
"16.10.2019 20:00 - 16.10.2019 21:00","702","0"
"16.10.2019 21:00 - 16.10.2019 22:00","702","0"
"16.10.2019 22:00 - 16.10.2019 23:00","701","0"
"16.10.2019 23:00 - 17.10.2019 00:00","702","0"
"17.10.2019 00:00 - 17.10.2019 01:00","702","0"
"17.10.2019 01:00 - 17.10.2019 02:00","702","0"
"17.10.2019 02:00 - 17.10.2019 03:00","702","0"
"17.10.2019 03:00 - 17.10.2019 04:00","702","0"
"17.10.2019 04:00 - 17.10.2019 05:00","701","0"
"17.10.2019 05:00 - 17.10.2019 06:00","679","0"
"17.10.2019 06:00 - 17.10.2019 07:00","702","0"
"17.10.2019 07:00 - 17.10.2019 08:00","702","0"
"17.10.2019 08:00 - 17.10.2019 09:00","701","0"
"17.10.2019 09:00 - 17.10.2019 10:00","683","0"
"17.10.2019 10:00 - 17.10.2019 11:00","701","0"
"17.10.2019 11:00 - 17.10.2019 12:00","702","0"
"17.10.2019 12:00 - 17.10.2019 13:00","702","0"
"17.10.2019 13:00 - 17.10.2019 14:00","702","0"
"17.10.2019 14:00 - 17.10.2019 15:00","702","0"
"17.10.2019 15:00 - 17.10.2019 16:00","700","0"
"17.10.2019 16:00 - 17.10.2019 17:00","654","0"
"17.10.2019 17:00 - 17.10.2019 18:00","601","0"
"17.10.2019 18:00 - 17.10.2019 19:00","698","0"
"17.10.2019 19:00 - 17.10.2019 20:00","612","0"
"17.10.2019 20:00 - 17.10.2019 21:00","665","0"
"17.10.2019 21:00 - 17.10.2019 22:00","550","0"
"17.10.2019 22:00 - 17.10.2019 23:00","690","0"
"17.10.2019 23:00 - 18.10.2019 00:00","540","0"
"18.10.2019 00:00 - 18.10.2019 01:00","626","0"
"18.10.2019 01:00 - 18.10.2019 02:00","702","0"
"18.10.2019 02:00 - 18.10.2019 03:00","702","0"
"18.10.2019 03:00 - 18.10.2019 04:00","702","0"
"18.10.2019 04:00 - 18.10.2019 05:00","696","0"
"18.10.2019 05:00 - 18.10.2019 06:00","558","0"
"18.10.2019 06:00 - 18.10.2019 07:00","702","0"
"18.10.2019 07:00 - 18.10.2019 08:00","702","0"
"18.10.2019 08:00 - 18.10.2019 09:00","702","0"
"18.10.2019 09:00 - 18.10.2019 10:00","699","0"
"18.10.2019 10:00 - 18.10.2019 11:00","640","0"
"18.10.2019 11:00 - 18.10.2019 12:00","501","0"
"18.10.2019 12:00 - 18.10.2019 13:00","701","0"
"18.10.2019 13:00 - 18.10.2019 14:00","701","0"
"18.10.2019 14:00 - 18.10.2019 15:00","698","0"
"18.10.2019 15:00 - 18.10.2019 16:00","617","0"
"18.10.2019 16:00 - 18.10.2019 17:00","624","0"
"18.10.2019 17:00 - 18.10.2019 18:00","0","21"
"18.10.2019 18:00 - 18.10.2019 19:00","169","0"
"18.10.2019 19:00 - 18.10.2019 20:00","274","0"
"18.10.2019 20:00 - 18.10.2019 21:00","161","0"
"18.10.2019 21:00 - 18.10.2019 22:00","210","0"
"18.10.2019 22:00 - 18.10.2019 23:00","0","41"
"18.10.2019 23:00 - 19.10.2019 00:00","309","0"
"19.10.2019 00:00 - 19.10.2019 01:00","0","359"
"19.10.2019 01:00 - 19.10.2019 02:00","0","552"
"19.10.2019 02:00 - 19.10.2019 03:00","0","544"
"19.10.2019 03:00 - 19.10.2019 04:00","0","484"
"19.10.2019 04:00 - 19.10.2019 05:00","0","384"
"19.10.2019 05:00 - 19.10.2019 06:00","0","406"
"19.10.2019 06:00 - 19.10.2019 07:00","0","278"
"19.10.2019 07:00 - 19.10.2019 08:00","370","0"
"19.10.2019 08:00 - 19.10.2019 09:00","0","37"
"19.10.2019 09:00 - 19.10.2019 10:00","0","230"
"19.10.2019 10:00 - 19.10.2019 11:00","0","595"
"19.10.2019 11:00 - 19.10.2019 12:00","0","673"
"19.10.2019 12:00 - 19.10.2019 13:00","0","468"
"19.10.2019 13:00 - 19.10.2019 14:00","26","0"
"19.10.2019 14:00 - 19.10.2019 15:00","143","0"
"19.10.2019 15:00 - 19.10.2019 16:00","370","0"
"19.10.2019 16:00 - 19.10.2019 17:00","272","0"
"19.10.2019 17:00 - 19.10.2019 18:00","217","0"
"19.10.2019 18:00 - 19.10.2019 19:00","321","0"
"19.10.2019 19:00 - 19.10.2019 20:00","0","180"
"19.10.2019 20:00 - 19.10.2019 21:00","0","138"
"19.10.2019 21:00 - 19.10.2019 22:00","76","0"
"19.10.2019 22:00 - 19.10.2019 23:00","3","0"
"19.10.2019 23:00 - 20.10.2019 00:00","0","21"
"20.10.2019 00:00 - 20.10.2019 01:00","0","270"
"20.10.2019 01:00 - 20.10.2019 02:00","0","74"
"20.10.2019 02:00 - 20.10.2019 03:00","0","48"
"20.10.2019 03:00 - 20.10.2019 04:00","0","24"
"20.10.2019 04:00 - 20.10.2019 05:00","398","0"
"20.10.2019 05:00 - 20.10.2019 06:00","474","0"
"20.10.2019 06:00 - 20.10.2019 07:00","182","0"
"20.10.2019 07:00 - 20.10.2019 08:00","338","0"
"20.10.2019 08:00 - 20.10.2019 09:00","0","39"
"20.10.2019 09:00 - 20.10.2019 10:00","0","389"
"20.10.2019 10:00 - 20.10.2019 11:00","82","0"
"20.10.2019 11:00 - 20.10.2019 12:00","151","0"
"20.10.2019 12:00 - 20.10.2019 13:00","9","0"
"20.10.2019 13:00 - 20.10.2019 14:00","232","0"
"20.10.2019 14:00 - 20.10.2019 15:00","392","0"
"20.10.2019 15:00 - 20.10.2019 16:00","541","0"
"20.10.2019 16:00 - 20.10.2019 17:00","700","0"
"20.10.2019 17:00 - 20.10.2019 18:00","648","0"
"20.10.2019 18:00 - 20.10.2019 19:00","633","0"
"20.10.2019 19:00 - 20.10.2019 20:00","429","0"
"20.10.2019 20:00 - 20.10.2019 21:00","139","0"
"20.10.2019 21:00 - 20.10.2019 22:00","259","0"
"20.10.2019 22:00 - 20.10.2019 23:00","515","0"
"20.10.2019 23:00 - 21.10.2019 00:00","658","0"
"21.10.2019 00:00 - 21.10.2019 01:00","700","0"
"21.10.2019 01:00 - 21.10.2019 02:00","643","0"
"21.10.2019 02:00 - 21.10.2019 03:00","688","0"
"21.10.2019 03:00 - 21.10.2019 04:00","702","0"
"21.10.2019 04:00 - 21.10.2019 05:00","702","0"
"21.10.2019 05:00 - 21.10.2019 06:00","702","0"
"21.10.2019 06:00 - 21.10.2019 07:00","701","0"
"21.10.2019 07:00 - 21.10.2019 08:00","681","0"
"21.10.2019 08:00 - 21.10.2019 09:00","698","0"
"21.10.2019 09:00 - 21.10.2019 10:00","686","0"
"21.10.2019 10:00 - 21.10.2019 11:00","638","0"
"21.10.2019 11:00 - 21.10.2019 12:00","665","0"
"21.10.2019 12:00 - 21.10.2019 13:00","669","0"
"21.10.2019 13:00 - 21.10.2019 14:00","575","0"
"21.10.2019 14:00 - 21.10.2019 15:00","654","0"
"21.10.2019 15:00 - 21.10.2019 16:00","617","0"
"21.10.2019 16:00 - 21.10.2019 17:00","684","0"
"21.10.2019 17:00 - 21.10.2019 18:00","407","0"
"21.10.2019 18:00 - 21.10.2019 19:00","674","0"
"21.10.2019 19:00 - 21.10.2019 20:00","130","0"
"21.10.2019 20:00 - 21.10.2019 21:00","682","0"
"21.10.2019 21:00 - 21.10.2019 22:00","402","0"
"21.10.2019 22:00 - 21.10.2019 23:00","623","0"
"21.10.2019 23:00 - 22.10.2019 00:00","702","0"
"22.10.2019 00:00 - 22.10.2019 01:00","684","0"
"22.10.2019 01:00 - 22.10.2019 02:00","338","0"
"22.10.2019 02:00 - 22.10.2019 03:00","233","0"
"22.10.2019 03:00 - 22.10.2019 04:00","601","0"
"22.10.2019 04:00 - 22.10.2019 05:00","696","0"
"22.10.2019 05:00 - 22.10.2019 06:00","555","0"
"22.10.2019 06:00 - 22.10.2019 07:00","683","0"
"22.10.2019 07:00 - 22.10.2019 08:00","701","0"
"22.10.2019 08:00 - 22.10.2019 09:00","689","0"
"22.10.2019 09:00 - 22.10.2019 10:00","359","0"
"22.10.2019 10:00 - 22.10.2019 11:00","104","0"
"22.10.2019 11:00 - 22.10.2019 12:00","604","0"
"22.10.2019 12:00 - 22.10.2019 13:00","540","0"
"22.10.2019 13:00 - 22.10.2019 14:00","574","0"
"22.10.2019 14:00 - 22.10.2019 15:00","475","0"
"22.10.2019 15:00 - 22.10.2019 16:00","462","0"
"22.10.2019 16:00 - 22.10.2019 17:00","0","133"
"22.10.2019 17:00 - 22.10.2019 18:00","0","241"
"22.10.2019 18:00 - 22.10.2019 19:00","0","45"
"22.10.2019 19:00 - 22.10.2019 20:00","8","0"
"22.10.2019 20:00 - 22.10.2019 21:00","550","0"
"22.10.2019 21:00 - 22.10.2019 22:00","653","0"
"22.10.2019 22:00 - 22.10.2019 23:00","349","0"
"22.10.2019 23:00 - 23.10.2019 00:00","388","0"
"23.10.2019 00:00 - 23.10.2019 01:00","498","0"
"23.10.2019 01:00 - 23.10.2019 02:00","0","44"
"23.10.2019 02:00 - 23.10.2019 03:00","0","99"
"23.10.2019 03:00 - 23.10.2019 04:00","0","11"
"23.10.2019 04:00 - 23.10.2019 05:00","95","0"
"23.10.2019 05:00 - 23.10.2019 06:00","447","0"
"23.10.2019 06:00 - 23.10.2019 07:00","398","0"
"23.10.2019 07:00 - 23.10.2019 08:00","703","0"
"23.10.2019 08:00 - 23.10.2019 09:00","702","0"
"23.10.2019 09:00 - 23.10.2019 10:00","673","0"
"23.10.2019 10:00 - 23.10.2019 11:00","664","0"
"23.10.2019 11:00 - 23.10.2019 12:00","626","0"
"23.10.2019 12:00 - 23.10.2019 13:00","703","0"
"23.10.2019 13:00 - 23.10.2019 14:00","702","0"
"23.10.2019 14:00 - 23.10.2019 15:00","692","0"
"23.10.2019 15:00 - 23.10.2019 16:00","625","0"
"23.10.2019 16:00 - 23.10.2019 17:00","696","0"
"23.10.2019 17:00 - 23.10.2019 18:00","688","0"
"23.10.2019 18:00 - 23.10.2019 19:00","651","0"
"23.10.2019 19:00 - 23.10.2019 20:00","692","0"
"23.10.2019 20:00 - 23.10.2019 21:00","702","0"
"23.10.2019 21:00 - 23.10.2019 22:00","702","0"
"23.10.2019 22:00 - 23.10.2019 23:00","701","0"
"23.10.2019 23:00 - 24.10.2019 00:00","690","0"
"24.10.2019 00:00 - 24.10.2019 01:00","683","0"
"24.10.2019 01:00 - 24.10.2019 02:00","690","0"
"24.10.2019 02:00 - 24.10.2019 03:00","690","0"
"24.10.2019 03:00 - 24.10.2019 04:00","702","0"
"24.10.2019 04:00 - 24.10.2019 05:00","702","0"
"24.10.2019 05:00 - 24.10.2019 06:00","681","0"
"24.10.2019 06:00 - 24.10.2019 07:00","217","0"
"24.10.2019 07:00 - 24.10.2019 08:00","0","118"
"24.10.2019 08:00 - 24.10.2019 09:00","0","103"
"24.10.2019 09:00 - 24.10.2019 10:00","0","87"
"24.10.2019 10:00 - 24.10.2019 11:00","99","0"
"24.10.2019 11:00 - 24.10.2019 12:00","81","0"
"24.10.2019 12:00 - 24.10.2019 13:00","702","0"
"24.10.2019 13:00 - 24.10.2019 14:00","696","0"
"24.10.2019 14:00 - 24.10.2019 15:00","675","0"
"24.10.2019 15:00 - 24.10.2019 16:00","588","0"
"24.10.2019 16:00 - 24.10.2019 17:00","685","0"
"24.10.2019 17:00 - 24.10.2019 18:00","293","0"
"24.10.2019 18:00 - 24.10.2019 19:00","679","0"
"24.10.2019 19:00 - 24.10.2019 20:00","697","0"
"24.10.2019 20:00 - 24.10.2019 21:00","568","0"
"24.10.2019 21:00 - 24.10.2019 22:00","213","0"
"24.10.2019 22:00 - 24.10.2019 23:00","243","0"
"24.10.2019 23:00 - 25.10.2019 00:00","119","0"
"25.10.2019 00:00 - 25.10.2019 01:00","0","294"
"25.10.2019 01:00 - 25.10.2019 02:00","0","680"
"25.10.2019 02:00 - 25.10.2019 03:00","0","680"
"25.10.2019 03:00 - 25.10.2019 04:00","0","680"
"25.10.2019 04:00 - 25.10.2019 05:00","0","678"
"25.10.2019 05:00 - 25.10.2019 06:00","0","625"
"25.10.2019 06:00 - 25.10.2019 07:00","0","469"
"25.10.2019 07:00 - 25.10.2019 08:00","0","388"
"25.10.2019 08:00 - 25.10.2019 09:00","0","190"
"25.10.2019 09:00 - 25.10.2019 10:00","0","628"
"25.10.2019 10:00 - 25.10.2019 11:00","0","582"
"25.10.2019 11:00 - 25.10.2019 12:00","0","543"
"25.10.2019 12:00 - 25.10.2019 13:00","0","321"
"25.10.2019 13:00 - 25.10.2019 14:00","0","141"
"25.10.2019 14:00 - 25.10.2019 15:00","0","178"
"25.10.2019 15:00 - 25.10.2019 16:00","36","0"
"25.10.2019 16:00 - 25.10.2019 17:00","0","107"
"25.10.2019 17:00 - 25.10.2019 18:00","0","46"
"25.10.2019 18:00 - 25.10.2019 19:00","110","0"
"25.10.2019 19:00 - 25.10.2019 20:00","701","0"
"25.10.2019 20:00 - 25.10.2019 21:00","695","0"
"25.10.2019 21:00 - 25.10.2019 22:00","539","0"
"25.10.2019 22:00 - 25.10.2019 23:00","0","92"
"25.10.2019 23:00 - 26.10.2019 00:00","0","680"
"26.10.2019 00:00 - 26.10.2019 01:00","0","681"
"26.10.2019 01:00 - 26.10.2019 02:00","0","681"
"26.10.2019 02:00 - 26.10.2019 03:00","0","680"
"26.10.2019 03:00 - 26.10.2019 04:00","0","680"
"26.10.2019 04:00 - 26.10.2019 05:00","0","680"
"26.10.2019 05:00 - 26.10.2019 06:00","0","680"
"26.10.2019 06:00 - 26.10.2019 07:00","0","681"
"26.10.2019 07:00 - 26.10.2019 08:00","0","681"
"26.10.2019 08:00 - 26.10.2019 09:00","0","681"
"26.10.2019 09:00 - 26.10.2019 10:00","0","673"
"26.10.2019 10:00 - 26.10.2019 11:00","0","500"
"26.10.2019 11:00 - 26.10.2019 12:00","0","72"
"26.10.2019 12:00 - 26.10.2019 13:00","145","0"
"26.10.2019 13:00 - 26.10.2019 14:00","435","0"
"26.10.2019 14:00 - 26.10.2019 15:00","483","0"
"26.10.2019 15:00 - 26.10.2019 16:00","541","0"
"26.10.2019 16:00 - 26.10.2019 17:00","681","0"
"26.10.2019 17:00 - 26.10.2019 18:00","232","0"
"26.10.2019 18:00 - 26.10.2019 19:00","194","0"
"26.10.2019 19:00 - 26.10.2019 20:00","55","0"
"26.10.2019 20:00 - 26.10.2019 21:00","0","253"
"26.10.2019 21:00 - 26.10.2019 22:00","128","0"
"26.10.2019 22:00 - 26.10.2019 23:00","554","0"
"26.10.2019 23:00 - 27.10.2019 00:00","349","0"
"27.10.2019 00:00 - 27.10.2019 01:00","0","320"
"27.10.2019 01:00 - 27.10.2019 02:00","0","480"
"27.10.2019 02:00 - 27.10.2019 03:00","0","681"
"27.10.2019 02:00 - 27.10.2019 03:00","0","680"
"27.10.2019 03:00 - 27.10.2019 04:00","0","680"
"27.10.2019 04:00 - 27.10.2019 05:00","0","680"
"27.10.2019 05:00 - 27.10.2019 06:00","0","681"
"27.10.2019 06:00 - 27.10.2019 07:00","0","680"
"27.10.2019 07:00 - 27.10.2019 08:00","0","680"
"27.10.2019 08:00 - 27.10.2019 09:00","0","680"
"27.10.2019 09:00 - 27.10.2019 10:00","0","571"
"27.10.2019 10:00 - 27.10.2019 11:00","0","680"
"27.10.2019 11:00 - 27.10.2019 12:00","0","521"
"27.10.2019 12:00 - 27.10.2019 13:00","0","680"
"27.10.2019 13:00 - 27.10.2019 14:00","0","652"
"27.10.2019 14:00 - 27.10.2019 15:00","0","529"
"27.10.2019 15:00 - 27.10.2019 16:00","0","432"
"27.10.2019 16:00 - 27.10.2019 17:00","0","634"
"27.10.2019 17:00 - 27.10.2019 18:00","0","443"
"27.10.2019 18:00 - 27.10.2019 19:00","0","431"
"27.10.2019 19:00 - 27.10.2019 20:00","0","118"
"27.10.2019 20:00 - 27.10.2019 21:00","0","206"
"27.10.2019 21:00 - 27.10.2019 22:00","0","321"
"27.10.2019 22:00 - 27.10.2019 23:00","0","175"
"27.10.2019 23:00 - 28.10.2019 00:00","0","199"
"28.10.2019 00:00 - 28.10.2019 01:00","375","0"
"28.10.2019 01:00 - 28.10.2019 02:00","335","0"
"28.10.2019 02:00 - 28.10.2019 03:00","349","0"
"28.10.2019 03:00 - 28.10.2019 04:00","648","0"
"28.10.2019 04:00 - 28.10.2019 05:00","643","0"
"28.10.2019 05:00 - 28.10.2019 06:00","700","0"
"28.10.2019 06:00 - 28.10.2019 07:00","632","0"
"28.10.2019 07:00 - 28.10.2019 08:00","0","27"
"28.10.2019 08:00 - 28.10.2019 09:00","38","0"
"28.10.2019 09:00 - 28.10.2019 10:00","153","0"
"28.10.2019 10:00 - 28.10.2019 11:00","503","0"
"28.10.2019 11:00 - 28.10.2019 12:00","702","0"
"28.10.2019 12:00 - 28.10.2019 13:00","702","0"
"28.10.2019 13:00 - 28.10.2019 14:00","699","0"
"28.10.2019 14:00 - 28.10.2019 15:00","631","0"
"28.10.2019 15:00 - 28.10.2019 16:00","610","0"
"28.10.2019 16:00 - 28.10.2019 17:00","0","59"
"28.10.2019 17:00 - 28.10.2019 18:00","0","52"
"28.10.2019 18:00 - 28.10.2019 19:00","0","128"
"28.10.2019 19:00 - 28.10.2019 20:00","0","176"
"28.10.2019 20:00 - 28.10.2019 21:00","499","0"
"28.10.2019 21:00 - 28.10.2019 22:00","702","0"
"28.10.2019 22:00 - 28.10.2019 23:00","701","0"
"28.10.2019 23:00 - 29.10.2019 00:00","681","0"
"29.10.2019 00:00 - 29.10.2019 01:00","679","0"
"29.10.2019 01:00 - 29.10.2019 02:00","666","0"
"29.10.2019 02:00 - 29.10.2019 03:00","701","0"
"29.10.2019 03:00 - 29.10.2019 04:00","665","0"
"29.10.2019 04:00 - 29.10.2019 05:00","682","0"
"29.10.2019 05:00 - 29.10.2019 06:00","647","0"
"29.10.2019 06:00 - 29.10.2019 07:00","646","0"
"29.10.2019 07:00 - 29.10.2019 08:00","691","0"
"29.10.2019 08:00 - 29.10.2019 09:00","664","0"
"29.10.2019 09:00 - 29.10.2019 10:00","694","0"
"29.10.2019 10:00 - 29.10.2019 11:00","701","0"
"29.10.2019 11:00 - 29.10.2019 12:00","702","0"
"29.10.2019 12:00 - 29.10.2019 13:00","701","0"
"29.10.2019 13:00 - 29.10.2019 14:00","698","0"
"29.10.2019 14:00 - 29.10.2019 15:00","619","0"
"29.10.2019 15:00 - 29.10.2019 16:00","365","0"
"29.10.2019 16:00 - 29.10.2019 17:00","558","0"
"29.10.2019 17:00 - 29.10.2019 18:00","539","0"
"29.10.2019 18:00 - 29.10.2019 19:00","0","14"
"29.10.2019 19:00 - 29.10.2019 20:00","81","0"
"29.10.2019 20:00 - 29.10.2019 21:00","702","0"
"29.10.2019 21:00 - 29.10.2019 22:00","702","0"
"29.10.2019 22:00 - 29.10.2019 23:00","700","0"
"29.10.2019 23:00 - 30.10.2019 00:00","658","0"
"30.10.2019 00:00 - 30.10.2019 01:00","691","0"
"30.10.2019 01:00 - 30.10.2019 02:00","702","0"
"30.10.2019 02:00 - 30.10.2019 03:00","702","0"
"30.10.2019 03:00 - 30.10.2019 04:00","702","0"
"30.10.2019 04:00 - 30.10.2019 05:00","702","0"
"30.10.2019 05:00 - 30.10.2019 06:00","702","0"
"30.10.2019 06:00 - 30.10.2019 07:00","702","0"
"30.10.2019 07:00 - 30.10.2019 08:00","701","0"
"30.10.2019 08:00 - 30.10.2019 09:00","686","0"
"30.10.2019 09:00 - 30.10.2019 10:00","670","0"
"30.10.2019 10:00 - 30.10.2019 11:00","702","0"
"30.10.2019 11:00 - 30.10.2019 12:00","701","0"
"30.10.2019 12:00 - 30.10.2019 13:00","701","0"
"30.10.2019 13:00 - 30.10.2019 14:00","702","0"
"30.10.2019 14:00 - 30.10.2019 15:00","699","0"
"30.10.2019 15:00 - 30.10.2019 16:00","630","0"
"30.10.2019 16:00 - 30.10.2019 17:00","369","0"
"30.10.2019 17:00 - 30.10.2019 18:00","644","0"
"30.10.2019 18:00 - 30.10.2019 19:00","96","0"
"30.10.2019 19:00 - 30.10.2019 20:00","702","0"
"30.10.2019 20:00 - 30.10.2019 21:00","702","0"
"30.10.2019 21:00 - 30.10.2019 22:00","696","0"
"30.10.2019 22:00 - 30.10.2019 23:00","572","0"
"30.10.2019 23:00 - 31.10.2019 00:00","682","0"
"31.10.2019 00:00 - 31.10.2019 01:00","701","0"
"31.10.2019 01:00 - 31.10.2019 02:00","681","0"
"31.10.2019 02:00 - 31.10.2019 03:00","688","0"
"31.10.2019 03:00 - 31.10.2019 04:00","673","0"
"31.10.2019 04:00 - 31.10.2019 05:00","677","0"
"31.10.2019 05:00 - 31.10.2019 06:00","664","0"
"31.10.2019 06:00 - 31.10.2019 07:00","684","0"
"31.10.2019 07:00 - 31.10.2019 08:00","618","0"
"31.10.2019 08:00 - 31.10.2019 09:00","601","0"
"31.10.2019 09:00 - 31.10.2019 10:00","635","0"
"31.10.2019 10:00 - 31.10.2019 11:00","696","0"
"31.10.2019 11:00 - 31.10.2019 12:00","669","0"
"31.10.2019 12:00 - 31.10.2019 13:00","610","0"
"31.10.2019 13:00 - 31.10.2019 14:00","701","0"
"31.10.2019 14:00 - 31.10.2019 15:00","696","0"
"31.10.2019 15:00 - 31.10.2019 16:00","559","0"
"31.10.2019 16:00 - 31.10.2019 17:00","216","0"
"31.10.2019 17:00 - 31.10.2019 18:00","580","0"
"31.10.2019 18:00 - 31.10.2019 19:00","701","0"
"31.10.2019 19:00 - 31.10.2019 20:00","701","0"
"31.10.2019 20:00 - 31.10.2019 21:00","701","0"
"31.10.2019 21:00 - 31.10.2019 22:00","690","0"
"31.10.2019 22:00 - 31.10.2019 23:00","702","0"
"31.10.2019 23:00 - 01.11.2019 00:00","702","0"
"01.11.2019 00:00 - 01.11.2019 01:00","702","0"
"01.11.2019 01:00 - 01.11.2019 02:00","702","0"
"01.11.2019 02:00 - 01.11.2019 03:00","702","0"
"01.11.2019 03:00 - 01.11.2019 04:00","702","0"
"01.11.2019 04:00 - 01.11.2019 05:00","701","0"
"01.11.2019 05:00 - 01.11.2019 06:00","685","0"
"01.11.2019 06:00 - 01.11.2019 07:00","700","0"
"01.11.2019 07:00 - 01.11.2019 08:00","678","0"
"01.11.2019 08:00 - 01.11.2019 09:00","677","0"
"01.11.2019 09:00 - 01.11.2019 10:00","261","0"
"01.11.2019 10:00 - 01.11.2019 11:00","0","46"
"01.11.2019 11:00 - 01.11.2019 12:00","49","0"
"01.11.2019 12:00 - 01.11.2019 13:00","38","0"
"01.11.2019 13:00 - 01.11.2019 14:00","109","0"
"01.11.2019 14:00 - 01.11.2019 15:00","239","0"
"01.11.2019 15:00 - 01.11.2019 16:00","633","0"
