"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"05.11.2019 02:00 - 05.11.2019 03:00","2207","0"
"05.11.2019 03:00 - 05.11.2019 04:00","2182","0"
"05.11.2019 04:00 - 05.11.2019 05:00","2226","0"
"05.11.2019 05:00 - 05.11.2019 06:00","2209","0"
"05.11.2019 06:00 - 05.11.2019 07:00","1892","0"
"05.11.2019 07:00 - 05.11.2019 08:00","1827","0"
"05.11.2019 08:00 - 05.11.2019 09:00","1806","0"
"05.11.2019 09:00 - 05.11.2019 10:00","1808","0"
"05.11.2019 10:00 - 05.11.2019 11:00","1833","0"
"05.11.2019 11:00 - 05.11.2019 12:00","1805","0"
"05.11.2019 12:00 - 05.11.2019 13:00","1786","0"
"05.11.2019 13:00 - 05.11.2019 14:00","1811","0"
"05.11.2019 14:00 - 05.11.2019 15:00","1859","0"
"05.11.2019 15:00 - 05.11.2019 16:00","1831","0"
"05.11.2019 16:00 - 05.11.2019 17:00","1839","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1828","0"
"05.11.2019 18:00 - 05.11.2019 19:00","1793","0"
"05.11.2019 19:00 - 05.11.2019 20:00","1785","0"
"05.11.2019 20:00 - 05.11.2019 21:00","1747","0"
"05.11.2019 21:00 - 05.11.2019 22:00","890","0"
"05.11.2019 22:00 - 05.11.2019 23:00","1802","0"
"05.11.2019 23:00 - 06.11.2019 00:00","2123","0"
"06.11.2019 00:00 - 06.11.2019 01:00","522","0"
"06.11.2019 01:00 - 06.11.2019 02:00","809","0"
"06.11.2019 02:00 - 06.11.2019 03:00","952","0"
"06.11.2019 03:00 - 06.11.2019 04:00","1408","0"
"06.11.2019 04:00 - 06.11.2019 05:00","1789","0"
"06.11.2019 05:00 - 06.11.2019 06:00","1864","0"
"06.11.2019 06:00 - 06.11.2019 07:00","1803","0"
"06.11.2019 07:00 - 06.11.2019 08:00","1782","0"
"06.11.2019 08:00 - 06.11.2019 09:00","1800","0"
"06.11.2019 09:00 - 06.11.2019 10:00","1778","0"
"06.11.2019 10:00 - 06.11.2019 11:00","1786","0"
"06.11.2019 11:00 - 06.11.2019 12:00","1819","0"
"06.11.2019 12:00 - 06.11.2019 13:00","1798","0"
"06.11.2019 13:00 - 06.11.2019 14:00","1809","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1839","0"
"06.11.2019 15:00 - 06.11.2019 16:00","1844","0"
"06.11.2019 16:00 - 06.11.2019 17:00","1811","0"
"06.11.2019 17:00 - 06.11.2019 18:00","1788","0"
"06.11.2019 18:00 - 06.11.2019 19:00","1793","0"
"06.11.2019 19:00 - 06.11.2019 20:00","1782","0"
"06.11.2019 20:00 - 06.11.2019 21:00","1768","0"
"06.11.2019 21:00 - 06.11.2019 22:00","1796","0"
"06.11.2019 22:00 - 06.11.2019 23:00","1805","0"
"06.11.2019 23:00 - 07.11.2019 00:00","1840","0"
"07.11.2019 00:00 - 07.11.2019 01:00","0","246"
"07.11.2019 01:00 - 07.11.2019 02:00","390","0"
"07.11.2019 02:00 - 07.11.2019 03:00","940","0"
"07.11.2019 03:00 - 07.11.2019 04:00","950","0"
"07.11.2019 04:00 - 07.11.2019 05:00","107","0"
"07.11.2019 05:00 - 07.11.2019 06:00","518","0"
"07.11.2019 06:00 - 07.11.2019 07:00","1726","0"
"07.11.2019 07:00 - 07.11.2019 08:00","1767","0"
"07.11.2019 08:00 - 07.11.2019 09:00","1795","0"
"07.11.2019 09:00 - 07.11.2019 10:00","1768","0"
"07.11.2019 10:00 - 07.11.2019 11:00","1699","0"
"07.11.2019 11:00 - 07.11.2019 12:00","1835","0"
"07.11.2019 12:00 - 07.11.2019 13:00","1819","0"
"07.11.2019 13:00 - 07.11.2019 14:00","1805","0"
"07.11.2019 14:00 - 07.11.2019 15:00","1831","0"
"07.11.2019 15:00 - 07.11.2019 16:00","1771","0"
"07.11.2019 16:00 - 07.11.2019 17:00","1808","0"
"07.11.2019 17:00 - 07.11.2019 18:00","1801","0"
"07.11.2019 18:00 - 07.11.2019 19:00","1807","0"
"07.11.2019 19:00 - 07.11.2019 20:00","1818","0"
"07.11.2019 20:00 - 07.11.2019 21:00","1759","0"
"07.11.2019 21:00 - 07.11.2019 22:00","1192","0"
"07.11.2019 22:00 - 07.11.2019 23:00","1810","0"
"07.11.2019 23:00 - 08.11.2019 00:00","2177","0"
"08.11.2019 00:00 - 08.11.2019 01:00","2033","0"
"08.11.2019 01:00 - 08.11.2019 02:00","2015","0"
"08.11.2019 02:00 - 08.11.2019 03:00","1800","0"
"08.11.2019 03:00 - 08.11.2019 04:00","1953","0"
"08.11.2019 04:00 - 08.11.2019 05:00","1884","0"
"08.11.2019 05:00 - 08.11.2019 06:00","2155","0"
"08.11.2019 06:00 - 08.11.2019 07:00","1777","0"
"08.11.2019 07:00 - 08.11.2019 08:00","1803","0"
"08.11.2019 08:00 - 08.11.2019 09:00","1791","0"
"08.11.2019 09:00 - 08.11.2019 10:00","1796","0"
"08.11.2019 10:00 - 08.11.2019 11:00","1849","0"
"08.11.2019 11:00 - 08.11.2019 12:00","1829","0"
"08.11.2019 12:00 - 08.11.2019 13:00","1785","0"
"08.11.2019 13:00 - 08.11.2019 14:00","1846","0"
"08.11.2019 14:00 - 08.11.2019 15:00","1801","0"
"08.11.2019 15:00 - 08.11.2019 16:00","1794","0"
"08.11.2019 16:00 - 08.11.2019 17:00","1829","0"
"08.11.2019 17:00 - 08.11.2019 18:00","1793","0"
"08.11.2019 18:00 - 08.11.2019 19:00","1817","0"
"08.11.2019 19:00 - 08.11.2019 20:00","1835","0"
"08.11.2019 20:00 - 08.11.2019 21:00","1624","0"
"08.11.2019 21:00 - 08.11.2019 22:00","0","395"
"08.11.2019 22:00 - 08.11.2019 23:00","1179","0"
"08.11.2019 23:00 - 09.11.2019 00:00","1050","0"
"09.11.2019 00:00 - 09.11.2019 01:00","0","709"
"09.11.2019 01:00 - 09.11.2019 02:00","0","648"
"09.11.2019 02:00 - 09.11.2019 03:00","257","0"
"09.11.2019 03:00 - 09.11.2019 04:00","695","0"
"09.11.2019 04:00 - 09.11.2019 05:00","966","0"
"09.11.2019 05:00 - 09.11.2019 06:00","1159","0"
"09.11.2019 06:00 - 09.11.2019 07:00","1564","0"
"09.11.2019 07:00 - 09.11.2019 08:00","2037","0"
"09.11.2019 08:00 - 09.11.2019 09:00","1748","0"
"09.11.2019 09:00 - 09.11.2019 10:00","1654","0"
"09.11.2019 10:00 - 09.11.2019 11:00","1576","0"
"09.11.2019 11:00 - 09.11.2019 12:00","1648","0"
"09.11.2019 12:00 - 09.11.2019 13:00","1068","0"
"09.11.2019 13:00 - 09.11.2019 14:00","479","0"
"09.11.2019 14:00 - 09.11.2019 15:00","905","0"
"09.11.2019 15:00 - 09.11.2019 16:00","1645","0"
"09.11.2019 16:00 - 09.11.2019 17:00","1993","0"
"09.11.2019 17:00 - 09.11.2019 18:00","1989","0"
"09.11.2019 18:00 - 09.11.2019 19:00","2009","0"
"09.11.2019 19:00 - 09.11.2019 20:00","1840","0"
"09.11.2019 20:00 - 09.11.2019 21:00","600","0"
"09.11.2019 21:00 - 09.11.2019 22:00","0","11"
"09.11.2019 22:00 - 09.11.2019 23:00","1444","0"
"09.11.2019 23:00 - 10.11.2019 00:00","1753","0"
"10.11.2019 00:00 - 10.11.2019 01:00","2244","0"
"10.11.2019 01:00 - 10.11.2019 02:00","1727","0"
"10.11.2019 02:00 - 10.11.2019 03:00","1246","0"
"10.11.2019 03:00 - 10.11.2019 04:00","1056","0"
"10.11.2019 04:00 - 10.11.2019 05:00","1566","0"
"10.11.2019 05:00 - 10.11.2019 06:00","1688","0"
"10.11.2019 06:00 - 10.11.2019 07:00","2051","0"
"10.11.2019 07:00 - 10.11.2019 08:00","1960","0"
"10.11.2019 08:00 - 10.11.2019 09:00","2252","0"
"10.11.2019 09:00 - 10.11.2019 10:00","2353","0"
"10.11.2019 10:00 - 10.11.2019 11:00","2396","0"
"10.11.2019 11:00 - 10.11.2019 12:00","2413","0"
"10.11.2019 12:00 - 10.11.2019 13:00","2309","0"
"10.11.2019 13:00 - 10.11.2019 14:00","2146","0"
"10.11.2019 14:00 - 10.11.2019 15:00","2158","0"
"10.11.2019 15:00 - 10.11.2019 16:00","2359","0"
"10.11.2019 16:00 - 10.11.2019 17:00","2439","0"
"10.11.2019 17:00 - 10.11.2019 18:00","2381","0"
"10.11.2019 18:00 - 10.11.2019 19:00","1959","0"
"10.11.2019 19:00 - 10.11.2019 20:00","1026","0"
"10.11.2019 20:00 - 10.11.2019 21:00","0","1353"
"10.11.2019 21:00 - 10.11.2019 22:00","0","2249"
"10.11.2019 22:00 - 10.11.2019 23:00","0","2232"
"10.11.2019 23:00 - 11.11.2019 00:00","0","2232"
"11.11.2019 00:00 - 11.11.2019 01:00","0","1875"
"11.11.2019 01:00 - 11.11.2019 02:00","0","2022"
"11.11.2019 02:00 - 11.11.2019 03:00","0","2038"
"11.11.2019 03:00 - 11.11.2019 04:00","0","2036"
"11.11.2019 04:00 - 11.11.2019 05:00","0","1976"
"11.11.2019 05:00 - 11.11.2019 06:00","0","1967"
"11.11.2019 06:00 - 11.11.2019 07:00","0","1923"
"11.11.2019 07:00 - 11.11.2019 08:00","0","2297"
"11.11.2019 08:00 - 11.11.2019 09:00","0","2309"
"11.11.2019 09:00 - 11.11.2019 10:00","0","2287"
"11.11.2019 10:00 - 11.11.2019 11:00","0","2275"
"11.11.2019 11:00 - 11.11.2019 12:00","0","2247"
"11.11.2019 12:00 - 11.11.2019 13:00","0","2106"
"11.11.2019 13:00 - 11.11.2019 14:00","0","2190"
"11.11.2019 14:00 - 11.11.2019 15:00","0","1990"
"11.11.2019 15:00 - 11.11.2019 16:00","0","860"
"11.11.2019 16:00 - 11.11.2019 17:00","0","224"
"11.11.2019 17:00 - 11.11.2019 18:00","942","0"
"11.11.2019 18:00 - 11.11.2019 19:00","0","130"
"11.11.2019 19:00 - 11.11.2019 20:00","0","539"
"11.11.2019 20:00 - 11.11.2019 21:00","0","2249"
"11.11.2019 21:00 - 11.11.2019 22:00","0","2324"
"11.11.2019 22:00 - 11.11.2019 23:00","0","2123"
"11.11.2019 23:00 - 12.11.2019 00:00","0","2220"
"12.11.2019 00:00 - 12.11.2019 01:00","0","2288"
"12.11.2019 01:00 - 12.11.2019 02:00","0","2289"
"12.11.2019 02:00 - 12.11.2019 03:00","0","2296"
"12.11.2019 03:00 - 12.11.2019 04:00","0","2288"
"12.11.2019 04:00 - 12.11.2019 05:00","0","2296"
"12.11.2019 05:00 - 12.11.2019 06:00","0","2137"
"12.11.2019 06:00 - 12.11.2019 07:00","21","0"
"12.11.2019 07:00 - 12.11.2019 08:00","1968","0"
"12.11.2019 08:00 - 12.11.2019 09:00","1999","0"
"12.11.2019 09:00 - 12.11.2019 10:00","2012","0"
"12.11.2019 10:00 - 12.11.2019 11:00","2042","0"
"12.11.2019 11:00 - 12.11.2019 12:00","2145","0"
"12.11.2019 12:00 - 12.11.2019 13:00","1978","0"
"12.11.2019 13:00 - 12.11.2019 14:00","2011","0"
"12.11.2019 14:00 - 12.11.2019 15:00","2021","0"
"12.11.2019 15:00 - 12.11.2019 16:00","2034","0"
"12.11.2019 16:00 - 12.11.2019 17:00","2001","0"
"12.11.2019 17:00 - 12.11.2019 18:00","1970","0"
"12.11.2019 18:00 - 12.11.2019 19:00","1854","0"
"12.11.2019 19:00 - 12.11.2019 20:00","1545","0"
"12.11.2019 20:00 - 12.11.2019 21:00","1339","0"
"12.11.2019 21:00 - 12.11.2019 22:00","780","0"
"12.11.2019 22:00 - 12.11.2019 23:00","1982","0"
"12.11.2019 23:00 - 13.11.2019 00:00","2043","0"
"13.11.2019 00:00 - 13.11.2019 01:00","1279","0"
"13.11.2019 01:00 - 13.11.2019 02:00","1421","0"
"13.11.2019 02:00 - 13.11.2019 03:00","652","0"
"13.11.2019 03:00 - 13.11.2019 04:00","262","0"
"13.11.2019 04:00 - 13.11.2019 05:00","273","0"
"13.11.2019 05:00 - 13.11.2019 06:00","2062","0"
"13.11.2019 06:00 - 13.11.2019 07:00","2012","0"
"13.11.2019 07:00 - 13.11.2019 08:00","2001","0"
"13.11.2019 08:00 - 13.11.2019 09:00","2046","0"
"13.11.2019 09:00 - 13.11.2019 10:00","1996","0"
"13.11.2019 10:00 - 13.11.2019 11:00","1942","0"
"13.11.2019 11:00 - 13.11.2019 12:00","1854","0"
"13.11.2019 12:00 - 13.11.2019 13:00","1233","0"
"13.11.2019 13:00 - 13.11.2019 14:00","1584","0"
"13.11.2019 14:00 - 13.11.2019 15:00","1954","0"
"13.11.2019 15:00 - 13.11.2019 16:00","1891","0"
"13.11.2019 16:00 - 13.11.2019 17:00","2010","0"
"13.11.2019 17:00 - 13.11.2019 18:00","2009","0"
"13.11.2019 18:00 - 13.11.2019 19:00","1998","0"
"13.11.2019 19:00 - 13.11.2019 20:00","1803","0"
"13.11.2019 20:00 - 13.11.2019 21:00","1386","0"
"13.11.2019 21:00 - 13.11.2019 22:00","0","214"
"13.11.2019 22:00 - 13.11.2019 23:00","1283","0"
"13.11.2019 23:00 - 14.11.2019 00:00","1968","0"
"14.11.2019 00:00 - 14.11.2019 01:00","852","0"
"14.11.2019 01:00 - 14.11.2019 02:00","1017","0"
"14.11.2019 02:00 - 14.11.2019 03:00","1628","0"
"14.11.2019 03:00 - 14.11.2019 04:00","1775","0"
"14.11.2019 04:00 - 14.11.2019 05:00","1591","0"
"14.11.2019 05:00 - 14.11.2019 06:00","2050","0"
"14.11.2019 06:00 - 14.11.2019 07:00","1988","0"
"14.11.2019 07:00 - 14.11.2019 08:00","1955","0"
"14.11.2019 08:00 - 14.11.2019 09:00","1976","0"
"14.11.2019 09:00 - 14.11.2019 10:00","1922","0"
"14.11.2019 10:00 - 14.11.2019 11:00","1988","0"
"14.11.2019 11:00 - 14.11.2019 12:00","1956","0"
"14.11.2019 12:00 - 14.11.2019 13:00","2028","0"
"14.11.2019 13:00 - 14.11.2019 14:00","2011","0"
"14.11.2019 14:00 - 14.11.2019 15:00","2012","0"
"14.11.2019 15:00 - 14.11.2019 16:00","1936","0"
"14.11.2019 16:00 - 14.11.2019 17:00","1997","0"
"14.11.2019 17:00 - 14.11.2019 18:00","1984","0"
"14.11.2019 18:00 - 14.11.2019 19:00","1998","0"
"14.11.2019 19:00 - 14.11.2019 20:00","2028","0"
"14.11.2019 20:00 - 14.11.2019 21:00","1860","0"
"14.11.2019 21:00 - 14.11.2019 22:00","1077","0"
"14.11.2019 22:00 - 14.11.2019 23:00","1964","0"
"14.11.2019 23:00 - 15.11.2019 00:00","2261","0"
"15.11.2019 00:00 - 15.11.2019 01:00","2263","0"
"15.11.2019 01:00 - 15.11.2019 02:00","2355","0"
"15.11.2019 02:00 - 15.11.2019 03:00","2367","0"
"15.11.2019 03:00 - 15.11.2019 04:00","1904","0"
"15.11.2019 04:00 - 15.11.2019 05:00","864","0"
"15.11.2019 05:00 - 15.11.2019 06:00","2038","0"
"15.11.2019 06:00 - 15.11.2019 07:00","2009","0"
"15.11.2019 07:00 - 15.11.2019 08:00","1982","0"
"15.11.2019 08:00 - 15.11.2019 09:00","1431","0"
"15.11.2019 09:00 - 15.11.2019 10:00","1394","0"
"15.11.2019 10:00 - 15.11.2019 11:00","1421","0"
"15.11.2019 11:00 - 15.11.2019 12:00","2028","0"
"15.11.2019 12:00 - 15.11.2019 13:00","1983","0"
"15.11.2019 13:00 - 15.11.2019 14:00","2008","0"
"15.11.2019 14:00 - 15.11.2019 15:00","2047","0"
"15.11.2019 15:00 - 15.11.2019 16:00","2004","0"
"15.11.2019 16:00 - 15.11.2019 17:00","1900","0"
"15.11.2019 17:00 - 15.11.2019 18:00","1959","0"
"15.11.2019 18:00 - 15.11.2019 19:00","2002","0"
"15.11.2019 19:00 - 15.11.2019 20:00","1677","0"
"15.11.2019 20:00 - 15.11.2019 21:00","0","726"
"15.11.2019 21:00 - 15.11.2019 22:00","0","2619"
"15.11.2019 22:00 - 15.11.2019 23:00","0","1612"
"15.11.2019 23:00 - 16.11.2019 00:00","0","1837"
"16.11.2019 00:00 - 16.11.2019 01:00","0","2611"
"16.11.2019 01:00 - 16.11.2019 02:00","0","2266"
"16.11.2019 02:00 - 16.11.2019 03:00","0","1817"
"16.11.2019 03:00 - 16.11.2019 04:00","0","2515"
"16.11.2019 04:00 - 16.11.2019 05:00","0","2551"
"16.11.2019 05:00 - 16.11.2019 06:00","0","1804"
"16.11.2019 06:00 - 16.11.2019 07:00","383","0"
"16.11.2019 07:00 - 16.11.2019 08:00","808","0"
"16.11.2019 08:00 - 16.11.2019 09:00","266","0"
"16.11.2019 09:00 - 16.11.2019 10:00","517","0"
"16.11.2019 10:00 - 16.11.2019 11:00","457","0"
"16.11.2019 11:00 - 16.11.2019 12:00","174","0"
"16.11.2019 12:00 - 16.11.2019 13:00","200","0"
"16.11.2019 13:00 - 16.11.2019 14:00","302","0"
"16.11.2019 14:00 - 16.11.2019 15:00","1100","0"
"16.11.2019 15:00 - 16.11.2019 16:00","1745","0"
"16.11.2019 16:00 - 16.11.2019 17:00","1729","0"
"16.11.2019 17:00 - 16.11.2019 18:00","1800","0"
"16.11.2019 18:00 - 16.11.2019 19:00","1354","0"
"16.11.2019 19:00 - 16.11.2019 20:00","677","0"
"16.11.2019 20:00 - 16.11.2019 21:00","0","1217"
"16.11.2019 21:00 - 16.11.2019 22:00","0","1588"
"16.11.2019 22:00 - 16.11.2019 23:00","0","128"
"16.11.2019 23:00 - 17.11.2019 00:00","289","0"
"17.11.2019 00:00 - 17.11.2019 01:00","0","707"
"17.11.2019 01:00 - 17.11.2019 02:00","0","288"
"17.11.2019 02:00 - 17.11.2019 03:00","0","181"
"17.11.2019 03:00 - 17.11.2019 04:00","0","1822"
"17.11.2019 04:00 - 17.11.2019 05:00","0","1464"
"17.11.2019 05:00 - 17.11.2019 06:00","0","1098"
"17.11.2019 06:00 - 17.11.2019 07:00","0","868"
"17.11.2019 07:00 - 17.11.2019 08:00","0","582"
"17.11.2019 08:00 - 17.11.2019 09:00","626","0"
"17.11.2019 09:00 - 17.11.2019 10:00","1255","0"
"17.11.2019 10:00 - 17.11.2019 11:00","812","0"
"17.11.2019 11:00 - 17.11.2019 12:00","876","0"
"17.11.2019 12:00 - 17.11.2019 13:00","1864","0"
"17.11.2019 13:00 - 17.11.2019 14:00","1044","0"
"17.11.2019 14:00 - 17.11.2019 15:00","1060","0"
"17.11.2019 15:00 - 17.11.2019 16:00","1462","0"
"17.11.2019 16:00 - 17.11.2019 17:00","2038","0"
"17.11.2019 17:00 - 17.11.2019 18:00","2032","0"
"17.11.2019 18:00 - 17.11.2019 19:00","1588","0"
"17.11.2019 19:00 - 17.11.2019 20:00","964","0"
"17.11.2019 20:00 - 17.11.2019 21:00","0","1328"
"17.11.2019 21:00 - 17.11.2019 22:00","0","2625"
"17.11.2019 22:00 - 17.11.2019 23:00","0","2128"
"17.11.2019 23:00 - 18.11.2019 00:00","0","964"
"18.11.2019 00:00 - 18.11.2019 01:00","0","992"
"18.11.2019 01:00 - 18.11.2019 02:00","172","0"
"18.11.2019 02:00 - 18.11.2019 03:00","419","0"
"18.11.2019 03:00 - 18.11.2019 04:00","0","1376"
"18.11.2019 04:00 - 18.11.2019 05:00","0","1724"
"18.11.2019 05:00 - 18.11.2019 06:00","435","0"
"18.11.2019 06:00 - 18.11.2019 07:00","1958","0"
"18.11.2019 07:00 - 18.11.2019 08:00","2001","0"
"18.11.2019 08:00 - 18.11.2019 09:00","1828","0"
"18.11.2019 09:00 - 18.11.2019 10:00","2001","0"
"18.11.2019 10:00 - 18.11.2019 11:00","2001","0"
"18.11.2019 11:00 - 18.11.2019 12:00","2047","0"
"18.11.2019 12:00 - 18.11.2019 13:00","1994","0"
"18.11.2019 13:00 - 18.11.2019 14:00","0","0"
"18.11.2019 14:00 - 18.11.2019 15:00","1954","0"
"18.11.2019 15:00 - 18.11.2019 16:00","1991","0"
"18.11.2019 16:00 - 18.11.2019 17:00","1989","0"
"18.11.2019 17:00 - 18.11.2019 18:00","1962","0"
"18.11.2019 18:00 - 18.11.2019 19:00","1997","0"
"18.11.2019 19:00 - 18.11.2019 20:00","1929","0"
"18.11.2019 20:00 - 18.11.2019 21:00","328","0"
"18.11.2019 21:00 - 18.11.2019 22:00","0","2019"
"18.11.2019 22:00 - 18.11.2019 23:00","0","2306"
"18.11.2019 23:00 - 19.11.2019 00:00","0","1750"
"19.11.2019 00:00 - 19.11.2019 01:00","0","1929"
"19.11.2019 01:00 - 19.11.2019 02:00","0","1801"
"19.11.2019 02:00 - 19.11.2019 03:00","0","1636"
"19.11.2019 03:00 - 19.11.2019 04:00","0","1928"
"19.11.2019 04:00 - 19.11.2019 05:00","0","1916"
"19.11.2019 05:00 - 19.11.2019 06:00","0","782"
"19.11.2019 06:00 - 19.11.2019 07:00","1980","0"
"19.11.2019 07:00 - 19.11.2019 08:00","1813","0"
"19.11.2019 08:00 - 19.11.2019 09:00","1517","0"
"19.11.2019 09:00 - 19.11.2019 10:00","1149","0"
"19.11.2019 10:00 - 19.11.2019 11:00","1101","0"
"19.11.2019 11:00 - 19.11.2019 12:00","1166","0"
"19.11.2019 12:00 - 19.11.2019 13:00","1359","0"
"19.11.2019 13:00 - 19.11.2019 14:00","1295","0"
"19.11.2019 14:00 - 19.11.2019 15:00","1378","0"
"19.11.2019 15:00 - 19.11.2019 16:00","1362","0"
"19.11.2019 16:00 - 19.11.2019 17:00","1444","0"
"19.11.2019 17:00 - 19.11.2019 18:00","1341","0"
"19.11.2019 18:00 - 19.11.2019 19:00","1218","0"
"19.11.2019 19:00 - 19.11.2019 20:00","1199","0"
"19.11.2019 20:00 - 19.11.2019 21:00","858","0"
"19.11.2019 21:00 - 19.11.2019 22:00","0","1817"
"19.11.2019 22:00 - 19.11.2019 23:00","0","1234"
"19.11.2019 23:00 - 20.11.2019 00:00","0","1387"
"20.11.2019 00:00 - 20.11.2019 01:00","0","2593"
"20.11.2019 01:00 - 20.11.2019 02:00","0","2527"
"20.11.2019 02:00 - 20.11.2019 03:00","0","2486"
"20.11.2019 03:00 - 20.11.2019 04:00","0","2491"
"20.11.2019 04:00 - 20.11.2019 05:00","0","2475"
"20.11.2019 05:00 - 20.11.2019 06:00","0","1891"
"20.11.2019 06:00 - 20.11.2019 07:00","874","0"
"20.11.2019 07:00 - 20.11.2019 08:00","1154","0"
"20.11.2019 08:00 - 20.11.2019 09:00","1188","0"
"20.11.2019 09:00 - 20.11.2019 10:00","1054","0"
"20.11.2019 10:00 - 20.11.2019 11:00","1068","0"
"20.11.2019 11:00 - 20.11.2019 12:00","1124","0"
"20.11.2019 12:00 - 20.11.2019 13:00","1168","0"
"20.11.2019 13:00 - 20.11.2019 14:00","1228","0"
"20.11.2019 14:00 - 20.11.2019 15:00","1251","0"
"20.11.2019 15:00 - 20.11.2019 16:00","1371","0"
"20.11.2019 16:00 - 20.11.2019 17:00","1385","0"
"20.11.2019 17:00 - 20.11.2019 18:00","1399","0"
"20.11.2019 18:00 - 20.11.2019 19:00","1423","0"
"20.11.2019 19:00 - 20.11.2019 20:00","1345","0"
"20.11.2019 20:00 - 20.11.2019 21:00","0","1695"
"20.11.2019 21:00 - 20.11.2019 22:00","0","2804"
"20.11.2019 22:00 - 20.11.2019 23:00","0","2363"
"20.11.2019 23:00 - 21.11.2019 00:00","0","1691"
"21.11.2019 00:00 - 21.11.2019 01:00","0","1147"
"21.11.2019 01:00 - 21.11.2019 02:00","0","1154"
"21.11.2019 02:00 - 21.11.2019 03:00","0","354"
"21.11.2019 03:00 - 21.11.2019 04:00","0","920"
"21.11.2019 04:00 - 21.11.2019 05:00","0","1457"
"21.11.2019 05:00 - 21.11.2019 06:00","0","433"
"21.11.2019 06:00 - 21.11.2019 07:00","1908","0"
"21.11.2019 07:00 - 21.11.2019 08:00","2014","0"
"21.11.2019 08:00 - 21.11.2019 09:00","2004","0"
"21.11.2019 09:00 - 21.11.2019 10:00","1822","0"
"21.11.2019 10:00 - 21.11.2019 11:00","1590","0"
"21.11.2019 11:00 - 21.11.2019 12:00","1445","0"
"21.11.2019 12:00 - 21.11.2019 13:00","440","0"
"21.11.2019 13:00 - 21.11.2019 14:00","0","383"
"21.11.2019 14:00 - 21.11.2019 15:00","0","9"
"21.11.2019 15:00 - 21.11.2019 16:00","53","0"
"21.11.2019 16:00 - 21.11.2019 17:00","1347","0"
"21.11.2019 17:00 - 21.11.2019 18:00","940","0"
"21.11.2019 18:00 - 21.11.2019 19:00","1428","0"
"21.11.2019 19:00 - 21.11.2019 20:00","0","195"
"21.11.2019 20:00 - 21.11.2019 21:00","0","2921"
"21.11.2019 21:00 - 21.11.2019 22:00","0","2977"
"21.11.2019 22:00 - 21.11.2019 23:00","0","2616"
"21.11.2019 23:00 - 22.11.2019 00:00","0","1647"
"22.11.2019 00:00 - 22.11.2019 01:00","0","2447"
"22.11.2019 01:00 - 22.11.2019 02:00","0","2518"
"22.11.2019 02:00 - 22.11.2019 03:00","0","1895"
"22.11.2019 03:00 - 22.11.2019 04:00","0","2690"
"22.11.2019 04:00 - 22.11.2019 05:00","0","2165"
"22.11.2019 05:00 - 22.11.2019 06:00","0","1203"
"22.11.2019 06:00 - 22.11.2019 07:00","1557","0"
"22.11.2019 07:00 - 22.11.2019 08:00","1490","0"
"22.11.2019 08:00 - 22.11.2019 09:00","1314","0"
"22.11.2019 09:00 - 22.11.2019 10:00","1235","0"
"22.11.2019 10:00 - 22.11.2019 11:00","1278","0"
"22.11.2019 11:00 - 22.11.2019 12:00","1325","0"
"22.11.2019 12:00 - 22.11.2019 13:00","1401","0"
"22.11.2019 13:00 - 22.11.2019 14:00","1434","0"
"22.11.2019 14:00 - 22.11.2019 15:00","1482","0"
"22.11.2019 15:00 - 22.11.2019 16:00","1787","0"
"22.11.2019 16:00 - 22.11.2019 17:00","1792","0"
"22.11.2019 17:00 - 22.11.2019 18:00","1794","0"
"22.11.2019 18:00 - 22.11.2019 19:00","1790","0"
"22.11.2019 19:00 - 22.11.2019 20:00","1672","0"
"22.11.2019 20:00 - 22.11.2019 21:00","342","0"
"22.11.2019 21:00 - 22.11.2019 22:00","0","1438"
"22.11.2019 22:00 - 22.11.2019 23:00","353","0"
"22.11.2019 23:00 - 23.11.2019 00:00","1363","0"
"23.11.2019 00:00 - 23.11.2019 01:00","1783","0"
"23.11.2019 01:00 - 23.11.2019 02:00","1623","0"
"23.11.2019 02:00 - 23.11.2019 03:00","1397","0"
"23.11.2019 03:00 - 23.11.2019 04:00","1373","0"
"23.11.2019 04:00 - 23.11.2019 05:00","1666","0"
"23.11.2019 05:00 - 23.11.2019 06:00","1737","0"
"23.11.2019 06:00 - 23.11.2019 07:00","1836","0"
"23.11.2019 07:00 - 23.11.2019 08:00","2657","0"
"23.11.2019 08:00 - 23.11.2019 09:00","2201","0"
"23.11.2019 09:00 - 23.11.2019 10:00","2198","0"
"23.11.2019 10:00 - 23.11.2019 11:00","2255","0"
"23.11.2019 11:00 - 23.11.2019 12:00","2255","0"
"23.11.2019 12:00 - 23.11.2019 13:00","2239","0"
"23.11.2019 13:00 - 23.11.2019 14:00","2199","0"
"23.11.2019 14:00 - 23.11.2019 15:00","2252","0"
"23.11.2019 15:00 - 23.11.2019 16:00","2232","0"
"23.11.2019 16:00 - 23.11.2019 17:00","2198","0"
"23.11.2019 17:00 - 23.11.2019 18:00","2140","0"
"23.11.2019 18:00 - 23.11.2019 19:00","2203","0"
"23.11.2019 19:00 - 23.11.2019 20:00","1950","0"
"23.11.2019 20:00 - 23.11.2019 21:00","291","0"
"23.11.2019 21:00 - 23.11.2019 22:00","0","35"
