"Time (CET)","Germany (DE) > Austria (AT) [MW]","Austria (AT) > Germany (DE) [MW]"
"28.09.2019 15:00 - 28.09.2019 16:00","2458","0"
"28.09.2019 16:00 - 28.09.2019 17:00","2409","0"
"28.09.2019 17:00 - 28.09.2019 18:00","2520","0"
"28.09.2019 18:00 - 28.09.2019 19:00","2296","0"
"28.09.2019 19:00 - 28.09.2019 20:00","1746","0"
"28.09.2019 20:00 - 28.09.2019 21:00","1985","0"
"28.09.2019 21:00 - 28.09.2019 22:00","1980","0"
"28.09.2019 22:00 - 28.09.2019 23:00","1969","0"
"28.09.2019 23:00 - 29.09.2019 00:00","2061","0"
"29.09.2019 00:00 - 29.09.2019 01:00","2369","0"
"29.09.2019 01:00 - 29.09.2019 02:00","2485","0"
"29.09.2019 02:00 - 29.09.2019 03:00","2673","0"
"29.09.2019 03:00 - 29.09.2019 04:00","2400","0"
"29.09.2019 04:00 - 29.09.2019 05:00","2400","0"
"29.09.2019 05:00 - 29.09.2019 06:00","2338","0"
"29.09.2019 06:00 - 29.09.2019 07:00","2279","0"
"29.09.2019 07:00 - 29.09.2019 08:00","2321","0"
"29.09.2019 08:00 - 29.09.2019 09:00","2585","0"
"29.09.2019 09:00 - 29.09.2019 10:00","2508","0"
"29.09.2019 10:00 - 29.09.2019 11:00","2510","0"
"29.09.2019 11:00 - 29.09.2019 12:00","2489","0"
"29.09.2019 12:00 - 29.09.2019 13:00","2662","0"
"29.09.2019 13:00 - 29.09.2019 14:00","2503","0"
"29.09.2019 14:00 - 29.09.2019 15:00","2602","0"
"29.09.2019 15:00 - 29.09.2019 16:00","2329","0"
"29.09.2019 16:00 - 29.09.2019 17:00","2015","0"
"29.09.2019 17:00 - 29.09.2019 18:00","1917","0"
"29.09.2019 18:00 - 29.09.2019 19:00","1879","0"
"29.09.2019 19:00 - 29.09.2019 20:00","1998","0"
"29.09.2019 20:00 - 29.09.2019 21:00","2141","0"
"29.09.2019 21:00 - 29.09.2019 22:00","2187","0"
"29.09.2019 22:00 - 29.09.2019 23:00","2393","0"
"29.09.2019 23:00 - 30.09.2019 00:00","2251","0"
"30.09.2019 00:00 - 30.09.2019 01:00","2124","0"
"30.09.2019 01:00 - 30.09.2019 02:00","2179","0"
"30.09.2019 02:00 - 30.09.2019 03:00","2010","0"
"30.09.2019 03:00 - 30.09.2019 04:00","2037","0"
"30.09.2019 04:00 - 30.09.2019 05:00","1964","0"
"30.09.2019 05:00 - 30.09.2019 06:00","1962","0"
"30.09.2019 06:00 - 30.09.2019 07:00","1938","0"
"30.09.2019 07:00 - 30.09.2019 08:00","1554","0"
"30.09.2019 08:00 - 30.09.2019 09:00","1603","0"
"30.09.2019 09:00 - 30.09.2019 10:00","1604","0"
"30.09.2019 10:00 - 30.09.2019 11:00","2047","0"
"30.09.2019 11:00 - 30.09.2019 12:00","2180","0"
"30.09.2019 12:00 - 30.09.2019 13:00","2138","0"
"30.09.2019 13:00 - 30.09.2019 14:00","2287","0"
"30.09.2019 14:00 - 30.09.2019 15:00","2398","0"
"30.09.2019 15:00 - 30.09.2019 16:00","2271","0"
"30.09.2019 16:00 - 30.09.2019 17:00","1965","0"
"30.09.2019 17:00 - 30.09.2019 18:00","1912","0"
"30.09.2019 18:00 - 30.09.2019 19:00","879","0"
"30.09.2019 19:00 - 30.09.2019 20:00","102","0"
"30.09.2019 20:00 - 30.09.2019 21:00","587","0"
"30.09.2019 21:00 - 30.09.2019 22:00","1278","0"
"30.09.2019 22:00 - 30.09.2019 23:00","1539","0"
"30.09.2019 23:00 - 01.10.2019 00:00","1775","0"
"01.10.2019 00:00 - 01.10.2019 01:00","1879","0"
"01.10.2019 01:00 - 01.10.2019 02:00","2131","0"
"01.10.2019 02:00 - 01.10.2019 03:00","2314","0"
"01.10.2019 03:00 - 01.10.2019 04:00","2170","0"
"01.10.2019 04:00 - 01.10.2019 05:00","2225","0"
"01.10.2019 05:00 - 01.10.2019 06:00","2531","0"
"01.10.2019 06:00 - 01.10.2019 07:00","1438","0"
"01.10.2019 07:00 - 01.10.2019 08:00","1197","0"
"01.10.2019 08:00 - 01.10.2019 09:00","1255","0"
"01.10.2019 09:00 - 01.10.2019 10:00","2040","0"
"01.10.2019 10:00 - 01.10.2019 11:00","2541","0"
"01.10.2019 11:00 - 01.10.2019 12:00","2472","0"
"01.10.2019 12:00 - 01.10.2019 13:00","2872","0"
"01.10.2019 13:00 - 01.10.2019 14:00","2650","0"
"01.10.2019 14:00 - 01.10.2019 15:00","2332","0"
"01.10.2019 15:00 - 01.10.2019 16:00","2246","0"
"01.10.2019 16:00 - 01.10.2019 17:00","1930","0"
"01.10.2019 17:00 - 01.10.2019 18:00","1237","0"
"01.10.2019 18:00 - 01.10.2019 19:00","739","0"
"01.10.2019 19:00 - 01.10.2019 20:00","0","169"
"01.10.2019 20:00 - 01.10.2019 21:00","237","0"
"01.10.2019 21:00 - 01.10.2019 22:00","1533","0"
"01.10.2019 22:00 - 01.10.2019 23:00","1699","0"
"01.10.2019 23:00 - 02.10.2019 00:00","1990","0"
"02.10.2019 00:00 - 02.10.2019 01:00","2188","0"
"02.10.2019 01:00 - 02.10.2019 02:00","2148","0"
"02.10.2019 02:00 - 02.10.2019 03:00","1986","0"
"02.10.2019 03:00 - 02.10.2019 04:00","1844","0"
"02.10.2019 04:00 - 02.10.2019 05:00","1561","0"
"02.10.2019 05:00 - 02.10.2019 06:00","1884","0"
"02.10.2019 06:00 - 02.10.2019 07:00","1373","0"
"02.10.2019 07:00 - 02.10.2019 08:00","727","0"
"02.10.2019 08:00 - 02.10.2019 09:00","937","0"
"02.10.2019 09:00 - 02.10.2019 10:00","1374","0"
"02.10.2019 10:00 - 02.10.2019 11:00","1075","0"
"02.10.2019 11:00 - 02.10.2019 12:00","1369","0"
"02.10.2019 12:00 - 02.10.2019 13:00","2167","0"
"02.10.2019 13:00 - 02.10.2019 14:00","2345","0"
"02.10.2019 14:00 - 02.10.2019 15:00","2303","0"
"02.10.2019 15:00 - 02.10.2019 16:00","2200","0"
"02.10.2019 16:00 - 02.10.2019 17:00","2233","0"
"02.10.2019 17:00 - 02.10.2019 18:00","1796","0"
"02.10.2019 18:00 - 02.10.2019 19:00","1657","0"
"02.10.2019 19:00 - 02.10.2019 20:00","986","0"
"02.10.2019 20:00 - 02.10.2019 21:00","946","0"
"02.10.2019 21:00 - 02.10.2019 22:00","1369","0"
"02.10.2019 22:00 - 02.10.2019 23:00","1574","0"
"02.10.2019 23:00 - 03.10.2019 00:00","1638","0"
"03.10.2019 00:00 - 03.10.2019 01:00","2212","0"
"03.10.2019 01:00 - 03.10.2019 02:00","1965","0"
"03.10.2019 02:00 - 03.10.2019 03:00","1939","0"
"03.10.2019 03:00 - 03.10.2019 04:00","2110","0"
"03.10.2019 04:00 - 03.10.2019 05:00","2163","0"
"03.10.2019 05:00 - 03.10.2019 06:00","2693","0"
"03.10.2019 06:00 - 03.10.2019 07:00","2705","0"
"03.10.2019 07:00 - 03.10.2019 08:00","2572","0"
"03.10.2019 08:00 - 03.10.2019 09:00","1967","0"
"03.10.2019 09:00 - 03.10.2019 10:00","1942","0"
"03.10.2019 10:00 - 03.10.2019 11:00","2254","0"
"03.10.2019 11:00 - 03.10.2019 12:00","2914","0"
"03.10.2019 12:00 - 03.10.2019 13:00","3126","0"
"03.10.2019 13:00 - 03.10.2019 14:00","3165","0"
"03.10.2019 14:00 - 03.10.2019 15:00","3250","0"
"03.10.2019 15:00 - 03.10.2019 16:00","3069","0"
"03.10.2019 16:00 - 03.10.2019 17:00","2672","0"
"03.10.2019 17:00 - 03.10.2019 18:00","1637","0"
"03.10.2019 18:00 - 03.10.2019 19:00","835","0"
"03.10.2019 19:00 - 03.10.2019 20:00","394","0"
"03.10.2019 20:00 - 03.10.2019 21:00","690","0"
"03.10.2019 21:00 - 03.10.2019 22:00","1069","0"
"03.10.2019 22:00 - 03.10.2019 23:00","1547","0"
"03.10.2019 23:00 - 04.10.2019 00:00","1736","0"
"04.10.2019 00:00 - 04.10.2019 01:00","1847","0"
"04.10.2019 01:00 - 04.10.2019 02:00","1565","0"
"04.10.2019 02:00 - 04.10.2019 03:00","2000","0"
"04.10.2019 03:00 - 04.10.2019 04:00","1780","0"
"04.10.2019 04:00 - 04.10.2019 05:00","2043","0"
"04.10.2019 05:00 - 04.10.2019 06:00","2324","0"
"04.10.2019 06:00 - 04.10.2019 07:00","2286","0"
"04.10.2019 07:00 - 04.10.2019 08:00","1961","0"
"04.10.2019 08:00 - 04.10.2019 09:00","1707","0"
"04.10.2019 09:00 - 04.10.2019 10:00","1983","0"
"04.10.2019 10:00 - 04.10.2019 11:00","2393","0"
"04.10.2019 11:00 - 04.10.2019 12:00","2523","0"
"04.10.2019 12:00 - 04.10.2019 13:00","2457","0"
"04.10.2019 13:00 - 04.10.2019 14:00","2727","0"
"04.10.2019 14:00 - 04.10.2019 15:00","2574","0"
"04.10.2019 15:00 - 04.10.2019 16:00","2368","0"
"04.10.2019 16:00 - 04.10.2019 17:00","2079","0"
"04.10.2019 17:00 - 04.10.2019 18:00","1659","0"
"04.10.2019 18:00 - 04.10.2019 19:00","1705","0"
"04.10.2019 19:00 - 04.10.2019 20:00","1503","0"
"04.10.2019 20:00 - 04.10.2019 21:00","2261","0"
"04.10.2019 21:00 - 04.10.2019 22:00","2345","0"
"04.10.2019 22:00 - 04.10.2019 23:00","2393","0"
"04.10.2019 23:00 - 05.10.2019 00:00","2537","0"
"05.10.2019 00:00 - 05.10.2019 01:00","2787","0"
"05.10.2019 01:00 - 05.10.2019 02:00","2801","0"
"05.10.2019 02:00 - 05.10.2019 03:00","2888","0"
"05.10.2019 03:00 - 05.10.2019 04:00","2735","0"
"05.10.2019 04:00 - 05.10.2019 05:00","2570","0"
"05.10.2019 05:00 - 05.10.2019 06:00","2609","0"
"05.10.2019 06:00 - 05.10.2019 07:00","2757","0"
"05.10.2019 07:00 - 05.10.2019 08:00","2843","0"
"05.10.2019 08:00 - 05.10.2019 09:00","2415","0"
"05.10.2019 09:00 - 05.10.2019 10:00","2149","0"
"05.10.2019 10:00 - 05.10.2019 11:00","2237","0"
"05.10.2019 11:00 - 05.10.2019 12:00","2460","0"
"05.10.2019 12:00 - 05.10.2019 13:00","2504","0"
"05.10.2019 13:00 - 05.10.2019 14:00","2501","0"
"05.10.2019 14:00 - 05.10.2019 15:00","2524","0"
"05.10.2019 15:00 - 05.10.2019 16:00","2393","0"
"05.10.2019 16:00 - 05.10.2019 17:00","1527","0"
"05.10.2019 17:00 - 05.10.2019 18:00","822","0"
"05.10.2019 18:00 - 05.10.2019 19:00","368","0"
"05.10.2019 19:00 - 05.10.2019 20:00","0","532"
"05.10.2019 20:00 - 05.10.2019 21:00","286","0"
"05.10.2019 21:00 - 05.10.2019 22:00","694","0"
"05.10.2019 22:00 - 05.10.2019 23:00","1121","0"
"05.10.2019 23:00 - 06.10.2019 00:00","1208","0"
"06.10.2019 00:00 - 06.10.2019 01:00","1160","0"
"06.10.2019 01:00 - 06.10.2019 02:00","1551","0"
"06.10.2019 02:00 - 06.10.2019 03:00","1599","0"
"06.10.2019 03:00 - 06.10.2019 04:00","1710","0"
"06.10.2019 04:00 - 06.10.2019 05:00","1659","0"
"06.10.2019 05:00 - 06.10.2019 06:00","1677","0"
"06.10.2019 06:00 - 06.10.2019 07:00","1701","0"
"06.10.2019 07:00 - 06.10.2019 08:00","1700","0"
"06.10.2019 08:00 - 06.10.2019 09:00","1933","0"
"06.10.2019 09:00 - 06.10.2019 10:00","2274","0"
"06.10.2019 10:00 - 06.10.2019 11:00","2698","0"
"06.10.2019 11:00 - 06.10.2019 12:00","2596","0"
"06.10.2019 12:00 - 06.10.2019 13:00","2487","0"
"06.10.2019 13:00 - 06.10.2019 14:00","2520","0"
"06.10.2019 14:00 - 06.10.2019 15:00","2207","0"
"06.10.2019 15:00 - 06.10.2019 16:00","2035","0"
"06.10.2019 16:00 - 06.10.2019 17:00","1857","0"
"06.10.2019 17:00 - 06.10.2019 18:00","2239","0"
"06.10.2019 18:00 - 06.10.2019 19:00","2102","0"
"06.10.2019 19:00 - 06.10.2019 20:00","2262","0"
"06.10.2019 20:00 - 06.10.2019 21:00","2300","0"
"06.10.2019 21:00 - 06.10.2019 22:00","2348","0"
"06.10.2019 22:00 - 06.10.2019 23:00","2449","0"
"06.10.2019 23:00 - 07.10.2019 00:00","2624","0"
"07.10.2019 00:00 - 07.10.2019 01:00","2381","0"
"07.10.2019 01:00 - 07.10.2019 02:00","2209","0"
"07.10.2019 02:00 - 07.10.2019 03:00","1910","0"
"07.10.2019 03:00 - 07.10.2019 04:00","2000","0"
"07.10.2019 04:00 - 07.10.2019 05:00","1707","0"
"07.10.2019 05:00 - 07.10.2019 06:00","1990","0"
"07.10.2019 06:00 - 07.10.2019 07:00","1666","0"
"07.10.2019 07:00 - 07.10.2019 08:00","843","0"
"07.10.2019 08:00 - 07.10.2019 09:00","633","0"
"07.10.2019 09:00 - 07.10.2019 10:00","1154","0"
"07.10.2019 10:00 - 07.10.2019 11:00","1933","0"
"07.10.2019 11:00 - 07.10.2019 12:00","2199","0"
"07.10.2019 12:00 - 07.10.2019 13:00","2382","0"
"07.10.2019 13:00 - 07.10.2019 14:00","2739","0"
"07.10.2019 14:00 - 07.10.2019 15:00","2772","0"
"07.10.2019 15:00 - 07.10.2019 16:00","2527","0"
"07.10.2019 16:00 - 07.10.2019 17:00","2206","0"
"07.10.2019 17:00 - 07.10.2019 18:00","1700","0"
"07.10.2019 18:00 - 07.10.2019 19:00","1175","0"
"07.10.2019 19:00 - 07.10.2019 20:00","991","0"
"07.10.2019 20:00 - 07.10.2019 21:00","1584","0"
"07.10.2019 21:00 - 07.10.2019 22:00","2196","0"
"07.10.2019 22:00 - 07.10.2019 23:00","2571","0"
"07.10.2019 23:00 - 08.10.2019 00:00","2838","0"
"08.10.2019 00:00 - 08.10.2019 01:00","2739","0"
"08.10.2019 01:00 - 08.10.2019 02:00","2640","0"
"08.10.2019 02:00 - 08.10.2019 03:00","2461","0"
"08.10.2019 03:00 - 08.10.2019 04:00","2329","0"
"08.10.2019 04:00 - 08.10.2019 05:00","2387","0"
"08.10.2019 05:00 - 08.10.2019 06:00","2205","0"
"08.10.2019 06:00 - 08.10.2019 07:00","2280","0"
"08.10.2019 07:00 - 08.10.2019 08:00","1741","0"
"08.10.2019 08:00 - 08.10.2019 09:00","1821","0"
"08.10.2019 09:00 - 08.10.2019 10:00","1779","0"
"08.10.2019 10:00 - 08.10.2019 11:00","2086","0"
"08.10.2019 11:00 - 08.10.2019 12:00","2215","0"
"08.10.2019 12:00 - 08.10.2019 13:00","2349","0"
"08.10.2019 13:00 - 08.10.2019 14:00","2384","0"
"08.10.2019 14:00 - 08.10.2019 15:00","2249","0"
"08.10.2019 15:00 - 08.10.2019 16:00","2121","0"
"08.10.2019 16:00 - 08.10.2019 17:00","1909","0"
"08.10.2019 17:00 - 08.10.2019 18:00","1849","0"
"08.10.2019 18:00 - 08.10.2019 19:00","1696","0"
"08.10.2019 19:00 - 08.10.2019 20:00","997","0"
"08.10.2019 20:00 - 08.10.2019 21:00","1551","0"
"08.10.2019 21:00 - 08.10.2019 22:00","1864","0"
"08.10.2019 22:00 - 08.10.2019 23:00","2126","0"
"08.10.2019 23:00 - 09.10.2019 00:00","2466","0"
"09.10.2019 00:00 - 09.10.2019 01:00","2260","0"
"09.10.2019 01:00 - 09.10.2019 02:00","2264","0"
"09.10.2019 02:00 - 09.10.2019 03:00","2266","0"
"09.10.2019 03:00 - 09.10.2019 04:00","2108","0"
"09.10.2019 04:00 - 09.10.2019 05:00","1984","0"
"09.10.2019 05:00 - 09.10.2019 06:00","2186","0"
"09.10.2019 06:00 - 09.10.2019 07:00","2096","0"
"09.10.2019 07:00 - 09.10.2019 08:00","1303","0"
"09.10.2019 08:00 - 09.10.2019 09:00","1124","0"
"09.10.2019 09:00 - 09.10.2019 10:00","1234","0"
"09.10.2019 10:00 - 09.10.2019 11:00","1186","0"
"09.10.2019 11:00 - 09.10.2019 12:00","1635","0"
"09.10.2019 12:00 - 09.10.2019 13:00","1819","0"
"09.10.2019 13:00 - 09.10.2019 14:00","1817","0"
"09.10.2019 14:00 - 09.10.2019 15:00","1926","0"
"09.10.2019 15:00 - 09.10.2019 16:00","1859","0"
"09.10.2019 16:00 - 09.10.2019 17:00","1766","0"
"09.10.2019 17:00 - 09.10.2019 18:00","1808","0"
"09.10.2019 18:00 - 09.10.2019 19:00","1934","0"
"09.10.2019 19:00 - 09.10.2019 20:00","1397","0"
"09.10.2019 20:00 - 09.10.2019 21:00","1472","0"
"09.10.2019 21:00 - 09.10.2019 22:00","1718","0"
"09.10.2019 22:00 - 09.10.2019 23:00","1932","0"
"09.10.2019 23:00 - 10.10.2019 00:00","2143","0"
"10.10.2019 00:00 - 10.10.2019 01:00","2203","0"
"10.10.2019 01:00 - 10.10.2019 02:00","2152","0"
"10.10.2019 02:00 - 10.10.2019 03:00","2130","0"
"10.10.2019 03:00 - 10.10.2019 04:00","1941","0"
"10.10.2019 04:00 - 10.10.2019 05:00","2166","0"
"10.10.2019 05:00 - 10.10.2019 06:00","2287","0"
"10.10.2019 06:00 - 10.10.2019 07:00","2174","0"
"10.10.2019 07:00 - 10.10.2019 08:00","1120","0"
"10.10.2019 08:00 - 10.10.2019 09:00","1174","0"
"10.10.2019 09:00 - 10.10.2019 10:00","1820","0"
"10.10.2019 10:00 - 10.10.2019 11:00","2675","0"
"10.10.2019 11:00 - 10.10.2019 12:00","2440","0"
"10.10.2019 12:00 - 10.10.2019 13:00","2755","0"
"10.10.2019 13:00 - 10.10.2019 14:00","2636","0"
"10.10.2019 14:00 - 10.10.2019 15:00","2698","0"
"10.10.2019 15:00 - 10.10.2019 16:00","2701","0"
"10.10.2019 16:00 - 10.10.2019 17:00","2481","0"
"10.10.2019 17:00 - 10.10.2019 18:00","2029","0"
"10.10.2019 18:00 - 10.10.2019 19:00","1323","0"
"10.10.2019 19:00 - 10.10.2019 20:00","992","0"
"10.10.2019 20:00 - 10.10.2019 21:00","948","0"
"10.10.2019 21:00 - 10.10.2019 22:00","2043","0"
"10.10.2019 22:00 - 10.10.2019 23:00","2293","0"
"10.10.2019 23:00 - 11.10.2019 00:00","2582","0"
"11.10.2019 00:00 - 11.10.2019 01:00","2955","0"
"11.10.2019 01:00 - 11.10.2019 02:00","2885","0"
"11.10.2019 02:00 - 11.10.2019 03:00","2654","0"
"11.10.2019 03:00 - 11.10.2019 04:00","2542","0"
"11.10.2019 04:00 - 11.10.2019 05:00","2502","0"
"11.10.2019 05:00 - 11.10.2019 06:00","2350","0"
"11.10.2019 06:00 - 11.10.2019 07:00","2503","0"
"11.10.2019 07:00 - 11.10.2019 08:00","1975","0"
"11.10.2019 08:00 - 11.10.2019 09:00","1823","0"
"11.10.2019 09:00 - 11.10.2019 10:00","2279","0"
"11.10.2019 10:00 - 11.10.2019 11:00","2709","0"
"11.10.2019 11:00 - 11.10.2019 12:00","2892","0"
"11.10.2019 12:00 - 11.10.2019 13:00","3001","0"
"11.10.2019 13:00 - 11.10.2019 14:00","2692","0"
"11.10.2019 14:00 - 11.10.2019 15:00","2657","0"
"11.10.2019 15:00 - 11.10.2019 16:00","2463","0"
"11.10.2019 16:00 - 11.10.2019 17:00","2451","0"
"11.10.2019 17:00 - 11.10.2019 18:00","2232","0"
"11.10.2019 18:00 - 11.10.2019 19:00","2166","0"
"11.10.2019 19:00 - 11.10.2019 20:00","1613","0"
"11.10.2019 20:00 - 11.10.2019 21:00","1967","0"
"11.10.2019 21:00 - 11.10.2019 22:00","2640","0"
"11.10.2019 22:00 - 11.10.2019 23:00","2696","0"
"11.10.2019 23:00 - 12.10.2019 00:00","2722","0"
"12.10.2019 00:00 - 12.10.2019 01:00","2501","0"
"12.10.2019 01:00 - 12.10.2019 02:00","2429","0"
"12.10.2019 02:00 - 12.10.2019 03:00","2305","0"
"12.10.2019 03:00 - 12.10.2019 04:00","2454","0"
"12.10.2019 04:00 - 12.10.2019 05:00","2463","0"
"12.10.2019 05:00 - 12.10.2019 06:00","2231","0"
"12.10.2019 06:00 - 12.10.2019 07:00","2439","0"
"12.10.2019 07:00 - 12.10.2019 08:00","2757","0"
"12.10.2019 08:00 - 12.10.2019 09:00","2911","0"
"12.10.2019 09:00 - 12.10.2019 10:00","3108","0"
"12.10.2019 10:00 - 12.10.2019 11:00","3158","0"
"12.10.2019 11:00 - 12.10.2019 12:00","3066","0"
"12.10.2019 12:00 - 12.10.2019 13:00","3092","0"
"12.10.2019 13:00 - 12.10.2019 14:00","3108","0"
"12.10.2019 14:00 - 12.10.2019 15:00","3449","0"
"12.10.2019 15:00 - 12.10.2019 16:00","3267","0"
"12.10.2019 16:00 - 12.10.2019 17:00","2527","0"
"12.10.2019 17:00 - 12.10.2019 18:00","1808","0"
"12.10.2019 18:00 - 12.10.2019 19:00","697","0"
"12.10.2019 19:00 - 12.10.2019 20:00","284","0"
"12.10.2019 20:00 - 12.10.2019 21:00","830","0"
"12.10.2019 21:00 - 12.10.2019 22:00","1442","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1786","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1750","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1471","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1914","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1831","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1832","0"
"13.10.2019 04:00 - 13.10.2019 05:00","1790","0"
"13.10.2019 05:00 - 13.10.2019 06:00","1852","0"
"13.10.2019 06:00 - 13.10.2019 07:00","1897","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1823","0"
"13.10.2019 08:00 - 13.10.2019 09:00","2186","0"
"13.10.2019 09:00 - 13.10.2019 10:00","2177","0"
"13.10.2019 10:00 - 13.10.2019 11:00","2610","0"
"13.10.2019 11:00 - 13.10.2019 12:00","2869","0"
"13.10.2019 12:00 - 13.10.2019 13:00","2829","0"
"13.10.2019 13:00 - 13.10.2019 14:00","2956","0"
"13.10.2019 14:00 - 13.10.2019 15:00","2797","0"
"13.10.2019 15:00 - 13.10.2019 16:00","2472","0"
"13.10.2019 16:00 - 13.10.2019 17:00","2213","0"
"13.10.2019 17:00 - 13.10.2019 18:00","1932","0"
"13.10.2019 18:00 - 13.10.2019 19:00","2035","0"
"13.10.2019 19:00 - 13.10.2019 20:00","1958","0"
"13.10.2019 20:00 - 13.10.2019 21:00","1905","0"
"13.10.2019 21:00 - 13.10.2019 22:00","2312","0"
"13.10.2019 22:00 - 13.10.2019 23:00","2340","0"
"13.10.2019 23:00 - 14.10.2019 00:00","2663","0"
"14.10.2019 00:00 - 14.10.2019 01:00","2485","0"
"14.10.2019 01:00 - 14.10.2019 02:00","2584","0"
"14.10.2019 02:00 - 14.10.2019 03:00","2556","0"
"14.10.2019 03:00 - 14.10.2019 04:00","2457","0"
"14.10.2019 04:00 - 14.10.2019 05:00","2279","0"
"14.10.2019 05:00 - 14.10.2019 06:00","2256","0"
"14.10.2019 06:00 - 14.10.2019 07:00","2253","0"
"14.10.2019 07:00 - 14.10.2019 08:00","1494","0"
"14.10.2019 08:00 - 14.10.2019 09:00","887","0"
"14.10.2019 09:00 - 14.10.2019 10:00","897","0"
"14.10.2019 10:00 - 14.10.2019 11:00","1888","0"
"14.10.2019 11:00 - 14.10.2019 12:00","2622","0"
"14.10.2019 12:00 - 14.10.2019 13:00","2967","0"
"14.10.2019 13:00 - 14.10.2019 14:00","2801","0"
"14.10.2019 14:00 - 14.10.2019 15:00","2630","0"
"14.10.2019 15:00 - 14.10.2019 16:00","2430","0"
"14.10.2019 16:00 - 14.10.2019 17:00","2101","0"
"14.10.2019 17:00 - 14.10.2019 18:00","1420","0"
"14.10.2019 18:00 - 14.10.2019 19:00","890","0"
"14.10.2019 19:00 - 14.10.2019 20:00","646","0"
"14.10.2019 20:00 - 14.10.2019 21:00","1392","0"
"14.10.2019 21:00 - 14.10.2019 22:00","1587","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1650","0"
"14.10.2019 23:00 - 15.10.2019 00:00","1837","0"
"15.10.2019 00:00 - 15.10.2019 01:00","1874","0"
"15.10.2019 01:00 - 15.10.2019 02:00","1662","0"
"15.10.2019 02:00 - 15.10.2019 03:00","1606","0"
"15.10.2019 03:00 - 15.10.2019 04:00","1353","0"
"15.10.2019 04:00 - 15.10.2019 05:00","1304","0"
"15.10.2019 05:00 - 15.10.2019 06:00","1964","0"
"15.10.2019 06:00 - 15.10.2019 07:00","1693","0"
"15.10.2019 07:00 - 15.10.2019 08:00","453","0"
"15.10.2019 08:00 - 15.10.2019 09:00","104","0"
"15.10.2019 09:00 - 15.10.2019 10:00","328","0"
"15.10.2019 10:00 - 15.10.2019 11:00","1127","0"
"15.10.2019 11:00 - 15.10.2019 12:00","1336","0"
"15.10.2019 12:00 - 15.10.2019 13:00","1500","0"
"15.10.2019 13:00 - 15.10.2019 14:00","1981","0"
"15.10.2019 14:00 - 15.10.2019 15:00","1944","0"
"15.10.2019 15:00 - 15.10.2019 16:00","1325","0"
"15.10.2019 16:00 - 15.10.2019 17:00","970","0"
"15.10.2019 17:00 - 15.10.2019 18:00","0","72"
"15.10.2019 18:00 - 15.10.2019 19:00","0","346"
"15.10.2019 19:00 - 15.10.2019 20:00","0","412"
"15.10.2019 20:00 - 15.10.2019 21:00","0","185"
"15.10.2019 21:00 - 15.10.2019 22:00","282","0"
"15.10.2019 22:00 - 15.10.2019 23:00","842","0"
"15.10.2019 23:00 - 16.10.2019 00:00","1180","0"
"16.10.2019 00:00 - 16.10.2019 01:00","1538","0"
"16.10.2019 01:00 - 16.10.2019 02:00","1592","0"
"16.10.2019 02:00 - 16.10.2019 03:00","1684","0"
"16.10.2019 03:00 - 16.10.2019 04:00","1764","0"
"16.10.2019 04:00 - 16.10.2019 05:00","1828","0"
"16.10.2019 05:00 - 16.10.2019 06:00","2326","0"
"16.10.2019 06:00 - 16.10.2019 07:00","1948","0"
"16.10.2019 07:00 - 16.10.2019 08:00","1302","0"
"16.10.2019 08:00 - 16.10.2019 09:00","967","0"
"16.10.2019 09:00 - 16.10.2019 10:00","1406","0"
"16.10.2019 10:00 - 16.10.2019 11:00","2261","0"
"16.10.2019 11:00 - 16.10.2019 12:00","2698","0"
"16.10.2019 12:00 - 16.10.2019 13:00","2913","0"
"16.10.2019 13:00 - 16.10.2019 14:00","3087","0"
"16.10.2019 14:00 - 16.10.2019 15:00","2948","0"
"16.10.2019 15:00 - 16.10.2019 16:00","2574","0"
"16.10.2019 16:00 - 16.10.2019 17:00","1952","0"
"16.10.2019 17:00 - 16.10.2019 18:00","1317","0"
"16.10.2019 18:00 - 16.10.2019 19:00","1187","0"
"16.10.2019 19:00 - 16.10.2019 20:00","834","0"
"16.10.2019 20:00 - 16.10.2019 21:00","1425","0"
"16.10.2019 21:00 - 16.10.2019 22:00","2065","0"
"16.10.2019 22:00 - 16.10.2019 23:00","2293","0"
"16.10.2019 23:00 - 17.10.2019 00:00","2611","0"
"17.10.2019 00:00 - 17.10.2019 01:00","2611","0"
"17.10.2019 01:00 - 17.10.2019 02:00","2636","0"
"17.10.2019 02:00 - 17.10.2019 03:00","2517","0"
"17.10.2019 03:00 - 17.10.2019 04:00","2434","0"
"17.10.2019 04:00 - 17.10.2019 05:00","2338","0"
"17.10.2019 05:00 - 17.10.2019 06:00","2476","0"
"17.10.2019 06:00 - 17.10.2019 07:00","2171","0"
"17.10.2019 07:00 - 17.10.2019 08:00","1414","0"
"17.10.2019 08:00 - 17.10.2019 09:00","1698","0"
"17.10.2019 09:00 - 17.10.2019 10:00","1855","0"
