"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"24.09.2019 21:00 - 24.09.2019 22:00","75","0"
"24.09.2019 22:00 - 24.09.2019 23:00","37","0"
"24.09.2019 23:00 - 25.09.2019 00:00","68","0"
"25.09.2019 00:00 - 25.09.2019 01:00","193","0"
"25.09.2019 01:00 - 25.09.2019 02:00","182","0"
"25.09.2019 02:00 - 25.09.2019 03:00","179","0"
"25.09.2019 03:00 - 25.09.2019 04:00","157","0"
"25.09.2019 04:00 - 25.09.2019 05:00","221","0"
"25.09.2019 05:00 - 25.09.2019 06:00","312","0"
"25.09.2019 06:00 - 25.09.2019 07:00","223","0"
"25.09.2019 07:00 - 25.09.2019 08:00","204","0"
"25.09.2019 08:00 - 25.09.2019 09:00","149","0"
"25.09.2019 09:00 - 25.09.2019 10:00","134","0"
"25.09.2019 10:00 - 25.09.2019 11:00","146","0"
"25.09.2019 11:00 - 25.09.2019 12:00","134","0"
"25.09.2019 12:00 - 25.09.2019 13:00","128","0"
"25.09.2019 13:00 - 25.09.2019 14:00","130","0"
"25.09.2019 14:00 - 25.09.2019 15:00","111","0"
"25.09.2019 15:00 - 25.09.2019 16:00","121","0"
"25.09.2019 16:00 - 25.09.2019 17:00","181","0"
"25.09.2019 17:00 - 25.09.2019 18:00","175","0"
"25.09.2019 18:00 - 25.09.2019 19:00","146","0"
"25.09.2019 19:00 - 25.09.2019 20:00","144","0"
"25.09.2019 20:00 - 25.09.2019 21:00","108","0"
"25.09.2019 21:00 - 25.09.2019 22:00","128","0"
"25.09.2019 22:00 - 25.09.2019 23:00","94","0"
"25.09.2019 23:00 - 26.09.2019 00:00","121","0"
"26.09.2019 00:00 - 26.09.2019 01:00","147","0"
"26.09.2019 01:00 - 26.09.2019 02:00","134","0"
"26.09.2019 02:00 - 26.09.2019 03:00","129","0"
"26.09.2019 03:00 - 26.09.2019 04:00","117","0"
"26.09.2019 04:00 - 26.09.2019 05:00","150","0"
"26.09.2019 05:00 - 26.09.2019 06:00","260","0"
"26.09.2019 06:00 - 26.09.2019 07:00","108","0"
"26.09.2019 07:00 - 26.09.2019 08:00","138","0"
"26.09.2019 08:00 - 26.09.2019 09:00","114","0"
"26.09.2019 09:00 - 26.09.2019 10:00","78","0"
"26.09.2019 10:00 - 26.09.2019 11:00","65","0"
"26.09.2019 11:00 - 26.09.2019 12:00","48","0"
"26.09.2019 12:00 - 26.09.2019 13:00","52","0"
"26.09.2019 13:00 - 26.09.2019 14:00","19","0"
"26.09.2019 14:00 - 26.09.2019 15:00","6","0"
"26.09.2019 15:00 - 26.09.2019 16:00","0","10"
"26.09.2019 16:00 - 26.09.2019 17:00","0","31"
"26.09.2019 17:00 - 26.09.2019 18:00","0","34"
"26.09.2019 18:00 - 26.09.2019 19:00","28","0"
"26.09.2019 19:00 - 26.09.2019 20:00","41","0"
"26.09.2019 20:00 - 26.09.2019 21:00","26","0"
"26.09.2019 21:00 - 26.09.2019 22:00","25","0"
"26.09.2019 22:00 - 26.09.2019 23:00","39","0"
"26.09.2019 23:00 - 27.09.2019 00:00","66","0"
"27.09.2019 00:00 - 27.09.2019 01:00","6","0"
"27.09.2019 01:00 - 27.09.2019 02:00","25","0"
"27.09.2019 02:00 - 27.09.2019 03:00","25","0"
"27.09.2019 03:00 - 27.09.2019 04:00","16","0"
"27.09.2019 04:00 - 27.09.2019 05:00","32","0"
"27.09.2019 05:00 - 27.09.2019 06:00","110","0"
"27.09.2019 06:00 - 27.09.2019 07:00","0","2"
"27.09.2019 07:00 - 27.09.2019 08:00","37","0"
"27.09.2019 08:00 - 27.09.2019 09:00","0","32"
"27.09.2019 09:00 - 27.09.2019 10:00","0","54"
"27.09.2019 10:00 - 27.09.2019 11:00","0","55"
"27.09.2019 11:00 - 27.09.2019 12:00","0","89"
"27.09.2019 12:00 - 27.09.2019 13:00","0","125"
"27.09.2019 13:00 - 27.09.2019 14:00","0","136"
"27.09.2019 14:00 - 27.09.2019 15:00","0","102"
"27.09.2019 15:00 - 27.09.2019 16:00","0","74"
"27.09.2019 16:00 - 27.09.2019 17:00","5","0"
"27.09.2019 17:00 - 27.09.2019 18:00","27","0"
"27.09.2019 18:00 - 27.09.2019 19:00","72","0"
"27.09.2019 19:00 - 27.09.2019 20:00","114","0"
"27.09.2019 20:00 - 27.09.2019 21:00","70","0"
"27.09.2019 21:00 - 27.09.2019 22:00","43","0"
"27.09.2019 22:00 - 27.09.2019 23:00","48","0"
"27.09.2019 23:00 - 28.09.2019 00:00","27","0"
"28.09.2019 00:00 - 28.09.2019 01:00","52","0"
"28.09.2019 01:00 - 28.09.2019 02:00","42","0"
"28.09.2019 02:00 - 28.09.2019 03:00","0","24"
"28.09.2019 03:00 - 28.09.2019 04:00","0","31"
"28.09.2019 04:00 - 28.09.2019 05:00","0","19"
"28.09.2019 05:00 - 28.09.2019 06:00","17","0"
"28.09.2019 06:00 - 28.09.2019 07:00","31","0"
"28.09.2019 07:00 - 28.09.2019 08:00","0","23"
"28.09.2019 08:00 - 28.09.2019 09:00","0","77"
"28.09.2019 09:00 - 28.09.2019 10:00","0","85"
"28.09.2019 10:00 - 28.09.2019 11:00","0","96"
"28.09.2019 11:00 - 28.09.2019 12:00","0","78"
"28.09.2019 12:00 - 28.09.2019 13:00","0","72"
"28.09.2019 13:00 - 28.09.2019 14:00","0","58"
"28.09.2019 14:00 - 28.09.2019 15:00","0","74"
"28.09.2019 15:00 - 28.09.2019 16:00","0","83"
"28.09.2019 16:00 - 28.09.2019 17:00","0","77"
"28.09.2019 17:00 - 28.09.2019 18:00","0","50"
"28.09.2019 18:00 - 28.09.2019 19:00","0","45"
"28.09.2019 19:00 - 28.09.2019 20:00","0","65"
"28.09.2019 20:00 - 28.09.2019 21:00","0","61"
"28.09.2019 21:00 - 28.09.2019 22:00","0","96"
"28.09.2019 22:00 - 28.09.2019 23:00","0","151"
"28.09.2019 23:00 - 29.09.2019 00:00","0","219"
"29.09.2019 00:00 - 29.09.2019 01:00","0","74"
"29.09.2019 01:00 - 29.09.2019 02:00","0","77"
"29.09.2019 02:00 - 29.09.2019 03:00","0","85"
"29.09.2019 03:00 - 29.09.2019 04:00","0","80"
"29.09.2019 04:00 - 29.09.2019 05:00","0","91"
"29.09.2019 05:00 - 29.09.2019 06:00","0","97"
"29.09.2019 06:00 - 29.09.2019 07:00","0","125"
"29.09.2019 07:00 - 29.09.2019 08:00","0","133"
"29.09.2019 08:00 - 29.09.2019 09:00","0","79"
"29.09.2019 09:00 - 29.09.2019 10:00","0","72"
"29.09.2019 10:00 - 29.09.2019 11:00","0","59"
"29.09.2019 11:00 - 29.09.2019 12:00","0","59"
"29.09.2019 12:00 - 29.09.2019 13:00","0","52"
"29.09.2019 13:00 - 29.09.2019 14:00","0","34"
"29.09.2019 14:00 - 29.09.2019 15:00","0","29"
"29.09.2019 15:00 - 29.09.2019 16:00","0","8"
"29.09.2019 16:00 - 29.09.2019 17:00","2","0"
"29.09.2019 17:00 - 29.09.2019 18:00","0","4"
"29.09.2019 18:00 - 29.09.2019 19:00","0","4"
"29.09.2019 19:00 - 29.09.2019 20:00","0","61"
"29.09.2019 20:00 - 29.09.2019 21:00","0","47"
"29.09.2019 21:00 - 29.09.2019 22:00","0","70"
"29.09.2019 22:00 - 29.09.2019 23:00","0","84"
"29.09.2019 23:00 - 30.09.2019 00:00","0","67"
"30.09.2019 00:00 - 30.09.2019 01:00","0","103"
"30.09.2019 01:00 - 30.09.2019 02:00","0","114"
"30.09.2019 02:00 - 30.09.2019 03:00","0","109"
"30.09.2019 03:00 - 30.09.2019 04:00","0","105"
"30.09.2019 04:00 - 30.09.2019 05:00","0","78"
"30.09.2019 05:00 - 30.09.2019 06:00","0","33"
"30.09.2019 06:00 - 30.09.2019 07:00","0","28"
"30.09.2019 07:00 - 30.09.2019 08:00","0","57"
"30.09.2019 08:00 - 30.09.2019 09:00","0","23"
"30.09.2019 09:00 - 30.09.2019 10:00","0","32"
"30.09.2019 10:00 - 30.09.2019 11:00","0","62"
"30.09.2019 11:00 - 30.09.2019 12:00","0","107"
"30.09.2019 12:00 - 30.09.2019 13:00","0","88"
"30.09.2019 13:00 - 30.09.2019 14:00","0","92"
"30.09.2019 14:00 - 30.09.2019 15:00","0","109"
"30.09.2019 15:00 - 30.09.2019 16:00","0","110"
"30.09.2019 16:00 - 30.09.2019 17:00","0","56"
"30.09.2019 17:00 - 30.09.2019 18:00","0","40"
"30.09.2019 18:00 - 30.09.2019 19:00","0","25"
"30.09.2019 19:00 - 30.09.2019 20:00","0","41"
"30.09.2019 20:00 - 30.09.2019 21:00","0","83"
"30.09.2019 21:00 - 30.09.2019 22:00","0","83"
"30.09.2019 22:00 - 30.09.2019 23:00","0","97"
"30.09.2019 23:00 - 01.10.2019 00:00","0","118"
"01.10.2019 00:00 - 01.10.2019 01:00","0","42"
"01.10.2019 01:00 - 01.10.2019 02:00","0","56"
"01.10.2019 02:00 - 01.10.2019 03:00","0","71"
"01.10.2019 03:00 - 01.10.2019 04:00","0","76"
"01.10.2019 04:00 - 01.10.2019 05:00","0","31"
"01.10.2019 05:00 - 01.10.2019 06:00","0","35"
"01.10.2019 06:00 - 01.10.2019 07:00","0","199"
"01.10.2019 07:00 - 01.10.2019 08:00","0","138"
"01.10.2019 08:00 - 01.10.2019 09:00","0","137"
"01.10.2019 09:00 - 01.10.2019 10:00","0","124"
"01.10.2019 10:00 - 01.10.2019 11:00","0","154"
"01.10.2019 11:00 - 01.10.2019 12:00","0","167"
"01.10.2019 12:00 - 01.10.2019 13:00","0","165"
"01.10.2019 13:00 - 01.10.2019 14:00","0","156"
"01.10.2019 14:00 - 01.10.2019 15:00","0","117"
"01.10.2019 15:00 - 01.10.2019 16:00","0","101"
"01.10.2019 16:00 - 01.10.2019 17:00","0","153"
"01.10.2019 17:00 - 01.10.2019 18:00","0","129"
"01.10.2019 18:00 - 01.10.2019 19:00","0","84"
"01.10.2019 19:00 - 01.10.2019 20:00","0","88"
"01.10.2019 20:00 - 01.10.2019 21:00","0","156"
"01.10.2019 21:00 - 01.10.2019 22:00","0","242"
"01.10.2019 22:00 - 01.10.2019 23:00","0","190"
"01.10.2019 23:00 - 02.10.2019 00:00","0","165"
"02.10.2019 00:00 - 02.10.2019 01:00","0","84"
"02.10.2019 01:00 - 02.10.2019 02:00","0","84"
"02.10.2019 02:00 - 02.10.2019 03:00","0","126"
"02.10.2019 03:00 - 02.10.2019 04:00","0","128"
"02.10.2019 04:00 - 02.10.2019 05:00","0","88"
"02.10.2019 05:00 - 02.10.2019 06:00","0","41"
"02.10.2019 06:00 - 02.10.2019 07:00","0","152"
"02.10.2019 07:00 - 02.10.2019 08:00","0","78"
"02.10.2019 08:00 - 02.10.2019 09:00","0","87"
"02.10.2019 09:00 - 02.10.2019 10:00","0","109"
"02.10.2019 10:00 - 02.10.2019 11:00","0","156"
"02.10.2019 11:00 - 02.10.2019 12:00","0","160"
"02.10.2019 12:00 - 02.10.2019 13:00","0","131"
"02.10.2019 13:00 - 02.10.2019 14:00","0","159"
"02.10.2019 14:00 - 02.10.2019 15:00","0","161"
"02.10.2019 15:00 - 02.10.2019 16:00","0","168"
"02.10.2019 16:00 - 02.10.2019 17:00","0","139"
"02.10.2019 17:00 - 02.10.2019 18:00","0","104"
"02.10.2019 18:00 - 02.10.2019 19:00","0","70"
"02.10.2019 19:00 - 02.10.2019 20:00","0","91"
"02.10.2019 20:00 - 02.10.2019 21:00","0","87"
"02.10.2019 21:00 - 02.10.2019 22:00","0","170"
"02.10.2019 22:00 - 02.10.2019 23:00","0","45"
"02.10.2019 23:00 - 03.10.2019 00:00","0","83"
"03.10.2019 00:00 - 03.10.2019 01:00","0","48"
"03.10.2019 01:00 - 03.10.2019 02:00","0","93"
"03.10.2019 02:00 - 03.10.2019 03:00","0","126"
"03.10.2019 03:00 - 03.10.2019 04:00","0","142"
"03.10.2019 04:00 - 03.10.2019 05:00","0","76"
"03.10.2019 05:00 - 03.10.2019 06:00","0","3"
"03.10.2019 06:00 - 03.10.2019 07:00","0","122"
"03.10.2019 07:00 - 03.10.2019 08:00","0","88"
"03.10.2019 08:00 - 03.10.2019 09:00","0","131"
"03.10.2019 09:00 - 03.10.2019 10:00","0","181"
"03.10.2019 10:00 - 03.10.2019 11:00","0","188"
"03.10.2019 11:00 - 03.10.2019 12:00","0","144"
"03.10.2019 12:00 - 03.10.2019 13:00","0","52"
"03.10.2019 13:00 - 03.10.2019 14:00","0","58"
"03.10.2019 14:00 - 03.10.2019 15:00","0","47"
"03.10.2019 15:00 - 03.10.2019 16:00","0","32"
"03.10.2019 16:00 - 03.10.2019 17:00","0","42"
"03.10.2019 17:00 - 03.10.2019 18:00","0","12"
"03.10.2019 18:00 - 03.10.2019 19:00","0","4"
"03.10.2019 19:00 - 03.10.2019 20:00","0","18"
"03.10.2019 20:00 - 03.10.2019 21:00","0","60"
"03.10.2019 21:00 - 03.10.2019 22:00","0","47"
"03.10.2019 22:00 - 03.10.2019 23:00","0","9"
"03.10.2019 23:00 - 04.10.2019 00:00","5","0"
"04.10.2019 00:00 - 04.10.2019 01:00","101","0"
"04.10.2019 01:00 - 04.10.2019 02:00","61","0"
"04.10.2019 02:00 - 04.10.2019 03:00","0","2"
"04.10.2019 03:00 - 04.10.2019 04:00","0","7"
"04.10.2019 04:00 - 04.10.2019 05:00","75","0"
"04.10.2019 05:00 - 04.10.2019 06:00","100","0"
"04.10.2019 06:00 - 04.10.2019 07:00","56","0"
"04.10.2019 07:00 - 04.10.2019 08:00","20","0"
"04.10.2019 08:00 - 04.10.2019 09:00","76","0"
"04.10.2019 09:00 - 04.10.2019 10:00","90","0"
"04.10.2019 10:00 - 04.10.2019 11:00","96","0"
"04.10.2019 11:00 - 04.10.2019 12:00","67","0"
"04.10.2019 12:00 - 04.10.2019 13:00","50","0"
"04.10.2019 13:00 - 04.10.2019 14:00","0","13"
"04.10.2019 14:00 - 04.10.2019 15:00","0","31"
"04.10.2019 15:00 - 04.10.2019 16:00","0","46"
"04.10.2019 16:00 - 04.10.2019 17:00","0","40"
"04.10.2019 17:00 - 04.10.2019 18:00","0","27"
"04.10.2019 18:00 - 04.10.2019 19:00","0","33"
"04.10.2019 19:00 - 04.10.2019 20:00","0","52"
"04.10.2019 20:00 - 04.10.2019 21:00","0","36"
"04.10.2019 21:00 - 04.10.2019 22:00","0","61"
"04.10.2019 22:00 - 04.10.2019 23:00","0","48"
"04.10.2019 23:00 - 05.10.2019 00:00","0","0"
"05.10.2019 00:00 - 05.10.2019 01:00","0","59"
"05.10.2019 01:00 - 05.10.2019 02:00","0","57"
"05.10.2019 02:00 - 05.10.2019 03:00","0","112"
"05.10.2019 03:00 - 05.10.2019 04:00","0","140"
"05.10.2019 04:00 - 05.10.2019 05:00","0","117"
"05.10.2019 05:00 - 05.10.2019 06:00","0","104"
"05.10.2019 06:00 - 05.10.2019 07:00","0","211"
"05.10.2019 07:00 - 05.10.2019 08:00","0","177"
"05.10.2019 08:00 - 05.10.2019 09:00","0","101"
"05.10.2019 09:00 - 05.10.2019 10:00","0","73"
"05.10.2019 10:00 - 05.10.2019 11:00","0","42"
"05.10.2019 11:00 - 05.10.2019 12:00","0","44"
"05.10.2019 12:00 - 05.10.2019 13:00","0","33"
"05.10.2019 13:00 - 05.10.2019 14:00","0","71"
"05.10.2019 14:00 - 05.10.2019 15:00","0","88"
"05.10.2019 15:00 - 05.10.2019 16:00","0","64"
"05.10.2019 16:00 - 05.10.2019 17:00","0","15"
"05.10.2019 17:00 - 05.10.2019 18:00","0","33"
"05.10.2019 18:00 - 05.10.2019 19:00","0","19"
"05.10.2019 19:00 - 05.10.2019 20:00","4","0"
"05.10.2019 20:00 - 05.10.2019 21:00","0","39"
"05.10.2019 21:00 - 05.10.2019 22:00","0","28"
"05.10.2019 22:00 - 05.10.2019 23:00","0","25"
"05.10.2019 23:00 - 06.10.2019 00:00","4","0"
"06.10.2019 00:00 - 06.10.2019 01:00","0","5"
"06.10.2019 01:00 - 06.10.2019 02:00","13","0"
"06.10.2019 02:00 - 06.10.2019 03:00","0","24"
"06.10.2019 03:00 - 06.10.2019 04:00","0","39"
"06.10.2019 04:00 - 06.10.2019 05:00","0","46"
"06.10.2019 05:00 - 06.10.2019 06:00","0","79"
"06.10.2019 06:00 - 06.10.2019 07:00","0","26"
"06.10.2019 07:00 - 06.10.2019 08:00","86","0"
"06.10.2019 08:00 - 06.10.2019 09:00","28","0"
"06.10.2019 09:00 - 06.10.2019 10:00","32","0"
"06.10.2019 10:00 - 06.10.2019 11:00","35","0"
"06.10.2019 11:00 - 06.10.2019 12:00","15","0"
"06.10.2019 12:00 - 06.10.2019 13:00","0","12"
"06.10.2019 13:00 - 06.10.2019 14:00","0","32"
"06.10.2019 14:00 - 06.10.2019 15:00","0","31"
"06.10.2019 15:00 - 06.10.2019 16:00","7","0"
"06.10.2019 16:00 - 06.10.2019 17:00","15","0"
"06.10.2019 17:00 - 06.10.2019 18:00","60","0"
"06.10.2019 18:00 - 06.10.2019 19:00","49","0"
"06.10.2019 19:00 - 06.10.2019 20:00","63","0"
"06.10.2019 20:00 - 06.10.2019 21:00","47","0"
"06.10.2019 21:00 - 06.10.2019 22:00","46","0"
"06.10.2019 22:00 - 06.10.2019 23:00","0","37"
"06.10.2019 23:00 - 07.10.2019 00:00","0","26"
"07.10.2019 00:00 - 07.10.2019 01:00","0","66"
"07.10.2019 01:00 - 07.10.2019 02:00","0","104"
"07.10.2019 02:00 - 07.10.2019 03:00","0","158"
"07.10.2019 03:00 - 07.10.2019 04:00","0","182"
"07.10.2019 04:00 - 07.10.2019 05:00","0","122"
"07.10.2019 05:00 - 07.10.2019 06:00","0","24"
"07.10.2019 06:00 - 07.10.2019 07:00","0","61"
"07.10.2019 07:00 - 07.10.2019 08:00","0","93"
"07.10.2019 08:00 - 07.10.2019 09:00","0","54"
"07.10.2019 09:00 - 07.10.2019 10:00","0","107"
"07.10.2019 10:00 - 07.10.2019 11:00","0","113"
"07.10.2019 11:00 - 07.10.2019 12:00","0","142"
"07.10.2019 12:00 - 07.10.2019 13:00","0","122"
"07.10.2019 13:00 - 07.10.2019 14:00","0","110"
"07.10.2019 14:00 - 07.10.2019 15:00","0","105"
"07.10.2019 15:00 - 07.10.2019 16:00","0","57"
"07.10.2019 16:00 - 07.10.2019 17:00","0","49"
"07.10.2019 17:00 - 07.10.2019 18:00","28","0"
"07.10.2019 18:00 - 07.10.2019 19:00","64","0"
"07.10.2019 19:00 - 07.10.2019 20:00","52","0"
"07.10.2019 20:00 - 07.10.2019 21:00","34","0"
"07.10.2019 21:00 - 07.10.2019 22:00","0","38"
"07.10.2019 22:00 - 07.10.2019 23:00","0","1"
"07.10.2019 23:00 - 08.10.2019 00:00","0","1"
"08.10.2019 00:00 - 08.10.2019 01:00","0","36"
"08.10.2019 01:00 - 08.10.2019 02:00","0","18"
"08.10.2019 02:00 - 08.10.2019 03:00","0","47"
"08.10.2019 03:00 - 08.10.2019 04:00","0","58"
"08.10.2019 04:00 - 08.10.2019 05:00","0","18"
"08.10.2019 05:00 - 08.10.2019 06:00","50","0"
"08.10.2019 06:00 - 08.10.2019 07:00","0","12"
"08.10.2019 07:00 - 08.10.2019 08:00","28","0"
"08.10.2019 08:00 - 08.10.2019 09:00","41","0"
"08.10.2019 09:00 - 08.10.2019 10:00","16","0"
"08.10.2019 10:00 - 08.10.2019 11:00","4","0"
"08.10.2019 11:00 - 08.10.2019 12:00","0","45"
"08.10.2019 12:00 - 08.10.2019 13:00","0","42"
"08.10.2019 13:00 - 08.10.2019 14:00","0","29"
"08.10.2019 14:00 - 08.10.2019 15:00","0","32"
"08.10.2019 15:00 - 08.10.2019 16:00","0","30"
"08.10.2019 16:00 - 08.10.2019 17:00","0","17"
"08.10.2019 17:00 - 08.10.2019 18:00","58","0"
"08.10.2019 18:00 - 08.10.2019 19:00","48","0"
"08.10.2019 19:00 - 08.10.2019 20:00","55","0"
"08.10.2019 20:00 - 08.10.2019 21:00","26","0"
"08.10.2019 21:00 - 08.10.2019 22:00","0","61"
"08.10.2019 22:00 - 08.10.2019 23:00","1","0"
"08.10.2019 23:00 - 09.10.2019 00:00","0","17"
"09.10.2019 00:00 - 09.10.2019 01:00","0","49"
"09.10.2019 01:00 - 09.10.2019 02:00","0","95"
"09.10.2019 02:00 - 09.10.2019 03:00","0","147"
"09.10.2019 03:00 - 09.10.2019 04:00","0","176"
"09.10.2019 04:00 - 09.10.2019 05:00","0","164"
"09.10.2019 05:00 - 09.10.2019 06:00","0","128"
"09.10.2019 06:00 - 09.10.2019 07:00","0","179"
"09.10.2019 07:00 - 09.10.2019 08:00","0","77"
"09.10.2019 08:00 - 09.10.2019 09:00","0","44"
"09.10.2019 09:00 - 09.10.2019 10:00","0","50"
"09.10.2019 10:00 - 09.10.2019 11:00","0","48"
"09.10.2019 11:00 - 09.10.2019 12:00","0","64"
"09.10.2019 12:00 - 09.10.2019 13:00","0","1"
"09.10.2019 13:00 - 09.10.2019 14:00","0","14"
"09.10.2019 14:00 - 09.10.2019 15:00","0","13"
"09.10.2019 15:00 - 09.10.2019 16:00","0","65"
"09.10.2019 16:00 - 09.10.2019 17:00","0","19"
"09.10.2019 17:00 - 09.10.2019 18:00","57","0"
"09.10.2019 18:00 - 09.10.2019 19:00","34","0"
"09.10.2019 19:00 - 09.10.2019 20:00","0","14"
"09.10.2019 20:00 - 09.10.2019 21:00","0","80"
"09.10.2019 21:00 - 09.10.2019 22:00","0","182"
"09.10.2019 22:00 - 09.10.2019 23:00","0","194"
"09.10.2019 23:00 - 10.10.2019 00:00","0","144"
"10.10.2019 00:00 - 10.10.2019 01:00","0","52"
"10.10.2019 01:00 - 10.10.2019 02:00","16","0"
"10.10.2019 02:00 - 10.10.2019 03:00","48","0"
"10.10.2019 03:00 - 10.10.2019 04:00","66","0"
"10.10.2019 04:00 - 10.10.2019 05:00","102","0"
"10.10.2019 05:00 - 10.10.2019 06:00","187","0"
"10.10.2019 06:00 - 10.10.2019 07:00","37","0"
"10.10.2019 07:00 - 10.10.2019 08:00","44","0"
"10.10.2019 08:00 - 10.10.2019 09:00","16","0"
"10.10.2019 09:00 - 10.10.2019 10:00","0","4"
"10.10.2019 10:00 - 10.10.2019 11:00","0","18"
"10.10.2019 11:00 - 10.10.2019 12:00","0","13"
"10.10.2019 12:00 - 10.10.2019 13:00","21","0"
"10.10.2019 13:00 - 10.10.2019 14:00","8","0"
"10.10.2019 14:00 - 10.10.2019 15:00","0","1"
"10.10.2019 15:00 - 10.10.2019 16:00","7","0"
"10.10.2019 16:00 - 10.10.2019 17:00","7","0"
"10.10.2019 17:00 - 10.10.2019 18:00","82","0"
"10.10.2019 18:00 - 10.10.2019 19:00","158","0"
"10.10.2019 19:00 - 10.10.2019 20:00","193","0"
"10.10.2019 20:00 - 10.10.2019 21:00","168","0"
"10.10.2019 21:00 - 10.10.2019 22:00","77","0"
"10.10.2019 22:00 - 10.10.2019 23:00","102","0"
"10.10.2019 23:00 - 11.10.2019 00:00","81","0"
"11.10.2019 00:00 - 11.10.2019 01:00","103","0"
"11.10.2019 01:00 - 11.10.2019 02:00","93","0"
"11.10.2019 02:00 - 11.10.2019 03:00","70","0"
"11.10.2019 03:00 - 11.10.2019 04:00","104","0"
"11.10.2019 04:00 - 11.10.2019 05:00","92","0"
"11.10.2019 05:00 - 11.10.2019 06:00","54","0"
"11.10.2019 06:00 - 11.10.2019 07:00","65","0"
"11.10.2019 07:00 - 11.10.2019 08:00","56","0"
"11.10.2019 08:00 - 11.10.2019 09:00","18","0"
"11.10.2019 09:00 - 11.10.2019 10:00","0","27"
"11.10.2019 10:00 - 11.10.2019 11:00","0","62"
"11.10.2019 11:00 - 11.10.2019 12:00","0","74"
"11.10.2019 12:00 - 11.10.2019 13:00","0","61"
"11.10.2019 13:00 - 11.10.2019 14:00","0","68"
"11.10.2019 14:00 - 11.10.2019 15:00","0","74"
"11.10.2019 15:00 - 11.10.2019 16:00","0","78"
"11.10.2019 16:00 - 11.10.2019 17:00","0","43"
"11.10.2019 17:00 - 11.10.2019 18:00","7","0"
"11.10.2019 18:00 - 11.10.2019 19:00","4","0"
"11.10.2019 19:00 - 11.10.2019 20:00","30","0"
"11.10.2019 20:00 - 11.10.2019 21:00","13","0"
"11.10.2019 21:00 - 11.10.2019 22:00","0","62"
"11.10.2019 22:00 - 11.10.2019 23:00","0","18"
"11.10.2019 23:00 - 12.10.2019 00:00","0","62"
"12.10.2019 00:00 - 12.10.2019 01:00","0","37"
"12.10.2019 01:00 - 12.10.2019 02:00","0","39"
"12.10.2019 02:00 - 12.10.2019 03:00","0","40"
"12.10.2019 03:00 - 12.10.2019 04:00","0","37"
"12.10.2019 04:00 - 12.10.2019 05:00","0","27"
"12.10.2019 05:00 - 12.10.2019 06:00","8","0"
"12.10.2019 06:00 - 12.10.2019 07:00","0","47"
"12.10.2019 07:00 - 12.10.2019 08:00","0","99"
"12.10.2019 08:00 - 12.10.2019 09:00","0","150"
"12.10.2019 09:00 - 12.10.2019 10:00","0","140"
"12.10.2019 10:00 - 12.10.2019 11:00","0","165"
"12.10.2019 11:00 - 12.10.2019 12:00","0","223"
"12.10.2019 12:00 - 12.10.2019 13:00","0","203"
"12.10.2019 13:00 - 12.10.2019 14:00","0","173"
"12.10.2019 14:00 - 12.10.2019 15:00","0","145"
"12.10.2019 15:00 - 12.10.2019 16:00","0","127"
"12.10.2019 16:00 - 12.10.2019 17:00","0","104"
"12.10.2019 17:00 - 12.10.2019 18:00","0","65"
"12.10.2019 18:00 - 12.10.2019 19:00","0","33"
"12.10.2019 19:00 - 12.10.2019 20:00","0","86"
"12.10.2019 20:00 - 12.10.2019 21:00","0","68"
"12.10.2019 21:00 - 12.10.2019 22:00","0","119"
"12.10.2019 22:00 - 12.10.2019 23:00","0","151"
"12.10.2019 23:00 - 13.10.2019 00:00","0","145"
"13.10.2019 00:00 - 13.10.2019 01:00","0","39"
"13.10.2019 01:00 - 13.10.2019 02:00","0","3"
"13.10.2019 02:00 - 13.10.2019 03:00","0","68"
"13.10.2019 03:00 - 13.10.2019 04:00","0","56"
"13.10.2019 04:00 - 13.10.2019 05:00","0","84"
"13.10.2019 05:00 - 13.10.2019 06:00","0","65"
"13.10.2019 06:00 - 13.10.2019 07:00","0","58"
"13.10.2019 07:00 - 13.10.2019 08:00","5","0"
"13.10.2019 08:00 - 13.10.2019 09:00","0","44"
"13.10.2019 09:00 - 13.10.2019 10:00","0","116"
"13.10.2019 10:00 - 13.10.2019 11:00","0","107"
"13.10.2019 11:00 - 13.10.2019 12:00","0","112"
"13.10.2019 12:00 - 13.10.2019 13:00","0","88"
"13.10.2019 13:00 - 13.10.2019 14:00","0","32"
"13.10.2019 14:00 - 13.10.2019 15:00","0","9"
"13.10.2019 15:00 - 13.10.2019 16:00","18","0"
"13.10.2019 16:00 - 13.10.2019 17:00","74","0"
"13.10.2019 17:00 - 13.10.2019 18:00","34","0"
"13.10.2019 18:00 - 13.10.2019 19:00","75","0"
"13.10.2019 19:00 - 13.10.2019 20:00","33","0"
"13.10.2019 20:00 - 13.10.2019 21:00","36","0"
"13.10.2019 21:00 - 13.10.2019 22:00","0","11"
"13.10.2019 22:00 - 13.10.2019 23:00","0","64"
"13.10.2019 23:00 - 14.10.2019 00:00","0","26"
"14.10.2019 00:00 - 14.10.2019 01:00","0","159"
"14.10.2019 01:00 - 14.10.2019 02:00","0","65"
"14.10.2019 02:00 - 14.10.2019 03:00","0","78"
"14.10.2019 03:00 - 14.10.2019 04:00","0","81"
"14.10.2019 04:00 - 14.10.2019 05:00","0","73"
